256 32640 
89 204 2
89 236 1
89 139 9
89 171 4
89 161 9
89 164 1
89 229 4
89 138 1
89 183 1
89 122 5
89 102 4
89 222 3
89 175 4
89 111 4
89 219 2
89 188 4
89 217 3
89 235 8
89 187 7
89 162 1
89 212 5
89 165 8
89 241 5
89 118 8
89 170 10
89 208 10
89 97 2
89 94 7
89 177 1
89 166 10
89 169 10
89 106 2
89 223 1
89 101 8
89 168 8
89 196 8
89 105 9
89 107 3
89 148 6
89 173 8
89 225 10
89 176 10
90 110 1
90 173 6
90 200 3
90 137 10
90 158 1
90 95 7
90 171 2
90 246 5
90 124 8
90 164 2
90 213 8
90 113 7
90 197 4
90 240 10
90 226 6
90 155 9
90 250 5
90 178 8
90 194 4
90 128 10
90 210 7
90 120 4
90 176 8
90 254 1
90 114 7
90 174 3
90 153 1
90 117 9
90 105 10
90 107 7
90 235 2
90 184 6
90 198 8
90 179 9
90 248 10
90 156 7
90 227 7
90 138 6
90 122 10
90 203 5
90 221 8
90 154 3
90 175 10
90 245 4
90 130 2
90 244 3
90 133 9
90 96 10
90 162 1
90 116 5
90 101 3
90 234 1
90 188 3
90 125 10
90 121 7
90 167 10
90 94 2
90 206 5
90 161 9
90 256 9
90 165 10
90 211 5
90 225 9
90 242 6
90 219 8
90 208 9
90 134 1
90 111 7
90 214 1
90 231 7
90 166 8
90 150 9
90 220 6
90 253 3
90 237 9
90 252 4
90 249 4
90 163 1
90 217 2
90 147 10
90 152 5
90 177 9
90 216 2
90 186 3
90 151 8
90 91 8
90 129 6
90 169 5
90 230 7
90 170 1
90 207 5
90 112 6
90 102 1
90 100 9
90 199 7
90 195 9
90 185 2
90 148 6
90 191 6
90 157 7
90 104 6
90 255 8
90 201 9
90 106 6
90 119 2
90 251 8
90 183 9
90 149 4
90 172 8
90 136 3
90 135 1
90 180 2
90 143 1
90 159 10
90 93 1
90 97 2
90 222 4
90 182 2
90 168 9
90 123 10
90 228 10
90 139 3
90 236 9
90 193 6
90 98 6
90 202 2
90 239 10
90 160 4
90 243 2
90 187 6
90 209 3
90 218 10
90 108 1
90 205 3
90 131 10
90 99 9
90 189 5
90 132 10
90 142 9
90 232 7
90 233 8
90 118 8
90 140 1
90 92 4
90 229 1
90 126 2
90 192 2
90 190 7
90 103 3
90 238 5
90 109 8
90 241 3
90 141 10
90 196 1
90 144 4
90 212 9
90 215 3
90 127 10
90 204 4
90 181 6
90 247 8
90 146 3
90 224 10
90 115 5
90 145 9
90 223 7
91 211 5
91 122 4
91 220 9
91 114 4
91 170 3
91 219 5
91 125 7
91 126 3
91 189 2
91 159 8
91 105 7
91 249 4
91 191 4
91 139 8
91 134 6
91 183 10
91 160 1
91 110 5
91 179 1
91 113 5
91 206 5
91 192 2
91 205 3
91 244 3
91 100 8
91 146 6
91 98 10
91 152 6
91 172 8
91 95 1
91 215 9
91 142 5
91 185 9
91 130 10
91 117 3
91 252 1
91 112 8
91 233 4
91 248 3
91 97 10
91 175 8
91 256 3
91 128 1
91 196 7
91 157 2
91 169 2
91 115 8
91 213 8
91 243 1
91 240 8
91 226 2
91 141 4
91 94 6
91 217 6
91 235 10
91 93 5
91 234 4
91 136 2
91 137 8
91 140 10
91 236 8
91 178 8
91 99 1
91 247 7
91 201 6
91 111 6
91 255 1
91 193 8
91 171 6
91 197 10
91 173 3
91 200 7
91 119 6
91 239 9
91 109 2
91 195 5
91 155 10
91 241 4
91 177 8
91 121 1
91 135 9
91 245 6
91 106 7
91 216 2
91 238 2
91 242 10
91 237 1
91 231 7
91 202 3
91 144 7
91 204 8
91 129 3
91 154 3
91 180 7
91 131 2
91 232 10
91 194 8
91 145 1
91 230 7
91 163 10
91 203 5
91 218 5
91 198 7
91 166 6
91 186 10
91 212 5
91 147 1
91 207 6
91 148 10
91 199 8
91 176 5
91 182 3
91 132 8
91 138 5
91 104 4
91 123 6
91 108 10
91 153 5
91 210 7
91 168 7
91 229 4
91 127 1
91 224 9
91 208 3
91 158 8
91 227 2
91 254 10
91 174 4
91 209 9
91 164 6
91 101 2
91 188 9
91 150 7
91 133 1
91 120 1
91 96 2
91 124 5
91 214 4
91 181 7
91 118 5
91 149 5
91 156 10
91 221 5
91 92 6
91 165 6
91 253 6
91 167 1
91 107 3
91 151 3
91 246 2
91 162 4
91 116 3
91 250 8
91 103 3
91 184 2
91 228 4
91 161 5
91 190 5
91 225 10
91 222 2
91 223 6
91 102 7
91 251 2
91 187 6
91 143 4
92 189 10
92 136 1
92 251 6
92 195 2
92 120 1
92 104 3
92 95 1
92 140 5
92 175 1
92 235 5
92 211 6
92 241 2
92 157 5
92 250 9
92 186 10
92 228 9
92 151 1
92 127 5
92 154 9
92 167 8
92 129 3
92 97 5
92 190 3
92 253 5
92 109 4
92 182 1
92 226 1
92 153 2
92 113 2
92 106 6
92 156 8
92 115 3
92 242 4
92 144 4
92 236 8
92 125 4
92 194 3
92 203 7
92 191 8
92 160 8
92 169 5
92 205 3
92 179 2
92 225 7
92 193 6
92 105 7
92 200 8
92 230 10
92 223 8
92 112 1
92 94 9
92 232 8
92 124 1
92 122 10
92 99 6
92 168 8
92 152 2
92 93 1
92 202 7
92 134 3
92 229 7
92 237 7
92 123 4
92 164 5
92 150 10
92 170 1
92 222 7
92 131 5
92 176 5
92 206 8
92 208 8
92 187 6
92 130 3
92 117 10
92 111 6
92 255 10
92 215 10
92 138 7
92 254 9
92 171 3
92 178 10
92 210 4
92 98 4
92 96 9
92 188 6
92 107 2
92 198 1
92 252 8
92 221 7
92 145 8
92 102 8
92 101 2
92 126 8
92 220 9
92 207 7
92 244 1
92 240 10
92 217 9
92 133 5
92 201 6
92 185 7
92 199 8
92 172 9
92 158 8
92 248 3
92 103 10
92 212 2
92 100 8
92 247 1
92 139 7
92 246 3
92 173 5
92 162 6
92 183 1
92 161 5
92 216 2
92 249 8
92 146 10
92 184 10
92 148 5
92 128 2
92 147 2
92 119 3
92 121 9
92 219 9
92 181 9
92 234 10
92 245 1
92 214 9
92 135 10
92 238 5
92 218 4
92 243 10
92 204 8
92 132 4
92 233 8
92 256 6
92 224 7
92 174 7
92 231 6
92 141 1
92 165 5
92 159 9
92 209 6
92 213 3
92 116 3
92 197 6
92 142 2
92 137 10
92 155 5
92 166 3
92 196 4
92 114 3
92 118 4
92 163 5
92 143 7
92 110 6
92 180 10
92 192 7
92 177 1
92 227 7
92 149 5
92 239 1
92 108 9
93 107 10
93 104 7
93 251 10
93 151 2
93 220 6
93 169 6
93 114 7
93 173 7
93 130 10
93 248 1
93 116 7
93 208 5
93 160 5
93 236 10
93 212 2
93 217 1
93 186 3
93 198 10
93 132 2
93 126 1
93 243 4
93 227 8
93 97 6
93 125 1
93 172 8
93 95 7
93 252 4
93 237 5
93 197 4
93 171 10
93 193 1
93 184 2
93 99 9
93 154 3
93 103 3
93 118 7
93 131 5
93 153 5
93 148 6
93 189 5
93 256 1
93 203 2
93 158 10
93 201 3
93 215 10
93 218 7
93 135 8
93 145 8
93 205 1
93 133 9
93 213 5
93 108 7
93 142 2
93 238 2
93 200 4
93 222 10
93 175 7
93 110 7
93 100 4
93 166 5
93 254 7
93 156 10
93 229 5
93 129 4
93 188 3
93 241 10
93 239 3
93 216 1
93 177 5
93 228 9
93 214 10
93 233 7
93 182 8
93 202 7
93 164 7
93 140 9
93 139 2
93 174 8
93 192 6
93 180 9
93 122 9
93 249 4
93 247 9
93 204 10
93 96 8
93 226 6
93 106 9
93 94 1
93 121 4
93 187 2
93 179 9
93 185 3
93 152 6
93 223 3
93 225 10
93 195 1
93 102 3
93 136 4
93 111 5
93 246 10
93 134 4
93 235 3
93 196 2
93 234 5
93 165 4
93 178 9
93 138 6
93 161 7
93 123 10
93 146 6
93 120 2
93 194 7
93 244 8
93 127 2
93 170 9
93 224 3
93 117 8
93 128 2
93 112 6
93 113 1
93 137 8
93 191 7
93 101 7
93 250 9
93 119 2
93 162 4
93 206 5
93 190 5
93 211 6
93 144 5
93 245 10
93 149 6
93 183 1
93 105 9
93 159 7
93 232 9
93 181 8
93 141 1
93 167 7
93 155 5
93 209 8
93 207 10
93 163 2
93 143 6
93 157 6
93 199 1
93 124 4
93 210 4
93 147 10
93 221 5
93 231 4
93 109 7
93 176 6
93 255 1
93 168 7
93 115 5
93 98 7
93 253 8
93 242 3
93 240 2
93 219 1
93 150 6
93 230 5
94 197 2
94 238 9
94 140 10
94 125 10
94 249 9
94 120 5
94 221 7
94 253 8
94 220 3
94 182 4
94 243 4
94 202 6
94 131 7
94 244 9
94 216 5
94 240 4
94 98 8
94 193 5
94 160 5
94 176 3
94 124 3
94 151 9
94 250 9
94 150 3
94 96 9
94 177 6
94 222 1
94 234 6
94 155 8
94 110 6
94 248 1
94 163 4
94 175 8
94 186 7
94 223 5
94 218 5
94 210 8
94 212 9
94 241 9
94 169 9
94 199 6
94 187 3
94 173 4
94 224 8
94 217 8
94 251 2
94 174 7
94 154 7
94 129 9
94 181 7
94 227 9
94 231 5
94 105 3
94 164 4
94 113 5
94 97 10
94 134 1
94 101 2
94 122 6
94 206 10
94 116 7
94 157 1
94 145 4
94 189 4
94 172 5
94 161 3
94 109 1
94 132 10
94 136 7
94 180 10
94 233 9
94 103 9
94 102 9
94 95 10
94 108 5
94 141 6
94 205 7
94 165 3
94 142 9
94 138 1
94 239 9
94 127 9
94 100 5
94 232 8
94 126 9
94 158 7
94 179 3
94 137 10
94 226 4
94 245 8
94 143 9
94 149 5
94 159 9
94 194 9
94 203 1
94 153 10
94 168 5
94 147 8
94 144 6
94 208 10
94 166 1
94 128 7
94 115 6
94 254 3
94 236 9
94 195 2
94 256 7
94 162 8
94 225 10
94 139 5
94 204 6
94 201 7
94 192 4
94 255 6
94 235 7
94 99 4
94 183 1
94 156 1
94 228 7
94 209 7
94 190 7
94 167 5
94 133 3
94 191 9
94 200 10
94 211 1
94 107 2
94 184 5
94 178 7
94 188 6
94 130 7
94 230 6
94 152 5
94 252 1
94 135 3
94 229 3
94 171 9
94 198 9
94 123 4
94 213 4
94 196 1
94 215 4
94 237 6
94 114 6
94 104 3
94 121 9
94 112 6
94 207 3
94 106 7
94 148 2
94 247 5
94 111 6
94 146 2
94 219 8
94 242 10
94 119 10
94 118 9
94 170 4
94 185 3
94 246 10
94 214 10
94 117 2
95 183 3
95 162 2
95 101 8
95 120 6
95 113 3
95 177 7
95 256 4
95 252 9
95 137 10
95 118 5
95 212 3
95 96 8
95 110 4
95 216 10
95 98 7
95 234 7
95 230 9
95 193 2
95 126 9
95 132 1
95 186 1
95 142 10
95 139 1
95 151 6
95 108 6
95 115 7
95 254 6
95 127 9
95 208 3
95 144 6
95 211 1
95 243 7
95 160 5
95 116 5
95 107 9
95 210 5
95 217 6
95 102 9
95 191 3
95 248 8
95 232 6
95 219 6
95 158 10
95 197 9
95 161 1
95 153 2
95 171 5
95 201 4
95 190 5
95 199 4
95 249 8
95 173 8
95 180 2
95 129 7
95 236 6
95 117 7
95 136 4
95 174 6
95 157 8
95 239 10
95 175 1
95 104 5
95 192 5
95 169 7
95 147 8
95 159 10
95 245 3
95 194 7
95 179 6
95 164 9
95 251 2
95 195 7
95 111 4
95 106 6
95 207 5
95 222 4
95 205 7
95 134 4
95 238 5
95 128 5
95 187 9
95 242 3
95 184 7
95 200 4
95 244 5
95 135 10
95 235 5
95 149 2
95 122 8
95 255 2
95 181 8
95 166 4
95 138 1
95 214 7
95 124 8
95 246 1
95 150 9
95 228 4
95 99 8
95 240 6
95 152 8
95 209 1
95 227 3
95 112 5
95 165 8
95 154 2
95 155 3
95 196 7
95 223 8
95 231 3
95 221 5
95 119 9
95 156 1
95 145 9
95 140 8
95 148 1
95 233 9
95 237 7
95 182 9
95 220 6
95 189 8
95 172 7
95 198 10
95 97 6
95 170 5
95 130 5
95 226 2
95 188 9
95 215 5
95 185 7
95 105 4
95 241 6
95 123 8
95 100 2
95 114 1
95 178 4
95 204 6
95 103 10
95 163 1
95 250 9
95 218 5
95 146 9
95 202 7
95 206 3
95 109 3
95 224 5
95 176 5
95 143 5
95 125 1
95 141 6
95 133 8
95 167 4
95 168 5
95 229 2
95 203 1
95 121 8
95 247 4
95 213 10
95 225 5
95 131 5
95 253 3
96 136 5
96 145 9
96 217 9
96 252 2
96 244 9
96 238 3
96 180 7
96 172 4
96 148 2
96 222 10
96 144 7
96 209 5
96 103 1
96 165 2
96 119 4
96 179 10
96 197 5
96 132 4
96 173 9
96 218 6
96 204 2
96 164 1
96 202 2
96 111 8
96 116 9
96 199 7
96 228 8
96 249 10
96 142 5
96 105 7
96 239 3
96 186 6
96 234 5
96 208 2
96 128 3
96 130 3
96 221 7
96 154 3
96 231 3
96 225 8
96 149 7
96 205 8
96 187 1
96 248 10
96 162 1
96 140 2
96 166 10
96 135 2
96 230 2
96 223 2
96 109 6
96 191 6
96 101 10
96 227 6
96 124 9
96 229 7
96 152 10
96 207 7
96 177 4
96 161 1
96 183 1
96 250 5
96 122 3
96 213 6
96 201 7
96 214 6
96 125 1
96 206 7
96 147 6
96 190 3
96 196 4
96 220 1
96 181 10
96 188 7
96 255 9
96 98 5
96 192 6
96 245 8
96 184 5
96 120 7
96 127 8
96 215 3
96 219 9
96 158 9
96 100 1
96 178 1
96 216 10
96 108 5
96 106 2
96 155 10
96 200 3
96 247 5
96 146 5
96 137 10
96 138 6
96 182 8
96 168 9
96 133 3
96 189 8
96 175 4
96 157 7
96 254 4
96 226 8
96 123 10
96 246 6
96 242 5
96 112 2
96 233 6
96 99 8
96 243 6
96 163 10
96 139 4
96 121 8
96 113 1
96 176 10
96 115 6
96 210 3
96 169 8
96 143 1
96 129 10
96 131 10
96 141 9
96 236 1
96 203 6
96 198 6
96 134 7
96 151 3
96 194 1
96 256 7
96 117 10
96 170 3
96 159 3
96 104 9
96 211 4
96 167 6
96 114 7
96 102 8
96 241 2
96 251 10
96 237 6
96 240 3
96 185 4
96 174 6
96 195 6
96 224 7
96 150 3
96 160 5
96 118 1
96 171 8
96 156 6
96 253 5
96 232 4
96 97 8
96 193 7
96 110 3
96 126 10
96 235 3
96 212 3
96 153 6
96 107 2
97 142 5
97 116 3
97 107 8
97 217 3
97 137 10
97 130 4
97 156 3
97 149 5
97 187 1
97 179 6
97 238 8
97 102 8
97 163 6
97 189 1
97 171 2
97 158 4
97 170 6
97 221 2
97 202 10
97 99 6
97 192 10
97 203 6
97 151 3
97 132 3
97 175 1
97 183 10
97 198 7
97 161 4
97 245 5
97 165 7
97 240 2
97 215 2
97 248 9
97 146 5
97 242 7
97 208 6
97 139 3
97 143 1
97 153 9
97 220 5
97 249 4
97 186 10
97 169 7
97 144 9
97 255 4
97 193 6
97 247 5
97 176 9
97 229 6
97 232 3
97 174 8
97 211 9
97 228 2
97 111 7
97 140 7
97 209 1
97 201 6
97 138 1
97 112 2
97 226 10
97 237 3
97 118 3
97 162 6
97 182 3
97 124 9
97 246 6
97 117 2
97 154 5
97 135 1
97 197 8
97 105 8
97 160 8
97 180 10
97 168 1
97 184 3
97 191 5
97 239 10
97 219 8
97 178 6
97 177 5
97 253 6
97 195 6
97 120 10
97 128 1
97 194 10
97 204 9
97 185 8
97 122 7
97 190 6
97 155 3
97 131 5
97 145 10
97 121 9
97 109 3
97 218 5
97 256 7
97 225 1
97 199 10
97 147 4
97 110 10
97 113 6
97 150 8
97 254 10
97 213 10
97 127 1
97 133 3
97 234 10
97 148 8
97 250 4
97 157 10
97 243 2
97 134 3
97 172 3
97 224 3
97 152 1
97 210 10
97 207 9
97 236 9
97 167 2
97 212 6
97 216 7
97 222 5
97 214 8
97 251 5
97 231 1
97 235 6
97 241 10
97 205 7
97 206 3
97 181 4
97 200 10
97 230 3
97 164 4
97 104 6
97 129 8
97 136 4
97 227 9
97 123 10
97 101 8
97 188 2
97 98 3
97 125 8
97 115 10
97 159 4
97 233 10
97 108 6
97 100 8
97 196 7
97 103 8
97 141 1
97 173 7
97 252 4
97 114 9
97 223 8
97 126 2
97 119 3
97 166 10
97 244 2
97 106 3
98 174 1
98 222 8
98 207 10
98 180 1
98 177 10
98 171 4
98 129 4
98 160 8
98 187 7
98 186 1
98 124 1
98 245 2
98 103 6
98 154 3
98 190 5
98 176 5
98 159 8
98 241 10
98 140 2
98 163 7
98 185 2
98 253 7
98 206 9
98 198 8
98 228 9
98 128 6
98 229 1
98 220 8
98 236 5
98 135 7
98 120 9
98 143 4
98 192 5
98 133 1
98 114 1
98 152 9
98 223 4
98 100 5
98 251 8
98 157 2
98 200 8
98 215 6
98 136 7
98 188 9
98 148 8
98 125 10
98 153 2
98 112 8
98 256 3
98 183 9
98 247 9
98 106 7
98 181 7
98 213 1
98 147 6
98 102 4
98 221 10
98 205 1
98 101 6
98 172 5
98 130 9
98 182 8
98 232 5
98 149 10
98 145 10
98 123 1
98 250 3
98 108 6
98 212 2
98 234 5
98 189 10
98 224 1
98 191 5
98 199 7
98 243 4
98 196 7
98 99 2
98 217 10
98 202 6
98 122 8
98 155 7
98 249 8
98 216 6
98 111 4
98 169 4
98 151 5
98 142 4
98 115 8
98 113 2
98 254 1
98 193 8
98 156 9
98 208 2
98 195 9
98 179 4
98 235 6
98 173 4
98 226 4
98 164 2
98 158 6
98 119 6
98 104 8
98 162 1
98 131 2
98 194 8
98 167 2
98 134 3
98 204 5
98 126 6
98 218 9
98 118 2
98 210 5
98 237 4
98 248 5
98 239 10
98 139 4
98 132 9
98 233 5
98 138 4
98 121 9
98 141 6
98 109 2
98 165 6
98 252 8
98 242 1
98 144 8
98 116 5
98 230 2
98 110 6
98 184 6
98 246 3
98 170 3
98 175 4
98 161 8
98 105 1
98 214 6
98 240 8
98 146 10
98 203 6
98 219 4
98 231 10
98 137 9
98 168 7
98 244 10
98 209 6
98 178 2
98 150 1
98 201 3
98 127 5
98 107 3
98 211 7
98 166 4
98 117 10
98 227 7
98 197 5
98 255 10
98 238 7
98 225 9
99 155 6
99 127 10
99 220 8
99 106 6
99 228 4
99 179 2
99 161 6
99 215 6
99 184 2
99 231 8
99 162 10
99 120 9
99 170 8
99 223 8
99 251 8
99 129 2
99 166 3
99 196 7
99 235 8
99 109 1
99 232 4
99 252 1
99 152 7
99 163 7
99 227 4
99 187 8
99 114 5
99 240 6
99 118 2
99 121 3
99 238 2
99 189 5
99 108 2
99 171 5
99 124 6
99 173 10
99 111 7
99 116 10
99 158 8
99 245 3
99 229 7
99 140 10
99 177 3
99 165 6
99 213 5
99 205 9
99 168 10
99 212 9
99 242 9
99 194 9
99 132 2
99 241 6
99 169 10
99 217 10
99 218 5
99 102 5
99 188 3
99 214 7
99 236 3
99 154 2
99 216 1
99 122 3
99 159 3
99 256 4
99 204 9
99 180 2
99 144 3
99 134 3
99 174 4
99 208 8
99 130 1
99 160 2
99 190 7
99 234 4
99 110 3
99 151 9
99 193 2
99 249 1
99 254 1
99 147 10
99 250 7
99 230 2
99 133 4
99 135 3
99 175 2
99 178 4
99 167 4
99 100 7
99 192 8
99 101 9
99 181 7
99 128 4
99 200 5
99 172 1
99 137 10
99 103 10
99 131 9
99 117 3
99 225 7
99 157 6
99 182 10
99 203 7
99 119 5
99 255 3
99 244 2
99 136 2
99 150 1
99 149 8
99 148 2
99 209 9
99 219 2
99 243 6
99 185 3
99 226 2
99 247 6
99 199 1
99 153 10
99 186 10
99 198 7
99 146 8
99 253 6
99 112 8
99 206 10
99 156 2
99 221 8
99 142 5
99 143 3
99 211 10
99 248 4
99 191 7
99 239 5
99 210 8
99 123 5
99 139 8
99 202 6
99 126 9
99 233 3
99 107 10
99 104 5
99 141 1
99 115 4
99 125 2
99 201 6
99 246 2
99 237 7
99 222 4
99 113 4
99 197 1
99 145 9
99 105 7
99 176 10
99 224 8
99 164 1
99 138 5
99 207 3
99 183 3
99 195 5
100 163 2
100 167 5
100 225 7
100 152 10
100 185 3
100 146 7
100 103 2
100 209 9
100 164 1
100 101 10
100 250 2
100 128 9
100 118 9
100 116 8
100 228 6
100 188 4
100 208 1
100 158 1
100 114 1
100 220 10
100 253 7
100 235 1
100 236 1
100 142 7
100 177 1
100 157 6
100 113 1
100 107 2
100 148 6
100 195 5
100 191 5
100 147 7
100 196 9
100 143 6
100 173 10
100 207 2
100 110 6
100 234 4
100 232 3
100 140 7
100 187 7
100 241 8
100 240 4
100 224 9
100 120 2
100 242 2
100 254 8
100 202 9
100 121 1
100 127 3
100 197 2
100 243 6
100 252 10
100 102 4
100 178 1
100 255 10
100 219 6
100 160 4
100 112 2
100 123 7
100 238 8
100 211 6
100 229 2
100 171 6
100 172 10
100 165 3
100 133 7
100 214 7
100 201 6
100 125 7
100 106 3
100 105 9
100 226 5
100 230 4
100 126 10
100 200 3
100 216 5
100 150 5
100 233 1
100 221 1
100 153 4
100 156 9
100 249 3
100 134 7
100 213 10
100 192 1
100 246 10
100 199 1
100 247 3
100 206 10
100 179 1
100 130 1
100 108 1
100 162 10
100 184 10
100 151 3
100 237 5
100 169 6
100 248 9
100 135 5
100 210 7
100 174 5
100 132 7
100 166 1
100 122 3
100 222 3
100 115 8
100 155 10
100 217 4
100 144 3
100 145 8
100 181 9
100 168 2
100 231 1
100 124 2
100 205 4
100 245 2
100 149 4
100 137 6
100 227 5
100 204 8
100 180 2
100 251 1
100 198 5
100 183 2
100 218 7
100 182 7
100 139 3
100 104 5
100 161 8
100 111 6
100 193 5
100 154 3
100 244 1
100 129 7
100 170 7
100 131 4
100 175 10
100 136 2
100 119 1
100 223 7
100 141 3
100 117 6
100 190 10
100 194 4
100 186 6
100 109 7
100 159 10
100 189 4
100 212 5
100 239 3
100 138 3
100 176 8
100 203 3
100 215 8
100 256 9
101 190 3
101 193 9
101 223 5
101 151 8
101 251 4
101 168 4
101 180 6
101 156 10
101 150 3
101 102 6
101 247 4
101 222 4
101 204 7
101 196 6
101 158 5
101 189 10
101 165 5
101 252 6
101 131 1
101 209 4
101 116 9
101 194 7
101 183 7
101 127 9
101 238 3
101 184 4
101 242 8
101 126 9
101 246 6
101 163 3
101 233 6
101 248 7
101 197 1
101 149 5
101 112 4
101 249 10
101 186 10
101 104 1
101 201 4
101 229 7
101 174 4
101 227 9
101 139 10
101 153 5
101 210 2
101 123 3
101 146 7
101 203 4
101 255 5
101 213 2
101 245 4
101 103 7
101 220 1
101 138 2
101 109 8
101 157 5
101 206 1
101 117 3
101 114 2
101 111 5
101 120 9
101 216 10
101 235 6
101 188 1
101 167 10
101 217 8
101 225 9
101 219 8
101 133 3
101 110 5
101 118 4
101 124 1
101 202 9
101 162 10
101 119 6
101 115 8
101 234 4
101 125 6
101 253 5
101 155 7
101 132 3
101 164 8
101 170 9
101 232 2
101 192 6
101 182 7
101 147 5
101 215 4
101 226 10
101 208 1
101 191 9
101 221 2
101 250 9
101 148 5
101 254 5
101 199 9
101 171 5
101 130 1
101 179 7
101 212 10
101 181 2
101 166 2
101 142 5
101 175 5
101 218 2
101 161 1
101 140 9
101 239 3
101 187 6
101 135 10
101 136 3
101 256 6
101 154 4
101 121 4
101 205 10
101 177 7
101 237 3
101 134 8
101 228 1
101 240 4
101 152 3
101 122 10
101 172 9
101 173 1
101 113 10
101 143 6
101 241 8
101 128 1
101 160 9
101 200 3
101 169 1
101 243 6
101 106 6
101 244 10
101 137 7
101 230 10
101 198 1
101 108 8
101 144 3
101 224 8
101 207 2
101 176 9
101 141 1
101 214 4
101 145 6
101 129 1
101 211 3
101 105 3
101 236 2
101 185 8
101 107 3
101 231 1
101 159 10
101 195 2
101 178 8
102 193 9
102 246 9
102 197 4
102 167 1
102 137 2
102 170 6
102 143 2
102 207 8
102 234 9
102 150 6
102 243 7
102 116 4
102 235 7
102 200 4
102 171 9
102 221 10
102 166 5
102 110 4
102 203 8
102 255 5
102 177 3
102 158 10
102 184 6
102 107 3
102 194 4
102 199 2
102 141 10
102 236 5
102 205 9
102 230 5
102 187 4
102 219 10
102 211 10
102 114 2
102 232 1
102 210 6
102 121 10
102 136 9
102 146 1
102 172 5
102 229 8
102 130 9
102 148 7
102 215 8
102 144 10
102 119 5
102 201 9
102 226 8
102 104 9
102 186 1
102 185 2
102 253 4
102 127 9
102 241 9
102 245 6
102 103 7
102 169 7
102 125 7
102 147 5
102 217 3
102 183 2
102 190 10
102 213 3
102 223 2
102 206 5
102 153 9
102 179 3
102 160 5
102 242 5
102 117 5
102 244 3
102 254 4
102 108 4
102 228 6
102 174 2
102 135 8
102 134 10
102 115 4
102 198 1
102 188 1
102 118 3
102 152 6
102 256 5
102 113 10
102 195 10
102 161 10
102 157 6
102 163 4
102 237 10
102 227 6
102 233 3
102 231 5
102 128 1
102 250 6
102 124 3
102 196 5
102 240 9
102 164 10
102 182 3
102 238 4
102 105 1
102 132 3
102 248 2
102 126 4
102 204 10
102 156 8
102 173 6
102 145 6
102 239 4
102 180 3
102 109 3
102 252 5
102 208 3
102 131 4
102 165 4
102 139 6
102 202 7
102 122 4
102 216 3
102 212 2
102 112 9
102 106 8
102 111 6
102 140 7
102 129 5
102 155 7
102 138 7
102 220 4
102 192 10
102 168 3
102 123 7
102 162 4
102 178 4
102 247 2
102 189 3
102 133 1
102 214 5
102 175 2
102 224 10
102 191 8
102 142 6
102 222 3
102 251 1
102 249 3
102 209 5
102 151 4
102 154 9
102 218 6
102 159 8
102 181 4
102 225 3
102 176 6
102 120 5
102 149 2
103 205 8
103 221 2
103 246 7
103 192 2
103 180 9
103 188 10
103 118 8
103 176 3
103 167 1
103 142 3
103 210 5
103 209 4
103 217 4
103 141 8
103 108 10
103 200 10
103 251 5
103 238 6
103 195 7
103 155 8
103 202 3
103 213 4
103 245 4
103 243 10
103 199 5
103 220 8
103 164 5
103 160 1
103 196 6
103 115 1
103 139 1
103 127 4
103 131 4
103 253 2
103 112 9
103 151 10
103 166 10
103 130 6
103 233 5
103 144 5
103 161 7
103 152 1
103 190 1
103 235 8
103 197 4
103 242 6
103 120 7
103 145 2
103 173 6
103 208 4
103 186 7
103 204 3
103 122 7
103 183 3
103 182 1
103 121 9
103 191 2
103 174 6
103 105 2
103 159 9
103 232 4
103 177 9
103 225 9
103 133 1
103 111 10
103 206 6
103 203 1
103 230 4
103 212 10
103 137 8
103 237 8
103 135 8
103 110 9
103 227 5
103 229 8
103 215 9
103 163 8
103 219 1
103 126 2
103 211 10
103 178 9
103 226 10
103 189 9
103 179 9
103 136 7
103 109 8
103 157 5
103 123 1
103 252 4
103 216 8
103 117 2
103 169 1
103 148 7
103 162 1
103 150 3
103 244 6
103 134 2
103 146 2
103 116 2
103 119 1
103 175 1
103 170 10
103 187 1
103 128 6
103 222 8
103 125 7
103 132 8
103 181 7
103 107 9
103 224 1
103 239 5
103 143 7
103 194 3
103 154 6
103 231 7
103 249 10
103 234 2
103 171 3
103 236 2
103 184 2
103 168 10
103 104 8
103 207 5
103 254 2
103 218 6
103 124 6
103 153 10
103 248 9
103 172 5
103 255 9
103 129 6
103 241 1
103 240 5
103 138 1
103 147 3
103 193 6
103 113 4
103 140 5
103 256 1
103 247 3
103 106 8
103 114 5
103 185 8
103 149 7
103 214 7
103 156 2
103 223 8
103 250 7
103 201 3
103 158 1
103 198 5
103 165 2
103 228 10
104 119 4
104 239 5
104 144 8
104 166 4
104 176 7
104 149 9
104 108 7
104 127 10
104 162 3
104 242 7
104 190 4
104 227 1
104 116 8
104 232 9
104 200 8
104 181 7
104 213 3
104 142 6
104 105 5
104 206 1
104 175 1
104 179 10
104 192 9
104 155 3
104 249 7
104 183 7
104 203 4
104 221 7
104 143 5
104 193 8
104 234 2
104 194 8
104 154 4
104 151 9
104 111 4
104 118 9
104 148 6
104 121 7
104 140 6
104 229 8
104 211 5
104 237 5
104 219 8
104 214 1
104 248 2
104 186 3
104 255 10
104 250 6
104 196 7
104 131 6
104 157 1
104 235 10
104 152 1
104 226 7
104 236 9
104 187 9
104 216 10
