#64 spin square lattice with alpha and beta sweep

#Alpha Beta Run/Spin Iteration Values
0.700000 0.500000 0 21 0.519965 -0.483453 -0.450222 0.477919 -0.446967 0.142090 0.177761 0.122966 -0.451714 0.519558 0.515218 -0.483724 0.511285 -0.407362 0.547635 -0.489556 0.544379 -0.467855 -0.447917 0.510200 -0.478434 0.548313 -0.433811 0.499213 -0.463786 0.524712 0.514404 -0.428928 0.502875 -0.481418 0.579780 -0.452393 0.547499 -0.477892 -0.438422 0.524984 -0.448188 0.529595 -0.449816 0.522271 -0.464464 0.566623 0.548720 -0.448052 0.519558 -0.454834 0.517931 -0.448052 0.518609 -0.490777 -0.449002 0.511556 -0.446153 0.514947 -0.456868 0.518745 -0.450222 0.517660 0.556858 -0.447917 0.514676 -0.446018 0.545871 -0.463379
0.700000 0.500000 0 22 0.537055 -0.514242 0.553060 0.102078 -0.461887 0.611111 -0.685954 -0.111952 0.067491 0.313666 -0.987332 0.568929 0.560927 -0.132568 0.611111 -0.940538 0.441433 -0.117377 0.307563 -0.772081 -0.500678 0.448893 -0.188585 0.402100 -0.710775 0.611111 -0.328830 0.362766 0.562147 -0.677680 0.611111 -0.341987 0.374023 -0.475179 0.611111 -0.494032 -0.481825 0.405084 -0.502577 0.611111 -0.468804 0.453098 -0.389052 0.594971 0.563911 -0.443441 0.457574 -0.417399 0.549262 -0.507595 0.519830 -0.410753 -0.495795 0.544379 -0.485216 0.489041 -0.428928 0.524441 -0.534587 0.526883 0.493381 -0.434760 0.533393 -0.476400
0.700000 0.500000 0 23 0.531087 -0.421739 0.471680 0.515489 -0.447374 0.513591 -0.178819 -0.465549 0.514947 -0.449816 0.555773 -0.454020 0.532715 -0.453613 0.527561 0.555501 -0.448188 -0.121989 0.611111 -1.273519 -0.148844 0.093533 -0.491048 0.611111 -0.652181 -0.039524 0.013102 0.607449 -1.189019 0.574219 0.535156 -0.146946 0.611111 -0.940809 0.442247 -0.099202 0.316650 -0.792291 -0.488878 0.449029 -0.188043 0.402507 -0.711182 0.611111 -0.327881 0.369548 0.565131 -0.678087 0.611111 -0.342258 0.375244 -0.476400 0.611111 -0.529975 -0.460938 0.471273 -0.546794 0.604872 -0.435845 0.430990 -0.452121 0.584527 0.466933 -0.397597
0.700000 0.500000 0 24 0.452148 -0.494982 0.428413 0.405084 -0.454970 0.012560 -0.141656 0.611111 -1.011339 -0.351210 0.049995 -0.447781 0.611111 -0.589654 -0.029758 0.015544 0.611111 -0.144233 -0.222629 0.000217 0.436957 -0.692193 0.611111 0.380670 -0.147352 0.288574 -0.667915 0.611111 -0.358263 0.276910 -0.347412 0.611111 0.570285 -0.351074 0.322618 -0.426215 0.611111 -0.547607 0.447266 -0.314046 -0.497830 0.611111 -0.525499 0.444417 -0.349311 0.540582 -0.571479 0.597548 0.518202 -0.380235 0.554145 -0.531738 0.534207 -0.381049 0.474799 -0.554389 -0.495931 0.481038 -0.410210 0.519558 -0.504747 0.538005 -0.414008 0.530002
0.700000 0.500000 0 25 -0.502984 0.611111 0.514404 0.519423 -0.469211 0.344184 0.527425 -0.484945 0.547363 -0.347276 0.442112 -0.451172 0.483073 0.359239 -0.495931 0.549127 -0.351074 0.083360 -0.411431 0.513591 -0.219645 0.291558 -0.224664 0.471273 0.237440 -1.201091 -0.630751 -0.145860 0.098551 0.512641 -1.361410 0.611111 0.214925 0.081869 0.564589 -1.220215 0.541260 -0.013075 0.235677 -0.687310 0.611111 -0.336426 -0.452935 0.313802 -0.731527 0.611111 -0.333442 0.287896 -0.348497 0.611111 0.516168 -0.323812 0.331028 -0.425944 0.611111 -0.451443 0.366699 -0.390544 -0.502441 0.611111 -0.415365 0.401421 -0.429199 0.587511
0.700000 0.500000 0 26 -0.397325 0.502740 -0.480740 -0.465142 0.514676 -0.329508 0.540310 -0.453478 0.100315 0.559028 -0.477078 0.515625 -0.449951 0.531765 -0.449951 0.557536 -0.093777 0.602702 -1.238797 0.589545 0.604465 0.086344 -1.255887 0.240424 0.414035 0.293864 0.501655 -1.087565 0.444417 0.429498 0.202718 0.575304 -0.872721 0.611111 -0.101237 0.145481 0.520779 -0.748074 0.611111 -0.188449 0.299289 -0.582465 0.611111 -0.540419 -0.491319 0.381076 -0.569716 0.611111 -0.451850 0.367513 -0.391764 0.611111 0.562012 -0.408990 0.403998 -0.500949 0.611111 -0.466634 0.468018 -0.360433 -0.496880 0.596327 -0.480333 0.480360
0.700000 0.500000 0 27 -0.447374 0.556586 -0.457140 0.524848 0.019477 -0.399631 0.555094 -0.528483 0.530545 -0.407091 0.014052 0.088921 -0.015110 0.567844 -0.389459 0.521322 -0.491455 0.591580 -0.468669 0.495551 -0.452799 0.557129 0.145481 -0.062039 -0.463650 0.321533 0.536241 -0.505968 0.506402 -0.431776 0.074816 0.355577 -0.044678 0.285590 -0.438829 0.520101 -0.466905 0.559706 0.539361 -0.441135 0.519965 -0.460938 0.519830 -0.441135 0.513591 -0.510579 -0.495795 0.515354 -0.443983 0.512505 -0.458225 0.524170 -0.450901 0.563232 0.564182 -0.451172 0.517117 -0.444526 0.559706 -0.456055 0.521186 -0.450222 -0.488607 0.511014
0.700000 0.500000 0 28 -0.486979 0.575575 -0.521159 0.589410 0.611111 0.030192 -0.315538 -0.783203 0.566352 0.328993 0.440077 -0.992486 0.611111 -0.181803 -0.261556 0.528239 -0.860379 0.611111 -0.224257 0.158773 -0.575955 0.611111 -0.593180 0.265381 0.180339 -0.482503 -0.167562 -0.240261 0.391656 -0.321642 0.595785 -0.631836 -0.154270 0.345269 -0.153185 0.525391 -0.575955 0.511827 -0.316216 0.519830 0.459880 -0.529433 0.540853 -0.350532 0.496772 -0.534044 0.576660 -0.437880 -0.480740 0.505995 -0.517768 0.551432 -0.406277 0.476020 -0.473687 0.604736 0.554959 -0.403158 0.554145 -0.489149 0.543701 -0.432726 0.492160 -0.494982
0.700000 0.500000 0 29 0.517117 -0.483588 -0.486030 0.345676 -0.041151 0.611111 -0.356228 0.054742 0.223063 -0.280002 0.611111 -0.763129 0.610569 -0.218289 0.405490 -0.607829 0.235406 0.579373 -0.253147 0.444553 -0.613118 0.611111 -0.416043 0.404677 -0.428114 0.597005 0.565945 -0.436523 0.337402 -0.462023 0.581543 -0.504883 0.488227 -0.388102 -0.459581 0.602973 -0.524685 0.501112 -0.410210 0.522814 -0.505018 0.537598 0.542887 -0.421468 0.527018 -0.487115 0.526747 -0.421739 0.499892 -0.474772 -0.448188 0.516575 -0.427843 0.504503 -0.472466 0.528375 -0.437066 0.507351 0.563639 -0.463108 0.521322 -0.436117 0.518202 -0.462023
0.800000 0.100000 0 0 0.067763 -0.017822 0.110487 0.077121 0.011746 -0.015516 0.035482 -0.023383 -0.000461 0.028971 0.059353 -0.054308 -0.020535 0.075494 0.079427 0.078613 0.100857 0.059760 0.043891 0.079563 0.077664 0.031548 0.079698 -0.014160 -0.012261 0.000760 -0.017958 0.049316 0.061930 0.008626 -0.032606 0.094347 -0.028266 -0.009006 -0.008735 0.095974 0.004693 -0.003445 -0.008870 0.076986 0.003472 0.050130 -0.027452 -0.018500 -0.010091 -0.033284 0.044298 0.098416 0.025581 0.069526 0.024767 0.050944 0.064507 -0.015516 0.004693 -0.030979 -0.000461 0.049995 0.011475 0.096788 0.023275 -0.014296 0.079427 0.063151
0.800000 0.100000 0 1 0.032905 0.053521 0.057590 0.028022 0.139377 0.130018 -0.010091 0.084446 0.015679 0.050944 0.070068 0.015001 0.152262 -0.090522 0.023139 0.087023 0.123101 0.057319 0.055691 0.083903 0.079698 0.024224 0.059625 -0.013618 0.132324 0.001438 -0.010905 0.032498 0.066949 0.104791 0.125136 0.091634 -0.053901 0.073188 0.072510 0.025716 -0.007378 0.159044 0.003337 0.092719 0.074816 0.072510 0.058675 0.069933 -0.049289 0.059625 -0.024333 -0.038710 -0.001546 0.074273 0.044162 0.067356 0.103163 0.000353 0.034261 0.054470 -0.005208 0.021240 -0.017958 0.029921 -0.002903 0.060167 0.085531 -0.052002
0.800000 0.100000 0 2 0.163113 0.028700 0.092448 0.011068 0.061659 0.088108 0.142497 0.226590 -0.023248 0.070068 0.012288 0.116862 0.070068 -0.015923 0.071696 -0.038845 0.022597 0.086480 0.100179 0.022461 0.063287 0.142226 0.035075 -0.006565 0.067084 0.061523 0.180474 -0.025418 0.040907 0.096653 0.116319 0.051080 0.076036 0.123372 -0.060140 0.071832 0.010932 -0.016737 0.048231 0.202854 -0.062039 0.172472 0.141954 0.070882 -0.010634 0.014187 -0.042779 0.018934 -0.044949 -0.050103 0.035617 0.017714 0.024495 0.053792 0.082411 -0.031657 0.079020 0.025852 0.008626 0.107232 0.054064 0.006321 0.004557 0.118083
0.800000 0.100000 0 3 0.034532 0.138021 0.137478 -0.039117 0.164469 0.016764 0.006321 0.086751 0.044027 0.300646 0.007948 0.101535 0.059353 0.104791 0.127306 -0.047933 0.006456 -0.079400 0.048910 0.055013 0.055962 0.040365 0.075494 0.113742 0.056912 0.081326 0.066271 0.001709 0.239882 0.007134 -0.009549 0.052436 0.082411 0.038737 0.130154 0.146973 -0.092421 0.079834 -0.001546 0.029514 0.072510 0.237305 -0.107747 0.218180 0.139513 0.067084 -0.002089 0.107096 0.013373 0.035346 -0.003038 -0.094184 0.084717 0.039008 0.012560 0.004829 0.105740 -0.080349 0.046604 0.069933 0.041857 0.048231 -0.000190 0.079291
0.800000 0.100000 0 4 -0.006700 0.090413 0.061930 0.053114 0.203532 -0.099338 0.120117 0.000217 0.063829 0.069390 -0.011990 0.208143 -0.054172 0.082004 0.056776 0.147515 0.167453 0.021918 0.034804 -0.020264 0.124051 0.095974 0.033312 0.047146 0.073595 0.073188 -0.001004 0.060303 0.035210 -0.067871 0.224284 0.049723 0.036024 0.006999 0.022325 0.049045 0.157145 0.145888 -0.141249 0.140327 0.082411 0.018663 0.017443 0.196750 -0.071533 0.159858 0.160129 -0.000190 0.037109 0.066949 -0.014567 0.105469 0.060303 -0.087945 0.036160 0.095839 0.026123 0.060981 0.195123 -0.078857 0.132324 0.140598 0.052300 0.132731
0.800000 0.100000 0 5 -0.006429 0.094889 0.055420 0.190782 0.059896 0.056369 0.120253 -0.154677 0.272163 0.049045 0.086344 0.096246 -0.097575 0.316515 -0.004801 0.066271 0.065999 0.179796 0.096788 0.068441 0.113335 0.038059 0.090142 0.155653 0.088515 0.027479 0.033447 0.019341 -0.017280 0.044027 0.015137 -0.073432 0.325331 -0.011176 0.094482 0.008084 0.096788 -0.032064 0.134494 0.186985 -0.101237 0.221029 0.144396 -0.038167 -0.029758 0.171658 -0.099881 0.205024 0.207465 0.065321 0.089464 0.112793 -0.072754 0.136529 0.051487 -0.088894 0.002252 0.050130 0.105469 -0.007243 0.150770 -0.035862 0.084581 0.098551
0.800000 0.100000 0 6 0.138292 0.175456 0.054064 0.152941 0.035482 0.124729 0.027072 -0.011447 0.200005 -0.135145 0.286404 0.075494 0.136393 0.137478 -0.146539 0.274875 -0.046712 0.044027 -0.016873 0.136122 0.051758 0.119032 0.062473 -0.036268 0.025445 0.182102 0.039415 0.018528 -0.032064 0.013509 -0.031250 0.049588 -0.039931 -0.019179 0.256158 0.002523 0.132731 -0.005208 0.106554 -0.072890 0.095568 0.140055 -0.183431 0.183187 0.171794 0.022190 0.006049 0.147244 -0.132433 0.208008 0.178711 0.071289 0.039008 0.083903 -0.029351 0.140055 0.137614 -0.062853 -0.051324 0.114421 0.040500 -0.043593 0.140055 -0.038981
0.800000 0.100000 0 7 0.186442 -0.065837 0.167182 0.184950 0.109673 0.095839 0.049452 0.105604 0.056098 0.007134 0.157552 -0.204319 0.335368 0.056505 0.124729 0.108046 -0.182617 0.395318 -0.019450 0.076036 0.028700 0.230930 -0.038981 0.043484 0.045519 0.028158 -0.007650 0.205160 0.050537 -0.024604 -0.083198 -0.003852 -0.014431 0.134223 0.008626 -0.036133 0.337674 0.029785 0.178168 0.043349 0.069119 -0.140028 0.103434 0.137343 -0.161051 0.183187 0.164741 0.005371 -0.027724 0.135444 -0.102865 0.216824 0.139242 0.042399 0.033312 0.065050 -0.000461 0.164198 0.197700 -0.016466 -0.036811 0.172065 0.095025 -0.097710
0.800000 0.100000 0 8 0.105876 -0.088216 0.146295 0.217502 -0.108968 0.190782 0.133952 0.014052 0.060303 0.092584 0.039144 0.051351 -0.052409 0.218180 -0.176514 0.267551 -0.029080 0.177761 0.070068 -0.124702 0.391656 0.012560 0.132731 -0.027724 0.197564 -0.020399 0.110080 0.134766 -0.052138 -0.033963 0.164741 0.054199 -0.046712 -0.106391 0.095839 -0.038303 0.116998 0.008219 0.611111 -0.231174 0.057997 0.117269 0.126221 -0.359212 0.253716 0.177897 -0.023790 0.153890 0.202989 -0.046034 -0.007921 0.100315 -0.211100 0.338352 0.107503 0.059896 -0.028944 0.060574 0.034261 0.071560 0.208143 -0.093777 0.049859 0.170030
0.800000 0.100000 0 9 0.080783 0.191189 0.181152 0.180067 -0.033149 0.076443 0.260498 -0.080078 0.128798 0.103163 -0.003716 0.026259 -0.068007 0.077799 -0.045085 -0.049018 0.015408 0.611111 -0.231445 0.202718 0.159044 -0.076280 0.585612 -0.183295 0.167725 0.143175 0.269857 -0.168240 0.129883 0.176405 0.007677 -0.034776 0.218452 0.154433 -0.024740 -0.052951 0.135037 0.049995 0.136800 0.025987 0.373481 -0.367215 0.037923 0.062202 0.176541 -0.217882 0.367920 0.070204 -0.082113 0.161079 0.171929 -0.115207 0.024224 0.120253 -0.171902 0.380263 -0.007921 0.104248 -0.049967 0.120117 0.104384 -0.011719 0.213704 -0.083605
0.800000 0.100000 0 10 0.231337 -0.033420 0.121202 0.201633 0.101671 0.220622 -0.021620 0.110352 0.290202 -0.024468 0.152534 0.023546 0.077935 0.067491 -0.082926 0.134630 -0.116835 0.091634 0.009304 0.460693 -0.281087 0.265245 0.151042 -0.161865 0.487684 -0.138265 0.161485 0.084852 0.284912 -0.143555 0.124457 0.197835 -0.001275 0.081462 0.080241 0.162571 -0.040066 -0.068549 0.068305 0.034397 0.158366 0.085938 0.391249 -0.355957 0.107775 0.096246 0.210042 -0.197537 0.388536 -0.041016 -0.152371 0.125543 0.118896 -0.057699 -0.011719 0.198920 -0.176242 0.351508 -0.000597 0.173828 -0.022976 0.188341 0.082411 -0.046712
0.800000 0.100000 0 11 0.082004 0.029378 0.140327 -0.238091 -0.031521 0.140055 0.070882 0.433974 -0.038981 0.072103 0.223470 -0.040066 0.156467 -0.082248 0.012017 0.037788 -0.131619 0.285183 -0.075602 0.050673 -0.034641 0.558350 -0.500136 0.285183 0.165826 -0.097439 0.511285 -0.233480 0.176948 -0.011312 0.258328 -0.204183 0.196072 0.232829 -0.051459 0.067898 0.016629 0.153754 0.016086 -0.025960 0.128527 0.100179 0.109809 -0.005073 0.291151 -0.322862 0.248427 0.075494 0.260498 -0.131212 0.403863 -0.047390 -0.166341 0.193359 0.095703 0.006863 -0.063395 0.182780 -0.228054 0.381212 0.026801 0.229031 -0.026638 0.134359
0.800000 0.100000 0 12 -0.097032 0.173828 0.152262 0.153212 0.010254 0.099501 -0.134738 0.047689 0.123779 0.001845 0.412137 0.036567 0.004693 0.242866 -0.011990 0.122423 -0.117649 0.145616 -0.020535 -0.180040 0.316515 -0.144368 0.158366 0.329671 -1.381348 0.611111 0.287625 0.069390 0.452284 -0.801514 0.308784 0.124051 0.179660 -0.305908 0.519287 0.226318 0.005507 0.001438 0.021783 0.312039 -0.028944 -0.039252 0.101128 -0.016059 0.159451 -0.035862 0.222114 -0.257216 0.399116 0.102214 0.283013 -0.025960 0.377821 -0.108426 -0.098524 0.169081 0.085938 0.019477 -0.004801 0.202582 -0.173801 0.366428 -0.094320 0.278944
0.800000 0.100000 0 13 -0.026638 0.241509 -0.040880 -0.026774 0.196886 0.100722 0.180610 0.044569 0.152941 -0.136095 0.013102 0.137478 -0.070177 0.381212 -0.031250 0.003065 0.265517 0.035075 0.138428 0.105604 0.154297 -0.088623 0.611111 -0.379015 -0.046441 0.161892 -0.443848 0.611111 0.042942 0.103027 0.228624 -0.604167 0.611111 -0.051731 0.186985 -0.114122 0.500163 0.063015 -0.060954 0.031142 -0.049289 0.369005 -0.218696 0.057319 -0.001275 -0.070855 0.095568 -0.100559 0.249783 -0.120904 0.281928 0.071425 0.235541 -0.084690 0.253716 -0.093641 -0.055393 0.225911 0.041992 0.065728 0.032633 0.214925 -0.224257 0.317464
0.800000 0.100000 0 14 -0.228054 0.351101 -0.027452 0.363715 -0.082655 -0.033827 0.059489 0.102349 0.277045 0.016764 0.089871 -0.002360 0.060303 0.234728 -0.152913 0.261719 0.031684 0.081869 0.253716 -0.006836 0.092584 0.007134 0.152669 -0.173937 0.471002 -0.152371 -0.178819 0.231608 -0.438422 0.513184 0.037245 0.136258 0.187934 -0.409532 0.485786 -0.052816 0.215468 -0.188856 0.434516 -0.008599 -0.056207 0.083225 -0.198758 0.367649 -0.165799 0.139377 -0.017687 0.008762 0.163791 0.011746 0.284641 -0.235514 0.296034 -0.034098 0.263753 -0.149387 0.296848 -0.093235 -0.017008 0.198378 -0.034370 0.114149 0.002523 0.277045
0.800000 0.100000 0 15 -0.106662 0.284234 -0.141385 -0.210015 0.347982 -0.120226 0.379042 -0.102593 0.046604 0.128120 0.034532 0.330756 0.012695 0.046468 -0.042779 0.020020 0.263753 -0.105577 0.323025 -0.019179 0.116184 0.285726 -0.076009 0.129612 -0.105035 0.207194 -0.219238 0.396267 -0.333171 0.611111 -0.384169 -0.308892 0.185628 0.470595 0.136800 -0.315403 -0.088216 -0.036811 0.435194 -0.493218 0.287760 0.218994 -0.056071 0.223063 -0.406006 0.288303 0.037923 0.288574 -0.088894 0.016629 0.123915 0.071153 0.378364 -0.384983 0.325738 0.029243 0.270942 -0.188178 0.257514 -0.054715 -0.072076 0.200277 -0.065837 0.104248
0.800000 0.100000 0 16 -0.095133 0.056098 -0.046712 -0.044678 0.316108 -0.108968 -0.233887 0.320177 -0.097304 0.393962 -0.085503 -0.005344 0.134088 0.023817 0.365479 0.017985 0.026394 0.077121 0.342556 -0.154134 -0.116970 0.165148 0.284641 0.121474 -0.055664 -0.006700 -0.067464 0.445231 -0.489014 0.274875 0.132731 0.548720 -0.705756 -0.034912 0.096246 0.227403 0.088243 -0.464328 0.203396 -0.031386 0.282335 -0.438287 0.383789 0.087565 -0.051595 0.195123 -0.409804 0.492703 -0.021620 0.204617 -0.126194 0.116319 0.034532 0.022868 0.389621 -0.370470 0.450792 -0.032064 0.311496 -0.103136 0.227810 0.001166 -0.113580 0.276774
0.800000 0.100000 0 17 -0.123345 0.294135 -0.068414 -0.004801 0.051758 0.026666 0.227675 -0.087809 -0.228461 0.323703 -0.102051 0.351101 -0.129042 0.113335 0.178575 -0.031386 0.263482 -0.096490 0.109402 0.056912 0.368734 -0.128228 0.019070 0.086751 0.209229 0.052843 0.105876 0.075494 -0.167019 0.461372 -0.346734 0.334554 0.023410 0.450792 -0.461751 0.044027 0.075087 0.147786 0.173014 -0.397868 0.320719 -0.173530 0.317600 -0.405735 0.381483 0.081462 0.004964 0.255615 -0.349447 0.441840 -0.133518 0.305528 -0.149658 0.091092 0.060031 -0.017415 0.392334 -0.330729 0.347575 -0.076823 0.272705 -0.067735 0.236898 0.050944
0.800000 0.100000 0 18 0.162299 0.101535 -0.075467 -0.078179 0.277995 -0.108697 0.048231 -0.014296 0.406033 -0.297770 -0.114529 0.085531 -0.183295 0.611111 -0.234565 -0.032878 0.120388 -0.051053 0.402507 -0.163493 0.027751 0.035617 0.472358 -0.517632 -0.003174 0.062609 0.134901 0.002930 0.090956 0.033990 -0.098796 0.336182 -0.484945 0.496094 0.007270 0.294949 -0.401530 0.314345 0.095296 0.075494 0.240831 -0.390272 0.436415 -0.326118 0.378499 -0.245009 0.340658 -0.051324 -0.079400 0.291965 -0.276476 0.507487 -0.232530 0.372938 -0.103271 0.133138 0.113607 -0.055800 0.368463 -0.321235 0.374566 -0.108019 0.327637 -0.038574
0.800000 0.100000 0 19 0.301731 -0.001817 0.174642 0.070204 0.000217 0.013373 0.119846 -0.448730 0.229709 0.023410 0.114556 -0.204183 0.099365 0.178440 -0.168783 0.062880 -0.325575 0.239746 0.090413 -0.002903 0.207330 -0.194553 0.208822 -0.116835 0.324246 -0.186551 0.128662 0.006321 0.149278 0.064779 0.071967 -0.019857 -0.239176 0.408203 -0.266710 0.430311 -0.130398 0.424479 -0.328695 0.195394 0.070882 0.058268 0.322076 -0.378879 0.356120 -0.379422 0.458252 -0.371962 0.361681 0.002387 -0.082655 0.327637 -0.307265 0.437093 -0.310248 0.377550 -0.150336 0.133952 0.174642 -0.138401 0.408610 -0.366130 0.382161 -0.181125
0.800000 0.100000 0 20 0.359782 -0.198893 0.354357 0.298204 -0.051324 0.128662 0.031548 0.021918 -0.038574 0.172336 -0.378743 0.227675 0.038194 0.147244 -0.121718 0.114285 0.261312 -0.227241 0.213162 -0.306993 0.210449 0.074816 0.031277 0.243273 -0.140978 0.008626 0.611111 -0.738444 -0.152235 0.097059 0.201633 -0.052002 0.112115 0.090278 -0.095540 0.516846 -0.868517 0.427599 0.044027 0.240017 -0.504883 0.611111 0.041857 0.025445 0.277724 -0.636176 0.611111 -0.291531 0.296848 -0.226698 0.473172 -0.090115 -0.140978 0.287218 -0.339681 0.611111 -0.316623 0.270264 -0.166341 0.126085 0.138428 -0.223036 0.375651 -0.375488
0.800000 0.100000 0 21 0.417291 -0.385254 0.339844 -0.639838 -0.019179 0.323839 -0.053223 0.386095 0.027479 0.065457 -0.021484 0.365885 -0.829590 0.331706 0.161892 0.132731 -0.170139 0.147380 0.318142 -0.014160 0.130832 -0.361518 0.429498 0.105062 -0.001275 0.194309 -0.156576 0.010254 0.487006 -0.261149 0.019748 0.079156 0.242866 -0.006700 0.114014 0.029107 -0.277832 0.556722 -0.393663 0.383653 -0.176378 0.373345 -0.444797 0.442518 -0.059326 -0.079264 0.473985 -0.473823 0.447808 -0.283122 0.443468 -0.344835 0.390978 -0.014974 -0.133247 0.380127 -0.389459 0.475613 -0.291667 0.308919 -0.272678 0.213162 0.190511 -0.174208
0.800000 0.100000 0 22 0.206787 -0.195367 0.421495 -1.150092 0.611111 0.192410 -0.129720 0.278944 -0.343750 0.463270 0.234728 0.041314 -0.126329 0.611111 -0.515462 0.051080 0.208415 0.077528 -0.274170 0.156603 0.284370 0.060167 0.240560 -0.415093 0.371853 0.157416 -0.035862 0.309191 -0.196452 0.033854 0.322211 -0.193875 0.178982 0.057590 0.284098 -0.012126 0.130697 -0.048204 -0.339545 0.409288 -0.261285 0.386095 -0.250027 0.377414 -0.343886 0.345812 -0.034912 -0.168783 0.466661 -0.374132 0.407796 -0.369792 0.547228 -0.334934 0.318414 0.033312 -0.254503 0.443875 -0.304823 0.470323 -0.282308 0.382704 -0.307129 0.211806
0.800000 0.100000 0 23 -0.354194 0.307427 0.250868 0.027751 0.474257 -1.317057 0.611111 0.390299 -0.014296 0.370768 -0.718099 0.447130 0.228217 0.171115 -0.397868 0.611111 -0.276476 -0.081706 0.152534 0.087701 -0.271186 0.109402 0.200955 0.019206 0.305800 -0.407905 0.278266 0.110758 0.013509 0.276232 -0.203098 0.003065 0.280165 -0.217746 0.252903 0.025581 0.229302 -0.009277 0.242052 0.012288 -0.268066 0.404677 -0.201063 0.469103 -0.412788 0.389079 -0.328152 0.338352 -0.034912 -0.165392 0.430583 -0.376438 0.410645 -0.435031 0.545871 -0.310927 0.290338 -0.006700 -0.317030 0.433160 -0.300076 0.472494 -0.338053 0.440213
0.800000 0.100000 0 24 -0.373318 0.420410 -0.292616 0.288710 0.317193 -0.101644 0.418783 -0.424859 0.554416 0.218045 0.079427 0.388265 -0.472602 0.441298 0.110080 0.350694 -0.416992 0.440891 -0.167697 -0.043457 0.213298 0.039551 -0.281358 0.065186 0.273112 -0.047526 0.348660 -0.290717 0.299154 0.086480 0.055962 0.216688 -0.230767 0.101535 0.289117 -0.233887 0.231608 -0.064480 0.251546 -0.080349 0.328857 0.039415 -0.223850 0.442925 -0.290582 0.444146 -0.427436 0.448893 -0.380235 0.315023 0.077664 -0.244602 0.457574 -0.371284 0.470323 -0.406820 0.538140 -0.302653 0.312717 0.031684 -0.304416 0.473985 -0.323812 0.458388
