#trying

iter=3 1350 0.970000 0.464952 0.827365
iter=3 1351 0.520000 0.139160 0.289035
iter=3 1352 0.030000 0.351427 0.067817
iter=3 1353 0.140000 0.347493 0.309245
iter=3 1354 0.460000 0.687663 0.674099
iter=3 1355 0.900000 0.835368 0.750326
iter=3 1356 0.400000 0.485569 0.488688
iter=3 1357 0.680000 0.637343 0.644260
iter=3 1358 0.640000 0.286594 0.486382
iter=3 1359 0.030000 0.116102 0.266520
iter=3 1360 0.830000 0.322808 0.787896
iter=3 1361 0.510000 0.770128 0.526801
iter=3 1362 0.520000 0.769857 0.473090
iter=3 1363 0.460000 0.406901 0.667996
iter=3 1364 0.830000 0.456407 0.737712
iter=3 1365 0.620000 0.308567 0.813531
iter=3 1366 0.960000 0.510390 0.831434
iter=3 1367 0.720000 0.259603 0.773112
iter=3 1368 0.770000 0.369737 0.561930
iter=3 1369 0.320000 0.852322 0.489095
iter=3 1370 0.640000 0.629340 0.716553
iter=3 1371 0.910000 0.699327 0.791287
iter=3 1372 0.350000 0.709229 0.429009
iter=3 1373 0.760000 0.610352 0.583767
iter=3 1374 0.210000 0.457899 0.184733
iter=3 1375 0.110000 0.246582 0.255534
iter=3 1376 0.570000 0.353054 0.675456
iter=3 1377 0.570000 0.616998 0.517171
iter=3 1378 0.470000 0.560438 0.673014
iter=3 1379 0.890000 0.183919 0.940620
iter=3 1380 0.990000 0.162082 0.826145
iter=3 1381 0.450000 0.381809 0.584852
iter=3 1382 0.940000 0.250380 0.630154
iter=3 1383 0.020000 0.387912 0.239665
iter=3 1384 0.590000 0.851508 0.506049
iter=3 1385 0.400000 0.646023 0.515544
iter=3 1386 0.440000 0.731608 0.382623
iter=3 1387 0.510000 0.613064 0.660129
iter=3 1388 0.600000 0.653212 0.529243
iter=3 1389 0.610000 0.725776 0.464952
iter=3 1390 0.060000 0.267334 0.139160
iter=3 1391 0.430000 0.702040 0.351427
iter=3 1392 0.120000 0.352241 0.347493
iter=3 1393 0.580000 0.019803 0.687663
iter=3 1394 0.890000 0.400255 0.835368
iter=3 1395 0.470000 0.670980 0.485569
iter=3 1396 0.720000 0.575629 0.637343
iter=3 1397 0.380000 0.294732 0.286594
iter=3 1398 0.200000 0.388048 0.116102
iter=3 1399 0.010000 0.304362 0.322808
iter=3 1400 0.700000 0.037435 0.770128
iter=3 1401 0.840000 0.072971 0.769857
iter=3 1402 0.440000 0.371094 0.406901
iter=3 1403 0.570000 0.844184 0.456407
iter=3 1404 0.130000 0.712348 0.308567
iter=3 1405 0.660000 0.571967 0.510390
iter=3 1406 0.210000 0.607503 0.259603
iter=3 1407 0.220000 0.297038 0.369737
iter=3 1408 0.750000 0.208876 0.852322
iter=3 1409 0.680000 0.323215 0.629340
iter=3 1410 0.630000 0.271674 0.699327
iter=3 1411 0.740000 0.206028 0.709229
iter=3 1412 0.650000 0.390761 0.610352
iter=3 1413 0.570000 0.501845 0.457899
iter=3 1414 0.280000 0.445692 0.246582
iter=3 1415 0.240000 0.670166 0.353054
iter=3 1416 0.490000 0.671658 0.616998
iter=3 1417 0.730000 0.652805 0.560438
iter=3 1418 0.270000 0.586616 0.183919
iter=3 1419 0.090000 0.313585 0.162082
iter=3 1420 0.340000 0.726454 0.381809
iter=3 1421 0.330000 0.752360 0.250380
iter=3 1422 0.040000 0.495063 0.387912
iter=3 1423 0.980000 0.537109 0.851508
iter=3 1424 0.440000 0.324707 0.646023
iter=3 1425 0.940000 0.359294 0.731608
iter=3 1426 0.450000 0.781521 0.613064
iter=3 1427 0.680000 0.536974 0.653212
iter=3 1428 0.840000 0.300157 0.725776
iter=3 1429 0.170000 0.120578 0.267334
iter=3 1430 0.700000 0.197618 0.702040
iter=3 1431 0.540000 0.680203 0.352241
iter=3 1432 0.020000 0.477973 0.019803
iter=3 1433 0.140000 0.151638 0.400255
iter=3 1434 0.640000 0.596246 0.670980
iter=3 1435 0.670000 0.753581 0.575629
iter=3 1436 0.320000 0.274794 0.294732
iter=3 1437 0.370000 0.480550 0.388048
iter=3 1438 0.410000 0.449219 0.304362
iter=3 1439 0.080000 0.472955 0.037435
iter=3 1440 0.050000 0.700684 0.072971
iter=3 1441 0.040000 0.116781 0.371094
iter=3 1442 0.820000 0.262722 0.844184
iter=3 1443 0.710000 0.788710 0.712348
iter=3 1444 0.620000 0.829264 0.571967
iter=3 1445 0.630000 0.848117 0.607503
iter=3 1446 0.470000 0.834283 0.297038
iter=3 1447 0.110000 0.606825 0.208876
iter=3 1448 0.360000 0.225694 0.323215
iter=3 1449 0.270000 0.600993 0.271674
iter=3 1450 0.210000 0.569255 0.206028
iter=3 1451 0.220000 0.337321 0.390761
iter=3 1452 0.600000 0.725911 0.501845
iter=3 1453 0.250000 0.207384 0.445692
iter=3 1454 0.720000 0.455322 0.670166
iter=3 1455 0.560000 0.768500 0.671658
iter=3 1456 0.710000 0.120036 0.652805
iter=3 1457 0.690000 0.224609 0.586616
iter=3 1458 0.250000 0.436605 0.313585
iter=3 1459 0.550000 0.424262 0.726454
iter=3 1460 0.870000 0.484484 0.752360
iter=3 1461 0.470000 0.285916 0.495063
iter=3 1462 0.620000 0.657281 0.537109
iter=3 1463 0.410000 0.404188 0.324707
iter=3 1464 0.130000 0.182020 0.359294
iter=3 1465 0.780000 0.709229 0.781521
iter=3 1466 0.600000 0.284966 0.536974
iter=3 1467 0.460000 0.233697 0.300157
iter=3 1468 0.150000 0.263672 0.120578
iter=3 1469 0.010000 0.244819 0.197618
iter=3 1470 0.540000 0.321723 0.680203
iter=3 1471 0.720000 0.593262 0.477973
iter=3 1472 0.050000 0.657010 0.151638
iter=3 1473 0.360000 0.654026 0.596246
iter=3 1474 0.950000 0.865343 0.753581
iter=3 1475 0.190000 0.910780 0.274794
iter=3 1476 0.510000 0.846897 0.480550
iter=3 1477 0.430000 0.462511 0.449219
iter=3 1478 0.310000 0.422906 0.472955
iter=3 1479 0.870000 0.605333 0.700684
iter=3 1480 0.220000 0.446506 0.116781
iter=3 1481 0.040000 0.221354 0.262722
iter=3 1482 0.610000 0.501031 0.788710
iter=3 1483 0.820000 0.389404 0.829264
iter=3 1484 0.810000 0.777045 0.848117
iter=3 1485 0.850000 1.062554 0.834283
iter=3 1486 0.910000 0.712348 0.606825
iter=3 1487 0.050000 0.545519 0.225694
iter=3 1488 0.550000 0.451660 0.600993
iter=3 1489 0.680000 0.636936 0.569255
iter=3 1490 0.120000 0.545519 0.337321
iter=3 1491 0.940000 0.315077 0.725911
iter=3 1492 0.150000 0.470106 0.207384
iter=3 1493 0.260000 0.475125 0.455322
iter=3 1494 0.870000 0.077854 0.768500
iter=3 1495 0.280000 0.327284 0.120036
iter=3 1496 0.040000 0.576172 0.224609
iter=3 1497 0.470000 0.386963 0.436605
iter=3 1498 0.260000 0.879178 0.424262
iter=3 1499 0.710000 1.058350 0.484484
iter=3 1500 0.000000 0.661892 0.285916
iter=3 1501 0.800000 0.500217 0.657281
iter=3 1502 0.440000 0.340169 0.404188
iter=3 1503 0.050000 0.290527 0.182020
iter=3 1504 0.690000 0.454102 0.709229
iter=3 1505 0.390000 0.442301 0.284966
iter=3 1506 0.250000 0.443522 0.233697
iter=3 1507 0.200000 0.594211 0.263672
iter=3 1508 0.340000 0.518663 0.244819
iter=3 1509 0.080000 0.786947 0.321723
iter=3 1510 0.600000 0.387641 0.593262
iter=3 1511 0.560000 0.142280 0.657010
iter=3 1512 0.640000 0.354818 0.654026
iter=3 1513 0.730000 0.244276 0.865343
iter=3 1514 0.910000 0.149061 0.910780
iter=3 1515 0.970000 0.330404 0.846897
iter=3 1516 0.590000 0.745714 0.462511
iter=3 1517 0.340000 0.514459 0.422906
iter=3 1518 0.540000 0.056152 0.605333
iter=3 1519 0.660000 0.451253 0.446506
iter=3 1520 0.020000 0.622423 0.221354
iter=3 1521 0.670000 0.565321 0.501031
iter=3 1522 0.120000 0.867649 0.389404
iter=3 1523 0.690000 0.585259 0.777045
iter=3 1524 0.930000 0.274251 1.062554
iter=3 1525 0.990000 0.391846 0.712348
iter=3 1526 0.490000 0.502387 0.545519
iter=3 1527 0.500000 0.231255 0.451660
iter=3 1528 0.460000 0.083143 0.636936
iter=3 1529 0.760000 0.144992 0.545519
iter=3 1530 0.210000 0.168050 0.315077
iter=3 1531 0.460000 0.542535 0.470106
iter=3 1532 0.560000 0.703803 0.475125
iter=3 1533 0.170000 0.283067 0.077854
iter=3 1534 0.030000 0.261909 0.327284
iter=3 1535 0.770000 0.482585 0.576172
iter=3 1536 0.090000 0.277235 0.386963
iter=3 1537 0.800000 0.715196 0.879178
iter=3 1538 0.980000 0.556505 1.058350
iter=3 1539 0.950000 0.289849 0.661892
iter=3 1540 0.400000 0.100640 0.500217
iter=3 1541 0.580000 0.137804 0.340169
iter=3 1542 0.040000 0.330675 0.290527
iter=3 1543 0.560000 0.592448 0.454102
iter=3 1544 0.310000 1.037326 0.442301
iter=3 1545 0.470000 0.860189 0.443522
iter=3 1546 0.540000 0.843099 0.594211
iter=3 1547 0.420000 0.669488 0.518663
iter=3 1548 0.810000 0.526394 0.786947
iter=3 1549 0.600000 0.519070 0.387641
iter=3 1550 0.080000 0.380724 0.142280
iter=3 1551 0.350000 0.496962 0.354818
iter=3 1552 0.270000 0.732286 0.244276
iter=3 1553 0.200000 0.626356 0.149061
iter=3 1554 0.040000 0.683322 0.330404
iter=3 1555 0.730000 0.404188 0.745714
iter=3 1556 0.710000 0.368245 0.514459
iter=3 1557 0.050000 0.373264 0.056152
iter=3 1558 0.230000 0.327284 0.451253
iter=3 1559 0.690000 0.369466 0.622423
iter=3 1560 0.330000 0.094808 0.565321
iter=3 1561 0.960000 0.163981 0.867649
iter=3 1562 0.670000 0.074056 0.585259
iter=3 1563 0.420000 0.526801 0.274251
iter=3 1564 0.140000 0.932617 0.391846
iter=3 1565 0.710000 0.557319 0.502387
iter=3 1566 0.190000 0.135634 0.231255
iter=3 1567 0.230000 0.448269 0.083143
iter=3 1568 0.030000 0.964084 0.144992
iter=3 1569 0.170000 0.571967 0.168050
iter=3 1570 0.180000 -0.002577 0.542535
iter=3 1571 0.960000 0.238580 0.703803
iter=3 1572 0.270000 0.482585 0.283067
iter=3 1573 0.220000 0.519341 0.261909
iter=3 1574 0.520000 0.740560 0.482585
iter=3 1575 0.110000 0.404867 0.277235
iter=3 1576 0.690000 0.318197 0.715196
iter=3 1577 0.580000 0.708008 0.556505
iter=3 1578 0.530000 0.181071 0.289849
iter=3 1579 0.020000 0.266520 0.100640
iter=3 1580 0.190000 0.543213 0.137804
iter=3 1581 0.140000 0.603841 0.330675
iter=3 1582 0.370000 0.628120 0.592448
iter=3 1583 0.980000 0.656060 1.037326
iter=3 1584 0.860000 0.804579 0.860189
iter=3 1585 0.930000 0.776910 0.843099
iter=3 1586 0.710000 0.584310 0.669488
iter=3 1587 0.580000 0.469428 0.526394
iter=3 1588 0.510000 0.283746 0.519070
iter=3 1589 0.460000 0.296088 0.380724
iter=3 1590 0.270000 0.425618 0.496962
iter=3 1591 0.840000 0.746799 0.732286
iter=3 1592 0.430000 0.529921 0.626356
iter=3 1593 0.950000 0.127631 0.683322
iter=3 1594 0.260000 0.510254 0.404188
iter=3 1595 0.570000 0.177273 0.368245
iter=3 1596 0.180000 0.522461 0.373264
iter=3 1597 0.460000 0.629340 0.327284
iter=3 1598 0.320000 0.151232 0.369466
iter=3 1599 0.210000 0.311822 0.094808
iter=3 1600 0.150000 0.407444 0.163981
iter=3 1601 0.020000 0.857747 0.074056
iter=3 1602 0.170000 0.836182 0.526801
iter=3 1603 0.950000 0.343289 0.932617
iter=3 1604 0.770000 0.347493 0.557319
iter=3 1605 0.220000 0.551893 0.135634
iter=3 1606 0.060000 0.375705 0.448269
iter=3 1607 0.980000 0.448812 0.964084
iter=3 1608 0.800000 0.494792 0.571967
iter=3 1609 0.110000 0.832520 -0.002577
iter=3 1610 0.010000 0.884739 0.238580
iter=3 1611 0.510000 0.225288 0.482585
iter=3 1612 0.250000 0.476210 0.519341
iter=3 1613 0.900000 0.873617 0.740560
iter=3 1614 0.500000 0.788845 0.404867
iter=3 1615 0.120000 0.690918 0.318197
iter=3 1616 0.840000 0.700819 0.708008
iter=3 1617 0.210000 0.224609 0.181071
iter=3 1618 0.220000 0.318332 0.266520
iter=3 1619 0.350000 0.323079 0.543213
iter=3 1620 0.680000 0.813531 0.603841
iter=3 1621 0.490000 0.889893 0.628120
iter=3 1622 0.710000 0.505778 0.656060
iter=3 1623 0.630000 0.799832 0.804579
iter=3 1624 0.960000 0.373942 0.776910
iter=3 1625 0.500000 0.348714 0.584310
iter=3 1626 0.720000 1.022407 0.469428
iter=3 1627 0.140000 0.724420 0.283746
iter=3 1628 0.480000 0.415175 0.296088
iter=3 1629 0.040000 0.766195 0.425618
iter=3 1630 0.880000 0.864122 0.746799
iter=3 1631 0.630000 0.793593 0.529921
iter=3 1632 0.060000 0.501709 0.127631
iter=3 1633 0.570000 0.603977 0.510254
iter=3 1634 0.100000 0.443387 0.177273
iter=3 1635 0.350000 0.098334 0.522461
iter=3 1636 0.790000 0.431044 0.629340
iter=3 1637 0.160000 0.450304 0.151232
iter=3 1638 0.340000 0.674642 0.311822
iter=3 1639 0.120000 0.626899 0.407444
iter=3 1640 0.800000 0.412191 0.857747
iter=3 1641 0.870000 0.358344 0.836182
iter=3 1642 0.630000 0.584310 0.343289
iter=3 1643 0.050000 0.566271 0.347493
iter=3 1644 0.770000 0.096842 0.551893
iter=3 1645 0.130000 0.595703 0.375705
iter=3 1646 0.690000 0.995687 0.448812
iter=3 1647 0.130000 0.641954 0.494792
iter=3 1648 0.870000 0.306532 0.832520
iter=3 1649 0.910000 0.794542 0.884739
iter=3 1650 0.480000 0.683865 0.225288
iter=3 1651 0.070000 0.709500 0.476210
iter=3 1652 0.930000 0.816379 0.873617
iter=3 1653 0.720000 0.453830 0.788845
iter=3 1654 0.700000 0.769179 0.690918
iter=3 1655 0.890000 0.595025 0.700819
iter=3 1656 0.220000 0.038249 0.224609
iter=3 1657 0.420000 0.347493 0.318332
iter=3 1658 0.040000 0.787760 0.323079
iter=3 1659 0.700000 0.469428 0.813531
iter=3 1660 0.980000 0.699463 0.889893
iter=3 1661 0.440000 0.760362 0.505778
iter=3 1662 0.850000 0.748969 0.799832
iter=3 1663 0.560000 0.594754 0.373942
iter=3 1664 0.010000 0.479601 0.348714
iter=3 1665 0.960000 0.942925 1.022407
iter=3 1666 0.920000 0.535617 0.724420
iter=3 1667 0.330000 0.406630 0.415175
iter=3 1668 0.640000 0.900879 0.766195
iter=3 1669 0.780000 0.873481 0.864122
iter=3 1670 0.970000 0.648600 0.793593
iter=3 1671 0.440000 0.447727 0.501709
iter=3 1672 0.650000 0.521376 0.603977
iter=3 1673 0.600000 0.510932 0.443387
iter=3 1674 0.020000 0.625814 0.098334
iter=3 1675 0.420000 0.534939 0.431044
iter=3 1676 0.260000 0.255398 0.450304
iter=3 1677 0.710000 0.474040 0.674642
iter=3 1678 0.560000 0.205892 0.626899
iter=3 1679 0.650000 0.461697 0.412191
iter=3 1680 0.150000 0.820177 0.358344
iter=3 1681 0.560000 0.447998 0.584310
iter=3 1682 0.720000 0.927056 0.566271
iter=3 1683 0.080000 0.841743 0.096842
iter=3 1684 0.280000 0.375434 0.595703
iter=3 1685 0.940000 0.196940 0.995687
iter=3 1686 0.970000 0.423041 0.641954
iter=3 1687 0.020000 0.626492 0.306532
iter=3 1688 0.880000 0.047472 0.794542
iter=3 1689 0.530000 0.362549 0.683865
iter=3 1690 0.720000 0.570475 0.709500
iter=3 1691 0.860000 0.278185 0.816379
iter=3 1692 0.490000 0.244548 0.453830
iter=3 1693 0.580000 0.349257 0.769179
iter=3 1694 0.940000 0.734592 0.595025
iter=3 1695 0.030000 0.480279 0.038249
iter=3 1696 0.060000 0.620117 0.347493
iter=3 1697 0.860000 0.382351 0.787760
iter=3 1698 0.360000 0.409342 0.469428
iter=3 1699 0.700000 0.868463 0.699463
iter=3 1700 0.640000 0.342746 0.760362
iter=3 1701 0.850000 0.211182 0.748969
iter=3 1702 0.670000 0.109728 0.594754
iter=3 1703 0.290000 0.218099 0.479601
iter=3 1704 0.970000 0.165202 0.942925
iter=3 1705 0.690000 0.357937 0.535617
iter=3 1706 0.240000 0.392931 0.406630
iter=3 1707 0.750000 0.282254 0.900879
iter=3 1708 0.920000 0.340034 0.873481
iter=3 1709 0.800000 0.427110 0.648600
iter=3 1710 0.400000 0.786947 0.447727
iter=3 1711 0.590000 0.400255 0.521376
iter=3 1712 0.360000 0.297580 0.510932
iter=3 1713 0.640000 0.636393 0.625814
iter=3 1714 0.670000 0.644667 0.534939
iter=3 1715 0.170000 0.551487 0.255398
iter=3 1716 0.580000 0.232883 0.474040
iter=3 1717 0.170000 0.362684 0.205892
iter=3 1718 0.190000 0.580919 0.461697
iter=3 1719 0.980000 0.318061 0.820177
iter=3 1720 0.220000 0.632867 0.447998
iter=3 1721 0.920000 0.700005 0.927056
iter=3 1722 0.840000 0.499403 0.841743
iter=3 1723 0.720000 0.507270 0.375434
iter=3 1724 0.020000 0.670437 0.196940
iter=3 1725 0.310000 0.451931 0.423041
iter=3 1726 0.750000 0.380181 0.626492
iter=3 1727 0.080000 0.813938 0.047472
iter=3 1728 0.170000 0.206163 0.362549
iter=3 1729 0.630000 0.723877 0.570475
iter=3 1730 0.300000 0.752631 0.278185
iter=3 1731 0.340000 0.484755 0.244548
iter=3 1732 0.000000 0.419515 0.349257
iter=3 1733 0.970000 0.308024 0.734592
iter=3 1734 0.150000 0.520020 0.480279
iter=3 1735 0.970000 0.510932 0.620117
iter=3 1736 0.180000 0.764567 0.382351
iter=3 1737 0.390000 0.800239 0.409342
iter=3 1738 0.730000 0.635173 0.868463
iter=3 1739 0.630000 0.524360 0.342746
iter=3 1740 0.190000 0.379503 0.211182
iter=3 1741 0.130000 0.484890 0.109728
iter=3 1742 0.220000 0.965712 0.218099
iter=3 1743 0.080000 0.737440 0.165202
iter=3 1744 0.300000 0.415039 0.357937
iter=3 1745 0.420000 0.531684 0.392931
iter=3 1746 0.250000 0.768365 0.282254
iter=3 1747 0.400000 0.508084 0.340034
iter=3 1748 0.110000 0.385335 0.427110
iter=3 1749 0.960000 0.574680 0.786947
iter=3 1750 0.390000 0.043674 0.400255
iter=3 1751 0.330000 0.349121 0.297580
iter=3 1752 0.400000 0.902913 0.636393
iter=3 1753 0.750000 0.836995 0.644667
iter=3 1754 0.570000 0.697700 0.551487
iter=3 1755 0.420000 0.565186 0.232883
iter=3 1756 0.060000 0.535075 0.362684
iter=3 1757 0.840000 0.876058 0.580919
iter=3 1758 0.020000 0.588921 0.318061
iter=3 1759 0.760000 0.186768 0.632867
iter=3 1760 0.470000 0.476346 0.700005
iter=3 1761 0.850000 0.800781 0.499403
iter=3 1762 0.100000 0.565321 0.507270
iter=3 1763 0.990000 0.553792 0.670437
iter=3 1764 0.340000 0.955268 0.451931
iter=3 1765 0.250000 0.919461 0.380181
iter=3 1766 0.970000 0.954047 0.813938
iter=3 1767 0.050000 0.692274 0.206163
iter=3 1768 0.650000 0.245090 0.723877
iter=3 1769 0.700000 0.311686 0.752631
iter=3 1770 0.680000 0.712619 0.484755
iter=3 1771 0.360000 0.602349 0.419515
iter=3 1772 0.350000 0.187310 0.308024
iter=3 1773 0.420000 0.047472 0.520020
iter=3 1774 0.440000 0.268826 0.510932
iter=3 1775 0.650000 0.395101 0.764567
iter=3 1776 0.840000 0.221219 0.800239
iter=3 1777 0.690000 0.335693 0.635173
iter=3 1778 0.580000 0.736220 0.524360
iter=3 1779 0.470000 0.355360 0.379503
iter=3 1780 0.180000 0.477431 0.484890
iter=3 1781 0.970000 0.361464 0.965712
iter=3 1782 0.810000 0.563965 0.737440
iter=3 1783 0.580000 0.646430 0.415039
iter=3 1784 0.240000 0.322808 0.531684
iter=3 1785 0.900000 0.651449 0.768365
iter=3 1786 0.530000 0.541857 0.508084
iter=3 1787 0.310000 0.529650 0.385335
iter=3 1788 0.750000 0.690240 0.574680
iter=3 1789 0.070000 0.394965 0.043674
iter=3 1790 0.070000 0.193549 0.349121
iter=3 1791 0.740000 0.767008 0.902913
iter=3 1792 0.920000 0.835775 0.836995
iter=3 1793 0.690000 0.767415 0.697700
iter=3 1794 0.740000 0.863173 0.565186
iter=3 1795 0.270000 0.520698 0.535075
iter=3 1796 0.940000 0.181478 0.876058
iter=3 1797 0.710000 0.597059 0.588921
iter=3 1798 0.320000 0.616319 0.186768
iter=3 1799 0.110000 0.256619 0.476346
iter=3 1800 0.930000 0.138211 0.800781
iter=3 1801 0.520000 0.287001 0.565321
iter=3 1802 0.480000 0.513916 0.553792
iter=3 1803 0.800000 0.947537 0.955268
iter=3 1804 0.940000 0.861545 0.919461
iter=3 1805 0.920000 0.577935 0.954047
iter=3 1806 0.980000 0.321587 0.692274
iter=3 1807 0.310000 0.380317 0.245090
iter=3 1808 0.140000 0.932753 0.311686
iter=3 1809 0.560000 0.619575 0.712619
iter=3 1810 0.780000 0.374485 0.602349
iter=3 1811 0.320000 0.765245 0.187310
iter=3 1812 0.050000 0.944960 0.047472
iter=3 1813 0.110000 0.860460 0.268826
iter=3 1814 0.420000 0.717909 0.395101
iter=3 1815 0.290000 0.861681 0.221219
iter=3 1816 0.020000 0.761447 0.335693
iter=3 1817 0.950000 0.273573 0.736220
iter=3 1818 0.120000 0.377333 0.355360
iter=3 1819 0.770000 0.687663 0.477431
iter=3 1820 0.030000 0.357666 0.361464
iter=3 1821 0.710000 0.195177 0.563965
iter=3 1822 0.510000 0.361464 0.646430
iter=3 1823 0.470000 0.377197 0.322808
iter=3 1824 0.400000 0.577935 0.651449
iter=3 1825 0.770000 0.737033 0.541857
iter=3 1826 0.260000 0.565050 0.529650
iter=3 1827 0.870000 0.335558 0.690240
iter=3 1828 0.480000 0.279405 0.394965
iter=3 1829 0.100000 0.353461 0.193549
iter=3 1830 0.500000 0.384115 0.767008
iter=3 1831 0.930000 0.234511 0.835775
iter=3 1832 0.620000 0.327962 0.767415
iter=3 1833 0.980000 0.670030 0.863173
iter=3 1834 0.740000 0.708686 0.520698
iter=3 1835 0.090000 0.414632 0.181478
iter=3 1836 0.430000 0.289442 0.597059
iter=3 1837 0.720000 0.323486 0.616319
iter=3 1838 0.400000 0.746392 0.256619
iter=3 1839 0.090000 0.849881 0.138211
iter=3 1840 0.280000 0.733371 0.287001
iter=3 1841 0.180000 0.605469 0.513916
iter=3 1842 0.930000 0.643853 0.947537
iter=3 1843 0.850000 0.407986 0.861545
iter=3 1844 0.820000 0.393745 0.577935
iter=3 1845 0.350000 0.498996 0.321587
iter=3 1846 0.140000 0.368110 0.380317
iter=3 1847 0.840000 0.791151 0.932753
iter=3 1848 0.830000 0.386285 0.619575
iter=3 1849 0.270000 0.205349 0.374485
iter=3 1850 0.610000 0.293647 0.765245
iter=3 1851 0.860000 0.262451 0.944960
iter=3 1852 0.980000 0.426161 0.860460
iter=3 1853 0.640000 0.708822 0.717909
iter=3 1854 0.850000 0.392253 0.861681
iter=3 1855 0.910000 0.487874 0.761447
iter=3 1856 0.420000 0.948351 0.273573
iter=3 1857 0.120000 0.822890 0.377333
iter=3 1858 0.780000 0.785183 0.687663
iter=3 1859 0.420000 0.522597 0.357666
iter=3 1860 0.220000 0.603163 0.195177
iter=3 1861 0.280000 0.278998 0.361464
iter=3 1862 0.360000 0.325385 0.377197
iter=3 1863 0.370000 0.447591 0.577935
iter=3 1864 0.790000 0.221083 0.737033
iter=3 1865 0.620000 0.423448 0.565050
iter=3 1866 0.460000 0.695530 0.335558
iter=3 1867 0.220000 0.260824 0.279405
iter=3 1868 0.340000 0.295139 0.353461
iter=3 1869 0.380000 0.679254 0.384115
iter=3 1870 0.310000 0.526666 0.234511
iter=3 1871 0.140000 0.661621 0.327962
iter=3 1872 0.560000 0.485297 0.670030
iter=3 1873 0.760000 0.605469 0.708686
iter=3 1874 0.510000 0.863308 0.414632
iter=3 1875 0.380000 0.443387 0.289442
iter=3 1876 0.110000 0.295817 0.323486
iter=3 1877 0.650000 0.299344 0.746392
iter=3 1878 0.740000 0.561659 0.849881
iter=3 1879 0.940000 1.014811 0.733371
iter=3 1880 0.440000 0.790609 0.605469
iter=3 1881 0.870000 0.600179 0.643853
iter=3 1882 0.320000 0.533719 0.407986
iter=3 1883 0.430000 0.196669 0.393745
iter=3 1884 0.520000 0.338813 0.498996
iter=3 1885 0.180000 0.302870 0.368110
iter=3 1886 0.860000 0.518934 0.791151
iter=3 1887 0.460000 0.810683 0.386285
iter=3 1888 0.300000 0.550402 0.205349
iter=3 1889 0.160000 0.685357 0.293647
iter=3 1890 0.400000 0.244412 0.262451
