# Alpha Run/Spin Iteration Value
1.200000 2 13 -0.004639
1.200000 2 14 -0.089325
1.200000 2 15 0.053253
1.200000 2 16 -0.150116
1.200000 2 17 0.087715
1.200000 2 18 -0.150604
1.200000 2 19 0.117996
1.200000 2 20 -0.207458
1.200000 2 21 0.108017
1.200000 2 22 -0.160469
1.200000 2 23 0.073006
1.200000 2 24 -0.117577
1.200000 2 25 0.043449
1.200000 2 26 -0.134422
1.200000 2 27 0.059456
1.200000 2 28 -0.095634
1.200000 2 29 0.043449
1.200000 2 30 -0.082382
1.200000 2 31 0.039986
1.200000 2 32 -0.142258
1.200000 2 33 0.045517
1.200000 2 34 -0.142357
1.200000 2 35 0.049423
1.200000 2 36 -0.127762
1.200000 2 37 0.076271
1.200000 2 38 -0.133522
1.200000 2 39 0.060410
1.200000 2 40 -0.112541
1.200000 2 41 0.041893
1.200000 2 42 -0.137840
1.200000 2 43 0.038826
1.200000 2 44 -0.139137
1.200000 2 45 0.082062
1.200000 2 46 -0.178688
1.200000 2 47 0.135933
1.200000 2 48 -0.182228
1.200000 2 49 0.113304
1.200000 3 0 -0.049339
1.200000 3 1 -0.003265
1.200000 3 2 -0.067039
1.200000 3 3 0.014793
1.200000 3 4 -0.111671
1.200000 3 5 0.016609
1.200000 3 6 -0.097923
1.200000 3 7 0.039093
1.200000 3 8 -0.096085
1.200000 3 9 0.001869
1.200000 3 10 -0.072357
1.200000 3 11 -0.002426
1.200000 3 12 -0.085381
1.200000 3 13 0.039162
1.200000 3 14 -0.131104
1.200000 3 15 0.045509
1.200000 3 16 -0.086563
1.200000 3 17 0.012009
1.200000 3 18 -0.091217
1.200000 3 19 0.040909
1.200000 3 20 -0.095673
1.200000 3 21 0.049530
1.200000 3 22 -0.119934
1.200000 3 23 0.044624
1.200000 3 24 -0.107803
1.200000 3 25 0.049156
1.200000 3 26 -0.111130
1.200000 3 27 0.073921
1.200000 3 28 -0.155632
1.200000 3 29 0.103500
1.200000 3 30 -0.171158
1.200000 3 31 0.090363
1.200000 3 32 -0.146080
1.200000 3 33 0.049553
1.200000 3 34 -0.107994
1.200000 3 35 0.061691
1.200000 3 36 -0.104393
1.200000 3 37 0.055504
1.200000 3 38 -0.091553
1.200000 3 39 -0.005112
1.200000 3 40 -0.087242
1.200000 3 41 0.011169
1.200000 3 42 -0.049416
1.200000 3 43 0.017693
1.200000 3 44 -0.051674
1.200000 3 45 -0.007210
1.200000 3 46 -0.090370
1.200000 3 47 0.059624
1.200000 3 48 -0.151497
1.200000 3 49 0.066689
1.200000 4 0 -0.061310
1.200000 4 1 -0.015846
1.200000 4 2 -0.031631
1.200000 4 3 -0.014374
1.200000 4 4 -0.034447
1.200000 4 5 -0.040627
1.200000 4 6 -0.054192
1.200000 4 7 -0.002457
1.200000 4 8 -0.059517
1.200000 4 9 0.007195
1.200000 4 10 -0.040688
1.200000 4 11 -0.022003
1.200000 4 12 -0.022385
1.200000 4 13 -0.078903
1.200000 4 14 -0.012367
1.200000 4 15 -0.031311
1.200000 4 16 -0.031097
1.200000 4 17 -0.036896
1.200000 4 18 -0.021973
1.200000 4 19 -0.066498
1.200000 4 20 -0.001144
1.200000 4 21 -0.098869
1.200000 4 22 0.040291
1.200000 4 23 -0.095551
1.200000 4 24 0.017532
1.200000 4 25 -0.071449
1.200000 4 26 0.028351
1.200000 4 27 -0.092033
1.200000 4 28 0.009766
1.200000 4 29 -0.074867
1.200000 4 30 0.016495
1.200000 4 31 -0.084694
1.200000 4 32 0.000099
1.200000 4 33 -0.075066
1.200000 4 34 0.045731
1.200000 4 35 -0.127197
1.200000 4 36 0.082466
1.200000 4 37 -0.163620
1.200000 4 38 0.102409
1.200000 4 39 -0.175728
1.200000 4 40 0.119316
1.200000 4 41 -0.188950
1.200000 4 42 0.113045
1.200000 4 43 -0.195297
1.200000 4 44 0.095329
1.200000 4 45 -0.175194
1.200000 4 46 0.115318
1.200000 4 47 -0.184105
1.200000 4 48 0.094948
1.200000 4 49 -0.159927
1.200000 5 0 -0.033234
1.200000 5 1 -0.057526
1.200000 5 2 -0.014923
1.200000 5 3 -0.078735
1.200000 5 4 0.040787
1.200000 5 5 -0.075897
1.200000 5 6 0.003906
1.200000 5 7 -0.076035
1.200000 5 8 0.025047
1.200000 5 9 -0.079727
1.200000 5 10 0.020523
1.200000 5 11 -0.109528
1.200000 5 12 0.016693
1.200000 5 13 -0.111809
1.200000 5 14 0.029732
1.200000 5 15 -0.080673
1.200000 5 16 0.036720
1.200000 5 17 -0.135849
1.200000 5 18 0.097038
1.200000 5 19 -0.179169
1.200000 5 20 0.088013
1.200000 5 21 -0.195061
1.200000 5 22 0.150291
1.200000 5 23 -0.202553
1.200000 5 24 0.163155
1.200000 5 25 -0.245483
1.200000 5 26 0.187836
1.200000 5 27 -0.256378
1.200000 5 28 0.207863
1.200000 5 29 -0.300232
1.200000 5 30 0.204491
1.200000 5 31 -0.250786
1.200000 5 32 0.193115
1.200000 5 33 -0.251816
1.200000 5 34 0.159103
1.200000 5 35 -0.201599
1.200000 5 36 0.159225
1.200000 5 37 -0.201797
1.200000 5 38 0.157448
1.200000 5 39 -0.262817
1.200000 5 40 0.170593
1.200000 5 41 -0.222466
1.200000 5 42 0.154991
1.200000 5 43 -0.236938
1.200000 5 44 0.182579
1.200000 5 45 -0.273407
1.200000 5 46 0.195457
1.200000 5 47 -0.294586
1.200000 5 48 0.225159
1.200000 5 49 -0.309616
1.200000 6 0 -0.091179
1.200000 6 1 0.017967
1.200000 6 2 -0.115181
1.200000 6 3 0.050591
1.200000 6 4 -0.104477
1.200000 6 5 0.016006
1.200000 6 6 -0.106422
1.200000 6 7 0.031281
1.200000 6 8 -0.087959
1.200000 6 9 -0.006660
1.200000 6 10 -0.039215
1.200000 6 11 -0.048103
1.200000 6 12 0.011078
1.200000 6 13 -0.113533
1.200000 6 14 0.053589
1.200000 6 15 -0.131317
1.200000 6 16 0.085106
1.200000 6 17 -0.179436
1.200000 6 18 0.133644
1.200000 6 19 -0.202293
1.200000 6 20 0.131371
1.200000 6 21 -0.229164
1.200000 6 22 0.160233
1.200000 6 23 -0.256050
1.200000 6 24 0.152725
1.200000 6 25 -0.253929
1.200000 6 26 0.174965
1.200000 6 27 -0.234413
1.200000 6 28 0.144608
1.200000 6 29 -0.233429
1.200000 6 30 0.141037
1.200000 6 31 -0.188705
1.200000 6 32 0.123314
1.200000 6 33 -0.180832
1.200000 6 34 0.123917
1.200000 6 35 -0.190536
1.200000 6 36 0.125565
1.200000 6 37 -0.228218
1.200000 6 38 0.188324
1.200000 6 39 -0.284431
1.200000 6 40 0.229172
1.200000 6 41 -0.296135
1.200000 6 42 0.211250
1.200000 6 43 -0.252403
1.200000 6 44 0.191986
1.200000 6 45 -0.288567
1.200000 6 46 0.236275
1.200000 6 47 -0.332458
1.200000 6 48 0.264374
1.200000 6 49 -0.305061
1.200000 7 0 -0.038551
1.200000 7 1 0.006889
1.200000 7 2 -0.073357
1.200000 7 3 -0.022972
1.200000 7 4 -0.017830
1.200000 7 5 -0.074059
1.200000 7 6 0.027084
1.200000 7 7 -0.067558
1.200000 7 8 -0.000015
1.200000 7 9 -0.096504
1.200000 7 10 0.020630
1.200000 7 11 -0.076973
1.200000 7 12 -0.008720
1.200000 7 13 -0.084129
1.200000 7 14 0.043213
1.200000 7 15 -0.135704
1.200000 7 16 0.040825
1.200000 7 17 -0.128189
1.200000 7 18 0.043762
1.200000 7 19 -0.136131
1.200000 7 20 0.038773
1.200000 7 21 -0.094826
1.200000 7 22 0.048660
1.200000 7 23 -0.109642
1.200000 7 24 0.065697
1.200000 7 25 -0.118217
1.200000 7 26 0.045319
1.200000 7 27 -0.144852
1.200000 7 28 0.110191
1.200000 7 29 -0.159752
1.200000 7 30 0.099113
1.200000 7 31 -0.165390
1.200000 7 32 0.093018
1.200000 7 33 -0.190376
1.200000 7 34 0.104012
1.200000 7 35 -0.147507
1.200000 7 36 0.103683
1.200000 7 37 -0.187332
1.200000 7 38 0.097244
1.200000 7 39 -0.162308
1.200000 7 40 0.099792
1.200000 7 41 -0.192451
1.200000 7 42 0.158463
1.200000 7 43 -0.212730
1.200000 7 44 0.160789
1.200000 7 45 -0.248772
1.200000 7 46 0.154449
1.200000 7 47 -0.210854
1.200000 7 48 0.127831
1.200000 7 49 -0.221458
1.300000 0 0 -0.094673
1.300000 0 1 0.039169
1.300000 0 2 -0.088821
1.300000 0 3 0.054512
1.300000 0 4 -0.158493
1.300000 0 5 0.122612
1.300000 0 6 -0.183205
1.300000 0 7 0.113594
1.300000 0 8 -0.215950
1.300000 0 9 0.164986
1.300000 0 10 -0.215950
1.300000 0 11 0.135818
1.300000 0 12 -0.229439
1.300000 0 13 0.191704
1.300000 0 14 -0.278427
1.300000 0 15 0.196648
1.300000 0 16 -0.294510
1.300000 0 17 0.257065
1.300000 0 18 -0.360779
1.300000 0 19 0.284035
1.300000 0 20 -0.333267
1.300000 0 21 0.268013
1.300000 0 22 -0.369156
1.300000 0 23 0.305305
1.300000 0 24 -0.379555
1.300000 0 25 0.305305
1.300000 0 26 -0.358238
1.300000 0 27 0.266060
1.300000 0 28 -0.366768
1.300000 0 29 0.281761
1.300000 0 30 -0.365715
1.300000 0 31 0.291191
1.300000 0 32 -0.357872
1.300000 0 33 0.273880
1.300000 0 34 -0.324722
1.300000 0 35 0.280380
1.300000 0 36 -0.367210
1.300000 0 37 0.284203
1.300000 0 38 -0.353241
1.300000 0 39 0.298790
1.300000 0 40 -0.395920
1.300000 0 41 0.323204
1.300000 0 42 -0.402962
1.300000 0 43 0.301079
1.300000 0 44 -0.372925
1.300000 0 45 0.281364
1.300000 0 46 -0.337418
1.300000 0 47 0.259773
1.300000 0 48 -0.352295
1.300000 0 49 0.299126
1.300000 1 0 -0.047394
1.300000 1 1 -0.000748
1.300000 1 2 -0.053032
1.300000 1 3 0.005562
1.300000 1 4 -0.050743
1.300000 1 5 -0.021805
1.300000 1 6 -0.007881
1.300000 1 7 -0.084061
1.300000 1 8 0.060440
1.300000 1 9 -0.162506
1.300000 1 10 0.132591
1.300000 1 11 -0.200027
1.300000 1 12 0.178650
1.300000 1 13 -0.262428
1.300000 1 14 0.217560
1.300000 1 15 -0.317299
1.300000 1 16 0.254211
1.300000 1 17 -0.350449
1.300000 1 18 0.297577
1.300000 1 19 -0.384384
1.300000 1 20 0.303268
1.300000 1 21 -0.371193
1.300000 1 22 0.275604
1.300000 1 23 -0.334328
1.300000 1 24 0.261452
1.300000 1 25 -0.324104
1.300000 1 26 0.258934
1.300000 1 27 -0.351875
1.300000 1 28 0.298576
1.300000 1 29 -0.352043
1.300000 1 30 0.261253
1.300000 1 31 -0.342567
1.300000 1 32 0.283737
1.300000 1 33 -0.367210
1.300000 1 34 0.290878
1.300000 1 35 -0.387360
1.300000 1 36 0.318161
1.300000 1 37 -0.378517
1.300000 1 38 0.314034
1.300000 1 39 -0.360855
1.300000 1 40 0.294159
1.300000 1 41 -0.392014
1.300000 1 42 0.295219
1.300000 1 43 -0.384041
1.300000 1 44 0.279587
1.300000 1 45 -0.371078
1.300000 1 46 0.274765
1.300000 1 47 -0.373741
1.300000 1 48 0.299248
1.300000 1 49 -0.386917
1.300000 2 0 -0.099731
1.300000 2 1 0.010612
1.300000 2 2 -0.081924
1.300000 2 3 0.015625
1.300000 2 4 -0.050224
1.300000 2 5 -0.044540
1.300000 2 6 0.017303
1.300000 2 7 -0.086891
1.300000 2 8 0.033699
1.300000 2 9 -0.107788
1.300000 2 10 0.076355
1.300000 2 11 -0.172562
1.300000 2 12 0.109550
1.300000 2 13 -0.207413
1.300000 2 14 0.149117
1.300000 2 15 -0.243324
1.300000 2 16 0.179047
1.300000 2 17 -0.280899
1.300000 2 18 0.233269
1.300000 2 19 -0.305771
1.300000 2 20 0.248848
1.300000 2 21 -0.319878
1.300000 2 22 0.246071
1.300000 2 23 -0.345978
1.300000 2 24 0.267776
1.300000 2 25 -0.322426
1.300000 2 26 0.245872
1.300000 2 27 -0.301674
1.300000 2 28 0.239006
1.300000 2 29 -0.344978
1.300000 2 30 0.273705
1.300000 2 31 -0.361557
1.300000 2 32 0.277023
1.300000 2 33 -0.369507
1.300000 2 34 0.281677
1.300000 2 35 -0.369431
1.300000 2 36 0.308868
1.300000 2 37 -0.391747
1.300000 2 38 0.308815
1.300000 2 39 -0.360802
1.300000 2 40 0.267075
1.300000 2 41 -0.329552
1.300000 2 42 0.249939
1.300000 2 43 -0.323387
1.300000 2 44 0.280701
1.300000 2 45 -0.330879
1.300000 2 46 0.278893
1.300000 2 47 -0.353142
1.300000 2 48 0.298279
1.300000 2 49 -0.354095
1.300000 3 0 -0.035126
1.300000 3 1 -0.055817
1.300000 3 2 -0.021652
1.300000 3 3 -0.067513
1.300000 3 4 -0.009750
1.300000 3 5 -0.070145
1.300000 3 6 -0.015350
1.300000 3 7 -0.031067
1.300000 3 8 -0.017029
1.300000 3 9 -0.056145
1.300000 3 10 -0.012260
1.300000 3 11 -0.021606
1.300000 3 12 -0.016258
1.300000 3 13 -0.051476
1.300000 3 14 -0.020813
1.300000 3 15 -0.031075
1.300000 3 16 -0.066475
1.300000 3 17 0.032776
1.300000 3 18 -0.068611
1.300000 3 19 -0.002548
1.300000 3 20 -0.028419
1.300000 3 21 -0.014832
1.300000 3 22 -0.041931
1.300000 3 23 0.002632
1.300000 3 24 -0.057465
1.300000 3 25 -0.002319
1.300000 3 26 -0.084641
1.300000 3 27 0.028191
1.300000 3 28 -0.110306
1.300000 3 29 0.089973
1.300000 3 30 -0.194023
1.300000 3 31 0.115051
1.300000 3 32 -0.221954
1.300000 3 33 0.169754
1.300000 3 34 -0.222244
1.300000 3 35 0.171112
1.300000 3 36 -0.223610
1.300000 3 37 0.191704
1.300000 3 38 -0.298256
1.300000 3 39 0.257713
1.300000 3 40 -0.346077
1.300000 3 41 0.266273
1.300000 3 42 -0.372078
1.300000 3 43 0.310501
1.300000 3 44 -0.357849
1.300000 3 45 0.300926
1.300000 3 46 -0.384415
1.300000 3 47 0.307739
1.300000 3 48 -0.394005
1.300000 3 49 0.322464
1.300000 4 0 -0.101913
1.300000 4 1 0.027786
1.300000 4 2 -0.121040
1.300000 4 3 0.040558
1.300000 4 4 -0.138428
1.300000 4 5 0.066719
1.300000 4 6 -0.150734
1.300000 4 7 0.068039
1.300000 4 8 -0.157089
1.300000 4 9 0.129387
1.300000 4 10 -0.229362
1.300000 4 11 0.149216
1.300000 4 12 -0.259964
1.300000 4 13 0.181824
1.300000 4 14 -0.277977
1.300000 4 15 0.233047
1.300000 4 16 -0.305733
1.300000 4 17 0.233727
1.300000 4 18 -0.331169
1.300000 4 19 0.271767
1.300000 4 20 -0.357422
1.300000 4 21 0.297432
1.300000 4 22 -0.395897
1.300000 4 23 0.294624
1.300000 4 24 -0.358658
1.300000 4 25 0.296059
1.300000 4 26 -0.372467
1.300000 4 27 0.294807
1.300000 4 28 -0.346634
1.300000 4 29 0.264420
1.300000 4 30 -0.344818
1.300000 4 31 0.262314
1.300000 4 32 -0.364815
1.300000 4 33 0.300171
1.300000 4 34 -0.367691
1.300000 4 35 0.288872
1.300000 4 36 -0.354073
1.300000 4 37 0.289093
1.300000 4 38 -0.382034
1.300000 4 39 0.291267
1.300000 4 40 -0.354927
1.300000 4 41 0.271004
1.300000 4 42 -0.338493
1.300000 4 43 0.263573
1.300000 4 44 -0.368492
1.300000 4 45 0.284798
1.300000 4 46 -0.362061
1.300000 4 47 0.268822
1.300000 4 48 -0.348137
1.300000 4 49 0.285728
1.300000 5 0 -0.040894
1.300000 5 1 -0.034462
1.300000 5 2 -0.029411
1.300000 5 3 -0.036171
1.300000 5 4 -0.036049
1.300000 5 5 -0.051811
1.300000 5 6 -0.024849
1.300000 5 7 -0.003639
1.300000 5 8 -0.072716
1.300000 5 9 -0.005135
1.300000 5 10 -0.075119
1.300000 5 11 -0.004341
1.300000 5 12 -0.089706
1.300000 5 13 0.035278
1.300000 5 14 -0.141090
1.300000 5 15 0.065582
1.300000 5 16 -0.141266
1.300000 5 17 0.111397
1.300000 5 18 -0.178535
1.300000 5 19 0.159241
1.300000 5 20 -0.220337
1.300000 5 21 0.197769
1.300000 5 22 -0.268913
1.300000 5 23 0.222404
1.300000 5 24 -0.293205
1.300000 5 25 0.224670
1.300000 5 26 -0.315178
1.300000 5 27 0.239006
1.300000 5 28 -0.345123
1.300000 5 29 0.265030
1.300000 5 30 -0.342010
1.300000 5 31 0.277565
1.300000 5 32 -0.350853
1.300000 5 33 0.256721
1.300000 5 34 -0.362991
1.300000 5 35 0.305313
1.300000 5 36 -0.387230
1.300000 5 37 0.289238
1.300000 5 38 -0.367065
1.300000 5 39 0.288086
1.300000 5 40 -0.353081
1.300000 5 41 0.293640
1.300000 5 42 -0.379509
1.300000 5 43 0.278976
1.300000 5 44 -0.358940
1.300000 5 45 0.282219
1.300000 5 46 -0.347046
1.300000 5 47 0.270828
1.300000 5 48 -0.349068
1.300000 5 49 0.296486
1.300000 6 0 -0.094177
1.300000 6 1 0.021744
1.300000 6 2 -0.065086
1.300000 6 3 0.003792
1.300000 6 4 -0.039261
1.300000 6 5 -0.017944
1.300000 6 6 -0.018303
1.300000 6 7 -0.042801
1.300000 6 8 0.004776
1.300000 6 9 -0.037338
1.300000 6 10 -0.002548
1.300000 6 11 -0.076920
1.300000 6 12 0.022903
1.300000 6 13 -0.070114
1.300000 6 14 0.037628
1.300000 6 15 -0.141769
1.300000 6 16 0.098663
1.300000 6 17 -0.150200
1.300000 6 18 0.124695
1.300000 6 19 -0.218895
1.300000 6 20 0.154694
1.300000 6 21 -0.228371
1.300000 6 22 0.184807
1.300000 6 23 -0.243279
1.300000 6 24 0.180023
1.300000 6 25 -0.252769
1.300000 6 26 0.178902
1.300000 6 27 -0.273109
1.300000 6 28 0.238274
1.300000 6 29 -0.321556
1.300000 6 30 0.237358
1.300000 6 31 -0.341988
1.300000 6 32 0.262161
1.300000 6 33 -0.314018
1.300000 6 34 0.261711
1.300000 6 35 -0.361198
1.300000 6 36 0.292648
1.300000 6 37 -0.389580
1.300000 6 38 0.309708
1.300000 6 39 -0.395111
1.300000 6 40 0.293152
1.300000 6 41 -0.348618
1.300000 6 42 0.280380
1.300000 6 43 -0.366020
1.300000 6 44 0.305801
1.300000 6 45 -0.389091
1.300000 6 46 0.289665
1.300000 6 47 -0.349327
1.300000 6 48 0.278793
1.300000 6 49 -0.330025
1.300000 7 0 -0.066330
1.300000 7 1 -0.022034
1.300000 7 2 -0.053101
1.300000 7 3 -0.038895
1.300000 7 4 -0.045906
1.300000 7 5 -0.042259
1.300000 7 6 0.014915
1.300000 7 7 -0.050407
1.300000 7 8 -0.024506
1.300000 7 9 -0.039825
1.300000 7 10 -0.022614
1.300000 7 11 -0.052246
1.300000 7 12 -0.001427
1.300000 7 13 -0.052422
1.300000 7 14 -0.010445
1.300000 7 15 -0.084358
1.300000 7 16 0.063095
1.300000 7 17 -0.112457
1.300000 7 18 0.039108
1.300000 7 19 -0.099655
1.300000 7 20 0.068451
1.300000 7 21 -0.129364
1.300000 7 22 0.058708
1.300000 7 23 -0.106773
1.300000 7 24 0.022141
1.300000 7 25 -0.109993
1.300000 7 26 0.068237
1.300000 7 27 -0.172150
1.300000 7 28 0.112274
1.300000 7 29 -0.225563
1.300000 7 30 0.195587
1.300000 7 31 -0.291443
1.300000 7 32 0.226547
1.300000 7 33 -0.327682
1.300000 7 34 0.239326
1.300000 7 35 -0.332314
1.300000 7 36 0.257133
1.300000 7 37 -0.351990
1.300000 7 38 0.270813
1.300000 7 39 -0.360626
1.300000 7 40 0.270584
1.300000 7 41 -0.322174
1.300000 7 42 0.236176
1.300000 7 43 -0.314156
1.300000 7 44 0.239960
1.300000 7 45 -0.340553
1.300000 7 46 0.270943
1.300000 7 47 -0.339531
1.300000 7 48 0.263992
1.300000 7 49 -0.353447
1.400000 0 0 -0.079857
1.400000 0 1 0.043816
1.400000 0 2 -0.088707
1.400000 0 3 0.006744
1.400000 0 4 -0.061768
1.400000 0 5 -0.021927
1.400000 0 6 -0.070824
1.400000 0 7 -0.005150
1.400000 0 8 -0.053947
1.400000 0 9 0.017189
1.400000 0 10 -0.075920
1.400000 0 11 0.000084
1.400000 0 12 -0.092224
1.400000 0 13 0.020363
1.400000 0 14 -0.064468
1.400000 0 15 -0.023544
1.400000 0 16 -0.068436
1.400000 0 17 0.005516
1.400000 0 18 -0.077576
1.400000 0 19 -0.007133
1.400000 0 20 -0.044914
1.400000 0 21 -0.027206
1.400000 0 22 -0.028328
1.400000 0 23 -0.016739
1.400000 0 24 -0.019333
1.400000 0 25 -0.051903
1.400000 0 26 0.028458
1.400000 0 27 -0.090126
1.400000 0 28 0.013306
1.400000 0 29 -0.112274
1.400000 0 30 0.057732
1.400000 0 31 -0.138306
1.400000 0 32 0.108688
1.400000 0 33 -0.223961
1.400000 0 34 0.194397
1.400000 0 35 -0.316109
1.400000 0 36 0.261703
1.400000 0 37 -0.337662
1.400000 0 38 0.294128
1.400000 0 39 -0.395180
1.400000 0 40 0.311096
1.400000 0 41 -0.418289
1.400000 0 42 0.339638
1.400000 0 43 -0.407257
1.400000 0 44 0.341339
1.400000 0 45 -0.429672
1.400000 0 46 0.338478
1.400000 0 47 -0.411499
1.400000 0 48 0.337112
1.400000 0 49 -0.423912
1.400000 1 0 -0.067970
1.400000 1 1 -0.014694
1.400000 1 2 -0.070923
1.400000 1 3 0.031044
1.400000 1 4 -0.133377
1.400000 1 5 0.067543
1.400000 1 6 -0.116798
1.400000 1 7 0.091827
1.400000 1 8 -0.207191
1.400000 1 9 0.146049
1.400000 1 10 -0.212982
1.400000 1 11 0.188828
1.400000 1 12 -0.260010
1.400000 1 13 0.203186
1.400000 1 14 -0.311501
1.400000 1 15 0.253548
1.400000 1 16 -0.358322
1.400000 1 17 0.303200
1.400000 1 18 -0.400589
1.400000 1 19 0.312477
1.400000 1 20 -0.380310
1.400000 1 21 0.327332
1.400000 1 22 -0.405037
1.400000 1 23 0.330856
1.400000 1 24 -0.432297
1.400000 1 25 0.329689
1.400000 1 26 -0.433144
1.400000 1 27 0.346474
1.400000 1 28 -0.437477
1.400000 1 29 0.347481
1.400000 1 30 -0.414963
1.400000 1 31 0.345009
1.400000 1 32 -0.437576
1.400000 1 33 0.332794
1.400000 1 34 -0.435387
1.400000 1 35 0.346397
1.400000 1 36 -0.411537
1.400000 1 37 0.319870
1.400000 1 38 -0.414917
1.400000 1 39 0.340462
1.400000 1 40 -0.408852
1.400000 1 41 0.325859
1.400000 1 42 -0.417946
1.400000 1 43 0.327415
1.400000 1 44 -0.430206
1.400000 1 45 0.334450
1.400000 1 46 -0.436569
1.400000 1 47 0.339355
1.400000 1 48 -0.416397
1.400000 1 49 0.338203
1.400000 2 0 -0.036575
1.400000 2 1 -0.025146
1.400000 2 2 -0.010117
1.400000 2 3 -0.071815
1.400000 2 4 -0.000755
1.400000 2 5 -0.038460
1.400000 2 6 0.013733
1.400000 2 7 -0.049644
1.400000 2 8 -0.014877
1.400000 2 9 -0.017258
1.400000 2 10 -0.025200
1.400000 2 11 -0.008102
1.400000 2 12 -0.037247
1.400000 2 13 -0.036453
1.400000 2 14 -0.031570
1.400000 2 15 -0.012825
1.400000 2 16 -0.040054
1.400000 2 17 0.010597
1.400000 2 18 -0.110619
1.400000 2 19 0.032745
1.400000 2 20 -0.097420
1.400000 2 21 0.056419
1.400000 2 22 -0.152527
1.400000 2 23 0.131691
1.400000 2 24 -0.233406
1.400000 2 25 0.216194
1.400000 2 26 -0.297844
1.400000 2 27 0.276306
1.400000 2 28 -0.361099
1.400000 2 29 0.313148
1.400000 2 30 -0.412827
1.400000 2 31 0.330879
1.400000 2 32 -0.402985
1.400000 2 33 0.314888
1.400000 2 34 -0.386566
1.400000 2 35 0.313591
1.400000 2 36 -0.409752
1.400000 2 37 0.334610
1.400000 2 38 -0.424637
1.400000 2 39 0.349030
1.400000 2 40 -0.444473
1.400000 2 41 0.349518
1.400000 2 42 -0.439705
1.400000 2 43 0.353149
1.400000 2 44 -0.442032
1.400000 2 45 0.343132
1.400000 2 46 -0.416512
1.400000 2 47 0.335846
1.400000 2 48 -0.420860
1.400000 2 49 0.332855
1.400000 3 0 -0.075508
1.400000 3 1 0.057434
1.400000 3 2 -0.151001
1.400000 3 3 0.123123
1.400000 3 4 -0.224571
1.400000 3 5 0.201904
1.400000 3 6 -0.301270
1.400000 3 7 0.243889
1.400000 3 8 -0.353577
1.400000 3 9 0.307968
1.400000 3 10 -0.416397
1.400000 3 11 0.345131
1.400000 3 12 -0.429222
1.400000 3 13 0.328568
1.400000 3 14 -0.403076
1.400000 3 15 0.340050
1.400000 3 16 -0.428139
1.400000 3 17 0.334480
1.400000 3 18 -0.400497
1.400000 3 19 0.311546
1.400000 3 20 -0.384895
1.400000 3 21 0.318962
1.400000 3 22 -0.423920
1.400000 3 23 0.330368
1.400000 3 24 -0.412949
1.400000 3 25 0.328766
1.400000 3 26 -0.397758
1.400000 3 27 0.310135
1.400000 3 28 -0.387856
1.400000 3 29 0.331314
1.400000 3 30 -0.399864
1.400000 3 31 0.327744
1.400000 3 32 -0.392342
1.400000 3 33 0.307198
1.400000 3 34 -0.384964
1.400000 3 35 0.304031
1.400000 3 36 -0.401497
1.400000 3 37 0.318275
1.400000 3 38 -0.393669
1.400000 3 39 0.324310
1.400000 3 40 -0.389259
1.400000 3 41 0.313232
1.400000 3 42 -0.404137
1.400000 3 43 0.340591
1.400000 3 44 -0.432579
1.400000 3 45 0.338516
1.400000 3 46 -0.441315
1.400000 3 47 0.338745
1.400000 3 48 -0.405083
1.400000 3 49 0.324402
1.400000 4 0 -0.033096
1.400000 4 1 0.001472
1.400000 4 2 -0.050926
1.400000 4 3 -0.039330
1.400000 4 4 -0.012337
1.400000 4 5 -0.086967
1.400000 4 6 0.013229
1.400000 4 7 -0.051826
1.400000 4 8 0.011566
1.400000 4 9 -0.091705
1.400000 4 10 0.018837
1.400000 4 11 -0.077888
1.400000 4 12 0.002075
1.400000 4 13 -0.051117
1.400000 4 14 -0.024963
1.400000 4 15 -0.008842
1.400000 4 16 -0.071266
1.400000 4 17 0.049950
1.400000 4 18 -0.097397
1.400000 4 19 0.077599
1.400000 4 20 -0.129707
1.400000 4 21 0.085541
1.400000 4 22 -0.137016
1.400000 4 23 0.107368
1.400000 4 24 -0.163780
1.400000 4 25 0.106636
1.400000 4 26 -0.223099
1.400000 4 27 0.193123
1.400000 4 28 -0.273842
1.400000 4 29 0.209618
1.400000 4 30 -0.299065
1.400000 4 31 0.278496
1.400000 4 32 -0.351555
1.400000 4 33 0.293022
1.400000 4 34 -0.404251
1.400000 4 35 0.335648
1.400000 4 36 -0.399094
1.400000 4 37 0.312759
1.400000 4 38 -0.399239
1.400000 4 39 0.314682
1.400000 4 40 -0.422676
1.400000 4 41 0.347160
1.400000 4 42 -0.442856
1.400000 4 43 0.342049
1.400000 4 44 -0.439781
1.400000 4 45 0.334175
1.400000 4 46 -0.398621
1.400000 4 47 0.336533
1.400000 4 48 -0.412567
1.400000 4 49 0.343544
1.400000 5 0 -0.077843
1.400000 5 1 0.016739
1.400000 5 2 -0.070099
1.400000 5 3 -0.007210
1.400000 5 4 -0.085205
1.400000 5 5 0.016373
1.400000 5 6 -0.057678
1.400000 5 7 0.018349
1.400000 5 8 -0.106331
1.400000 5 9 0.048294
1.400000 5 10 -0.133362
1.400000 5 11 0.097549
1.400000 5 12 -0.198135
1.400000 5 13 0.155769
1.400000 5 14 -0.242889
1.400000 5 15 0.221359
1.400000 5 16 -0.305557
1.400000 5 17 0.281822
1.400000 5 18 -0.367630
1.400000 5 19 0.302483
1.400000 5 20 -0.408081
1.400000 5 21 0.340240
