#100 spin square lattice with alpha beta sweep

#Alpha Beta Run/Spin Iteration Values
0.700000 0.400000 0 0 0.049995 -0.409532 -0.034776 0.001031 -0.000054 0.054064 -0.003988 0.038737 0.080241 0.029378 0.045112 0.111979 -0.052816 0.001709 0.064779 0.071832 0.037245 -0.022298 0.081733 0.089735 -0.011447 0.074002 -0.009277 0.005235 0.073730 0.046739 -0.019450 0.060167 0.061388 0.035210 -0.023654 -0.018636 0.086751 -0.021349 0.098823 0.046061 -0.039931 0.068169 0.037381 0.021783 0.068848 0.047146 0.111979 0.090278 0.014052 0.002523 0.045790 0.019613 0.017171 0.020155 -0.021891 0.004829 0.018663 0.061795 0.091092 0.027886 -0.033556 0.118218 0.109673 0.029243 0.023682 0.079291 0.060981 -0.018094 0.006185 0.050944 -0.017144 0.081462 0.081326 0.018663 0.081055 -0.020671 0.065050 0.065592 0.024089 -0.019450 0.021511 -0.022569 0.058540 0.060303 0.023682 0.001709 0.082140 0.018934 0.010390 -0.015788 0.034261 0.060303 0.021240 0.022461 0.065050 0.064643 0.082818 0.033312 0.027479 0.009983 -0.020128 0.016357 -0.023248 -0.016466
0.700000 0.400000 0 1 0.047553 0.031413 -0.439507 0.254801 -0.623562 0.429226 0.077799 0.078342 0.078206 0.073730 0.010796 0.113064 -0.008328 0.048774 0.109402 0.180474 0.014865 0.016629 -0.113580 0.054742 -0.107476 0.023546 0.011203 -0.025689 0.037245 -0.062039 0.003879 0.076714 0.033990 -0.029487 0.025716 0.025716 -0.049154 -0.078993 0.009440 0.080105 -0.128092 -0.048204 0.050402 0.011068 0.024224 -0.018365 0.003337 0.013238 -0.014974 0.004015 0.039958 -0.117242 -0.028266 0.086751 -0.033827 0.026123 0.064914 0.032362 -0.017144 -0.032199 -0.003852 -0.002089 0.034668 -0.121582 0.068169 0.061659 0.024767 0.003065 0.101942 0.009169 -0.136095 -0.003581 0.046197 -0.069363 0.072510 -0.022027 -0.060411 0.089464 -0.138265 0.033583 0.051622 0.041178 -0.020128 0.004557 -0.019314 0.026666 0.081597 -0.003174 -0.080756 -0.035183 -0.107476 0.062880 -0.066515 0.026937 0.059218 -0.045898 -0.009006 0.093262 -0.049289 0.050944 0.043891 0.087023 0.039822 -0.051459
0.700000 0.400000 0 2 0.083903 0.141547 -0.049154 0.032498 0.120660 0.170437 -0.346463 0.520508 -0.516683 0.501384 -0.100559 -0.030029 0.121609 -0.017144 0.030192 0.128255 0.139377 -0.014160 0.235677 0.010254 -0.037354 0.018256 -0.136773 0.075358 -0.076416 -0.011312 -0.004395 -0.033284 0.118625 -0.119276 0.110352 0.086616 0.014594 -0.046712 0.127984 0.044569 0.008762 0.045654 0.081733 0.170437 -0.058919 -0.023790 0.073459 0.044976 -0.192790 -0.009820 0.158502 -0.014703 -0.017280 0.037381 0.036703 -0.081977 0.254123 -0.052138 0.041857 0.032091 0.046875 0.049452 0.069390 0.121474 0.021240 0.124729 -0.072483 -0.005886 0.023546 -0.033013 -0.017958 0.307292 0.051080 -0.084961 0.001438 0.060574 0.060303 0.081462 -0.124159 -0.097168 0.293050 -0.147488 -0.024468 0.098687 0.045519 0.086344 -0.013753 -0.064480 0.128933 0.167725 -0.025689 -0.007378 0.046604 -0.120090 0.089057 -0.135824 0.087701 0.077121 0.027886 -0.038574 0.202176 -0.061632 0.071696 0.070882
0.700000 0.400000 0 3 0.029378 0.082411 0.209364 0.008626 0.228760 -0.201199 -0.012397 0.047824 0.170030 -0.376980 0.543430 -0.666558 0.611111 -0.149116 -0.097439 0.196479 -0.067057 -0.041423 0.031820 0.208822 -0.340766 0.348660 -0.131212 0.006456 0.020833 -0.223443 0.248291 -0.156033 0.033312 0.004150 -0.049967 0.092855 -0.151557 0.155518 0.032362 0.055827 -0.097168 0.167182 0.010932 0.006863 0.110216 -0.106798 0.214925 -0.077094 -0.031114 -0.001411 0.112929 -0.141656 0.057319 0.211806 -0.100016 -0.005073 -0.038845 0.132053 -0.196587 0.259413 -0.169868 0.088921 0.023410 -0.038710 -0.054308 -0.014296 0.163656 -0.026910 0.087836 -0.211914 -0.001004 0.101128 0.082140 -0.248128 0.326687 -0.054308 -0.151286 -0.034912 0.035346 0.037109 0.111030 -0.168918 -0.129178 0.378364 -0.324490 -0.045898 0.240831 0.264431 -0.154541 -0.289497 0.424208 0.177761 0.256022 -0.062174 0.157281 -0.314860 0.251953 -0.258030 0.182373 0.156467 0.095296 -0.199571 0.299832 -0.234022
0.700000 0.400000 0 4 -0.289903 0.356120 -0.168918 -0.062039 -0.132975 0.289795 -0.175022 -0.094184 0.334147 -0.295058 0.047689 -0.007785 0.218452 -0.344021 0.599582 -0.430149 0.530409 -0.284342 -0.193875 0.392470 -0.148844 0.108588 -0.132568 0.258328 -0.439236 0.509793 -0.352431 0.080105 0.143989 -0.307129 0.386773 -0.253554 0.081190 -0.019179 -0.010498 0.035753 -0.174479 0.173828 -0.078993 0.234049 -0.284478 0.323161 -0.069499 -0.008870 0.276774 -0.256538 0.331163 -0.228190 0.108724 -0.112088 0.242188 -0.242025 0.094076 0.161350 0.123372 -0.516819 0.611111 -0.687039 0.419054 0.242594 -0.077501 0.046875 -0.005208 -0.066108 -0.017008 0.271213 -0.113308 -0.035726 -0.018229 0.090142 0.054199 0.207872 -0.395698 0.473579 0.187392 -0.066650 -0.088080 0.143582 0.149550 -0.160373 -0.245280 -0.214355 0.260769 -0.028537 0.163113 0.084717 0.365343 -0.341037 -0.303331 0.164876 0.089735 0.035889 -0.198758 0.492567 -0.473416 0.430990 -0.261013 0.181559 0.205024 0.010932
0.700000 0.400000 0 5 0.256429 0.271891 -0.107476 -0.348226 -0.357178 0.450792 -0.249756 0.222792 -0.301704 0.465712 -0.335341 -0.018365 0.491075 -0.470432 0.314887 -0.217611 0.385417 -0.476128 0.558214 -0.504747 0.603380 -0.247721 -0.371148 0.497586 -0.254232 0.291287 -0.299940 0.532308 -0.516954 0.554552 -0.428250 0.176812 0.377821 -0.459310 0.542074 -0.451036 0.233914 -0.060004 0.082411 0.077935 -0.126058 0.255344 -0.302246 0.426921 -0.452528 0.507487 -0.176242 -0.115885 0.276638 -0.143826 0.228489 -0.145318 0.042263 -0.300890 0.440484 -0.418484 0.123508 0.102485 0.167725 -0.482910 -0.121039 0.592801 -0.379693 -0.238091 0.117811 0.131646 0.252631 -0.214355 0.458388 -0.987603 0.611111 -0.394613 0.006592 0.032091 0.227268 -0.422282 0.546821 -0.393663 -0.209608 -0.184516 0.157688 0.228082 -0.094048 -0.094184 -0.308892 0.611111 -0.725559 0.229302 -0.090522 0.179254 -0.208659 -0.249620 0.454183 0.061388 0.213704 -0.190620 0.332926 -0.243381 0.583849 -0.671170
0.700000 0.400000 0 6 -0.492405 0.575982 -0.499729 0.281114 0.258870 0.125000 -0.164578 0.216960 -0.373861 0.547499 -0.422011 0.512641 -0.475043 0.550212 -0.472331 -0.086453 0.576660 -0.476128 0.542345 -0.465413 0.549398 -0.462158 0.532444 -0.469211 0.573134 -0.273220 -0.485487 0.501112 -0.497965 0.573405 -0.516683 0.543701 -0.453206 0.552110 -0.449137 0.131104 0.562826 -0.464735 0.525662 -0.490234 0.421495 0.053521 -0.429877 -0.156304 0.611111 -0.531603 -0.449002 0.106418 0.086344 -1.050944 0.023817 0.384603 -0.133789 0.104112 0.225369 0.090685 -0.492947 0.611111 -1.304172 0.536919 0.126221 0.009440 0.018799 -0.524007 0.611111 -0.687581 0.269857 -0.064480 0.266466 0.102485 -0.230360 0.611111 -0.783881 0.611111 -0.636312 0.279216 0.195394 0.325060 -0.397868 0.611111 -0.572835 0.023953 0.361410 -0.073975 0.303630 -0.158610 0.035482 -0.533637 0.611111 -0.541911 0.587918 -0.196859 0.316244 -0.116157 -0.326524 0.513726 -0.236464 0.409831 -0.382812 0.441298
0.700000 0.400000 0 7 0.367784 0.465305 -0.633735 -0.333306 -0.345106 0.554823 -0.442898 0.127170 0.289524 0.076172 -0.409939 0.469103 -0.517090 0.575982 -0.423231 0.534343 -0.486165 0.554416 -0.493083 -0.026367 0.562147 -0.461480 0.517660 -0.380914 -0.115750 0.611111 -1.146701 0.611111 0.358426 -0.234022 0.032633 0.048774 0.611111 -1.403049 0.611111 -0.484809 -0.067464 0.350423 0.034261 0.555501 -1.020562 0.611111 -0.348633 0.363851 0.097873 -0.143283 -0.376438 0.611111 -0.821452 -0.007243 0.154975 0.490262 -0.105306 -0.321370 0.339708 -0.277425 0.524577 -0.448866 0.479682 -0.162950 0.301731 -0.347819 0.604872 0.082954 -0.438287 0.570285 -0.349854 0.322890 -0.324083 0.493245 -0.710368 0.611111 -0.538249 -0.202284 0.447944 -0.288547 0.442925 -0.561713 0.611111 -0.380100 0.524306 -0.354329 0.444689 -0.313775 0.030056 0.528782 -0.502306 0.611111 -0.394748 0.327501 -0.397461 0.494331 -0.508681 0.609619 -0.474772 0.177897 0.008219 -0.365723 0.496772 -0.459988
0.700000 0.400000 0 8 0.105469 -0.626275 -0.503526 0.322076 0.296712 0.323839 -0.284749 -0.050646 -0.065701 0.451335 -0.388373 0.019748 0.360731 -0.083062 -0.493625 0.542074 -0.482639 0.506944 -0.442491 0.335097 -0.169596 0.466390 -0.438965 0.472087 -1.330214 0.611111 -0.584364 -0.221951 -0.177599 0.111979 -0.023654 0.267280 -1.112250 0.496501 -0.376438 0.067627 0.361410 0.099094 -0.416857 0.611111 -0.846002 -0.005344 0.386366 -0.030029 -0.018636 -0.170410 0.611111 -0.722032 0.588596 -0.367079 0.323161 -0.102865 -0.088080 0.300510 0.235406 -0.346056 -0.403293 0.472629 -0.199571 0.299561 -0.344021 0.603516 -0.661404 0.611111 -0.515055 0.485243 0.353678 -0.390408 0.495551 -0.576769 0.611111 -0.552355 0.579373 -0.335205 0.369141 -0.411702 0.027072 0.611111 -0.590875 0.600667 -0.411974 0.399116 -0.378065 0.481852 -0.547065 0.611111 -0.539334 -0.045898 0.482937 -0.370470 0.443604 -0.508681 0.611111 -0.585042 0.611111 -0.418349 0.478190 -0.412923 0.083632 0.315294
0.700000 0.400000 0 9 -0.443034 -0.086860 0.402235 0.414442 0.448215 -0.228461 -0.293837 0.429226 0.206380 0.094618 -0.098117 -0.036404 0.025174 0.308784 -0.188992 0.146566 0.540175 -0.263455 -0.068142 0.392877 -0.293023 0.553602 -0.491862 0.251546 -0.150743 0.409288 -0.276476 0.541531 -0.435981 0.540039 -0.431776 -0.058241 0.240017 -0.160102 0.309326 0.415256 -0.458089 0.570692 0.050130 -0.061496 0.241916 0.429091 -0.478434 0.546685 -0.508138 0.165690 0.570285 -0.398817 0.143039 -0.192790 0.559299 -0.453342 0.521322 -0.512478 0.573541 -0.362061 0.023682 0.611111 -0.871501 -0.710503 0.587240 0.313666 -0.426758 0.044298 0.520643 -1.168267 0.611111 -0.656657 0.591444 0.504910 -0.030029 0.443875 -0.615289 0.611111 -0.805854 0.532444 -0.232666 -0.039659 -0.180718 0.054742 0.611111 -0.963325 0.611111 -0.355686 0.214654 -0.053901 0.315294 -0.575412 0.611111 -0.818468 -0.063395 0.416477 -0.202555 0.319363 -0.359212 0.611111 -0.693414 0.611111 -0.321913 0.364258
0.700000 0.400000 0 10 0.507487 -0.492405 0.562012 -0.283800 -0.236599 -0.068549 0.219265 -0.091064 0.404541 -0.320014 -0.406955 0.500977 -0.010091 -0.154270 0.276503 -0.227241 0.012153 -0.015923 -0.336697 -0.035048 0.516303 -0.472738 0.008219 0.027479 -0.200385 0.571370 -0.504476 0.401150 -0.313368 0.198920 -0.473958 0.515489 -0.517904 0.416748 -0.273356 -0.324219 0.545736 -0.452393 0.381483 0.133409 -0.507324 0.507216 -0.037896 -0.048069 0.611111 -1.436008 0.611111 -0.482639 -0.294108 0.330485 0.066271 0.549398 -0.134738 0.353543 -0.603895 0.558485 0.339708 0.125814 -0.019043 -0.466634 0.611111 -0.848985 -0.246365 -0.050646 0.150906 -0.200792 0.014187 0.611111 -0.951118 0.611111 -0.197130 0.237440 0.479682 -0.294515 0.611111 -0.822266 0.611111 -0.324083 0.295356 -0.222629 0.315430 -0.628581 0.476698 0.611111 -0.518311 0.443061 -0.242160 0.360460 -0.469889 0.611111 -0.682156 0.611111 -0.445475 -0.368978 0.420817 -0.433268 0.503282 -0.612847 0.611111 -0.493083
0.700000 0.400000 0 11 0.167318 -0.635498 -0.500136 0.573948 0.547092 -0.482232 0.566759 -0.194553 0.011203 0.321804 -0.709283 0.611111 -0.308757 -0.334120 0.037381 0.138563 -0.017415 0.611111 -0.810194 0.465169 0.019477 -0.026638 0.043620 0.514811 -0.582330 0.611111 -0.144775 -0.313368 0.229574 0.197021 0.267144 -0.462836 0.514133 -0.787001 0.611111 -0.216661 0.216146 -0.010362 -0.006293 0.611111 -0.776421 0.611111 -0.109646 -0.321642 0.054742 0.137750 -0.495524 0.611111 -0.692057 0.611111 -0.190891 -0.244466 0.342963 -0.104221 0.535156 -0.480197 0.606635 -0.447374 0.442925 -0.075602 -0.030436 0.542074 -0.594130 0.611111 -0.491591 0.144124 0.024089 0.189833 -0.015110 -0.423774 0.611111 -0.540554 0.547499 -0.409532 0.468153 0.354357 -0.498372 0.582492 -0.532145 0.570421 -0.473551 0.454997 -0.433946 0.507351 -0.507731 0.392063 0.557536 -0.476264 0.484294 -0.429606 0.511285 -0.472602 0.563639 -0.555203 0.551568 -0.428792 -0.388238 0.529324 -0.487115 0.556722
0.700000 0.400000 0 12 0.553196 -0.465413 0.546956 0.611111 0.554416 -0.495524 -0.155897 0.513997 0.385688 -0.458767 0.532851 -0.477485 0.349203 0.079427 -0.498508 0.484701 -0.157118 -0.457140 0.182644 -0.007650 -0.411702 0.537598 -0.433404 0.450792 0.243001 -0.104492 -0.263997 0.536784 -0.478027 0.565945 -0.288954 -0.426215 0.485243 -0.333306 0.554823 -0.517904 0.552789 -0.442491 0.503282 -0.480062 0.441705 -0.196859 0.007134 0.118490 -0.502306 0.512505 -0.435710 0.215468 -0.331407 0.534343 -0.494032 0.522135 -0.450222 0.368734 -1.289524 0.611111 -1.175863 0.611111 0.347304 -0.431369 0.052572 0.560927 -0.792155 -0.416450 0.611111 -0.438694 -0.050646 0.016900 0.350966 -0.257758 0.303901 0.186442 -0.398410 0.399930 0.199870 0.236355 -0.517090 0.611111 -0.119548 -0.656250 0.447537 -0.092421 0.162028 -0.251248 0.611111 -0.755534 0.611111 -0.591688 0.148872 0.503554 -0.206082 0.605686 -0.731798 0.611111 -0.651503 0.470459 -0.208388 0.334418 -0.410617 -0.435031
0.700000 0.400000 0 13 0.514540 -0.248806 -0.251112 -0.280545 0.355577 -0.270372 0.052843 -0.046848 0.575168 -0.723931 0.100043 0.522407 0.218994 -0.292074 0.355577 -0.520616 0.444960 -0.346056 -0.530246 0.542887 0.103434 -0.422011 0.301731 -0.137316 -0.517632 0.611111 -0.464193 0.462185 0.078613 -0.037354 -0.390679 0.546007 -0.533908 0.611111 0.043755 -0.367893 0.501384 -0.440864 0.554416 -0.508138 0.568115 -0.477078 0.515896 -0.398410 0.512099 -0.288818 0.047282 0.364122 -0.259386 0.578966 -0.312826 0.371446 -0.470161 0.538954 -0.539198 0.584527 -0.296007 0.506944 -0.420247 0.488227 -0.438015 0.569065 0.182373 -0.483453 -0.056749 0.387722 -0.229682 -0.420519 0.515896 -0.520888 0.583306 -0.481825 0.297255 0.103977 0.027344 -0.042779 -0.189399 0.540582 -0.492811 0.567030 -0.445340 0.522949 -0.278375 -0.396105 0.365885 -0.491726 0.559435 -0.470567 -0.123617 0.602024 -1.428006 0.611111 0.569336 0.341878 -0.392849 0.072781 0.519016 -1.167725 0.611111 -0.694499
0.700000 0.400000 0 14 -0.468669 0.535156 -0.456733 0.353407 0.392470 -0.388645 0.018799 -0.130398 0.439535 -0.188043 0.080105 -0.085775 0.502333 -0.451172 -0.292887 0.518066 0.032905 -0.301975 0.536241 -0.449544 0.532172 -0.332085 -0.501085 0.575982 0.393690 -0.475857 0.512099 -0.114800 -0.486844 0.528103 -0.482096 0.581407 -0.053630 -0.057427 -0.491726 0.495144 -0.462158 0.559028 -0.064616 -0.483995 0.558892 -0.434896 0.541260 -0.498644 0.563232 -0.469347 0.527561 -0.453749 0.552110 -0.426758 -0.071940 0.399794 -0.481283 0.520915 -0.405463 0.516168 0.239204 -1.338894 0.611111 -1.190918 0.605821 0.332384 -0.453071 0.020155 0.525933 -0.116564 -1.084310 0.358426 0.196886 0.150906 -0.218018 0.439670 -0.574192 0.611111 -0.797445 0.413357 0.329129 0.175863 0.089600 -0.430284 0.611111 -0.948405 0.611111 -0.058512 0.333062 -0.051595 -0.399767 0.611111 -0.816433 0.611111 -0.384033 -0.139486 0.325195 -0.230360 0.388401 0.075494 0.448758 -0.615424 0.199734 0.449707
0.700000 0.400000 0 15 0.127848 0.193902 -0.526177 -0.476807 -0.480197 0.572862 -0.497694 0.489855 0.379178 -0.465956 0.248698 -0.089437 0.290880 -0.142741 0.033719 -0.363688 0.483073 -0.458632 0.611111 -0.703451 -0.352566 0.002523 0.611111 0.042670 0.074680 -0.516954 0.611111 0.484294 -0.442491 -0.018907 0.431125 -0.303331 0.611111 -1.015137 0.611111 -0.212999 0.089600 -0.190348 -0.054308 -0.515462 0.611111 -0.309570 -0.429606 0.489990 -0.185737 0.233643 -0.241482 0.598497 -0.733019 0.611111 -0.533637 0.393012 0.290880 -0.315538 0.402778 -0.635905 0.611111 -0.626275 0.611111 0.564453 -0.232666 0.391791 -0.441678 0.611111 -0.269830 0.007134 -0.349447 0.412272 -0.134332 -0.439372 0.592394 -0.428792 0.611111 -0.539334 0.478055 -0.337240 0.423258 -0.501763 0.531765 0.543023 -0.408719 0.429226 -0.393934 0.430176 -0.448188 0.554416 -0.538791 0.517117 -0.243381 -0.487793 0.454454 -0.416992 0.552110 -0.483995 0.368463 0.092177 -0.311605 0.203939 -0.198079 0.542074
0.700000 0.400000 0 16 0.248969 -0.292616 0.579237 -0.121311 0.012831 0.346083 -0.314453 0.102620 -0.397190 0.611111 -0.524007 0.553060 0.073324 -0.123074 0.302409 -0.328695 0.305257 0.009711 0.370633 -0.335341 0.492160 -0.409939 0.530816 -0.509901 -0.452121 0.149143 0.127306 0.307699 0.076036 -0.330729 0.190104 0.503554 -0.530789 0.563504 0.375380 -0.414551 0.543023 -0.456733 0.536377 -0.354194 0.150228 -0.445068 0.547635 -0.448595 0.511827 -0.241075 -0.505697 0.532579 -0.504205 0.531901 -0.481689 0.500298 -0.452393 0.561876 -0.512478 0.350016 0.506266 -0.446425 0.539361 -0.449544 0.511827 -0.464464 0.575168 0.174506 -0.237142 -0.118598 0.605957 -1.229167 0.611111 -0.530924 -0.454427 0.129340 -0.447645 0.551568 -1.411730 0.611111 -0.644585 -0.048204 0.330892 0.092990 -0.370877 0.611111 0.473714 -0.837050 0.379178 0.009169 -0.038845 -0.151150 0.611111 -0.935520 0.611111 -0.133789 -0.424045 0.219944 -0.079942 0.611111 -0.807346 0.611111 -0.276883 -0.090793
0.700000 0.400000 0 17 0.500163 -0.441542 0.412408 0.041178 0.444960 -0.390951 0.312174 -0.106798 -0.182753 0.522814 -0.608507 0.513997 -0.463515 0.475613 -0.346191 0.511963 -0.495117 0.135173 0.542480 -0.490234 0.426242 -0.312147 0.439128 -0.447645 0.570557 -0.535536 0.599175 -0.433133 -0.382541 0.441298 -0.324083 0.382161 -0.249620 0.124593 -0.263184 0.566216 -0.391764 0.515489 0.211806 -0.472738 0.592258 -0.486979 0.575168 -0.370470 0.338623 -0.430962 0.503282 -0.488607 0.592529 -0.182075 -0.481554 0.492025 -0.423503 0.528782 -0.523193 0.536919 -0.478570 0.565403 -0.477349 0.384060 0.413086 -0.358670 0.574626 -0.455105 0.565267 -0.442627 0.544244 -0.328016 0.530680 -0.472195 0.525391 -0.462023 0.566623 -0.368028 -0.388645 0.429633 -0.455241 0.519423 -0.462836 0.520779 -0.490099 0.014052 0.610840 -1.381348 0.611111 0.580865 0.351508 -0.406413 0.038601 0.523763 -1.154161 0.611111 -0.699517 0.589681 0.267008 -0.415771 0.476427 -0.595079 0.611111 -0.818604
0.700000 0.400000 0 18 -0.551676 0.569200 -0.401801 0.611111 0.555094 -0.629530 0.611111 -0.600233 0.564996 -0.377794 0.383653 -0.074653 -0.432726 0.611111 -0.644585 0.574490 -0.414008 0.490804 -0.306993 0.472087 -0.533366 0.383653 0.575168 -0.479791 0.535834 -0.393528 0.477783 -0.484131 0.547499 -0.532145 0.570150 -0.488878 -0.429470 0.495958 -0.464871 0.551975 -0.573378 0.602566 -0.528076 0.514676 -0.394884 0.510200 0.017307 -0.418077 0.564317 -0.487115 0.530680 -0.448188 0.509793 -0.426622 0.524441 -0.489149 0.595920 -0.321099 -0.458632 0.490804 -0.424452 0.510064 -0.472466 0.534885 -0.479926 0.516032 -0.433268 0.536919 0.471815 -0.502713 0.560927 -0.506782 0.523899 -0.442084 0.502875 -0.443034 0.507623 -0.477620 0.520779 -0.468940 0.278266 0.462185 -0.485623 0.478326 -0.454834 0.518609 -0.463650 0.528917 -0.080485 0.357069 -1.332248 0.611111 -0.245958 0.205431 0.092990 -0.205404 0.198649 -0.478706 0.611111 -0.969293 0.611111 -0.149658 -0.226562 0.072103
0.700000 0.400000 0 19 -0.465142 0.013373 0.070204 -0.505290 -0.501356 0.405219 -0.404107 0.128120 0.583306 -0.585720 0.573948 -0.411431 0.440077 -0.360162 0.518609 -0.425537 -0.473958 0.611111 -0.462701 0.447673 -0.356364 0.444960 -0.508816 0.611111 -0.577311 0.540446 0.560655 -0.374268 0.457031 -0.463243 0.550754 -0.517361 0.567844 -0.459852 0.492160 -0.438287 -0.412516 0.517795 -0.497152 0.557671 -0.459581 0.510607 -0.410753 0.516168 -0.465685 0.567166 -0.024197 -0.489556 0.525526 -0.430149 0.488634 -0.437609 0.512912 -0.513021 0.557265 -0.461073 0.563775 -0.238634 -0.495931 0.504232 -0.462294 0.532986 -0.467855 0.563639 -0.436117 0.501519 -0.440592 0.538005 0.309191 -0.512614 0.578423 -0.442491 0.506673 -0.448730 0.521729 -0.461751 0.525933 -0.464193 0.541395 -0.374403 0.428955 -1.418647 0.611111 -1.263618 -0.168104 0.611111 0.057861 0.030463 0.611111 -1.363444 0.611111 -0.167697 -0.110460 0.106283 -0.059869 0.611111 -1.081190 0.611111 -0.465956 0.357341
0.700000 0.400000 0 20 -0.518582 -0.446425 0.076308 -0.414415 -0.426758 0.305800 0.046468 -0.055664 -0.448324 0.567980 -0.231852 -0.213135 0.554416 -0.512478 0.574354 -0.508138 0.572862 -0.458496 0.506402 -0.481011 -0.404650 0.543430 -0.469482 0.558214 -0.497152 0.518745 -0.440050 0.508030 -0.453885 0.563504 0.561469 -0.454698 0.464627 0.236084 -1.333876 0.611111 -1.174506 0.570014 0.308919 -0.479384 0.062202 -0.436659 0.611111 -1.016900 0.611111 -0.438694 -0.188449 0.013238 0.452148 -0.303331 -0.838813 0.611111 -0.492676 0.142361 0.188477 0.235406 -0.690972 0.611111 -0.940538 0.611111 0.052165 -0.360704 0.163927 -0.596300 0.611111 -0.752143 0.611111 -0.327474 0.293864 -0.186686 0.427734 0.235948 -0.578668 0.611111 -0.400038 0.490804 -0.167291 0.413086 -0.427300 0.611111 -0.708198 0.412001 0.334825 0.348389 -0.321777 0.444146 -0.490641 -0.019043 0.540853 0.095432 -0.235786 0.446181 -0.342394 0.344727 0.261583 -0.280273 0.611111 -0.235786 0.490126 -0.352159
0.700000 0.400000 0 21 -0.494846 0.353407 -0.377252 -0.005344 -0.091336 -0.013618 0.279622 0.106825 -0.370877 0.485921 -0.208116 0.311496 -0.515327 0.598904 0.285319 -0.333577 0.555366 -0.454427 0.477105 -0.449273 0.567302 -0.515733 0.541260 -0.450901 -0.484945 0.492160 -0.437337 0.559977 -0.456326 0.569607 -0.429470 0.560113 -0.432048 0.495958 0.553331 -0.508681 0.431396 0.566216 -0.455648 0.514404 -0.436659 0.466933 0.208822 -0.457140 0.331706 -0.472466 0.520237 -0.437066 0.503689 -0.494982 0.567844 -0.491048 0.558892 -0.337240 -0.415500 -0.137316 0.611111 -1.149143 0.611111 -0.485080 -0.413873 0.097059 0.067898 0.192139 -1.251275 0.611111 -0.652317 -0.054308 0.339030 0.100179 -0.574327 0.611111 -1.272569 0.611111 0.259277 -0.159288 -0.018229 -0.555474 0.611111 -0.872179 0.611111 -0.330322 0.346354 -0.101373 0.064372 0.354492 -0.182346 -0.549235 0.611111 -0.356364 -0.226969 0.219265 -0.182753 -0.019721 0.534614 -0.653130 0.276910 0.298747 -0.322727 0.422580
0.700000 0.400000 0 22 0.486735 -0.408176 0.430311 -0.299669 -0.384847 0.611111 -0.340495 0.015272 -0.044000 0.064507 -0.083740 0.403727 -0.703179 0.611111 -0.330458 0.384196 -0.276747 0.421224 0.320991 -0.676459 0.611111 -0.545573 0.443332 -0.292074 0.403727 -0.388373 0.592801 -0.669678 -0.500136 0.505317 -0.350260 0.432210 -0.381321 0.563775 -0.535536 0.611111 -0.472466 0.527154 0.434380 -0.407362 0.206787 0.419732 -0.574599 0.538954 -0.423909 0.396267 0.187392 -0.419434 0.514540 -0.359484 0.352865 -0.461073 0.554552 -0.403564 0.512505 -0.448459 0.557671 -0.235786 0.354763 -0.165799 0.513862 -0.407905 0.529460 -0.414144 -0.222493 0.248698 0.258057 0.472629 -0.419976 0.489583 -0.475586 0.577610 -0.291667 0.517117 -0.505018 0.505046 -0.428657 0.542209 0.492160 -0.489149 0.555773 -0.313639 0.548448 -0.477892 0.547228 -0.471517 0.543159 -0.409532 -0.272542 0.511556 -0.054579 -0.374810 0.552110 -0.220323 -0.377523 0.457574 -0.332628 -0.115207 -0.132297 0.587918
