
Alpha = -1.000000
Run number = 0 
6 0.179604 
7 0.175807 
8 0.166917 
9 0.178096 
10 0.167778 
11 0.162197 
12 0.161558 
13 0.164097 
14 0.165919 
15 0.163896 
16 0.169980 
17 0.176250 
18 0.164046 
19 0.172446 
20 0.173368 
21 0.171694 
22 0.162563 
23 0.166075 
24 0.174259 
25 0.177891 
26 0.179514 
27 0.165311 
28 0.170275 
29 0.168227 
30 0.165772 
31 0.173134 
32 0.179217 
33 0.173791 
34 0.178205 
35 0.171485 
36 0.165396 
37 0.177520 
38 0.167253 
39 0.170152 
40 0.175933 
41 0.172586 
42 0.170752 
43 0.176466 
44 0.176305 
45 0.175837 
46 0.179676 
47 0.167167 
48 0.172176 
49 0.163906 
50 0.176534 
51 0.165338 
52 0.173084 
53 0.177932 
54 0.169675 
55 0.167000 
56 0.175370 
57 0.168141 
58 0.169368 
59 0.166477 
60 0.174238 
61 0.173831 
62 0.177735 
63 0.174324 
64 0.167389 
65 0.174936 
66 0.164765 
67 0.168821 
68 0.172569 
69 0.169988 
70 0.177464 
71 0.168814 
72 0.179832 
73 0.168138 
74 0.163966 
75 0.174257 
76 0.161869 
77 0.162209 
78 0.178648 
79 0.171574 
80 0.163784 
81 0.175360 
82 0.175152 
83 0.175254 
84 0.174215 
85 0.163919 
86 0.179610 
87 0.170001 
88 0.169629 
89 0.168446 
90 0.173141 
91 0.164004 
92 0.179241 
93 0.170321 
94 0.175257 
95 0.166250 
96 0.164886 
97 0.177481 
98 0.173087 
99 0.175910 
100 0.167176 
Run number = 6 
1 0.126415 
2 0.166791 
3 0.165034 
4 0.171241 
5 0.171721 
6 0.179800 
7 0.176513 
8 0.167259 
9 0.178873 
10 0.167941 
11 0.162611 
12 0.162019 
13 0.164743 
14 0.165997 
15 0.164122 
16 0.170200 
17 0.176012 
18 0.164390 
19 0.171972 
20 0.173735 
21 0.171739 
22 0.163322 
23 0.165351 
24 0.173893 
25 0.178303 
26 0.179807 
27 0.164528 
28 0.170149 
29 0.168708 
30 0.165894 
31 0.173004 
32 0.179178 
33 0.173743 
34 0.178194 
35 0.172087 
36 0.165342 
37 0.177601 
38 0.167197 
39 0.170019 
40 0.175810 
41 0.172716 
42 0.170997 
43 0.176314 
44 0.175937 
45 0.175715 
46 0.179676 
47 0.167464 
48 0.172202 
49 0.163907 
50 0.177038 
51 0.165942 
52 0.173099 
53 0.178688 
54 0.169707 
55 0.167124 
56 0.175995 
57 0.168440 
58 0.169349 
59 0.165820 
60 0.174388 
61 0.173711 
62 0.178276 
63 0.173687 
64 0.166541 
65 0.175120 
66 0.164944 
67 0.168978 
68 0.172136 
69 0.169442 
70 0.177353 
71 0.168593 
72 0.179826 
73 0.168206 
74 0.164070 
75 0.174675 
76 0.162902 
77 0.161884 
78 0.179139 
79 0.172390 
80 0.163957 
81 0.175470 
82 0.174831 
83 0.175264 
84 0.174070 
85 0.163849 
86 0.179857 
87 0.170070 
88 0.170229 
89 0.168743 
90 0.173503 
91 0.163958 
92 0.179841 
93 0.171244 
94 0.175810 
95 0.166666 
96 0.165370 
97 0.178007 
98 0.173426 
99 0.176366 
100 0.167746 
Run number = 7 
1 0.126863 
2 0.166910 
3 0.165423 
4 0.172013 
5 0.171708 
6 0.180059 
7 0.176644 
8 0.166955 
9 0.178907 
10 0.168347 
11 0.163232 
12 0.162607 
13 0.165368 
14 0.166708 
15 0.165044 
16 0.171212 
17 0.176785 
18 0.164682 
19 0.172295 
20 0.174129 
21 0.172764 
22 0.163874 
23 0.166073 
24 0.174198 
25 0.178627 
26 0.180048 
27 0.165550 
28 0.170351 
29 0.168720 
30 0.166368 
31 0.173522 
32 0.179462 
33 0.174173 
34 0.178824 
35 0.171989 
36 0.165779 
37 0.177788 
38 0.167430 
39 0.170041 
40 0.176307 
41 0.173060 
42 0.171323 
43 0.176769 
44 0.176156 
45 0.176056 
46 0.180025 
47 0.167479 
48 0.171776 
49 0.163866 
50 0.177096 
51 0.165693 
52 0.173137 
53 0.178324 
54 0.169699 
55 0.167398 
56 0.175921 
57 0.168588 
58 0.169114 
59 0.166141 
60 0.174492 
61 0.173519 
62 0.178180 
63 0.174039 
64 0.166792 
65 0.175547 
66 0.164857 
67 0.168873 
68 0.172557 
69 0.169682 
70 0.177132 
71 0.168053 
72 0.179449 
73 0.167939 
74 0.164084 
75 0.174524 
76 0.161878 
77 0.162164 
78 0.178302 
79 0.171766 
80 0.163865 
81 0.175349 
82 0.174709 
83 0.175127 
84 0.174108 
85 0.163828 
86 0.179383 
87 0.169605 
88 0.169704 
89 0.168649 
90 0.173222 
91 0.163971 
92 0.178850 
93 0.170900 
94 0.175766 
95 0.166343 
96 0.165525 
97 0.177955 
98 0.173811 
99 0.176017 
100 0.167488 
Run number = 8 
1 0.126786 
2 0.166867 
3 0.165108 
4 0.171689 
5 0.171749 
6 0.179977 
7 0.176723 
8 0.167188 
9 0.178723 
10 0.168214 
11 0.163239 
12 0.162134 
13 0.164446 
14 0.165971 
15 0.164586 
16 0.171030 
17 0.176598 
18 0.164709 
19 0.172526 
20 0.173556 
21 0.172171 
22 0.163898 
23 0.166280 
24 0.174806 
25 0.178757 
26 0.180026 
27 0.165411 
28 0.170815 
29 0.169207 
30 0.166497 
31 0.174430 
32 0.180129 
33 0.174817 
34 0.179314 
35 0.173034 
36 0.165989 
37 0.178412 
38 0.167851 
39 0.170487 
40 0.176465 
41 0.173344 
42 0.171189 
43 0.177089 
44 0.176664 
45 0.176248 
46 0.180564 
47 0.168001 
48 0.171984 
49 0.163764 
50 0.177258 
51 0.166093 
52 0.173612 
53 0.179010 
54 0.170131 
55 0.167738 
56 0.176179 
57 0.169603 
58 0.170055 
59 0.167092 
60 0.175147 
61 0.174414 
62 0.178976 
63 0.174974 
64 0.167644 
65 0.175746 
66 0.165746 
67 0.169745 
68 0.172978 
69 0.170372 
70 0.177480 
71 0.169357 
72 0.180049 
73 0.168762 
74 0.164158 
75 0.175261 
76 0.162214 
77 0.162589 
78 0.178855 
79 0.171976 
80 0.163710 
81 0.175370 
82 0.174810 
83 0.175431 
84 0.174310 
85 0.163314 
86 0.179618 
87 0.169628 
88 0.170247 
89 0.169469 
90 0.172968 
91 0.164245 
92 0.179562 
93 0.171646 
94 0.175752 
95 0.166739 
96 0.165595 
97 0.178044 
98 0.173504 
99 0.175936 
100 0.167170 
Run number = 9 
1 0.126621 
2 0.166765 
3 0.165116 
4 0.171590 
5 0.171666 
6 0.179850 
7 0.176882 
8 0.167610 
9 0.178284 
10 0.167797 
11 0.162862 
12 0.161958 
13 0.164862 
14 0.166302 
15 0.164920 
16 0.171456 
17 0.177144 
18 0.165078 
19 0.172488 
20 0.174027 
21 0.172261 
22 0.163461 
23 0.165757 
24 0.174239 
25 0.178599 
26 0.180146 
27 0.165152 
28 0.170638 
29 0.168883 
30 0.166126 
31 0.173476 
32 0.179666 
33 0.174628 
34 0.178715 
35 0.172547 
36 0.165607 
37 0.178235 
38 0.167947 
39 0.170241 
40 0.176465 
41 0.173192 
42 0.171355 
43 0.176893 
44 0.176820 
45 0.176434 
46 0.180087 
47 0.167765 
48 0.172442 
49 0.163732 
50 0.177401 
51 0.165629 
52 0.173369 
53 0.178934 
54 0.170195 
55 0.167902 
56 0.176555 
57 0.169429 
58 0.170082 
59 0.166583 
60 0.175229 
61 0.174137 
62 0.178570 
63 0.174781 
64 0.167426 
65 0.175625 
66 0.165571 
67 0.169337 
68 0.172846 
69 0.170135 
70 0.178038 
71 0.168918 
72 0.180937 
73 0.168833 
74 0.164635 
75 0.175397 
76 0.162810 
77 0.162718 
78 0.179077 
79 0.172203 
80 0.164014 
81 0.175832 
82 0.175273 
83 0.175132 
84 0.174299 
85 0.163939 
86 0.179581 
87 0.170037 
88 0.170303 
89 0.169129 
90 0.173565 
91 0.164336 
92 0.180765 
93 0.171797 
94 0.176394 
95 0.166939 
96 0.166157 
97 0.178430 
98 0.174123 
99 0.176769 
100 0.168481 

Alpha = 0.399999
Run number = 0 
1 0.127512 
2 0.167561 
3 0.165746 
4 0.172140 
5 0.172212 
6 0.180624 
7 0.176458 
8 0.167843 
9 0.178932 
10 0.168540 
11 0.163274 
12 0.162854 
13 0.165368 
14 0.166791 
15 0.165019 
16 0.171492 
17 0.177184 
18 0.164776 
19 0.172583 
20 0.174918 
21 0.172737 
22 0.164086 
23 0.166284 
24 0.174692 
25 0.178887 
26 0.180576 
27 0.165873 
28 0.171332 
29 0.169438 
30 0.166886 
31 0.174554 
32 0.180564 
33 0.175539 
34 0.179512 
35 0.173192 
36 0.166525 
37 0.178407 
38 0.168301 
39 0.171140 
40 0.177032 
41 0.173677 
42 0.172072 
43 0.177464 
44 0.177161 
45 0.176447 
46 0.180553 
47 0.167939 
48 0.172140 
49 0.163881 
50 0.177242 
51 0.165748 
52 0.173308 
53 0.179106 
54 0.170687 
55 0.167673 
56 0.176312 
57 0.169276 
58 0.170019 
59 0.166502 
60 0.174972 
61 0.174098 
62 0.178362 
63 0.174623 
64 0.167088 
65 0.175528 
66 0.165298 
67 0.169274 
68 0.172491 
69 0.169365 
70 0.177364 
71 0.168411 
72 0.179288 
73 0.167738 
74 0.163506 
75 0.173854 
76 0.161722 
77 0.161299 
78 0.178195 
79 0.171385 
80 0.162811 
81 0.174841 
82 0.174075 
83 0.174080 
84 0.173317 
85 0.162612 
86 0.178498 
87 0.168932 
88 0.168891 
89 0.168034 
90 0.172596 
91 0.163505 
92 0.179096 
93 0.170404 
94 0.174926 
95 0.165604 
96 0.164998 
97 0.177396 
98 0.173189 
99 0.175627 
100 0.167097 
Run number = 1 
1 0.124648 
2 0.165460 
3 0.164295 
4 0.170959 
5 0.171047 
6 0.179376 
7 0.175861 
8 0.166974 
9 0.178176 
10 0.167584 
11 0.162215 
12 0.161643 
13 0.164354 
14 0.165988 
15 0.164229 
16 0.170581 
17 0.176440 
18 0.164447 
19 0.172250 
20 0.173943 
21 0.172248 
22 0.163491 
23 0.166010 
24 0.174263 
25 0.178174 
26 0.179906 
27 0.165098 
28 0.170055 
29 0.167840 
30 0.165885 
31 0.173439 
32 0.179137 
33 0.173557 
34 0.178076 
35 0.171942 
36 0.165348 
37 0.177250 
38 0.166680 
39 0.169498 
40 0.175808 
41 0.172457 
42 0.170576 
43 0.176181 
44 0.175974 
45 0.175686 
46 0.179575 
47 0.167435 
48 0.171811 
49 0.163486 
50 0.176623 
51 0.165084 
52 0.172580 
53 0.178015 
54 0.169627 
55 0.166661 
56 0.175715 
57 0.168476 
58 0.169107 
59 0.166148 
60 0.174615 
61 0.173603 
62 0.178254 
63 0.174112 
64 0.166773 
65 0.175417 
66 0.164627 
67 0.169156 
68 0.172712 
69 0.169684 
70 0.177224 
71 0.168288 
72 0.179959 
73 0.168306 
74 0.163862 
75 0.174556 
76 0.162536 
77 0.162106 
78 0.178978 
79 0.171976 
80 0.163748 
81 0.175174 
82 0.174568 
83 0.174904 
84 0.173842 
85 0.163644 
86 0.179715 
87 0.169985 
88 0.170223 
89 0.169185 
90 0.173622 
91 0.164637 
92 0.180036 
93 0.171210 
94 0.176510 
95 0.166733 
96 0.165900 
97 0.178498 
98 0.173945 
99 0.177002 
100 0.168396 
Run number = 2 
1 0.127674 
2 0.167815 
3 0.166304 
4 0.172511 
5 0.172357 
6 0.180824 
7 0.176905 
8 0.168443 
9 0.179374 
10 0.168544 
11 0.163564 
12 0.162795 
13 0.165753 
14 0.167029 
15 0.165507 
16 0.171569 
17 0.177219 
18 0.165602 
19 0.172925 
20 0.174786 
21 0.172858 
22 0.164528 
23 0.166754 
24 0.175003 
25 0.179257 
26 0.181026 
27 0.165664 
28 0.171037 
29 0.169374 
30 0.166981 
31 0.174506 
32 0.180417 
33 0.174728 
34 0.179271 
35 0.172902 
36 0.166316 
37 0.178394 
38 0.168071 
39 0.170760 
40 0.176719 
41 0.173070 
42 0.171156 
43 0.177384 
44 0.176820 
45 0.176296 
46 0.180620 
47 0.167882 
48 0.172434 
49 0.164265 
50 0.177396 
51 0.166185 
52 0.173740 
53 0.179308 
54 0.170982 
55 0.168302 
56 0.177114 
57 0.169532 
58 0.170363 
59 0.167127 
60 0.175790 
61 0.174737 
62 0.178928 
63 0.175299 
64 0.167580 
65 0.176352 
66 0.165998 
67 0.170371 
68 0.173444 
69 0.170569 
70 0.178278 
71 0.169696 
72 0.180688 
73 0.168817 
74 0.164405 
75 0.175360 
76 0.163151 
77 0.163006 
78 0.179057 
79 0.172011 
80 0.163903 
81 0.175504 
82 0.175054 
83 0.174996 
84 0.173802 
85 0.163672 
86 0.179358 
87 0.169650 
88 0.169592 
89 0.168101 
90 0.173226 
91 0.164521 
92 0.179838 
93 0.171190 
94 0.176059 
95 0.166361 
96 0.165595 
97 0.177830 
98 0.173491 
99 0.176226 
100 0.167974 
Run number = 3 
1 0.126694 
2 0.167342 
3 0.165114 
4 0.171460 
5 0.171033 
6 0.179536 
7 0.176207 
8 0.167492 
9 0.178681 
10 0.167997 
11 0.162630 
12 0.162432 
13 0.165021 
14 0.166037 
15 0.164964 
16 0.171039 
17 0.176645 
18 0.164506 
19 0.172254 
20 0.174149 
21 0.172513 
22 0.163629 
23 0.165821 
24 0.174312 
25 0.178566 
26 0.180274 
27 0.165327 
28 0.170726 
29 0.168782 
30 0.166356 
31 0.173643 
32 0.179752 
33 0.174198 
34 0.178314 
35 0.172560 
36 0.165517 
37 0.177833 
38 0.167571 
39 0.170034 
40 0.176193 
41 0.172725 
42 0.171325 
43 0.176899 
44 0.176416 
45 0.176256 
46 0.179954 
47 0.167451 
48 0.172125 
49 0.163605 
50 0.176806 
51 0.165584 
52 0.173176 
53 0.178495 
54 0.170191 
55 0.167352 
56 0.176597 
57 0.168600 
58 0.169610 
59 0.166187 
60 0.174503 
61 0.173573 
62 0.177993 
63 0.174287 
64 0.166884 
65 0.175195 
66 0.164735 
67 0.169232 
68 0.172412 
69 0.169322 
70 0.177468 
71 0.168623 
72 0.179622 
73 0.168186 
74 0.164068 
75 0.174591 
76 0.162218 
77 0.162215 
78 0.178847 
79 0.172158 
80 0.163745 
81 0.175861 
82 0.175458 
83 0.175181 
84 0.174462 
85 0.164049 
86 0.179847 
87 0.170039 
88 0.170486 
89 0.169225 
90 0.173800 
91 0.164969 
92 0.180698 
93 0.172152 
94 0.177035 
95 0.167376 
96 0.166268 
97 0.179062 
98 0.174537 
99 0.177229 
100 0.168685 
Run number = 4 
1 0.127402 
2 0.167318 
3 0.165250 
4 0.171858 
5 0.171813 
6 0.179760 
7 0.176053 
8 0.166940 
9 0.178197 
10 0.167258 
11 0.162149 
12 0.161204 
13 0.164166 
14 0.165656 
15 0.164269 
16 0.170599 
17 0.176213 
18 0.164280 
19 0.172140 
20 0.174585 
21 0.173120 
22 0.164224 
23 0.166659 
24 0.175280 
25 0.178672 
26 0.180448 
27 0.165590 
28 0.170902 
29 0.169243 
30 0.166736 
31 0.174712 
32 0.180742 
33 0.175214 
34 0.179530 
35 0.173155 
36 0.166431 
37 0.179103 
38 0.168947 
39 0.171585 
40 0.177388 
41 0.174234 
42 0.172625 
43 0.178308 
44 0.177663 
45 0.177715 
46 0.181426 
47 0.169184 
48 0.173462 
49 0.165184 
50 0.177560 
51 0.165684 
52 0.172983 
53 0.178063 
54 0.169271 
55 0.166913 
56 0.175715 
57 0.168781 
58 0.169545 
59 0.166869 
60 0.175545 
61 0.174912 
62 0.179214 
63 0.175118 
64 0.167515 
65 0.176462 
66 0.165951 
67 0.170139 
68 0.173430 
69 0.170614 
70 0.177778 
71 0.168551 
72 0.179663 
73 0.167807 
74 0.163816 
75 0.174942 
76 0.162393 
77 0.162600 
78 0.179337 
79 0.172555 
80 0.164303 
81 0.176262 
82 0.175186 
83 0.175607 
84 0.174466 
85 0.163927 
86 0.179443 
87 0.170090 
88 0.170215 
89 0.169009 
90 0.173321 
91 0.164557 
92 0.179894 
93 0.171247 
94 0.175895 
95 0.166274 
96 0.165177 
97 0.178102 
98 0.173431 
99 0.175993 
100 0.167280 
Run number = 5 
1 0.123896 
2 0.164505 
3 0.163129 
4 0.170558 
5 0.170717 
6 0.179211 
7 0.175698 
8 0.166461 
9 0.177938 
10 0.167135 
11 0.162179 
12 0.161374 
13 0.164284 
14 0.165457 
15 0.164142 
16 0.170514 
17 0.176169 
18 0.164232 
19 0.171764 
20 0.173615 
21 0.171938 
22 0.162983 
23 0.165452 
24 0.173549 
25 0.177900 
26 0.179637 
27 0.164174 
28 0.170280 
29 0.168273 
30 0.165699 
31 0.173343 
32 0.179009 
33 0.173656 
34 0.178105 
35 0.171723 
36 0.164801 
37 0.177475 
38 0.167357 
39 0.169899 
40 0.175719 
41 0.172710 
42 0.170707 
43 0.176586 
44 0.176572 
45 0.176006 
46 0.180213 
47 0.167933 
48 0.172231 
49 0.163635 
50 0.177235 
51 0.165778 
52 0.173478 
53 0.178895 
54 0.170300 
55 0.168114 
56 0.176942 
57 0.169384 
58 0.169972 
59 0.166774 
60 0.175218 
61 0.174571 
62 0.179017 
63 0.175106 
64 0.167484 
65 0.175789 
66 0.165513 
67 0.169913 
68 0.172943 
69 0.170431 
70 0.177919 
71 0.168804 
72 0.180251 
73 0.168630 
74 0.164661 
75 0.175193 
76 0.162767 
77 0.162097 
78 0.179183 
79 0.172194 
80 0.163953 
81 0.176041 
82 0.175187 
83 0.175057 
84 0.173951 
85 0.163704 
86 0.179726 
87 0.169611 
88 0.170307 
89 0.168817 
90 0.173217 
91 0.164253 
92 0.179905 
93 0.171507 
94 0.175712 
95 0.166492 
96 0.165687 
97 0.178408 
98 0.173603 
99 0.176179 
100 0.167826 
Run number = 6 
1 0.126952 
2 0.167122 
3 0.165390 
4 0.172027 
5 0.171755 
6 0.180306 
7 0.176560 
8 0.167377 
9 0.178918 
10 0.168073 
11 0.162795 
12 0.162129 
13 0.164926 
14 0.166115 
15 0.164740 
16 0.170956 
17 0.176647 
18 0.164506 
19 0.172216 
20 0.173933 
21 0.172454 
22 0.163610 
23 0.165766 
24 0.174736 
25 0.179065 
26 0.180434 
27 0.164933 
28 0.170861 
29 0.169057 
30 0.166679 
31 0.174137 
32 0.180210 
33 0.174387 
34 0.179127 
35 0.173084 
36 0.165778 
37 0.178376 
38 0.168009 
39 0.170550 
40 0.176843 
41 0.173215 
42 0.171470 
43 0.177068 
44 0.176747 
45 0.176116 
46 0.180365 
47 0.167508 
48 0.172121 
49 0.163941 
50 0.177109 
51 0.165671 
52 0.173189 
53 0.178610 
54 0.170396 
55 0.167991 
56 0.176217 
57 0.168843 
58 0.169572 
59 0.166375 
60 0.174789 
61 0.174041 
62 0.178717 
63 0.174439 
64 0.166908 
65 0.175555 
66 0.164895 
67 0.169394 
68 0.173093 
69 0.169823 
70 0.177515 
71 0.168359 
72 0.179857 
73 0.167956 
74 0.164146 
75 0.175176 
76 0.162842 
77 0.162430 
78 0.178754 
79 0.171870 
80 0.163788 
81 0.175764 
82 0.175124 
83 0.174962 
84 0.174128 
85 0.163921 
86 0.180335 
87 0.170580 
88 0.170436 
89 0.169244 
90 0.173877 
91 0.164897 
92 0.180464 
93 0.171328 
94 0.176052 
95 0.166605 
96 0.165663 
97 0.178002 
98 0.174051 
99 0.176642 
100 0.167756 
Run number = 7 
1 0.126108 
2 0.166672 
3 0.165248 
4 0.171842 
5 0.172247 
6 0.180115 
7 0.177090 
8 0.168279 
9 0.179417 
10 0.168692 
11 0.163825 
12 0.162842 
13 0.165878 
14 0.167388 
15 0.165750 
16 0.171622 
17 0.177627 
18 0.165391 
19 0.172668 
20 0.174869 
21 0.172848 
22 0.164062 
23 0.166496 
24 0.174591 
25 0.178835 
26 0.180672 
27 0.165757 
28 0.171485 
29 0.169432 
30 0.166634 
31 0.174080 
32 0.180344 
33 0.175303 
34 0.179200 
35 0.172974 
36 0.166237 
37 0.178771 
38 0.168499 
39 0.170916 
40 0.177133 
41 0.173806 
42 0.171851 
43 0.177328 
44 0.177251 
45 0.176934 
46 0.181087 
47 0.168384 
48 0.172839 
49 0.164420 
50 0.178031 
51 0.166294 
52 0.174128 
53 0.179569 
54 0.170655 
55 0.168236 
56 0.176874 
57 0.170311 
58 0.170503 
59 0.167135 
60 0.175706 
61 0.174602 
62 0.179072 
63 0.175148 
64 0.167960 
65 0.176292 
66 0.165765 
67 0.170379 
68 0.173262 
69 0.170459 
70 0.178264 
71 0.169368 
72 0.180767 
73 0.169074 
74 0.164734 
75 0.175671 
76 0.162972 
77 0.163048 
78 0.179456 
79 0.172646 
80 0.164347 
81 0.176005 
82 0.175528 
83 0.176063 
84 0.175150 
85 0.164557 
86 0.180542 
87 0.170517 
88 0.170302 
89 0.169633 
90 0.173925 
91 0.164748 
92 0.180501 
93 0.171682 
94 0.176151 
95 0.167099 
96 0.165992 
97 0.178366 
98 0.173982 
99 0.176706 
100 0.168126 
Run number = 8 
1 0.127329 
2 0.167657 
3 0.165859 
4 0.172033 
5 0.171999 
6 0.180557 
7 0.176660 
8 0.167642 
9 0.178927 
10 0.168196 
11 0.163131 
12 0.162417 
13 0.164982 
14 0.166561 
15 0.164921 
16 0.170944 
17 0.176692 
18 0.165157 
19 0.172439 
20 0.174451 
21 0.172669 
22 0.163876 
23 0.166553 
24 0.174335 
25 0.178621 
26 0.181322 
27 0.165301 
28 0.170846 
29 0.169140 
30 0.166203 
31 0.173832 
32 0.179535 
33 0.175116 
34 0.178662 
35 0.172414 
36 0.166133 
37 0.178726 
38 0.168038 
39 0.171429 
40 0.176272 
41 0.172562 
42 0.171765 
43 0.177209 
44 0.176382 
45 0.176330 
46 0.180653 
47 0.168136 
48 0.172145 
49 0.164438 
50 0.177918 
51 0.166279 
52 0.173318 
53 0.179205 
54 0.170609 
55 0.167890 
56 0.177089 
57 0.169836 
58 0.170573 
59 0.166400 
60 0.175347 
61 0.174793 
62 0.178985 
63 0.175043 
64 0.167930 
65 0.175397 
66 0.165412 
67 0.169785 
68 0.173423 
69 0.170705 
70 0.177860 
71 0.169289 
72 0.180739 
73 0.168157 
74 0.164395 
75 0.175131 
76 0.163236 
77 0.162798 
78 0.178525 
79 0.172207 
80 0.164289 
81 0.176047 
82 0.175012 
83 0.175230 
84 0.174061 
85 0.164062 
86 0.179604 
87 0.169947 
88 0.170320 
89 0.169184 
90 0.172981 
91 0.164681 
92 0.180161 
93 0.171630 
94 0.176201 
95 0.166866 
96 0.165764 
97 0.178451 
98 0.173934 
99 0.176307 
100 0.167956 
Run number = 9 
1 0.127303 
2 0.167312 
3 0.165204 
4 0.171916 
5 0.171458 
6 0.180157 
7 0.176322 
8 0.167613 
9 0.178620 
10 0.168116 
11 0.162744 
12 0.162317 
13 0.164976 
14 0.166668 
15 0.164706 
16 0.171229 
17 0.176595 
18 0.164853 
19 0.172474 
20 0.174697 
21 0.172410 
22 0.163966 
23 0.166010 
24 0.174331 
25 0.178872 
26 0.180239 
27 0.165463 
28 0.170833 
29 0.168598 
30 0.166368 
31 0.173858 
32 0.179911 
33 0.174307 
34 0.178787 
35 0.172620 
36 0.165444 
37 0.178050 
38 0.167927 
39 0.170347 
40 0.176357 
41 0.173170 
42 0.171384 
43 0.177246 
44 0.176514 
45 0.176140 
46 0.180641 
47 0.167853 
48 0.172188 
49 0.164006 
50 0.177708 
51 0.166189 
52 0.173519 
53 0.179180 
54 0.170417 
55 0.168122 
56 0.176531 
57 0.169053 
58 0.169875 
59 0.166631 
60 0.175087 
61 0.173960 
62 0.178704 
63 0.174591 
64 0.167200 
65 0.175832 
66 0.165584 
67 0.169513 
68 0.172994 
69 0.169534 
70 0.177481 
71 0.168891 
72 0.180287 
73 0.168174 
74 0.164564 
75 0.175485 
76 0.162610 
77 0.162469 
78 0.178855 
79 0.172525 
80 0.164134 
81 0.175946 
82 0.174968 
83 0.175341 
84 0.174045 
85 0.163908 
86 0.179777 
87 0.169981 
88 0.170154 
89 0.169036 
90 0.173300 
91 0.164396 
92 0.179869 
93 0.171528 
94 0.176118 
95 0.166609 
96 0.165694 
97 0.178340 
98 0.173927 
99 0.176917 
100 0.168040 

Alpha = 0.409999
Run number = 0 
1 0.127316 
2 0.167366 
3 0.165604 
4 0.171979 
5 0.171981 
6 0.180053 
7 0.176475 
8 0.167318 
9 0.178472 
10 0.168106 
11 0.162957 
12 0.161628 
13 0.164864 
14 0.166119 
15 0.164573 
16 0.170762 
17 0.176513 
18 0.164543 
19 0.172210 
20 0.173902 
21 0.172086 
22 0.163702 
23 0.166031 
24 0.174256 
25 0.178341 
26 0.180107 
27 0.165050 
28 0.170205 
29 0.168391 
30 0.166202 
31 0.173634 
32 0.179637 
33 0.173886 
34 0.178798 
35 0.172125 
36 0.165703 
37 0.178012 
38 0.167406 
39 0.170230 
40 0.176403 
41 0.172845 
42 0.171241 
43 0.176772 
44 0.176263 
45 0.175827 
46 0.180156 
47 0.167754 
48 0.171884 
49 0.163880 
50 0.176945 
51 0.165783 
52 0.173157 
53 0.178692 
54 0.169791 
55 0.167365 
56 0.176224 
57 0.169362 
58 0.169811 
59 0.166238 
60 0.174750 
61 0.173726 
62 0.178087 
63 0.174544 
64 0.166999 
65 0.175614 
66 0.164998 
67 0.169164 
68 0.172736 
69 0.169747 
70 0.177701 
71 0.168447 
72 0.179824 
73 0.167954 
74 0.164130 
75 0.174893 
76 0.162435 
77 0.162053 
78 0.178486 
79 0.171762 
80 0.163506 
81 0.175609 
82 0.174733 
83 0.175166 
84 0.173988 
85 0.163569 
86 0.179359 
87 0.169360 
88 0.169452 
89 0.168977 
90 0.173212 
91 0.164116 
92 0.179569 
93 0.170914 
94 0.175859 
95 0.166188 
96 0.165256 
97 0.178038 
98 0.173366 
99 0.176225 
100 0.167577 
Run number = 1 
1 0.126959 
2 0.166657 
3 0.165125 
4 0.171743 
5 0.171897 
6 0.180109 
7 0.176296 
8 0.167177 
9 0.178539 
10 0.167783 
11 0.162662 
12 0.161991 
13 0.164856 
14 0.166080 
15 0.164143 
16 0.170781 
17 0.176911 
18 0.164690 
19 0.172479 
20 0.174079 
21 0.172516 
22 0.163736 
23 0.166125 
24 0.174338 
25 0.178163 
26 0.180019 
27 0.164938 
28 0.170373 
29 0.168844 
30 0.166147 
31 0.173928 
32 0.179671 
33 0.174086 
34 0.178704 
35 0.171905 
36 0.165232 
37 0.177556 
38 0.167439 
39 0.169858 
40 0.175770 
41 0.173026 
42 0.171009 
43 0.176582 
44 0.176419 
45 0.175775 
46 0.180130 
47 0.167272 
48 0.172030 
49 0.163447 
50 0.177223 
51 0.165450 
52 0.172801 
53 0.178639 
54 0.170085 
55 0.167636 
56 0.176211 
57 0.168903 
58 0.170125 
59 0.166227 
60 0.174436 
61 0.173820 
62 0.178504 
63 0.174670 
64 0.167045 
65 0.175594 
66 0.165355 
67 0.169354 
68 0.172702 
69 0.170088 
70 0.177737 
71 0.168793 
72 0.179884 
73 0.168263 
74 0.164386 
75 0.175008 
76 0.162671 
77 0.162587 
78 0.179107 
79 0.172129 
80 0.164223 
81 0.175501 
82 0.175085 
83 0.175471 
84 0.174205 
85 0.163880 
86 0.179508 
87 0.170162 
88 0.169822 
89 0.168954 
90 0.173562 
91 0.164389 
92 0.180036 
93 0.171195 
94 0.175739 
95 0.166188 
96 0.165355 
97 0.178052 
98 0.173451 
99 0.176200 
100 0.167705 
Run number = 2 
1 0.127104 
2 0.166948 
3 0.165288 
4 0.171776 
5 0.171564 
6 0.179844 
7 0.176813 
8 0.167453 
9 0.178366 
10 0.167749 
11 0.162386 
12 0.162127 
13 0.164910 
14 0.166175 
