200 15920 
130 183 1
130 160 1
130 184 1
130 180 1
130 154 1
131 144 1
131 148 1
131 165 1
131 142 1
131 150 1
131 190 1
131 167 1
131 186 1
131 188 1
131 152 1
131 151 1
131 200 1
131 159 1
131 181 1
131 163 1
131 199 1
131 170 1
131 184 1
131 195 1
131 146 1
131 169 1
131 194 1
131 185 1
131 149 1
131 157 1
131 155 1
131 187 1
131 172 1
131 178 1
131 176 1
131 141 1
131 134 1
131 182 1
131 154 1
131 138 1
131 145 1
131 183 1
131 198 1
131 193 1
131 189 1
131 168 1
131 143 1
131 136 1
131 140 1
131 147 1
131 192 1
131 179 1
131 137 1
131 177 1
131 166 1
131 175 1
131 180 1
131 133 1
131 135 1
131 160 1
131 196 1
131 156 1
132 188 1
132 138 1
132 186 1
132 192 1
132 164 1
132 144 1
132 148 1
132 141 1
132 137 1
132 181 1
132 184 1
132 196 1
132 136 1
132 171 1
132 180 1
132 199 1
132 156 1
132 169 1
132 189 1
132 153 1
132 146 1
132 161 1
132 150 1
132 149 1
132 139 1
132 178 1
132 200 1
132 182 1
132 147 1
132 177 1
132 142 1
132 175 1
132 158 1
132 155 1
132 185 1
132 170 1
132 145 1
132 133 1
132 173 1
132 179 1
132 165 1
132 193 1
132 163 1
132 154 1
132 166 1
132 191 1
132 174 1
132 140 1
132 197 1
132 134 1
132 159 1
132 135 1
133 178 1
133 144 1
133 136 1
133 139 1
133 179 1
133 196 1
133 198 1
133 186 1
133 151 1
133 135 1
133 143 1
133 172 1
133 177 1
133 187 1
133 188 1
133 152 1
133 138 1
133 170 1
133 134 1
133 141 1
133 193 1
133 163 1
133 182 1
133 157 1
133 200 1
133 195 1
133 142 1
133 185 1
133 148 1
133 150 1
133 199 1
133 174 1
133 158 1
133 167 1
133 197 1
133 192 1
133 184 1
133 137 1
133 180 1
133 183 1
133 165 1
133 162 1
133 175 1
133 146 1
133 161 1
133 181 1
133 147 1
133 164 1
133 173 1
133 155 1
133 149 1
133 153 1
133 140 1
133 166 1
133 169 1
134 188 1
134 155 1
134 180 1
134 181 1
134 153 1
134 168 1
134 150 1
134 194 1
134 176 1
134 136 1
134 137 1
134 174 1
134 175 1
134 186 1
134 145 1
134 165 1
134 179 1
134 143 1
134 163 1
134 184 1
134 148 1
134 139 1
134 197 1
134 141 1
134 166 1
134 146 1
134 198 1
134 135 1
134 195 1
134 193 1
134 154 1
134 159 1
134 157 1
134 151 1
134 144 1
134 185 1
134 140 1
134 162 1
134 189 1
134 182 1
134 152 1
134 149 1
134 177 1
134 196 1
134 161 1
134 178 1
134 187 1
134 138 1
134 170 1
134 160 1
135 155 1
135 184 1
135 158 1
135 175 1
135 162 1
135 197 1
135 160 1
135 149 1
135 152 1
135 137 1
135 144 1
135 192 1
135 157 1
135 173 1
135 195 1
135 143 1
135 179 1
135 191 1
135 196 1
135 189 1
135 166 1
135 151 1
135 199 1
135 185 1
135 136 1
135 182 1
135 146 1
135 194 1
135 141 1
135 200 1
135 171 1
135 140 1
135 138 1
135 169 1
135 181 1
135 187 1
135 188 1
135 183 1
135 178 1
135 139 1
135 177 1
135 165 1
135 174 1
135 198 1
135 153 1
135 172 1
135 142 1
135 193 1
135 176 1
135 163 1
135 168 1
135 145 1
135 164 1
135 147 1
135 190 1
135 154 1
136 176 1
136 138 1
136 184 1
136 158 1
136 167 1
136 173 1
136 174 1
136 145 1
136 170 1
136 166 1
136 141 1
136 195 1
136 139 1
136 162 1
136 163 1
136 146 1
136 199 1
136 187 1
136 200 1
136 183 1
136 155 1
136 157 1
136 193 1
136 178 1
136 160 1
136 169 1
136 148 1
136 150 1
136 185 1
136 181 1
136 149 1
136 137 1
136 175 1
136 197 1
136 159 1
136 144 1
136 142 1
136 190 1
136 177 1
136 151 1
136 172 1
136 196 1
136 153 1
136 186 1
136 192 1
136 179 1
136 147 1
136 164 1
136 168 1
136 154 1
136 194 1
137 143 1
137 167 1
137 153 1
137 187 1
137 166 1
137 181 1
137 139 1
137 159 1
137 154 1
137 164 1
137 176 1
137 175 1
137 148 1
137 145 1
137 170 1
137 195 1
137 196 1
137 161 1
137 168 1
137 185 1
137 194 1
137 193 1
137 165 1
137 189 1
137 199 1
137 147 1
137 144 1
137 197 1
137 158 1
137 191 1
137 172 1
137 141 1
137 150 1
137 182 1
137 142 1
137 157 1
137 160 1
137 138 1
137 190 1
137 184 1
137 179 1
137 149 1
137 186 1
137 198 1
137 162 1
137 177 1
137 174 1
137 180 1
137 171 1
137 152 1
137 156 1
137 173 1
137 183 1
138 169 1
138 160 1
138 153 1
138 185 1
138 166 1
138 164 1
138 142 1
138 172 1
138 140 1
138 170 1
138 187 1
138 139 1
138 163 1
138 197 1
138 194 1
138 151 1
138 154 1
138 165 1
138 155 1
138 158 1
138 180 1
138 178 1
138 173 1
138 196 1
138 156 1
138 189 1
138 144 1
138 183 1
138 146 1
138 145 1
138 141 1
138 184 1
138 181 1
138 150 1
138 168 1
138 199 1
138 149 1
138 147 1
138 176 1
138 190 1
138 188 1
138 157 1
138 179 1
138 193 1
138 177 1
138 182 1
139 173 1
139 195 1
139 179 1
139 143 1
139 150 1
139 152 1
139 192 1
139 181 1
139 160 1
139 168 1
139 188 1
139 189 1
139 149 1
139 182 1
139 155 1
139 176 1
139 157 1
139 167 1
139 198 1
139 158 1
139 184 1
139 146 1
139 174 1
139 144 1
139 162 1
139 186 1
139 172 1
139 180 1
139 183 1
139 165 1
139 166 1
139 199 1
139 170 1
139 194 1
139 200 1
139 161 1
139 190 1
139 151 1
139 142 1
139 153 1
139 156 1
139 145 1
139 178 1
139 154 1
139 193 1
139 177 1
140 183 1
140 144 1
140 188 1
140 167 1
140 163 1
140 155 1
140 181 1
140 141 1
140 196 1
140 192 1
140 143 1
140 168 1
140 154 1
140 176 1
140 160 1
140 198 1
140 172 1
140 158 1
140 191 1
140 179 1
140 151 1
140 159 1
140 180 1
140 142 1
140 174 1
140 197 1
140 170 1
140 175 1
140 147 1
140 161 1
140 178 1
140 145 1
140 146 1
140 195 1
140 166 1
140 189 1
140 169 1
140 184 1
140 157 1
141 148 1
141 150 1
141 170 1
141 174 1
141 185 1
141 166 1
141 154 1
141 162 1
141 153 1
141 164 1
141 190 1
141 176 1
141 184 1
141 179 1
141 157 1
141 149 1
141 193 1
141 165 1
141 196 1
141 178 1
141 143 1
141 161 1
141 198 1
141 168 1
141 167 1
141 172 1
141 169 1
141 159 1
141 191 1
141 182 1
141 144 1
141 147 1
141 156 1
141 177 1
141 160 1
141 181 1
141 200 1
141 180 1
141 192 1
141 194 1
141 163 1
141 146 1
141 173 1
141 151 1
141 183 1
141 155 1
142 159 1
142 194 1
142 170 1
142 152 1
142 175 1
142 161 1
142 162 1
142 157 1
142 178 1
142 198 1
142 167 1
142 186 1
142 153 1
142 199 1
142 172 1
142 177 1
142 173 1
142 155 1
142 193 1
142 200 1
142 179 1
142 158 1
142 176 1
142 146 1
142 166 1
142 144 1
142 184 1
142 169 1
142 189 1
142 188 1
142 149 1
142 165 1
142 183 1
142 154 1
142 192 1
142 163 1
142 187 1
142 190 1
142 160 1
142 174 1
142 171 1
142 148 1
142 185 1
142 147 1
142 143 1
142 181 1
142 196 1
142 180 1
143 161 1
143 181 1
143 185 1
143 152 1
143 176 1
143 168 1
143 150 1
143 169 1
143 172 1
143 149 1
143 166 1
143 151 1
143 179 1
143 157 1
143 199 1
143 192 1
143 183 1
143 193 1
143 156 1
143 165 1
143 173 1
143 177 1
143 155 1
143 189 1
143 196 1
143 171 1
143 195 1
143 198 1
143 190 1
143 191 1
143 187 1
143 145 1
143 182 1
143 158 1
143 153 1
143 147 1
143 159 1
143 167 1
143 186 1
143 194 1
143 197 1
143 180 1
143 154 1
143 175 1
143 174 1
143 160 1
144 198 1
144 167 1
144 184 1
144 150 1
144 160 1
144 172 1
144 185 1
144 188 1
144 162 1
144 178 1
144 187 1
144 161 1
144 179 1
144 147 1
144 197 1
144 157 1
144 200 1
144 191 1
144 192 1
144 196 1
144 155 1
144 156 1
144 182 1
144 154 1
144 189 1
144 168 1
144 181 1
144 153 1
144 146 1
144 164 1
144 171 1
144 195 1
144 183 1
144 158 1
144 176 1
144 174 1
144 194 1
144 148 1
144 163 1
144 145 1
144 193 1
144 199 1
144 170 1
144 190 1
145 200 1
145 168 1
145 164 1
145 147 1
145 191 1
145 173 1
145 152 1
145 198 1
145 167 1
145 159 1
145 161 1
145 189 1
145 169 1
145 150 1
145 190 1
145 172 1
145 174 1
145 199 1
145 188 1
145 158 1
145 176 1
145 180 1
145 165 1
145 193 1
145 175 1
145 194 1
145 171 1
145 192 1
145 149 1
145 184 1
145 154 1
145 178 1
145 148 1
145 183 1
145 157 1
145 153 1
145 185 1
145 195 1
145 196 1
145 146 1
145 170 1
145 162 1
146 188 1
146 174 1
146 164 1
146 158 1
146 192 1
146 186 1
146 168 1
146 180 1
146 176 1
146 155 1
146 185 1
146 189 1
146 169 1
146 171 1
146 152 1
146 178 1
146 197 1
146 194 1
146 161 1
146 149 1
146 162 1
146 156 1
146 175 1
146 173 1
146 187 1
146 151 1
146 190 1
146 172 1
146 170 1
146 160 1
146 166 1
146 200 1
146 148 1
146 153 1
146 199 1
146 195 1
146 165 1
146 150 1
146 147 1
146 191 1
146 183 1
146 163 1
147 150 1
147 195 1
147 167 1
147 186 1
147 158 1
147 198 1
147 172 1
147 152 1
147 149 1
147 187 1
147 183 1
147 184 1
147 168 1
147 179 1
147 180 1
147 148 1
147 200 1
147 196 1
147 166 1
147 177 1
147 171 1
147 181 1
147 192 1
147 182 1
147 178 1
147 197 1
147 156 1
147 163 1
147 157 1
147 170 1
147 169 1
147 194 1
147 191 1
147 151 1
147 154 1
147 162 1
147 189 1
147 160 1
147 164 1
147 199 1
147 190 1
147 176 1
147 155 1
147 188 1
147 153 1
147 161 1
148 161 1
148 180 1
148 169 1
148 177 1
148 149 1
148 181 1
148 150 1
148 166 1
148 167 1
148 175 1
148 172 1
148 179 1
148 192 1
148 194 1
148 154 1
148 160 1
148 196 1
148 190 1
148 191 1
148 155 1
148 193 1
148 197 1
148 189 1
148 183 1
148 156 1
148 170 1
148 163 1
148 168 1
148 195 1
148 187 1
148 184 1
148 200 1
148 165 1
148 164 1
148 162 1
148 157 1
148 171 1
148 198 1
149 195 1
149 170 1
149 183 1
149 178 1
149 196 1
149 153 1
149 166 1
149 194 1
149 191 1
149 176 1
149 151 1
149 161 1
149 177 1
149 181 1
149 156 1
149 172 1
149 173 1
149 164 1
149 171 1
149 189 1
149 185 1
149 157 1
149 188 1
149 155 1
149 193 1
149 199 1
149 182 1
149 179 1
149 187 1
149 158 1
149 152 1
149 198 1
149 169 1
149 175 1
149 184 1
149 168 1
149 165 1
149 200 1
149 154 1
150 166 1
150 192 1
150 151 1
150 199 1
150 169 1
150 186 1
150 179 1
150 167 1
150 184 1
150 153 1
150 165 1
150 193 1
150 160 1
150 174 1
150 155 1
150 173 1
150 188 1
150 170 1
150 187 1
150 195 1
150 180 1
150 182 1
150 157 1
150 161 1
150 171 1
150 189 1
150 175 1
150 163 1
150 162 1
150 164 1
150 181 1
150 196 1
150 168 1
150 198 1
150 158 1
150 197 1
150 178 1
150 191 1
150 152 1
150 159 1
150 190 1
151 190 1
151 164 1
151 187 1
151 168 1
151 180 1
151 170 1
151 172 1
151 196 1
151 169 1
151 157 1
151 184 1
151 197 1
151 171 1
151 156 1
151 192 1
151 159 1
151 158 1
151 175 1
151 174 1
151 198 1
151 179 1
151 176 1
151 161 1
151 188 1
151 166 1
151 189 1
151 182 1
151 177 1
151 165 1
151 160 1
151 191 1
151 173 1
151 183 1
151 193 1
151 195 1
151 186 1
151 199 1
151 167 1
151 152 1
151 194 1
151 185 1
152 172 1
152 163 1
152 157 1
152 166 1
152 188 1
152 182 1
152 179 1
152 159 1
152 191 1
152 180 1
152 198 1
152 197 1
152 195 1
152 190 1
152 199 1
152 173 1
152 184 1
152 170 1
152 155 1
152 193 1
152 192 1
152 187 1
152 161 1
152 165 1
152 189 1
152 194 1
152 167 1
152 181 1
152 164 1
152 185 1
152 200 1
152 169 1
152 175 1
152 162 1
152 196 1
152 176 1
152 174 1
152 153 1
152 177 1
152 171 1
152 183 1
153 191 1
153 171 1
153 197 1
153 182 1
153 169 1
153 189 1
153 198 1
153 183 1
153 196 1
153 161 1
153 195 1
153 155 1
153 165 1
153 158 1
153 157 1
153 178 1
153 181 1
153 154 1
153 180 1
153 167 1
153 176 1
153 173 1
153 190 1
153 199 1
153 177 1
153 156 1
153 186 1
153 188 1
153 160 1
153 172 1
153 193 1
154 184 1
154 180 1
154 191 1
154 161 1
154 173 1
154 181 1
154 170 1
154 176 1
154 193 1
154 165 1
154 169 1
154 160 1
154 177 1
154 186 1
154 198 1
154 166 1
154 192 1
154 164 1
154 189 1
154 156 1
154 197 1
154 195 1
154 157 1
154 171 1
154 179 1
154 158 1
154 183 1
154 168 1
154 163 1
154 175 1
154 162 1
154 182 1
154 188 1
154 178 1
154 167 1
154 200 1
155 159 1
155 197 1
155 190 1
155 157 1
155 193 1
155 156 1
155 166 1
155 167 1
155 164 1
155 199 1
155 172 1
155 160 1
155 195 1
155 198 1
155 171 1
155 165 1
155 177 1
155 179 1
155 175 1
155 185 1
155 178 1
155 188 1
155 174 1
155 163 1
155 200 1
155 169 1
155 189 1
155 184 1
155 192 1
155 186 1
155 170 1
155 191 1
155 187 1
155 194 1
156 198 1
156 184 1
156 162 1
156 177 1
156 199 1
156 197 1
156 157 1
156 158 1
156 195 1
156 167 1
156 170 1
156 174 1
156 180 1
156 179 1
156 169 1
156 175 1
156 182 1
156 164 1
156 186 1
156 172 1
156 171 1
156 176 1
156 200 1
156 190 1
156 196 1
156 181 1
156 187 1
156 191 1
156 168 1
156 163 1
156 160 1
156 183 1
156 178 1
156 193 1
156 192 1
156 165 1
156 189 1
156 166 1
157 169 1
157 158 1
157 170 1
157 162 1
157 199 1
157 200 1
157 187 1
157 190 1
157 176 1
157 178 1
157 198 1
157 164 1
157 181 1
157 185 1
157 163 1
157 183 1
157 159 1
157 186 1
157 184 1
157 174 1
157 168 1
157 172 1
157 197 1
157 177 1
157 173 1
157 189 1
157 180 1
157 161 1
157 191 1
157 194 1
157 195 1
157 188 1
157 196 1
157 166 1
157 171 1
157 175 1
157 193 1
157 179 1
157 182 1
158 181 1
158 194 1
158 186 1
158 195 1
158 171 1
158 185 1
158 160 1
158 174 1
158 162 1
158 178 1
158 175 1
158 166 1
158 163 1
158 173 1
158 165 1
158 199 1
158 177 1
158 200 1
158 191 1
158 187 1
158 184 1
158 169 1
158 161 1
158 159 1
158 190 1
158 198 1
158 167 1
158 189 1
158 176 1
158 182 1
158 197 1
158 192 1
158 196 1
158 164 1
158 168 1
158 179 1
159 179 1
159 187 1
159 160 1
159 167 1
159 181 1
159 166 1
159 169 1
159 200 1
159 165 1
159 168 1
159 194 1
159 162 1
159 186 1
159 195 1
159 180 1
159 193 1
159 199 1
159 198 1
159 170 1
159 178 1
159 189 1
159 161 1
159 191 1
159 196 1
159 172 1
159 190 1
159 184 1
159 192 1
159 174 1
159 163 1
159 164 1
159 182 1
159 176 1
160 185 1
160 180 1
160 169 1
160 197 1
160 177 1
160 183 1
160 195 1
160 163 1
160 191 1
160 190 1
160 161 1
160 178 1
160 194 1
160 174 1
160 164 1
160 162 1
160 193 1
160 176 1
160 173 1
160 189 1
160 186 1
160 165 1
160 170 1
160 168 1
160 200 1
160 199 1
160 196 1
160 175 1
160 171 1
160 188 1
160 184 1
160 198 1
160 187 1
160 182 1
160 181 1
160 179 1
160 172 1
160 166 1
161 173 1
161 187 1
161 167 1
161 169 1
161 178 1
161 168 1
161 180 1
161 189 1
161 184 1
161 198 1
161 166 1
161 192 1
161 170 1
161 199 1
161 183 1
161 175 1
161 163 1
161 185 1
161 195 1
161 182 1
161 176 1
161 200 1
161 194 1
161 190 1
161 196 1
161 193 1
162 187 1
162 171 1
162 191 1
162 173 1
162 193 1
162 169 1
162 175 1
162 192 1
162 189 1
162 172 1
162 177 1
162 181 1
162 195 1
162 180 1
162 167 1
162 163 1
162 182 1
162 194 1
162 188 1
162 174 1
162 166 1
162 176 1
162 190 1
162 178 1
162 197 1
162 179 1
162 183 1
162 200 1
162 185 1
162 164 1
162 196 1
163 168 1
163 169 1
163 200 1
163 180 1
163 185 1
163 165 1
163 197 1
163 194 1
163 173 1
163 171 1
163 170 1
163 166 1
163 178 1
163 179 1
163 188 1
163 167 1
163 164 1
163 191 1
163 198 1
163 189 1
163 195 1
163 172 1
163 183 1
163 186 1
163 192 1
163 181 1
163 184 1
163 199 1
163 177 1
163 182 1
163 187 1
163 190 1
163 196 1
163 193 1
164 196 1
164 189 1
164 193 1
164 166 1
164 178 1
164 190 1
164 177 1
164 195 1
164 172 1
164 199 1
164 186 1
164 168 1
164 188 1
164 180 1
164 184 1
164 167 1
164 165 1
164 191 1
164 174 1
164 182 1
164 183 1
164 171 1
164 176 1
164 179 1
164 173 1
164 185 1
164 187 1
164 175 1
165 190 1
165 178 1
165 177 1
165 191 1
165 175 1
165 167 1
165 172 1
165 182 1
165 195 1
165 189 1
165 166 1
165 194 1
165 199 1
165 181 1
165 197 1
165 192 1
165 168 1
165 173 1
165 196 1
165 176 1
165 185 1
165 171 1
165 169 1
165 179 1
165 188 1
165 183 1
165 186 1
166 170 1
166 172 1
166 196 1
166 179 1
166 168 1
166 175 1
166 189 1
166 190 1
166 186 1
166 171 1
166 195 1
166 198 1
166 191 1
166 197 1
166 192 1
166 199 1
166 193 1
166 200 1
166 184 1
166 176 1
166 187 1
166 188 1
166 178 1
166 183 1
166 174 1
166 173 1
166 177 1
166 180 1
167 178 1
167 196 1
167 174 1
167 184 1
167 195 1
167 176 1
167 190 1
167 189 1
167 198 1
167 197 1
167 186 1
167 180 1
167 169 1
167 173 1
167 187 1
167 188 1
167 175 1
167 168 1
167 170 1
167 193 1
167 182 1
167 183 1
167 191 1
167 171 1
167 192 1
167 200 1
168 172 1
168 182 1
168 176 1
168 173 1
168 175 1
168 183 1
168 181 1
168 193 1
168 185 1
168 186 1
168 184 1
168 192 1
168 188 1
168 200 1
168 174 1
168 198 1
168 187 1
168 180 1
168 195 1
168 169 1
168 194 1
168 197 1
168 191 1
169 181 1
169 180 1
169 190 1
169 200 1
169 195 1
169 188 1
169 184 1
169 183 1
169 171 1
169 191 1
169 185 1
169 170 1
169 174 1
169 172 1
169 193 1
169 177 1
169 176 1
169 187 1
169 198 1
169 189 1
169 182 1
169 199 1
169 175 1
169 179 1
169 186 1
169 194 1
169 197 1
170 187 1
170 177 1
170 179 1
170 196 1
170 193 1
170 191 1
170 198 1
170 192 1
170 190 1
170 181 1
170 171 1
170 197 1
170 176 1
170 183 1
170 172 1
170 180 1
170 188 1
170 199 1
170 174 1
170 182 1
170 178 1
170 200 1
170 184 1
170 189 1
170 194 1
171 174 1
171 175 1
171 177 1
171 179 1
171 182 1
171 193 1
171 195 1
171 188 1
171 173 1
171 184 1
171 197 1
171 181 1
171 200 1
171 189 1
171 194 1
171 180 1
171 186 1
171 178 1
171 191 1
171 192 1
171 196 1
171 185 1
171 199 1
171 198 1
171 187 1
171 172 1
172 186 1
172 173 1
172 183 1
172 200 1
172 180 1
172 194 1
172 182 1
172 198 1
172 181 1
172 188 1
172 175 1
172 174 1
172 176 1
172 187 1
172 191 1
172 192 1
172 195 1
172 177 1
172 199 1
172 185 1
173 183 1
173 198 1
173 186 1
173 184 1
173 179 1
173 177 1
173 187 1
173 195 1
173 192 1
173 190 1
173 181 1
173 197 1
173 191 1
173 185 1
173 175 1
173 193 1
173 188 1
173 182 1
173 178 1
173 176 1
174 197 1
174 189 1
174 198 1
174 188 1
174 200 1
174 183 1
174 186 1
174 194 1
174 177 1
174 195 1
174 190 1
174 192 1
174 179 1
174 181 1
174 185 1
174 178 1
174 199 1
174 187 1
174 180 1
174 176 1
174 175 1
175 190 1
175 198 1
175 180 1
175 178 1
175 197 1
175 182 1
175 187 1
175 192 1
175 189 1
175 193 1
175 186 1
175 199 1
175 183 1
175 188 1
175 200 1
175 185 1
175 177 1
175 179 1
175 184 1
175 176 1
176 187 1
176 179 1
176 184 1
176 185 1
176 181 1
176 178 1
176 183 1
176 193 1
176 194 1
176 189 1
176 191 1
176 192 1
176 197 1
176 188 1
176 182 1
176 196 1
176 199 1
177 182 1
177 197 1
177 188 1
177 193 1
177 199 1
177 178 1
177 189 1
177 195 1
177 186 1
177 194 1
177 200 1
177 187 1
177 184 1
177 192 1
177 181 1
177 191 1
177 190 1
177 183 1
177 198 1
177 196 1
178 188 1
178 196 1
178 187 1
178 182 1
178 194 1
178 179 1
178 200 1
178 197 1
178 192 1
178 195 1
178 181 1
178 198 1
178 186 1
178 193 1
178 183 1
179 197 1
179 184 1
179 194 1
179 181 1
179 183 1
179 199 1
179 187 1
179 200 1
179 191 1
179 185 1
179 193 1
179 189 1
179 182 1
179 195 1
179 198 1
179 188 1
179 196 1
179 186 1
179 190 1
180 190 1
180 191 1
180 196 1
180 188 1
180 198 1
180 187 1
180 181 1
180 186 1
180 185 1
180 193 1
180 197 1
180 184 1
180 199 1
180 195 1
180 194 1
180 192 1
180 200 1
180 189 1
181 200 1
181 193 1
181 185 1
181 187 1
181 197 1
181 184 1
181 198 1
181 182 1
181 194 1
181 186 1
181 196 1
181 195 1
181 188 1
181 199 1
181 189 1
181 183 1
182 186 1
182 197 1
182 185 1
182 198 1
182 188 1
182 191 1
182 192 1
182 199 1
182 189 1
182 196 1
182 194 1
182 190 1
182 187 1
183 200 1
183 193 1
183 196 1
183 187 1
183 184 1
183 192 1
183 186 1
183 189 1
183 194 1
183 197 1
183 191 1
183 190 1
183 188 1
183 199 1
183 185 1
184 192 1
184 190 1
184 197 1
184 200 1
184 187 1
184 188 1
184 185 1
184 194 1
184 193 1
184 191 1
184 198 1
185 200 1
185 196 1
185 193 1
185 195 1
185 194 1
185 197 1
185 187 1
185 199 1
185 186 1
185 190 1
185 188 1
185 198 1
186 198 1
186 190 1
186 191 1
186 195 1
186 196 1
186 189 1
186 192 1
186 194 1
186 193 1
186 188 1
186 199 1
186 197 1
187 200 1
187 190 1
187 194 1
187 198 1
187 195 1
187 197 1
187 189 1
187 199 1
187 193 1
188 190 1
188 197 1
188 193 1
188 194 1
188 196 1
188 198 1
188 189 1
188 192 1
188 191 1
188 195 1
188 200 1
189 190 1
189 192 1
189 193 1
189 194 1
189 198 1
189 200 1
189 196 1
189 195 1
190 191 1
190 198 1
190 193 1
190 194 1
190 197 1
190 195 1
190 199 1
190 192 1
191 192 1
191 194 1
191 195 1
191 196 1
191 199 1
192 199 1
192 197 1
192 195 1
192 196 1
192 194 1
192 193 1
192 198 1
192 200 1
193 198 1
193 194 1
193 195 1
193 197 1
193 196 1
194 200 1
194 198 1
194 196 1
194 195 1
194 197 1
194 199 1
195 200 1
195 198 1
195 199 1
196 197 1
196 198 1
197 199 1
197 198 1
198 199 1
198 200 1
199 200 1
