#16 spin square lattice alpha and beta are swept

#Alpha Beta Run/Spin Iteration Values
0.800000 0.300000 0 15 0.544108 0.537462 -0.480469 0.560655 -0.497965 -0.411296 0.540446 -0.453342 0.566352 0.521864 -0.453206 0.520372 -0.497965 -0.488471 0.560248 -0.492947
0.800000 0.300000 0 16 -0.492133 0.416070 0.491889 -0.478977 0.567302 -0.454020 -0.463243 0.545329 -0.497152 0.521593 0.546007 -0.451986 0.569743 -0.377523 -0.427572 0.549533
0.800000 0.300000 0 17 0.567844 -0.497152 0.451606 0.527018 -0.481418 0.547228 -0.473145 -0.502034 0.564860 -0.499593 0.547635 0.550890 -0.481961 0.567166 -0.424859 -0.420926
0.800000 0.300000 0 18 0.486871 0.561198 -0.483995 0.463542 0.479275 -0.477620 0.520508 -0.485352 -0.440186 0.562961 -0.454698 0.560791 -1.244900 0.611111 -0.946777 -0.332628
0.800000 0.300000 0 19 -0.051731 0.068305 0.539632 -0.494982 0.560520 0.477512 -0.451172 0.543566 -0.492676 -0.243381 0.546956 -0.453206 0.567573 -0.453206 0.551568 -0.499729
0.800000 0.300000 0 20 -0.340088 -0.254232 -0.220323 0.554009 -0.501221 0.452148 0.416341 -0.451714 0.565945 -0.471246 -0.123617 0.519965 -0.464735 0.570421 -0.466770 0.492432
0.800000 0.300000 0 21 0.177761 0.060710 -0.154812 -0.304145 0.531087 -0.437880 0.510607 0.416341 -0.496609 0.549398 -0.501356 -0.113715 0.439806 -0.146674 -0.450901 0.611111
0.800000 0.300000 0 22 0.021240 0.063422 0.169623 -0.135552 -0.326118 0.564317 0.611111 0.283285 -0.418755 -0.054443 -0.188043 -0.108426 0.611111 -0.256402 -0.256673 0.454454
0.800000 0.300000 0 23 0.096924 0.127035 -0.127550 -0.047797 -0.150336 -0.265761 0.347439 0.264703 0.143175 -0.380642 0.104519 -0.217475 -0.233615 0.548991 -0.245687 0.519287
0.800000 0.300000 0 24 0.074951 0.078071 0.191732 -0.253554 -0.067600 -0.118869 -0.157254 0.282335 0.539225 0.009169 -0.257216 -0.206217 -0.357449 0.611111 -0.702365 0.481310
0.800000 0.300000 0 25 0.248020 0.149278 0.046604 0.307970 -0.333442 -0.155084 -0.045627 -0.168918 0.405219 0.519830 -0.206624 0.143717 -0.470161 0.611111 -1.301324 0.611111
0.800000 0.300000 0 26 0.553060 0.337674 0.135715 0.000081 0.306614 -0.372233 -0.237278 0.209500 -0.192925 0.391113 0.318414 0.023410 0.124864 -0.498644 0.554416 -0.453885
0.800000 0.300000 0 27 -0.432319 0.334554 0.210856 0.060981 -0.062310 0.276096 -0.453885 -0.220730 0.318549 -0.360975 0.536648 0.146023 0.024902 0.390028 -0.486165 0.562147
0.800000 0.300000 0 28 -0.380507 -0.346327 0.241102 0.282199 0.053385 -0.000190 0.360324 -0.444797 -0.121582 0.366292 -0.502441 0.567030 -0.170681 -0.200521 0.487006 0.221571
0.800000 0.300000 0 29 -0.175157 -0.140435 -0.197537 0.128527 0.332520 0.287354 -0.108426 0.481852 -0.501221 -0.193468 0.479140 -0.487657 0.565538 0.028293 -0.370063 0.479953
0.800000 0.400000 0 0 -0.014160 -0.032471 0.105604 -0.028944 -0.011583 -0.026638 0.076443 0.014052 -0.000190 0.056369 0.047146 0.009440 0.076308 -0.009820 0.086344 -0.028673
0.800000 0.400000 0 1 0.042806 0.063965 -0.069363 0.056505 -0.051595 0.033176 -0.028944 0.002523 0.066135 -0.012397 0.105197 0.038330 0.108317 -0.129720 0.232015 -0.060004
0.800000 0.400000 0 2 -0.061632 0.138699 0.078885 -0.091471 0.067763 -0.097168 0.152398 -0.060004 -0.000054 0.049588 -0.055935 -0.021077 0.116319 0.119303 -0.162272 0.300239
0.800000 0.400000 0 3 -0.098117 -0.158746 0.204481 0.046739 0.004964 0.230794 -0.253825 0.169081 -0.055528 -0.022841 0.003065 -0.076823 0.006321 0.101264 -0.186279 0.436822
0.800000 0.400000 0 4 0.479140 -0.048882 -0.224121 0.312988 -0.132026 -0.031657 0.341743 -0.353380 0.246121 -0.056613 -0.139214 0.257243 -0.244330 0.092719 0.244493 -0.298720
0.800000 0.400000 0 5 -0.340359 0.425700 -0.088080 -0.327745 0.430583 -0.304145 -0.047933 0.532851 -0.495524 0.401286 -0.141113 -0.331543 0.527425 -0.268745 0.184814 0.308784
0.800000 0.400000 0 6 0.375651 -0.453613 0.530002 -0.077230 -0.384440 0.568522 -0.498372 -0.060818 0.557265 -0.466498 0.569607 -0.116292 -0.414686 0.555908 -0.476400 0.278809
0.800000 0.400000 0 7 0.471137 0.541260 -0.489149 0.560520 -0.212864 -0.492540 0.518202 -0.460938 0.212891 0.552517 -0.452799 0.519830 -0.307943 -0.505425 0.518745 -0.485487
0.800000 0.400000 0 8 -0.502034 0.281114 0.555908 -0.452257 0.557671 -0.204861 -0.455377 0.518066 -0.452528 0.209229 0.536241 -0.451714 0.537462 -0.059191 -0.493896 0.533257
0.800000 0.400000 0 9 0.568251 -0.493625 0.342285 0.565945 -0.497016 0.555637 -0.328288 -0.465142 0.552246 -0.489421 0.340522 0.561198 -0.451986 0.545193 -0.132433 -0.501221
0.800000 0.400000 0 10 -0.395020 0.567437 -0.481011 0.352593 0.496229 -0.451986 0.518202 -0.479248 -0.493625 0.529460 -0.454834 0.430040 0.565945 -0.497559 0.559435 -0.231310
0.800000 0.400000 0 11 -0.472331 -0.503255 0.530680 -0.482368 0.564182 0.546685 -0.450901 0.520779 -0.473280 -0.454291 0.519830 -0.452121 0.563232 0.568929 -0.451579 0.537326
0.800000 0.400000 0 12 -0.559814 -0.320014 -0.484402 0.533529 -0.495388 0.529731 0.568387 -0.450222 0.519694 -0.463379 -0.495524 -1.420274 0.387180 0.469103 0.193902 0.360053
0.800000 0.400000 0 13 0.253038 -0.062717 -0.085097 -0.497016 0.567708 -0.461616 0.559706 0.571235 -0.209066 0.527968 -0.499186 0.140191 -0.490234 -0.028130 0.051758 0.611111
0.800000 0.400000 0 14 -0.020535 0.091363 0.039958 -0.086453 -0.466498 0.555773 -0.452935 0.546821 0.394504 -0.352973 0.567980 0.178575 -0.470703 -0.059462 0.013373 0.332791
0.800000 0.400000 0 15 0.210178 0.223877 -0.174479 0.241509 -0.258708 -0.500949 0.532715 -0.452664 0.501112 0.571777 -0.495660 0.564724 -0.354058 -0.440186 0.308919 -0.303738
0.800000 0.400000 0 16 -0.450087 0.197428 0.375380 -0.457140 0.458116 -0.225206 -0.501492 0.518202 -0.485080 0.417155 0.569065 -0.451850 0.553196 -0.289632 -0.426215 0.569743
0.800000 0.400000 0 17 0.565267 -0.485758 0.297390 0.545871 -0.489285 0.560655 -0.313911 -0.475315 0.532037 -0.489692 0.483209 0.572456 -0.450901 0.570557 -0.395020 -0.477214
0.800000 0.400000 0 18 -0.391086 0.566623 -0.454020 0.345269 0.515218 -0.454020 0.518338 -0.450629 -0.487657 0.533122 -0.455512 0.544379 0.537191 -0.495253 0.527154 -0.415365
0.800000 0.400000 0 19 -0.491726 -0.503391 0.522135 -0.475450 0.552924 0.552110 -0.450901 0.519694 -0.472059 -0.454970 0.518338 -0.452528 0.537869 0.565674 -0.450222 0.549805
0.800000 0.400000 0 20 0.566759 -0.396105 -0.481689 0.535156 -0.497287 0.525933 0.572591 -0.451172 0.539768 -0.460802 -0.502441 0.518880 -0.453749 0.455675 0.542752 -0.451714
0.800000 0.400000 0 21 -0.500949 0.557129 -0.452664 -0.475857 0.566216 -0.458632 0.555501 0.569878 -0.452393 0.520237 -0.498101 -0.486572 0.529731 -0.502306 0.506673 0.561876
0.800000 0.400000 0 22 0.438043 -0.500949 0.534207 -0.454020 -0.401937 0.519016 -0.451579 0.570014 0.556722 -0.463786 0.520508 -0.496067 -0.455512 0.571235 -0.468940 0.548177
0.800000 0.400000 0 23 0.562283 0.562826 -0.462701 0.542480 -0.500000 -0.486572 0.516981 -0.452257 0.518202 0.545058 -0.451714 0.519423 -0.452935 -0.497287 0.516846 -0.454020
0.800000 0.400000 0 24 -0.498508 0.403049 0.518880 -0.451714 0.568793 -0.487793 -0.501899 0.517388 -0.465820 0.535428 0.570014 -0.452121 0.518066 -0.332492 -0.470974 0.531765
0.800000 0.400000 0 25 0.568929 -0.498779 0.482937 0.553602 -0.499457 0.519016 -0.500000 -0.492405 0.538276 -0.452935 0.562283 0.571235 -0.451443 0.570014 -0.376438 -0.473958
0.800000 0.400000 0 26 -0.344835 0.552924 -0.453206 0.535563 0.440755 -0.451714 0.518202 -0.501763 -0.469618 0.536377 -0.452528 0.560927 0.553602 -0.497559 0.519151 -0.473687
0.800000 0.400000 0 27 -0.501763 -0.477078 0.544244 -0.451308 0.568251 0.567980 -0.451172 0.520237 -0.452664 -0.455377 0.518473 -0.451850 0.520237 0.561741 -0.457411 0.521322
0.800000 0.400000 0 28 0.568251 -0.354736 -0.489285 0.517795 -0.500271 0.555094 0.567166 -0.451308 0.554281 -0.484538 -0.493218 0.518609 -0.453206 0.368327 0.513726 -0.450901
0.800000 0.400000 0 29 -0.498508 0.565131 -0.430013 -0.496609 0.566352 -0.454563 0.566216 0.568929 -0.452799 0.528917 -0.499457 -0.504747 0.514811 -0.494303 0.415256 0.533529
0.800000 0.500000 0 0 0.008626 0.070882 0.002930 0.065728 0.089328 0.095568 0.093804 0.094618 0.059489 0.059896 -0.007785 -0.015516 0.040365 0.024902 0.089328 0.075494
0.800000 0.500000 0 1 0.079427 -0.009413 -0.026638 -0.124295 0.080919 -0.040473 -0.060276 0.064507 0.056641 -0.037760 0.053114 -0.062446 -0.025282 -0.005751 -0.014567 0.033583
0.800000 0.500000 0 2 0.009440 0.014187 0.050673 0.137478 -0.050646 0.017849 0.018663 -0.103136 0.178982 0.067491 -0.011312 0.137071 -0.035590 0.224013 -0.207981 0.050944
0.800000 0.500000 0 3 0.141819 0.046875 0.062473 -0.013618 0.219808 -0.053358 0.082004 0.011746 -0.145047 0.151720 -0.133925 -0.045898 0.229980 -0.230360 0.323568 -0.231174
0.800000 0.500000 0 4 -0.299533 -0.021213 0.014459 0.081597 -0.079671 0.197293 -0.258843 0.225233 0.035617 -0.348090 0.399930 -0.277968 0.186306 0.389621 -0.406413 0.522814
0.800000 0.500000 0 5 -0.071533 -0.123617 0.100857 0.214925 0.046739 0.268772 0.185764 0.465576 0.020833 -0.678494 0.393012 -0.274170 -0.100423 0.568793 -0.535536 0.611111
0.800000 0.500000 0 6 0.545736 0.018663 -0.162408 0.032227 -0.040473 -0.077637 0.481310 -0.391493 0.330892 0.436957 -0.450222 0.525255 -0.485080 -0.353244 0.520508 -0.452935
0.800000 0.500000 0 7 0.550754 0.464491 -0.148302 -0.332357 0.325060 -0.343072 -0.445475 0.553060 -0.500000 0.332791 0.611111 0.566759 -0.668321 -0.436795 0.611111 -0.359077
0.800000 0.500000 0 8 -0.496067 0.121474 0.409559 0.140869 -0.414008 0.462864 -0.467855 -0.500136 0.514540 -0.330729 0.545600 0.041178 0.027344 -0.011176 -0.389594 0.511556
0.800000 0.500000 0 9 0.503554 -0.237820 -0.111952 0.477919 0.140191 -0.466092 0.562690 -0.490370 -0.211100 0.566623 -0.462023 0.521050 -0.272135 -0.248806 0.342963 -0.501763
0.800000 0.500000 0 10 0.585205 0.460965 -0.121446 -0.382541 0.557265 0.291965 -0.491319 0.519423 -0.452257 -0.355686 0.518473 -0.453342 0.519287 0.092448 0.593207 0.060981
0.800000 0.500000 0 11 0.023953 0.023003 0.081597 0.088243 -0.407362 0.236762 0.129205 -0.477214 0.519830 -0.495795 -0.420790 0.569472 0.611111 -0.810059 0.284505 0.092177
0.800000 0.500000 0 12 -0.270915 0.223199 -0.077501 -0.074653 0.263075 -0.484402 0.523627 0.365885 -0.498779 0.533529 -0.190213 -0.427165 0.568522 0.547092 -0.483995 0.567980
0.800000 0.500000 0 13 0.565945 -0.355143 0.548991 -0.306315 -0.196994 0.568929 -0.452664 0.540853 0.361545 -0.452664 0.571235 -0.230360 -0.495795 0.461914 0.194444 -0.489014
0.800000 0.500000 0 14 -0.290310 0.567030 -0.452935 0.516575 -0.500543 -0.474094 0.515896 -0.453206 0.553060 0.567980 -0.453206 0.546685 -0.379829 -0.502577 0.567166 -0.040473
0.800000 0.500000 0 15 -0.478706 -0.193875 0.519151 -0.451850 0.550619 -0.313097 -0.478434 0.517660 -0.452664 0.547635 0.546414 -0.451579 0.536377 -0.251655 -0.500949 0.547906
0.800000 0.500000 0 16 0.531765 -0.455241 0.017443 0.520508 -0.499457 0.520101 -0.408447 -0.462972 0.518202 -0.451036 0.538411 0.554688 -0.451579 0.570014 -0.444119 -0.494168
0.800000 0.500000 0 17 -0.424723 0.556722 -0.481554 0.270264 0.560927 -0.451714 0.516846 -0.490913 -0.502713 0.518338 -0.454156 0.565945 0.553060 -0.471110 0.520372 -0.484809
0.800000 0.500000 0 18 -0.489692 -0.493490 0.518745 -0.451714 0.562012 0.521457 -0.449544 0.520101 -0.451579 -0.453206 0.517931 -0.452257 0.518066 0.525798 -0.449273 0.521050
0.800000 0.500000 0 19 0.555773 -0.323405 -0.492811 0.518202 -0.481554 0.558757 0.563911 -0.449137 0.519830 -0.499051 -0.494710 0.517524 -0.453613 0.426649 0.559028 -0.451579
0.800000 0.500000 0 20 -0.496338 0.556722 -0.430149 -0.498644 0.536919 -0.453478 0.565403 0.563639 -0.452528 0.517253 -0.465956 -0.473280 0.516846 -0.502441 0.512641 0.554688
0.800000 0.500000 0 21 0.416748 -0.487522 0.519694 -0.467448 -0.354872 0.518609 -0.452393 0.557536 0.563368 -0.450087 0.520237 -0.486979 -0.503255 0.563504 -0.452393 0.553602
0.800000 0.500000 0 22 0.555773 0.568251 -0.452935 0.517117 -0.496202 -0.454970 0.516575 -0.453885 0.517660 0.521322 -0.451986 0.518338 -0.452935 -0.477078 0.517931 -0.453613
0.800000 0.500000 0 23 -0.499186 0.391656 0.560384 -0.451443 0.547635 -0.500543 -0.498372 0.518066 -0.453342 0.535970 0.570557 -0.452935 0.519423 -0.300618 -0.498915 0.518745
0.800000 0.500000 0 24 0.564182 -0.499457 0.520101 0.559570 -0.496202 0.517931 -0.497830 -0.467990 0.518880 -0.451714 0.569336 0.540853 -0.450358 0.568251 -0.405463 -0.502441
0.800000 0.500000 0 25 -0.433404 0.540582 -0.452393 0.552110 0.390299 -0.450629 0.518880 -0.453613 -0.500949 0.518066 -0.454156 0.557671 0.561198 -0.470703 0.518609 -0.487929
0.800000 0.500000 0 26 -0.480197 -0.497694 0.517931 -0.453206 0.564724 0.522271 -0.449816 0.520779 -0.451986 -0.454970 0.518202 -0.452393 0.519423 0.533664 -0.451172 0.521050
0.800000 0.500000 0 27 -0.958984 -0.330322 -0.490234 0.519287 -0.497965 0.559028 0.564589 -0.450494 0.520508 -0.477892 -0.481554 0.519151 -0.451850 0.430040 0.546007 -0.115343
0.800000 0.500000 0 28 -0.461073 -0.313639 0.238932 -0.496338 0.546143 -0.387153 0.569200 0.565674 -0.451036 0.520372 -0.489014 -0.488064 0.546007 -0.501492 0.469103 0.518202
0.800000 0.500000 0 29 -0.313639 -0.399631 0.084717 0.329943 -0.499322 0.465983 -0.438287 0.544108 -0.799750 0.611111 -0.607829 -0.490777 0.344591 -0.446425 0.597412 0.403456
0.900000 0.100000 0 0 0.067627 0.076308 0.067627 0.003201 0.004015 0.097059 0.093262 0.039822 -0.001275 0.061930 -0.012126 0.091634 -0.005751 0.004693 0.033719 -0.032199
0.900000 0.100000 0 1 0.063965 0.054064 0.146295 0.077393 0.056912 0.079563 0.010932 0.100179 0.041992 0.038601 0.010661 0.182373 -0.041151 0.000488 0.050130 -0.028266
0.900000 0.100000 0 2 0.052165 0.059082 0.086480 0.115370 0.047689 0.066271 0.126221 0.040907 0.132460 0.041450 0.089193 0.041721 0.216010 0.028971 0.093262 0.083767
0.900000 0.100000 0 3 0.118761 0.110623 0.084174 0.044976 0.192139 0.003744 0.039144 0.065050 0.108317 0.084717 0.074544 0.049316 0.006321 0.225776 -0.008328 0.035482
0.900000 0.100000 0 4 0.051215 0.071696 0.175863 0.143989 0.033854 0.244358 0.018663 -0.001546 0.104384 0.143582 0.071696 0.110216 0.023953 -0.024875 0.194580 0.121067
0.900000 0.100000 0 5 0.054064 0.066813 -0.011176 0.236220 0.095432 0.041721 0.199327 0.036024 0.071967 0.055691 0.105604 0.070068 0.135715 -0.014431 -0.024740 0.198649
0.900000 0.100000 0 6 -0.119683 0.005507 0.025174 0.013238 0.304036 0.140191 -0.021620 0.244765 0.011203 0.040636 0.115370 0.139513 0.089600 0.027886 -0.024333 0.040907
0.900000 0.100000 0 7 -0.204590 -0.069770 -0.021484 0.081055 0.024767 0.322076 0.105740 -0.097439 0.282606 -0.048747 0.014459 0.091363 0.061117 0.130018 0.057590 -0.053494
0.900000 0.100000 0 8 -0.095269 -0.142741 -0.025418 0.004557 0.075901 -0.008870 0.355442 0.114692 -0.129720 0.264431 -0.032199 0.021783 0.183865 -0.006429 0.122152 0.140327
0.900000 0.100000 0 9 0.165826 -0.006565 -0.030029 -0.048747 -0.017008 0.067220 -0.092014 0.398980 0.040771 -0.166612 0.309326 -0.077908 0.089328 0.257379 0.024360 0.177083
0.900000 0.100000 0 10 0.172879 0.160807 0.010525 -0.019314 0.013102 0.019613 0.071832 -0.191976 0.421224 0.051351 -0.217882 0.293457 -0.163357 0.149685 0.292236 -0.072754
0.900000 0.100000 0 11 -0.026367 0.137885 0.127035 0.080919 0.045112 -0.050781 -0.019585 0.079156 -0.141656 0.386637 0.018663 -0.277425 0.322076 0.254530 0.306885 -0.429335
0.900000 0.100000 0 12 -0.368707 -0.076009 0.200005 0.076579 0.150906 0.163113 -0.104628 -0.044271 0.187527 -0.155084 0.321804 -0.044678 -0.178819 0.364529 0.167996 0.359646
0.900000 0.100000 0 13 -0.292480 -0.272542 -0.012126 0.272298 0.112250 0.208550 0.269179 -0.185601 0.007541 0.226997 -0.165120 0.303901 -0.134332 0.611111 -0.237006 0.288710
0.900000 0.100000 0 14 0.269179 -0.187771 -0.213813 -0.001817 0.261176 0.210992 0.173421 0.345133 -0.205675 0.037516 0.148058 -0.178819 0.321533 -0.197266 0.540582 -0.206624
0.900000 0.100000 0 15 -0.188314 0.294678 -0.200656 -0.205675 0.033176 0.254666 0.234999 0.169895 0.353678 -0.266168 0.015001 0.064779 -0.168511 0.412950 -0.266574 0.511285
0.900000 0.100000 0 16 0.492567 -0.116292 0.291423 -0.180311 -0.219238 0.048774 0.211534 0.264025 0.198242 0.386502 -0.324897 0.108046 -0.014431 -0.144911 0.402100 -0.321913
0.900000 0.100000 0 17 -0.290310 0.501248 -0.189128 0.268500 -0.188043 -0.278781 0.084581 0.259956 0.317464 0.229302 0.425971 -0.351074 0.175998 -0.026638 -0.168240 0.426921
0.900000 0.100000 0 18 0.415663 -0.300483 0.473714 -0.194146 0.326280 -0.146539 -0.261149 0.122559 0.236220 0.352458 0.179254 0.387451 -0.392307 0.184814 0.014594 -0.234836
0.900000 0.100000 0 19 0.337674 0.399930 -0.281630 0.488770 -0.229818 0.315430 -0.061496 -0.242974 0.173964 0.174235 0.285590 0.201904 0.368869 -0.337240 0.162571 -0.251790
0.900000 0.100000 0 20 -0.265218 0.344184 0.389893 -0.246365 0.464220 -0.296414 0.242730 -0.010227 -0.202148 0.123372 0.187256 0.190647 0.301324 0.378364 -0.320828 0.249783
0.900000 0.100000 0 21 0.237983 -0.233615 0.390706 0.296034 -0.277290 0.458930 -0.297770 0.197293 -0.060411 -0.198893 0.101128 0.218316 0.126628 0.325195 0.385688 -0.276340
0.900000 0.100000 0 22 -0.310248 0.268500 -0.331814 0.412679 0.210856 -0.318793 0.518066 -0.315267 0.198513 0.069797 -0.265354 0.123915 0.281928 0.127035 0.241645 0.341200
0.900000 0.100000 0 23 -0.281630 0.475206 -0.381727 0.355577 0.249783 -0.364502 0.565538 -0.329508 0.097195 0.188070 -0.331272 0.192817 0.259142 0.098009 0.270399 0.365343
0.900000 0.100000 0 24 -0.362739 -0.334663 0.469781 -0.369114 0.421767 0.327365 -0.365994 0.563368 -0.309570 -0.003174 0.226047 -0.380235 0.285183 0.329264 0.161079 0.378635
0.900000 0.100000 0 25 -0.640788 -0.299127 -0.288818 0.519830 -0.344835 0.427192 0.321669 -0.403971 0.527696 -0.297228 -0.016195 0.320312 0.611111 0.307563 0.162164 0.245985
0.900000 0.100000 0 26 -0.236464 -0.388645 -0.195909 -0.314182 0.481310 -0.264133 0.429633 0.335910 -0.437880 -1.167047 -0.223172 0.036024 0.429362 0.185493 0.189019 0.241916
0.900000 0.100000 0 27 0.204753 -0.234972 -0.276476 -0.147488 -0.292074 0.524306 -0.098253 0.440484 0.333333 -0.317844 -0.471653 -0.092421 0.090278 0.408474 0.295085 0.227946
0.900000 0.100000 0 28 0.185357 0.278673 -0.262370 -0.205404 -0.064616 -0.281901 0.535699 -0.021620 0.437364 0.360596 -0.280816 -0.384983 -0.049967 0.055556 0.363308 0.318956
0.900000 0.100000 0 29 0.302002 0.133952 0.366835 -0.301432 -0.126465 -0.003988 -0.355686 0.504367 0.077664 0.360731 0.411458 -0.254910 -0.262641 -0.059326 0.070068 0.391385
0.900000 0.200000 0 0 0.067356 0.076443 0.066542 0.001031 0.001573 0.093940 0.093397 0.039415 -0.000597 0.064643 -0.011990 0.092719 -0.005208 0.004829 0.033990 -0.030436
0.900000 0.200000 0 1 0.045519 0.047011 -0.009684 0.044162 0.051351 0.102620 0.062337 0.071425 0.021376 0.039551 -0.018500 0.140598 -0.007514 -0.009413 0.058811 -0.050103
0.900000 0.200000 0 2 0.001438 0.031277 0.079698 -0.053223 0.028022 0.040365 0.121609 0.095161 0.081733 0.007134 0.083225 -0.022705 0.184679 0.063558 0.067763 0.106825
0.900000 0.200000 0 3 0.062337 0.061930 0.054742 0.049316 0.009711 -0.015110 0.003337 0.025581 0.179254 0.022325 0.017985 0.037245 -0.092556 0.184001 0.010254 0.010118
0.900000 0.200000 0 4 0.005100 0.035346 0.131510 0.111708 0.035617 0.050808 0.024902 -0.030707 0.061659 0.249512 -0.019721 0.059489 0.018663 -0.156982 0.178033 -0.065837
0.900000 0.200000 0 5 -0.141927 0.017307 -0.037082 0.184543 0.059896 0.059760 -0.031250 0.064779 0.029785 -0.028673 0.254801 -0.077365 0.132731 0.008219 -0.200792 0.249240
0.900000 0.200000 0 6 0.279080 -0.177192 0.012424 0.004693 0.255480 0.135444 0.036296 -0.025418 0.075494 -0.003445 -0.018772 0.361410 -0.133518 0.214925 0.008898 -0.230496
0.900000 0.200000 0 7 -0.250977 0.312581 -0.265896 0.098145 0.047824 0.188070 0.112793 -0.007514 -0.040202 0.033854 -0.084011 -0.107340 0.352322 -0.139757 0.269586 0.007406
0.900000 0.200000 0 8 -0.056613 -0.257487 0.388943 -0.301025 0.134901 0.078206 0.143175 0.177219 -0.039252 -0.125651 0.141276 -0.114258 -0.001275 0.335775 -0.253418 0.371446
0.900000 0.200000 0 9 0.430583 0.049723 -0.228868 0.417019 -0.367486 0.101671 0.073730 0.068983 0.195936 -0.029758 -0.175835 0.239746 -0.159831 0.007270 0.440484 -0.319065
0.900000 0.200000 0 10 -0.387424 0.430583 0.021783 -0.313097 0.462457 -0.382948 0.132189 0.088786 -0.030301 0.295627 -0.050510 -0.318251 0.308784 -0.098796 0.002523 0.449300
0.900000 0.200000 0 11 0.446181 -0.451579 0.483073 0.061523 -0.261963 0.508572 -0.480062 0.163113 0.261176 -0.238905 0.379449 -0.081434 -0.358534 0.372531 -0.117242 -0.056478
0.900000 0.200000 0 12 -0.017958 0.474257 -0.482775 0.511149 0.017443 -0.364095 0.563368 -0.502170 0.332520 0.437500 -0.452664 0.466797 -0.133925 -0.347276 0.467746 -0.184109
0.900000 0.200000 0 13 -0.332628 -0.054036 0.539768 -0.494303 0.555094 0.093397 -0.449002 0.567844 -0.500407 0.272976 0.538954 -0.498101 0.528646 -0.113715 -0.370741 0.516303
0.900000 0.200000 0 14 -0.035997 -0.323269 -0.085232 0.558485 -0.495117 0.562419 0.030328 -0.493896 0.569607 -0.495524 0.251139 0.562961 -0.501763 0.515354 -0.107069 -0.400038
0.900000 0.200000 0 15 -0.381863 0.193902 -0.359212 -0.145996 0.543430 -0.483588 0.570557 0.036296 -0.485352 0.567437 -0.493083 0.222385 0.545871 -0.465956 0.551704 -0.101508
0.900000 0.200000 0 16 -0.372776 0.426107 -0.398003 -0.104357 0.557807 -0.476942 0.566216 -0.056613 -0.502984 0.553738 -0.492133 0.310004 0.569743 -0.497287 0.551161 -0.184245
