#30 spins, random values

iter=0 9628 0.750000 0.749008
iter=0 9629 0.750000 0.750202
iter=0 9630 0.750000 0.750334
iter=0 9631 0.750000 0.749538
iter=0 9632 0.750000 0.749406
iter=0 9633 0.750000 0.749273
iter=0 9634 0.750000 0.749804
iter=0 9635 0.750000 0.749538
iter=0 9636 0.750000 0.749804
iter=0 9637 0.750000 0.749538
iter=0 9638 0.750000 0.749273
iter=0 9639 0.750000 0.749406
iter=0 9640 0.750000 0.750334
iter=0 9641 0.750000 0.749936
iter=0 9642 0.750000 0.748875
iter=0 9643 0.750000 0.749671
iter=0 9644 0.750000 0.749538
iter=0 9645 0.750000 0.749538
iter=0 9646 0.750000 0.749671
iter=0 9647 0.750000 0.750202
iter=0 9648 0.750000 0.749273
iter=0 9649 0.750000 0.749406
iter=0 9650 0.750000 0.749273
iter=0 9651 0.750000 0.749671
iter=0 9652 0.750000 0.750069
iter=0 9653 0.750000 0.749008
iter=0 9654 0.750000 0.749538
iter=0 9655 0.750000 0.749406
iter=0 9656 0.750000 0.749538
iter=0 9657 0.750000 0.749140
iter=0 9658 0.750000 0.750202
iter=0 9659 0.750000 0.750069
iter=0 9660 0.750000 0.750202
iter=0 9661 0.750000 0.750600
iter=0 9662 0.750000 0.748875
iter=0 9663 0.750000 0.750334
iter=0 9664 0.750000 0.750467
iter=0 9665 0.750000 0.750069
iter=0 9666 0.750000 0.749406
iter=0 9667 0.750000 0.749804
iter=0 9668 0.750000 0.749804
iter=0 9669 0.750000 0.750069
iter=0 9670 0.750000 0.748875
iter=0 9671 0.750000 0.750600
iter=0 9672 0.750000 0.751130
iter=0 9673 0.750000 0.749538
iter=0 9674 0.750000 0.749936
iter=0 9675 0.750000 0.749008
iter=0 9676 0.750000 0.749538
iter=0 9677 0.750000 0.749406
iter=0 9678 0.750000 0.749538
iter=0 9679 0.750000 0.749671
iter=0 9680 0.750000 0.750202
iter=0 9681 0.750000 0.749406
iter=0 9682 0.750000 0.749936
iter=0 9683 0.750000 0.750334
iter=0 9684 0.750000 0.749936
iter=0 9685 0.750000 0.749936
iter=0 9686 0.750000 0.749273
iter=0 9687 0.750000 0.750069
iter=0 9688 0.750000 0.749936
iter=0 9689 0.750000 0.750069
iter=0 9690 0.750000 0.750202
iter=0 9691 0.750000 0.749406
iter=0 9692 0.750000 0.749008
iter=0 9693 0.750000 0.748742
iter=0 9694 0.750000 0.748875
iter=0 9695 0.750000 0.750202
iter=0 9696 0.750000 0.749538
iter=0 9697 0.750000 0.750600
iter=0 9698 0.750000 0.750202
iter=0 9699 0.750000 0.749936
iter=0 9700 0.750000 0.749273
iter=0 9701 0.750000 0.750998
iter=0 9702 0.750000 0.750600
iter=0 9703 0.750000 0.750202
iter=0 9704 0.750000 0.749671
iter=0 9705 0.750000 0.750998
iter=0 9706 0.750000 0.750202
iter=0 9707 0.750000 0.750069
iter=0 9708 0.750000 0.749538
iter=0 9709 0.750000 0.750467
iter=0 9710 0.750000 0.750334
iter=0 9711 0.750000 0.749804
iter=0 9712 0.750000 0.750865
iter=0 9713 0.750000 0.750069
iter=0 9714 0.750000 0.749140
iter=0 9715 0.750000 0.749936
iter=0 9716 0.750000 0.751130
iter=0 9717 0.750000 0.750998
iter=0 9718 0.750000 0.750865
iter=0 9719 0.750000 0.751263
iter=0 9720 0.750000 0.749804
iter=0 9721 0.750000 0.750334
iter=0 9722 0.750000 0.750202
iter=0 9723 0.750000 0.750202
iter=0 9724 0.750000 0.750467
iter=0 9725 0.750000 0.751263
iter=0 9726 0.750000 0.749804
iter=0 9727 0.750000 0.749008
iter=0 9728 0.750000 0.749008
iter=0 9729 0.750000 0.750202
iter=0 9730 0.750000 0.750600
iter=0 9731 0.750000 0.751396
iter=0 9732 0.750000 0.750334
iter=0 9733 0.750000 0.750202
iter=0 9734 0.750000 0.750998
iter=0 9735 0.750000 0.749538
iter=0 9736 0.750000 0.750202
iter=0 9737 0.750000 0.750998
iter=0 9738 0.750000 0.750467
iter=0 9739 0.750000 0.750865
iter=0 9740 0.750000 0.751263
iter=0 9741 0.750000 0.750334
iter=0 9742 0.750000 0.750467
iter=0 9743 0.750000 0.750998
iter=0 9744 0.750000 0.750865
iter=0 9745 0.750000 0.751396
iter=0 9746 0.750000 0.751529
iter=0 9747 0.750000 0.750998
iter=0 9748 0.750000 0.750600
iter=0 9749 0.750000 0.750998
iter=0 9750 0.750000 0.750998
iter=0 9751 0.750000 0.750202
iter=0 9752 0.750000 0.750202
iter=0 9753 0.750000 0.751396
iter=0 9754 0.750000 0.751130
iter=0 9755 0.750000 0.751130
iter=0 9756 0.750000 0.750998
iter=0 9757 0.750000 0.749538
iter=0 9758 0.750000 0.750202
iter=0 9759 0.750000 0.750865
iter=0 9760 0.750000 0.750998
iter=0 9761 0.750000 0.751130
iter=0 9762 0.750000 0.751661
iter=0 9763 0.750000 0.751529
iter=0 9764 0.750000 0.750865
iter=0 9765 0.750000 0.750865
iter=0 9766 0.750000 0.750732
iter=0 9767 0.750000 0.750600
iter=0 9768 0.750000 0.750998
iter=0 9769 0.750000 0.750334
iter=0 9770 0.750000 0.750732
iter=0 9771 0.750000 0.751396
iter=0 9772 0.750000 0.751927
iter=0 9773 0.750000 0.752192
iter=0 9774 0.750000 0.750202
iter=0 9775 0.750000 0.750865
iter=0 9776 0.750000 0.750069
iter=0 9777 0.750000 0.751130
iter=0 9778 0.750000 0.751794
iter=0 9779 0.750000 0.751396
iter=0 9780 0.750000 0.751263
iter=0 9781 0.750000 0.751263
iter=0 9782 0.750000 0.751661
iter=0 9783 0.750000 0.751661
iter=0 9784 0.750000 0.751794
iter=0 9785 0.750000 0.752457
iter=0 9786 0.750000 0.750998
iter=0 9787 0.750000 0.750998
iter=0 9788 0.750000 0.751529
iter=0 9789 0.750000 0.752059
iter=0 9790 0.750000 0.751794
iter=0 9791 0.750000 0.750998
iter=0 9792 0.750000 0.750600
iter=0 9793 0.750000 0.751396
iter=0 9794 0.750000 0.751794
iter=0 9795 0.750000 0.751794
iter=0 9796 0.750000 0.752457
iter=0 9797 0.750000 0.752192
iter=0 9798 0.750000 0.751529
iter=0 9799 0.750000 0.751794
iter=0 9800 0.750000 0.751794
iter=0 9801 0.750000 0.752059
iter=0 9802 0.750000 0.752192
iter=0 9803 0.750000 0.751396
iter=0 9804 0.750000 0.751794
iter=0 9805 0.750000 0.751529
iter=0 9806 0.750000 0.752325
iter=0 9807 0.750000 0.751661
iter=0 9808 0.750000 0.751794
iter=0 9809 0.750000 0.752059
iter=0 9810 0.750000 0.752457
iter=0 9811 0.750000 0.751794
iter=0 9812 0.750000 0.752457
iter=0 9813 0.750000 0.751396
iter=0 9814 0.750000 0.752059
iter=0 9815 0.750000 0.751529
iter=0 9816 0.750000 0.752192
iter=0 9817 0.750000 0.752457
iter=0 9818 0.750000 0.752192
iter=0 9819 0.750000 0.752988
iter=0 9820 0.750000 0.752590
iter=0 9821 0.750000 0.752457
iter=0 9822 0.750000 0.752325
iter=0 9823 0.750000 0.752590
iter=0 9824 0.750000 0.751927
iter=0 9825 0.750000 0.752457
iter=0 9826 0.750000 0.751794
iter=0 9827 0.750000 0.750998
iter=0 9828 0.590000 0.751396
iter=0 9829 0.590000 0.751396
iter=0 9830 0.590000 0.752723
iter=0 9831 0.590000 0.752192
iter=0 9832 0.590000 0.751661
iter=0 9833 0.590000 0.751794
iter=0 9834 0.590000 0.752457
iter=0 9835 0.590000 0.753253
iter=0 9836 0.590000 0.752457
iter=0 9837 0.590000 0.752059
iter=0 9838 0.590000 0.752988
iter=0 9839 0.590000 0.752457
iter=0 9840 0.590000 0.751794
iter=0 9841 0.590000 0.752325
iter=0 9842 0.590000 0.752325
iter=0 9843 0.590000 0.751396
iter=0 9844 0.590000 0.751794
iter=0 9845 0.590000 0.752325
iter=0 9846 0.590000 0.751661
iter=0 9847 0.590000 0.746486
iter=0 9848 0.590000 0.691024
iter=0 9849 0.590000 0.585274
iter=0 9850 0.590000 0.587795
iter=0 9851 0.590000 0.604513
iter=0 9852 0.590000 0.588060
iter=0 9853 0.590000 0.600400
iter=0 9854 0.590000 0.590581
iter=0 9855 0.590000 0.599339
iter=0 9856 0.590000 0.593633
iter=0 9857 0.590000 0.595093
iter=0 9858 0.590000 0.595358
iter=0 9859 0.590000 0.595358
iter=0 9860 0.590000 0.596154
iter=0 9861 0.590000 0.593766
iter=0 9862 0.590000 0.594562
iter=0 9863 0.590000 0.593899
iter=0 9864 0.590000 0.595093
iter=0 9865 0.590000 0.595358
iter=0 9866 0.590000 0.593368
iter=0 9867 0.590000 0.594297
iter=0 9868 0.590000 0.593501
iter=0 9869 0.590000 0.594429
iter=0 9870 0.590000 0.594031
iter=0 9871 0.590000 0.593766
iter=0 9872 0.590000 0.594297
iter=0 9873 0.590000 0.594031
iter=0 9874 0.590000 0.593899
iter=0 9875 0.590000 0.592306
iter=0 9876 0.590000 0.593766
iter=0 9877 0.590000 0.592970
iter=0 9878 0.590000 0.592704
iter=0 9879 0.590000 0.593368
iter=0 9880 0.590000 0.593899
iter=0 9881 0.590000 0.593368
iter=0 9882 0.590000 0.592970
iter=0 9883 0.590000 0.594297
iter=0 9884 0.590000 0.594695
iter=0 9885 0.590000 0.593102
iter=0 9886 0.590000 0.592704
iter=0 9887 0.590000 0.594429
iter=0 9888 0.590000 0.593235
iter=0 9889 0.590000 0.592704
iter=0 9890 0.590000 0.593102
iter=0 9891 0.590000 0.593102
iter=0 9892 0.590000 0.592439
iter=0 9893 0.590000 0.593102
iter=0 9894 0.590000 0.593633
iter=0 9895 0.590000 0.593102
iter=0 9896 0.590000 0.593368
iter=0 9897 0.590000 0.593766
iter=0 9898 0.590000 0.593102
iter=0 9899 0.590000 0.594031
iter=0 9900 0.590000 0.593766
iter=0 9901 0.590000 0.593501
iter=0 9902 0.590000 0.593368
iter=0 9903 0.590000 0.593766
iter=0 9904 0.590000 0.593235
iter=0 9905 0.590000 0.592970
iter=0 9906 0.590000 0.593102
iter=0 9907 0.590000 0.593633
iter=0 9908 0.590000 0.593235
iter=0 9909 0.590000 0.593899
iter=0 9910 0.590000 0.593368
iter=0 9911 0.590000 0.593102
iter=0 9912 0.590000 0.593102
iter=0 9913 0.590000 0.592306
iter=0 9914 0.590000 0.593766
iter=0 9915 0.590000 0.593235
iter=0 9916 0.590000 0.593899
iter=0 9917 0.590000 0.593899
iter=0 9918 0.590000 0.592572
iter=0 9919 0.590000 0.593501
iter=0 9920 0.590000 0.592306
iter=0 9921 0.590000 0.592704
iter=0 9922 0.590000 0.593102
iter=0 9923 0.590000 0.592572
iter=0 9924 0.590000 0.593899
iter=0 9925 0.590000 0.592439
iter=0 9926 0.590000 0.593766
iter=0 9927 0.590000 0.593102
iter=0 9928 0.590000 0.592837
iter=0 9929 0.590000 0.592837
iter=0 9930 0.590000 0.593766
iter=0 9931 0.590000 0.592041
iter=0 9932 0.590000 0.593633
iter=0 9933 0.590000 0.591908
iter=0 9934 0.590000 0.592572
iter=0 9935 0.590000 0.593102
iter=0 9936 0.590000 0.591643
iter=0 9937 0.590000 0.593102
iter=0 9938 0.590000 0.592704
iter=0 9939 0.590000 0.592439
iter=0 9940 0.590000 0.592174
iter=0 9941 0.590000 0.593102
iter=0 9942 0.590000 0.592439
iter=0 9943 0.590000 0.593235
iter=0 9944 0.590000 0.593102
iter=0 9945 0.590000 0.593102
iter=0 9946 0.590000 0.592837
iter=0 9947 0.590000 0.592837
iter=0 9948 0.590000 0.592306
iter=0 9949 0.590000 0.592970
iter=0 9950 0.590000 0.593235
iter=0 9951 0.590000 0.593102
iter=0 9952 0.590000 0.593102
iter=0 9953 0.590000 0.591908
iter=0 9954 0.590000 0.592306
iter=0 9955 0.590000 0.592174
iter=0 9956 0.590000 0.592306
iter=0 9957 0.590000 0.592174
iter=0 9958 0.590000 0.591378
iter=0 9959 0.590000 0.591643
iter=0 9960 0.590000 0.591245
iter=0 9961 0.590000 0.591908
iter=0 9962 0.590000 0.592041
iter=0 9963 0.590000 0.592306
iter=0 9964 0.590000 0.592306
iter=0 9965 0.590000 0.592704
iter=0 9966 0.590000 0.591378
iter=0 9967 0.590000 0.591643
iter=0 9968 0.590000 0.592306
iter=0 9969 0.590000 0.591643
iter=0 9970 0.590000 0.591643
iter=0 9971 0.590000 0.591776
iter=0 9972 0.590000 0.592174
iter=0 9973 0.590000 0.592306
iter=0 9974 0.590000 0.591643
iter=0 9975 0.590000 0.591908
iter=0 9976 0.590000 0.592837
iter=0 9977 0.590000 0.592572
iter=0 9978 0.590000 0.592306
iter=0 9979 0.590000 0.592306
iter=0 9980 0.590000 0.593102
iter=0 9981 0.590000 0.592970
iter=0 9982 0.590000 0.592041
iter=0 9983 0.590000 0.590980
iter=0 9984 0.590000 0.592174
iter=0 9985 0.590000 0.591643
iter=0 9986 0.590000 0.591510
iter=0 9987 0.590000 0.591378
iter=0 9988 0.590000 0.591643
iter=0 9989 0.590000 0.591112
iter=0 9990 0.590000 0.592439
iter=0 9991 0.590000 0.592174
iter=0 9992 0.590000 0.592306
iter=0 9993 0.590000 0.590449
iter=0 9994 0.590000 0.590980
iter=0 9995 0.590000 0.590980
iter=0 9996 0.590000 0.592306
iter=0 9997 0.590000 0.592306
iter=0 9998 0.590000 0.591643
iter=0 9999 0.590000 0.590980
iter=0 10000 0.590000 0.592041
iter=0 10001 0.590000 0.591245
iter=0 10002 0.590000 0.591643
iter=0 10003 0.590000 0.591510
iter=0 10004 0.590000 0.591643
iter=0 10005 0.590000 0.590847
iter=0 10006 0.590000 0.592306
iter=0 10007 0.590000 0.592306
iter=0 10008 0.590000 0.592041
iter=0 10009 0.590000 0.591378
iter=0 10010 0.590000 0.591510
iter=0 10011 0.590000 0.590847
iter=0 10012 0.590000 0.592041
iter=0 10013 0.590000 0.590980
iter=0 10014 0.590000 0.591643
iter=0 10015 0.590000 0.592041
iter=0 10016 0.590000 0.591378
iter=0 10017 0.590000 0.591112
iter=0 10018 0.590000 0.591510
iter=0 10019 0.590000 0.591643
iter=0 10020 0.590000 0.591510
iter=0 10021 0.590000 0.592174
iter=0 10022 0.590000 0.591378
iter=0 10023 0.590000 0.591908
iter=0 10024 0.590000 0.591112
iter=0 10025 0.590000 0.590714
iter=0 10026 0.590000 0.591112
iter=0 10027 0.590000 0.591245
iter=0 10028 0.590000 0.590847
iter=0 10029 0.590000 0.592572
iter=0 10030 0.590000 0.592306
iter=0 10031 0.590000 0.591378
iter=0 10032 0.590000 0.592041
iter=0 10033 0.590000 0.591643
iter=0 10034 0.590000 0.591245
iter=0 10035 0.590000 0.591510
iter=0 10036 0.590000 0.591643
iter=0 10037 0.590000 0.592174
iter=0 10038 0.590000 0.590980
iter=0 10039 0.590000 0.591510
iter=0 10040 0.590000 0.592041
iter=0 10041 0.590000 0.590847
iter=0 10042 0.590000 0.591776
iter=0 10043 0.590000 0.591643
iter=0 10044 0.590000 0.591245
iter=0 10045 0.590000 0.591776
iter=0 10046 0.590000 0.591643
iter=0 10047 0.590000 0.591510
iter=0 10048 0.590000 0.591245
iter=0 10049 0.590000 0.590714
iter=0 10050 0.590000 0.591908
iter=0 10051 0.590000 0.591245
iter=0 10052 0.590000 0.591643
iter=0 10053 0.590000 0.590847
iter=0 10054 0.590000 0.591643
iter=0 10055 0.590000 0.591245
iter=0 10056 0.590000 0.590581
iter=0 10057 0.590000 0.590183
iter=0 10058 0.590000 0.591112
iter=0 10059 0.590000 0.591245
iter=0 10060 0.590000 0.591510
iter=0 10061 0.590000 0.590714
iter=0 10062 0.590000 0.591776
iter=0 10063 0.590000 0.591378
iter=0 10064 0.590000 0.590847
iter=0 10065 0.590000 0.591643
iter=0 10066 0.590000 0.590183
iter=0 10067 0.590000 0.590316
iter=0 10068 0.590000 0.591643
iter=0 10069 0.590000 0.590847
iter=0 10070 0.590000 0.590847
iter=0 10071 0.590000 0.590714
iter=0 10072 0.590000 0.590449
iter=0 10073 0.590000 0.591643
iter=0 10074 0.590000 0.591643
iter=0 10075 0.590000 0.591378
iter=0 10076 0.590000 0.591378
iter=0 10077 0.590000 0.591245
iter=0 10078 0.590000 0.591112
iter=0 10079 0.590000 0.590581
iter=0 10080 0.590000 0.590980
iter=0 10081 0.590000 0.590980
iter=0 10082 0.590000 0.590714
iter=0 10083 0.590000 0.591776
iter=0 10084 0.590000 0.591245
iter=0 10085 0.590000 0.590847
iter=0 10086 0.590000 0.591112
iter=0 10087 0.590000 0.590980
iter=0 10088 0.590000 0.592704
iter=0 10089 0.590000 0.590714
iter=0 10090 0.590000 0.590183
iter=0 10091 0.590000 0.590449
iter=0 10092 0.590000 0.591776
iter=0 10093 0.590000 0.591643
iter=0 10094 0.590000 0.590581
iter=0 10095 0.590000 0.590980
iter=0 10096 0.590000 0.591643
iter=0 10097 0.590000 0.591643
iter=0 10098 0.590000 0.591510
iter=0 10099 0.590000 0.591112
iter=0 10100 0.590000 0.590847
iter=0 10101 0.590000 0.590847
iter=0 10102 0.590000 0.591378
iter=0 10103 0.590000 0.591378
iter=0 10104 0.590000 0.591776
iter=0 10105 0.590000 0.591776
iter=0 10106 0.590000 0.591245
iter=0 10107 0.590000 0.591378
iter=0 10108 0.590000 0.591908
iter=0 10109 0.590000 0.591378
iter=0 10110 0.590000 0.591643
iter=0 10111 0.590000 0.590980
iter=0 10112 0.590000 0.590581
iter=0 10113 0.590000 0.590847
iter=0 10114 0.590000 0.590051
iter=0 10115 0.590000 0.591112
iter=0 10116 0.590000 0.590714
iter=0 10117 0.590000 0.590980
iter=0 10118 0.590000 0.591510
iter=0 10119 0.590000 0.590847
iter=0 10120 0.590000 0.590051
iter=0 10121 0.590000 0.590316
iter=0 10122 0.590000 0.591378
iter=0 10123 0.590000 0.591245
iter=0 10124 0.590000 0.591378
iter=0 10125 0.590000 0.590581
iter=0 10126 0.590000 0.590449
iter=0 10127 0.590000 0.590316
iter=0 10128 0.590000 0.591378
iter=0 10129 0.590000 0.590980
iter=0 10130 0.590000 0.590581
iter=0 10131 0.590000 0.590847
iter=0 10132 0.590000 0.590316
iter=0 10133 0.590000 0.591245
iter=0 10134 0.590000 0.591245
iter=0 10135 0.590000 0.591643
iter=0 10136 0.590000 0.590714
iter=0 10137 0.590000 0.591378
iter=0 10138 0.590000 0.591378
iter=0 10139 0.590000 0.590847
iter=0 10140 0.590000 0.590980
iter=0 10141 0.590000 0.591112
iter=0 10142 0.590000 0.590847
iter=0 10143 0.590000 0.590316
iter=0 10144 0.590000 0.590714
iter=0 10145 0.590000 0.590847
iter=0 10146 0.590000 0.591378
iter=0 10147 0.590000 0.591510
iter=0 10148 0.590000 0.591643
iter=0 10149 0.590000 0.590980
iter=0 10150 0.590000 0.590714
iter=0 10151 0.590000 0.591245
iter=0 10152 0.590000 0.592041
iter=0 10153 0.590000 0.591245
iter=0 10154 0.590000 0.591245
iter=0 10155 0.590000 0.591510
iter=0 10156 0.590000 0.592306
iter=0 10157 0.590000 0.591643
iter=0 10158 0.590000 0.591908
iter=0 10159 0.590000 0.590847
iter=0 10160 0.590000 0.590316
iter=0 10161 0.590000 0.590980
iter=0 10162 0.590000 0.592041
iter=0 10163 0.590000 0.590847
iter=0 10164 0.590000 0.591378
iter=0 10165 0.590000 0.591245
iter=0 10166 0.590000 0.590980
iter=0 10167 0.590000 0.590847
iter=0 10168 0.590000 0.590316
iter=0 10169 0.590000 0.591643
iter=0 10170 0.590000 0.590051
iter=0 10171 0.590000 0.591510
iter=0 10172 0.590000 0.592041
iter=0 10173 0.590000 0.591378
iter=0 10174 0.590000 0.590581
iter=0 10175 0.590000 0.590980
iter=0 10176 0.590000 0.591245
iter=0 10177 0.590000 0.591510
iter=0 10178 0.590000 0.590449
iter=0 10179 0.590000 0.591643
iter=0 10180 0.590000 0.590847
iter=0 10181 0.590000 0.591643
iter=0 10182 0.590000 0.592041
iter=0 10183 0.590000 0.591908
iter=0 10184 0.590000 0.592041
iter=0 10185 0.590000 0.591643
iter=0 10186 0.590000 0.591643
iter=0 10187 0.590000 0.591510
iter=0 10188 0.590000 0.591776
iter=0 10189 0.590000 0.590183
iter=0 10190 0.590000 0.590847
iter=0 10191 0.590000 0.591378
iter=0 10192 0.590000 0.591643
iter=0 10193 0.590000 0.592174
iter=0 10194 0.590000 0.591378
iter=0 10195 0.590000 0.590847
iter=0 10196 0.590000 0.591245
iter=0 10197 0.590000 0.591908
iter=0 10198 0.590000 0.591643
iter=0 10199 0.590000 0.591510
iter=0 10200 0.590000 0.592704
iter=0 10201 0.590000 0.591643
iter=0 10202 0.590000 0.591776
iter=0 10203 0.590000 0.592041
iter=0 10204 0.590000 0.591510
iter=0 10205 0.590000 0.591378
iter=0 10206 0.590000 0.591378
iter=0 10207 0.590000 0.591776
iter=0 10208 0.590000 0.591378
iter=0 10209 0.590000 0.590847
iter=0 10210 0.590000 0.590980
iter=0 10211 0.590000 0.591112
iter=0 10212 0.590000 0.591378
iter=0 10213 0.590000 0.591112
iter=0 10214 0.590000 0.590847
iter=0 10215 0.590000 0.590980
iter=0 10216 0.590000 0.591908
iter=0 10217 0.590000 0.591510
iter=0 10218 0.590000 0.591112
iter=0 10219 0.590000 0.591776
iter=0 10220 0.590000 0.590581
iter=0 10221 0.590000 0.591378
iter=0 10222 0.590000 0.592041
iter=0 10223 0.590000 0.592306
iter=0 10224 0.590000 0.591908
iter=0 10225 0.590000 0.591643
iter=0 10226 0.590000 0.591643
iter=0 10227 0.590000 0.591112
iter=0 10228 0.590000 0.591908
iter=0 10229 0.590000 0.592041
iter=0 10230 0.590000 0.591776
iter=0 10231 0.590000 0.591510
iter=0 10232 0.590000 0.590847
iter=0 10233 0.590000 0.590980
iter=0 10234 0.590000 0.591245
iter=0 10235 0.590000 0.591245
iter=0 10236 0.590000 0.591643
iter=0 10237 0.590000 0.592439
iter=0 10238 0.590000 0.591643
iter=0 10239 0.590000 0.590847
iter=0 10240 0.590000 0.591378
iter=0 10241 0.590000 0.592306
iter=0 10242 0.590000 0.590714
iter=0 10243 0.590000 0.591378
iter=0 10244 0.590000 0.591643
iter=0 10245 0.590000 0.591776
iter=0 10246 0.590000 0.592174
iter=0 10247 0.590000 0.591776
iter=0 10248 0.590000 0.591245
iter=0 10249 0.590000 0.592041
iter=0 10250 0.590000 0.590847
iter=0 10251 0.590000 0.591510
iter=0 10252 0.590000 0.592041
iter=0 10253 0.590000 0.590980
iter=0 10254 0.590000 0.590847
iter=0 10255 0.590000 0.590847
iter=0 10256 0.590000 0.591776
iter=0 10257 0.590000 0.591378
iter=0 10258 0.590000 0.591643
iter=0 10259 0.590000 0.591510
iter=0 10260 0.590000 0.592439
iter=0 10261 0.590000 0.591643
iter=0 10262 0.590000 0.592041
iter=0 10263 0.590000 0.592970
iter=0 10264 0.590000 0.591908
iter=0 10265 0.590000 0.592041
iter=0 10266 0.590000 0.592306
iter=0 10267 0.590000 0.591776
iter=0 10268 0.590000 0.592970
iter=0 10269 0.590000 0.592174
iter=0 10270 0.590000 0.591510
iter=0 10271 0.590000 0.592041
iter=0 10272 0.590000 0.591378
iter=0 10273 0.590000 0.592439
iter=0 10274 0.590000 0.593102
iter=0 10275 0.590000 0.591510
iter=0 10276 0.590000 0.591112
iter=0 10277 0.590000 0.591643
iter=0 10278 0.590000 0.592837
iter=0 10279 0.590000 0.592970
iter=0 10280 0.590000 0.591643
iter=0 10281 0.590000 0.591378
iter=0 10282 0.590000 0.591378
iter=0 10283 0.590000 0.592306
iter=0 10284 0.590000 0.591776
iter=0 10285 0.590000 0.591643
iter=0 10286 0.590000 0.591643
iter=0 10287 0.590000 0.592306
iter=0 10288 0.590000 0.592306
iter=0 10289 0.590000 0.590980
iter=0 10290 0.590000 0.591510
iter=0 10291 0.590000 0.592041
iter=0 10292 0.590000 0.592572
iter=0 10293 0.590000 0.591245
iter=0 10294 0.590000 0.591510
iter=0 10295 0.590000 0.591643
iter=0 10296 0.590000 0.591378
iter=0 10297 0.590000 0.590581
iter=0 10298 0.590000 0.591643
iter=0 10299 0.590000 0.591378
iter=0 10300 0.590000 0.591378
iter=0 10301 0.590000 0.590847
iter=0 10302 0.590000 0.592174
iter=0 10303 0.590000 0.592306
iter=0 10304 0.590000 0.591776
iter=0 10305 0.590000 0.591776
iter=0 10306 0.590000 0.591908
iter=0 10307 0.590000 0.591245
iter=0 10308 0.590000 0.591510
iter=0 10309 0.590000 0.591378
iter=0 10310 0.590000 0.591908
iter=0 10311 0.590000 0.592174
iter=0 10312 0.590000 0.592439
iter=0 10313 0.590000 0.591378
iter=0 10314 0.590000 0.593102
iter=0 10315 0.590000 0.592306
iter=0 10316 0.590000 0.591643
iter=0 10317 0.590000 0.591908
iter=0 10318 0.590000 0.591643
iter=0 10319 0.590000 0.592572
iter=0 10320 0.590000 0.590847
iter=0 10321 0.590000 0.591510
iter=0 10322 0.590000 0.591776
iter=0 10323 0.590000 0.592306
iter=0 10324 0.590000 0.591378
iter=0 10325 0.590000 0.591112
iter=0 10326 0.590000 0.591643
iter=0 10327 0.590000 0.591510
iter=0 10328 0.590000 0.591112
iter=0 10329 0.590000 0.591908
iter=0 10330 0.590000 0.591245
iter=0 10331 0.590000 0.591643
iter=0 10332 0.590000 0.591908
iter=0 10333 0.590000 0.592837
iter=0 10334 0.590000 0.591908
iter=0 10335 0.590000 0.590847
iter=0 10336 0.590000 0.592306
iter=0 10337 0.590000 0.591908
iter=0 10338 0.590000 0.592174
iter=0 10339 0.590000 0.591908
