#presentation

#Alpha Beta Run/Spin Iteration Values
#g40_100_1.txt
2.500000 0.121212 0 60 -0.163719 0.304328 0.020892 -0.247446 -0.269408 -0.166465 -0.051168 -0.093718 0.294720 -0.137641 0.140992 0.171188 -0.000383 -0.072443 -0.287251 0.107364 -0.114307 0.204130 -0.213818 -0.163719 -0.282447 0.293348 0.284426 0.023637 -0.067639 0.290602 -0.202838 -0.282447 -0.136268 0.074422 0.287171 0.032559 -0.173328 0.055892 0.248053 -0.023717 0.283740 0.073736 0.136874 0.285798 -0.279016 0.172561 -0.233721 0.286485 -0.069698 -0.118425 0.158149 -0.217250 0.153345 0.292661 0.248739 -0.137641 -0.228230 -0.104699 -0.275584 0.037363 0.044225 0.059324 -0.030580 -0.026462 -0.217936 -0.005187 0.107364 -0.278329 -0.221368 0.288544 0.226091 0.296093 -0.163719 -0.040874 -0.132837 -0.014795 -0.254996 0.177365 -0.079993 -0.064208 -0.148621 0.226778 0.055206 0.048343 -0.159602 0.292661 0.243935 -0.094405 -0.265290 -0.002442 -0.215877 0.148541 0.206189 0.119031 -0.228230 0.225405 0.068932 -0.160974 -0.231662 0.257661 -0.252250 0.009225 -0.036070 0.163639
2.500000 0.121212 0 61 -0.162347 0.296093 -0.010678 -0.234407 -0.259113 -0.154111 -0.058718 -0.075875 0.289230 -0.155484 0.143737 0.144423 -0.009991 -0.059404 -0.281075 0.108050 -0.104013 0.202071 -0.209014 -0.158915 -0.282447 0.289230 0.299524 0.031872 -0.098522 0.293348 -0.215191 -0.280388 -0.125287 0.051088 0.271386 0.055206 -0.184308 0.051775 0.267955 -0.043619 0.272759 0.090893 0.117658 0.296779 -0.272153 0.171875 -0.244701 0.285798 -0.060090 -0.108817 0.148541 -0.220681 0.164326 0.291975 0.256288 -0.117738 -0.220681 -0.098522 -0.279016 0.027068 0.048343 0.037363 -0.029894 -0.002442 -0.217936 0.005107 0.084030 -0.279702 -0.220681 0.290602 0.204130 0.297465 -0.158229 -0.051855 -0.139699 -0.033325 -0.266662 0.170502 -0.060090 -0.058031 -0.123915 0.215797 0.033245 0.036676 -0.172641 0.282367 0.256974 -0.081365 -0.274898 -0.002442 -0.223426 0.159522 0.234327 0.116286 -0.232348 0.218542 0.040794 -0.180190 -0.227544 0.262465 -0.247446 0.006480 -0.053227 0.142364
2.500000 0.121212 0 62 -0.163033 0.288544 -0.009991 -0.238525 -0.261858 -0.158229 -0.064208 -0.081365 0.288544 -0.131464 0.155404 0.124521 -0.021658 -0.073130 -0.279016 0.103246 -0.092346 0.197267 -0.217936 -0.168523 -0.283133 0.281681 0.294034 0.038735 -0.103326 0.297465 -0.208328 -0.274898 -0.136268 0.036676 0.285112 0.059324 -0.178818 0.042853 0.287857 -0.022344 0.278935 0.076481 0.140306 0.293348 -0.274898 0.160208 -0.248819 0.296779 -0.071757 -0.119111 0.165698 -0.233721 0.185600 0.292661 0.229523 -0.112248 -0.220681 -0.115679 -0.279016 0.053147 0.036676 0.046971 -0.018227 0.018147 -0.220681 0.000989 0.077167 -0.284506 -0.231662 0.291975 0.216483 0.297465 -0.171955 -0.055286 -0.121856 -0.013423 -0.267349 0.167071 -0.069698 -0.055286 -0.109503 0.216483 0.022264 0.012656 -0.169896 0.297465 0.257661 -0.101267 -0.275584 0.012656 -0.228230 0.168443 0.219229 0.100501 -0.224799 0.215111 0.059324 -0.184994 -0.224799 0.254915 -0.254996 0.028441 -0.056659 0.156776
2.500000 0.121212 0 63 -0.180877 0.298151 0.005107 -0.220681 -0.282447 -0.173328 -0.052541 -0.097150 0.282367 -0.142445 0.140992 0.136874 -0.009991 -0.089601 -0.277643 0.112168 -0.086169 0.214425 -0.198034 -0.184994 -0.281075 0.284426 0.287171 0.013342 -0.086855 0.298151 -0.206269 -0.274898 -0.159602 0.049029 0.289230 0.079912 -0.185681 0.035990 0.266582 -0.036756 0.257661 0.078540 0.123835 0.291975 -0.280388 0.182855 -0.265976 0.280994 -0.084796 -0.118425 0.158835 -0.216564 0.164326 0.305701 0.252857 -0.132837 -0.237152 -0.121170 -0.271466 0.054520 0.035304 0.066873 -0.019599 0.005793 -0.218622 0.016774 0.081285 -0.280388 -0.241270 0.295406 0.235699 0.298838 -0.160288 -0.065580 -0.134895 -0.012736 -0.275584 0.193836 -0.077934 -0.050482 -0.096463 0.206875 0.047657 0.027068 -0.156170 0.298151 0.246680 -0.123229 -0.274212 0.009911 -0.231662 0.160208 0.211679 0.119717 -0.224799 0.226091 0.078540 -0.199406 -0.233721 0.242562 -0.261172 0.030500 -0.045678 0.144423
2.500000 0.121212 0 64 -0.190485 0.288544 0.017460 -0.237838 -0.271466 -0.173328 -0.049796 -0.073816 0.289230 -0.121170 0.139619 0.113540 -0.007246 -0.099895 -0.282447 0.096383 -0.082738 0.201385 -0.206269 -0.163719 -0.277643 0.285798 0.294720 0.028441 -0.112248 0.289916 -0.209014 -0.277643 -0.155484 0.036676 0.284426 0.090893 -0.181563 0.066873 0.273445 -0.034011 0.256288 0.069618 0.137560 0.282367 -0.274898 0.171875 -0.254996 0.286485 -0.072443 -0.106071 0.140306 -0.194602 0.169816 0.292661 0.241190 -0.127346 -0.250192 -0.136268 -0.270780 0.070304 0.031872 0.047657 -0.025090 0.009225 -0.235780 0.014715 0.088834 -0.284506 -0.239211 0.285112 0.227464 0.292661 -0.157543 -0.049796 -0.139013 -0.012736 -0.275584 0.191777 -0.084110 -0.038815 -0.093718 0.213738 0.060696 0.034617 -0.180190 0.285798 0.239131 -0.123229 -0.265976 0.000303 -0.206956 0.156090 0.199326 0.120403 -0.237838 0.218542 0.061383 -0.176759 -0.244015 0.257661 -0.248133 0.019519 -0.049110 0.143051
2.500000 0.121212 0 65 -0.204897 0.280308 -0.000383 -0.243329 -0.278329 -0.182936 -0.049796 -0.061463 0.281681 -0.136268 0.156776 0.125207 0.006480 -0.106758 -0.283820 0.112168 -0.101267 0.208934 -0.213132 -0.184308 -0.268721 0.281681 0.290602 0.038735 -0.115679 0.287171 -0.200093 -0.279016 -0.154111 0.019519 0.285112 0.084030 -0.160974 0.087461 0.285112 -0.045678 0.247366 0.095697 0.129325 0.287171 -0.275584 0.191091 -0.251564 0.295406 -0.078620 -0.121170 0.134815 -0.181563 0.179424 0.299524 0.243249 -0.116366 -0.244015 -0.119111 -0.268035 0.092265 0.051775 0.048343 -0.029207 0.016774 -0.241956 0.002362 0.106678 -0.279016 -0.251564 0.295406 0.221974 0.290602 -0.160974 -0.029894 -0.142445 -0.012050 -0.259113 0.191777 -0.104013 -0.044992 -0.093718 0.208248 0.048343 0.040108 -0.174014 0.296779 0.250111 -0.117052 -0.268721 -0.001070 -0.224799 0.167071 0.220601 0.112168 -0.216564 0.216483 0.035304 -0.180190 -0.228230 0.238445 -0.252937 0.000303 -0.037443 0.141678
2.500000 0.121212 0 66 -0.207642 0.283740 0.008538 -0.245388 -0.290683 -0.177445 -0.058031 -0.061463 0.291289 -0.143131 0.168443 0.123835 -0.010678 -0.110875 -0.278329 0.103932 -0.092346 0.212366 -0.212446 -0.176073 -0.281075 0.288544 0.287857 0.046971 -0.120483 0.290602 -0.220681 -0.279702 -0.156170 0.018147 0.274131 0.095011 -0.167837 0.085403 0.293348 -0.029207 0.265210 0.094324 0.128639 0.287171 -0.276957 0.210307 -0.268035 0.292661 -0.053914 -0.095777 0.123835 -0.189798 0.174620 0.283740 0.269327 -0.102640 -0.239211 -0.128033 -0.267349 0.081285 0.062755 0.063441 -0.006560 0.000303 -0.252250 0.003734 0.108050 -0.281761 -0.220681 0.293348 0.234327 0.289916 -0.165778 -0.055286 -0.158229 -0.038129 -0.279016 0.207562 -0.072443 -0.033325 -0.111562 0.207562 0.040108 0.022951 -0.180190 0.290602 0.250798 -0.132837 -0.267349 0.025696 -0.229603 0.182169 0.215111 0.098442 -0.205583 0.205503 0.029813 -0.200093 -0.223426 0.249425 -0.243329 0.008538 -0.057345 0.157463
2.500000 0.121212 0 67 -0.201465 0.284426 0.003048 -0.265976 -0.278329 -0.154111 -0.044992 -0.055286 0.288544 -0.143817 0.160208 0.149227 0.011284 -0.104013 -0.275584 0.084030 -0.099895 0.220601 -0.205583 -0.178818 -0.285192 0.280994 0.285798 0.044912 -0.128033 0.296093 -0.239211 -0.279702 -0.147935 0.012656 0.294034 0.078540 -0.149994 0.097756 0.280308 -0.029207 0.267269 0.101187 0.118344 0.299524 -0.272153 0.213738 -0.267349 0.294034 -0.076561 -0.088914 0.131384 -0.205583 0.165012 0.294720 0.277563 -0.128719 -0.226172 -0.131464 -0.260486 0.092952 0.051088 0.088834 0.008538 -0.020286 -0.248819 -0.001756 0.118344 -0.279016 -0.216564 0.294720 0.213738 0.292661 -0.181563 -0.055286 -0.134895 -0.029894 -0.272153 0.227464 -0.058031 -0.042933 -0.099209 0.200699 0.037363 0.031872 -0.196661 0.285112 0.256288 -0.147249 -0.273525 0.044225 -0.234407 0.181483 0.249425 0.107364 -0.219309 0.196581 0.023637 -0.200779 -0.216564 0.241190 -0.235780 0.010597 -0.069012 0.172561
2.500000 0.121212 0 68 -0.189112 0.283740 -0.019599 -0.248133 -0.288624 -0.165778 -0.031266 -0.080679 0.288544 -0.150680 0.162267 0.156090 0.022951 -0.095091 -0.276271 0.079912 -0.084796 0.241876 -0.193230 -0.165778 -0.278329 0.282367 0.293348 0.046284 -0.119797 0.293348 -0.226172 -0.279016 -0.147935 0.029813 0.288544 0.052461 -0.150680 0.088834 0.261092 -0.018227 0.277563 0.108736 0.129325 0.296779 -0.279702 0.210993 -0.249505 0.292661 -0.058718 -0.096463 0.119717 -0.214505 0.177365 0.289230 0.258347 -0.131464 -0.224799 -0.150680 -0.268035 0.086775 0.063441 0.097756 -0.018227 -0.033325 -0.241956 -0.016854 0.132070 -0.280388 -0.234407 0.291975 0.232954 0.294720 -0.193230 -0.050482 -0.137641 -0.038815 -0.281761 0.237072 -0.069012 -0.059404 -0.111562 0.221974 0.043539 0.036676 -0.208328 0.289916 0.253543 -0.152053 -0.257054 0.059324 -0.235093 0.164326 0.256974 0.115599 -0.236466 0.194522 0.025696 -0.204897 -0.213132 0.253543 -0.261858 0.019519 -0.079993 0.140306
2.500000 0.121212 0 69 -0.192544 0.285112 -0.019599 -0.235780 -0.284506 -0.158229 -0.017540 -0.094405 0.291975 -0.151366 0.144423 0.162267 0.003734 -0.073130 -0.280388 0.076481 -0.107444 0.251484 -0.216564 -0.177445 -0.275584 0.286485 0.284426 0.043539 -0.110189 0.298838 -0.248819 -0.284506 -0.164406 0.041480 0.282367 0.031872 -0.144503 0.070991 0.245994 -0.024403 0.283053 0.105991 0.117658 0.295406 -0.279016 0.221974 -0.271466 0.287171 -0.041560 -0.114993 0.094324 -0.207642 0.175306 0.296779 0.270014 -0.121170 -0.219309 -0.141072 -0.267349 0.082657 0.070991 0.088834 -0.005187 -0.059404 -0.239897 -0.006560 0.128639 -0.274212 -0.227544 0.285112 0.231582 0.292661 -0.191171 -0.038129 -0.148621 -0.018227 -0.280388 0.243935 -0.065580 -0.040874 -0.124601 0.235699 0.037363 0.042167 -0.203524 0.296779 0.266582 -0.143817 -0.266662 0.070991 -0.217936 0.137560 0.259033 0.101874 -0.227544 0.208248 0.035304 -0.198720 -0.219995 0.260406 -0.267349 0.030500 -0.086169 0.120403
2.500000 0.121212 0 70 -0.193230 0.287857 -0.038815 -0.230976 -0.279702 -0.150680 -0.040874 -0.073816 0.289230 -0.155484 0.157463 0.165012 0.000989 -0.082738 -0.279702 0.057265 -0.123915 0.248053 -0.232348 -0.189798 -0.283133 0.285112 0.308446 0.016774 -0.112934 0.289916 -0.248819 -0.279016 -0.152739 0.037363 0.289916 0.014029 -0.156857 0.072363 0.271386 -0.019599 0.285798 0.095011 0.129325 0.287171 -0.279016 0.202071 -0.257741 0.292661 -0.057345 -0.092346 0.103932 -0.201465 0.170502 0.302956 0.258347 -0.132150 -0.219995 -0.136954 -0.276271 0.064814 0.046971 0.098442 0.003734 -0.038815 -0.257741 0.010597 0.144423 -0.283820 -0.236466 0.292661 0.253543 0.296779 -0.194602 -0.034011 -0.142445 -0.020972 -0.276957 0.234327 -0.051168 -0.043619 -0.136954 0.247366 0.040108 0.038049 -0.188426 0.288544 0.264523 -0.146562 -0.255682 0.059324 -0.234407 0.136188 0.278935 0.113540 -0.220681 0.208248 0.040794 -0.204897 -0.239897 0.241190 -0.278329 0.008538 -0.073130 0.112854
2.500000 0.121212 0 71 -0.198720 0.289230 -0.034698 -0.241956 -0.283133 -0.165778 -0.028521 -0.064894 0.285112 -0.152053 0.152659 0.179424 0.008538 -0.097836 -0.278329 0.064128 -0.118425 0.223346 -0.222740 -0.177445 -0.286565 0.291975 0.292661 0.008538 -0.112248 0.293348 -0.247446 -0.279702 -0.152053 0.040108 0.277563 0.027755 -0.152053 0.090207 0.285798 -0.041560 0.283740 0.090207 0.125207 0.293348 -0.279016 0.217170 -0.247446 0.280308 -0.046364 -0.088914 0.086775 -0.192544 0.198640 0.297465 0.271386 -0.130778 -0.239897 -0.136268 -0.274898 0.079912 0.061383 0.101874 -0.022344 -0.044306 -0.246074 0.011284 0.156776 -0.279016 -0.235780 0.293348 0.246680 0.287857 -0.211760 -0.048423 -0.146562 -0.021658 -0.276957 0.221287 -0.060090 -0.034011 -0.145876 0.237072 0.043539 0.009911 -0.186367 0.289230 0.259033 -0.140386 -0.263231 0.046284 -0.233721 0.144423 0.265210 0.127952 -0.239897 0.199326 0.036676 -0.201465 -0.230976 0.256288 -0.262545 0.016088 -0.053227 0.112854
2.500000 0.121212 0 72 -0.212446 0.287171 -0.040188 -0.235780 -0.283133 -0.163719 -0.028521 -0.049110 0.289230 -0.129405 0.145110 0.178738 0.025009 -0.096463 -0.283133 0.065500 -0.122542 0.220601 -0.218622 -0.178818 -0.279016 0.286485 0.285798 0.003048 -0.113621 0.290602 -0.230289 -0.279016 -0.149307 0.025009 0.287857 0.059324 -0.140386 0.098442 0.283053 -0.031952 0.288544 0.104619 0.126580 0.293348 -0.279016 0.212366 -0.262545 0.280308 -0.062835 -0.111562 0.068932 -0.217250 0.188346 0.292661 0.255602 -0.145190 -0.240584 -0.152739 -0.283133 0.068932 0.078540 0.081971 -0.026462 -0.022344 -0.240584 0.000989 0.160208 -0.285192 -0.234407 0.285112 0.248739 0.298151 -0.224113 -0.059404 -0.136268 -0.001070 -0.264604 0.235699 -0.080679 -0.015482 -0.153425 0.235699 0.057951 0.022951 -0.184994 0.289916 0.252170 -0.131464 -0.275584 0.043539 -0.244701 0.129325 0.250111 0.133443 -0.224799 0.184914 0.048343 -0.192544 -0.217936 0.261778 -0.248819 0.007166 -0.053914 0.102560
2.500000 0.121212 0 73 -0.224113 0.296779 -0.046364 -0.235093 -0.279016 -0.162347 -0.041560 -0.069012 0.292661 -0.119797 0.158149 0.171188 0.020205 -0.072443 -0.278329 0.064128 -0.099209 0.232268 -0.220681 -0.157543 -0.281075 0.282367 0.288544 0.005793 -0.114993 0.291975 -0.232348 -0.277643 -0.134209 0.050402 0.294034 0.088834 -0.133523 0.094324 0.291975 -0.036070 0.296093 0.092952 0.138933 0.298151 -0.279016 0.230209 -0.251564 0.283053 -0.042247 -0.101954 0.075795 -0.227544 0.186287 0.303642 0.243249 -0.156857 -0.225485 -0.162347 -0.283820 0.064128 0.073049 0.101874 -0.021658 -0.046364 -0.244701 0.022951 0.156090 -0.281075 -0.240584 0.288544 0.257661 0.300897 -0.224113 -0.072443 -0.127346 -0.008619 -0.281075 0.226091 -0.088914 -0.001756 -0.142445 0.241876 0.079226 0.007166 -0.197348 0.300210 0.242562 -0.131464 -0.260486 0.036676 -0.233034 0.149227 0.245994 0.133443 -0.213132 0.219229 0.047657 -0.170582 -0.215877 0.269327 -0.235093 0.013342 -0.029894 0.103246
2.500000 0.121212 0 74 -0.209014 0.294720 -0.044992 -0.237152 -0.271466 -0.158229 -0.032639 -0.093718 0.286485 -0.113621 0.160894 0.154031 0.022951 -0.063522 -0.273525 0.049716 -0.090287 0.247366 -0.200093 -0.154798 -0.281075 0.269327 0.276877 -0.025090 -0.132150 0.287171 -0.236466 -0.284506 -0.152739 0.040108 0.289916 0.089520 -0.139013 0.076481 0.285798 -0.025776 0.292661 0.092265 0.151972 0.289230 -0.274898 0.223346 -0.263231 0.285798 -0.036756 -0.105385 0.068245 -0.224113 0.182169 0.297465 0.224719 -0.166465 -0.236466 -0.154111 -0.281761 0.046284 0.085403 0.084030 -0.005874 -0.056659 -0.241270 0.020205 0.163639 -0.282447 -0.247446 0.290602 0.260406 0.298838 -0.236466 -0.095777 -0.134895 -0.018227 -0.281075 0.236386 -0.076561 -0.016854 -0.128719 0.248739 0.097070 0.017460 -0.180190 0.285798 0.251484 -0.145190 -0.271466 0.018147 -0.252937 0.154031 0.240503 0.105305 -0.220681 0.234327 0.046284 -0.183622 -0.228230 0.248739 -0.251564 0.003048 -0.053914 0.095697
2.500000 0.121212 0 75 -0.191857 0.289916 -0.034698 -0.262545 -0.268721 -0.136954 -0.057345 -0.073816 0.286485 -0.123229 0.186287 0.170502 0.014715 -0.070384 -0.279016 0.059324 -0.063522 0.250798 -0.189798 -0.138327 -0.274212 0.289230 0.300210 -0.031952 -0.149307 0.296093 -0.237152 -0.278329 -0.123229 0.042853 0.289916 0.070991 -0.158229 0.082657 0.276190 -0.044992 0.291289 0.077853 0.164326 0.290602 -0.272839 0.222660 -0.243329 0.291975 -0.018227 -0.108130 0.077167 -0.239897 0.196581 0.292661 0.251484 -0.152053 -0.255682 -0.165778 -0.258427 0.032559 0.064814 0.093638 -0.005874 -0.044306 -0.225485 0.010597 0.169816 -0.279016 -0.229603 0.293348 0.276877 0.294034 -0.230289 -0.068326 -0.150680 0.005793 -0.282447 0.228150 -0.091659 -0.017540 -0.139013 0.245994 0.086089 0.013342 -0.175386 0.290602 0.261778 -0.150680 -0.273525 0.042167 -0.248133 0.168443 0.235699 0.122462 -0.228230 0.230209 0.028441 -0.179504 -0.239897 0.261778 -0.255682 -0.003128 -0.038815 0.088148
2.500000 0.121212 0 76 -0.196661 0.288544 -0.038129 -0.279016 -0.274898 -0.141758 -0.062149 -0.054600 0.289230 -0.117052 0.191091 0.182169 0.032559 -0.084796 -0.277643 0.032559 -0.076561 0.243935 -0.211760 -0.158229 -0.267349 0.278249 0.292661 -0.034698 -0.130778 0.296779 -0.232348 -0.279702 -0.133523 0.035304 0.281681 0.053147 -0.143817 0.070304 0.274818 -0.057345 0.298151 0.074422 0.155404 0.276877 -0.274898 0.224719 -0.255682 0.278249 -0.038129 -0.098522 0.102560 -0.239897 0.195208 0.305701 0.237758 -0.145876 -0.241956 -0.158229 -0.280388 0.011970 0.059324 0.088834 -0.035384 -0.062835 -0.241270 0.016088 0.155404 -0.278329 -0.237838 0.283740 0.256288 0.296779 -0.237838 -0.058031 -0.143817 -0.014795 -0.283133 0.232268 -0.108130 -0.044306 -0.143131 0.228150 0.096383 0.003734 -0.174700 0.296779 0.261092 -0.166465 -0.276271 0.022951 -0.241956 0.152659 0.226778 0.108736 -0.229603 0.226778 0.046284 -0.178818 -0.232348 0.243935 -0.269408 0.009911 -0.046364 0.060010
2.500000 0.121212 0 77 -0.198720 0.281681 -0.035384 -0.271466 -0.282447 -0.156857 -0.044306 -0.049796 0.295406 -0.093032 0.188346 0.171188 0.029127 -0.088228 -0.285192 0.074422 -0.076561 0.232268 -0.205583 -0.133523 -0.268035 0.291289 0.296779 -0.024403 -0.123915 0.291975 -0.242642 -0.279702 -0.123229 0.059324 0.282367 0.057951 -0.141758 0.073049 0.263837 -0.061463 0.284426 0.061383 0.162953 0.287171 -0.279016 0.239131 -0.246074 0.283053 -0.014109 -0.098522 0.091579 -0.206956 0.182169 0.293348 0.228837 -0.162347 -0.258427 -0.165778 -0.266662 0.042167 0.086775 0.092265 -0.044306 -0.047737 -0.237152 0.026382 0.176679 -0.282447 -0.248133 0.284426 0.275504 0.304328 -0.207642 -0.058718 -0.139013 0.005793 -0.270094 0.245994 -0.101954 -0.038815 -0.146562 0.243935 0.113540 0.005793 -0.164406 0.301583 0.278249 -0.152053 -0.263231 0.047657 -0.244015 0.156090 0.258347 0.112168 -0.213818 0.223346 0.046971 -0.163719 -0.239897 0.266582 -0.258427 0.029127 -0.038129 0.057265
2.500000 0.121212 0 78 -0.196661 0.274818 -0.035384 -0.268721 -0.281761 -0.172641 -0.071071 -0.055286 0.284426 -0.117738 0.193150 0.164326 -0.001756 -0.112248 -0.279702 0.052461 -0.076561 0.235699 -0.222740 -0.145876 -0.276957 0.288544 0.276877 -0.042933 -0.117052 0.297465 -0.235093 -0.283820 -0.112248 0.049716 0.271386 0.036676 -0.136268 0.054520 0.274818 -0.058031 0.287857 0.079912 0.149227 0.283740 -0.267349 0.238445 -0.258427 0.287857 -0.020286 -0.110189 0.100501 -0.219309 0.171875 0.291975 0.258347 -0.157543 -0.271466 -0.177445 -0.276957 0.038049 0.074422 0.103246 -0.041560 -0.037443 -0.250878 0.043539 0.145110 -0.279016 -0.247446 0.290602 0.261778 0.292661 -0.204897 -0.073130 -0.143817 0.007166 -0.274898 0.241876 -0.089601 -0.018227 -0.132150 0.242562 0.103932 -0.015482 -0.198034 0.289916 0.256288 -0.166465 -0.283133 0.020892 -0.259800 0.130698 0.241876 0.112168 -0.230976 0.218542 0.057951 -0.186367 -0.257741 0.245994 -0.268721 0.020205 -0.029894 0.055206
2.500000 0.121212 0 79 -0.209014 0.288544 -0.042933 -0.265290 -0.276957 -0.156170 -0.085483 -0.052541 0.270700 -0.117052 0.187659 0.169816 0.035990 -0.098522 -0.282447 0.064128 -0.084796 0.238445 -0.228230 -0.144503 -0.282447 0.282367 0.289916 -0.019599 -0.101267 0.293348 -0.234407 -0.274212 -0.111562 0.061383 0.290602 0.028441 -0.130091 0.053147 0.280308 -0.026462 0.291975 0.083344 0.179424 0.289916 -0.272839 0.230895 -0.271466 0.287857 -0.020972 -0.111562 0.105991 -0.201465 0.178051 0.296779 0.280994 -0.160974 -0.252250 -0.151366 -0.279016 0.040108 0.080599 0.116972 -0.038129 -0.039502 -0.258427 0.033245 0.146482 -0.276957 -0.239211 0.293348 0.280308 0.299524 -0.214505 -0.065580 -0.145190 0.000989 -0.260486 0.259719 -0.079993 -0.035384 -0.112934 0.268641 0.116286 0.007852 -0.191857 0.293348 0.249425 -0.181563 -0.279702 0.020892 -0.259800 0.119717 0.257661 0.117658 -0.224113 0.217856 0.049029 -0.182936 -0.252937 0.269327 -0.266662 -0.000383 -0.038129 0.056579
2.500000 0.121212 0 80 -0.195289 0.283053 -0.044992 -0.261172 -0.262545 -0.167151 -0.077934 -0.062835 0.291289 -0.111562 0.187659 0.155404 0.023637 -0.080679 -0.284506 0.060010 -0.094405 0.243249 -0.228230 -0.137641 -0.283133 0.278249 0.292661 -0.018227 -0.113621 0.293348 -0.246074 -0.277643 -0.106758 0.066873 0.285112 0.031872 -0.125974 0.070991 0.274131 -0.045678 0.291975 0.087461 0.167071 0.291289 -0.270094 0.239817 -0.270094 0.291289 -0.002442 -0.108130 0.099128 -0.184994 0.193150 0.298838 0.288544 -0.145190 -0.239897 -0.171269 -0.279702 0.058637 0.094324 0.124521 -0.027148 -0.053914 -0.263917 0.042853 0.112854 -0.284506 -0.251564 0.285112 0.289230 0.292661 -0.224113 -0.053227 -0.165092 0.019519 -0.260486 0.245994 -0.095777 -0.040874 -0.127346 0.254915 0.101187 -0.024403 -0.199406 0.293348 0.258347 -0.174700 -0.281075 0.019519 -0.250878 0.114227 0.245307 0.094324 -0.234407 0.210307 0.061383 -0.189798 -0.246074 0.253543 -0.250878 0.010597 -0.047051 0.080599
2.500000 0.121212 0 81 -0.201465 0.281681 -0.041560 -0.258427 -0.279016 -0.167837 -0.088914 -0.068326 0.285798 -0.117052 0.182855 0.134815 0.014715 -0.104013 -0.279016 0.075795 -0.103326 0.251484 -0.238525 -0.123915 -0.278329 0.290602 0.287857 -0.030580 -0.102640 0.294034 -0.222740 -0.280388 -0.117052 0.046284 0.275504 0.062755 -0.117738 0.058637 0.291975 -0.045678 0.298151 0.097070 0.178738 0.291289 -0.274898 0.234327 -0.271466 0.291289 0.011284 -0.125287 0.114227 -0.178131 0.212366 0.300210 0.306387 -0.158229 -0.238525 -0.182936 -0.281075 0.081285 0.099128 0.110109 -0.022344 -0.065580 -0.265290 0.040794 0.108050 -0.279016 -0.235780 0.294720 0.290602 0.297465 -0.228230 -0.065580 -0.158915 0.040108 -0.278329 0.253543 -0.102640 -0.058718 -0.110875 0.273445 0.107364 -0.009305 -0.182249 0.282367 0.248053 -0.166465 -0.266662 0.024323 -0.237152 0.117658 0.240503 0.085403 -0.237152 0.206875 0.055206 -0.196661 -0.263231 0.259033 -0.249505 0.026382 -0.015482 0.099128
2.500000 0.121212 0 82 -0.211073 0.291975 -0.061463 -0.269408 -0.263231 -0.180877 -0.112248 -0.073816 0.287857 -0.124601 0.180110 0.125207 0.010597 -0.089601 -0.279016 0.057265 -0.120483 0.242562 -0.213132 -0.138327 -0.268035 0.287171 0.295406 -0.038815 -0.110189 0.285798 -0.239211 -0.281075 -0.096463 0.037363 0.270014 0.046284 -0.132837 0.047657 0.288544 -0.053227 0.288544 0.108050 0.176679 0.292661 -0.271466 0.230209 -0.274898 0.286485 -0.001070 -0.114993 0.095011 -0.182249 0.212366 0.298838 0.291289 -0.139013 -0.259800 -0.182249 -0.274898 0.086775 0.097756 0.101874 -0.029894 -0.078620 -0.271466 0.025696 0.123148 -0.283133 -0.233721 0.289916 0.270014 0.288544 -0.231662 -0.073130 -0.143131 0.022951 -0.287251 0.269327 -0.102640 -0.048423 -0.095777 0.266582 0.086089 -0.018227 -0.189798 0.288544 0.259033 -0.155484 -0.283820 0.021578 -0.263231 0.125207 0.230209 0.090893 -0.248133 0.219229 0.035990 -0.182249 -0.273525 0.230209 -0.267349 0.016088 -0.027148 0.119717
