#presentation

#Alpha Beta Run/Spin Iteration Values
#s_169.txt
2.500000 13.000000 0 72 0.290485 0.278930 -0.268904 0.283008 -0.271623 -0.280459 0.284367 -0.272302 -0.278420 0.280969 -0.275021 0.291844 -0.275701 0.285047 0.289125 0.294563 -0.269584 0.289805 0.289805 -0.275701 0.292524 0.289805 -0.268904 0.272813 -0.271623 0.298641 0.293883 -0.224044 -0.242396 0.282328 -0.209771 -0.280459 0.285047 -0.274341 -0.281138 0.280969 -0.275701 0.285047 -0.272982 -0.283177 0.289805 -0.271623 0.287086 -0.274341 0.285047 -0.272302 0.285047 -0.275021 0.292524 -0.273662 0.289125 -0.272302 0.280969 -0.275021 0.280289 -0.277060 0.283008 -0.277060 0.279610 -0.273662 0.286406 -0.272982 0.278250 -0.279099 0.280289 -0.273662 0.285047 -0.268224 0.285727 -0.273662 0.282328 -0.275701 0.278250 -0.276381 0.287086 -0.270943 0.274852 -0.277060 0.291844 -0.270943 0.283688 -0.279099 0.283008 -0.275021 0.280289 -0.272982 0.282328 -0.268224 0.272133 -0.273662 0.285727 -0.276381 0.277570 -0.272982 0.289125 -0.278420 0.280969 -0.276381 0.286406 -0.275021 0.285047 -0.274341 0.287766 -0.272302 0.292524 -0.274341 0.282328 -0.273662 0.278930 -0.267545 0.284367 -0.277060 0.285047 0.300680 -0.269584 -0.274341 -0.287256 0.281649 -0.262107 -0.277060 0.276891 -0.275701 0.286406 -0.273662 0.282328 0.280289 -0.270263 0.285047 -0.271623 -0.277740 -0.282498 0.278930 -0.269584 0.280969 -0.281138 0.283688 0.285727 0.297961 -0.277060 0.291164 -0.276381 -0.283857 0.290485 0.291164 -0.277060 0.282328 -0.272302 0.289805 0.292524 0.292524 0.298641 0.304758 -0.262787 0.297961 0.290485 -0.269584 -0.276381 0.293203 -0.270263 0.291164 -0.269584 0.285047 0.295242 0.292524 -0.268224 0.285727 -0.271623 -0.277740 0.285727
2.500000 13.000000 0 73 -0.282498 -0.279779 -0.280459 0.281649 -0.278420 -0.281138 0.278250 -0.277740 -0.277060 0.271453 -0.282498 0.287086 -0.273662 -0.277740 -0.282498 0.278930 -0.275701 0.291164 0.295242 -0.270943 0.289805 0.285727 -0.272982 0.287086 -0.276381 0.286406 0.297282 -0.277740 -0.280459 0.287766 -0.213169 -0.273662 0.285727 -0.277060 -0.265505 0.289125 -0.274341 0.286406 -0.277740 -0.283177 0.283008 -0.273662 0.285727 -0.279779 0.281649 -0.270943 0.286406 -0.277060 0.275531 -0.273662 0.287766 -0.277060 0.289125 -0.277740 0.283008 -0.272302 0.285727 -0.277060 0.273492 -0.283857 0.283008 -0.273662 0.290485 -0.273662 0.280289 -0.273662 0.292524 -0.278420 0.288446 -0.269584 0.289805 -0.277060 0.281649 -0.282498 0.289125 -0.277740 0.283008 -0.276381 0.277570 -0.271623 0.283688 -0.272302 0.284367 -0.269584 0.282328 -0.272302 0.289125 -0.272302 0.289805 -0.273662 0.289805 -0.276381 0.287086 -0.272302 0.290485 -0.273662 0.293883 -0.274341 0.286406 -0.272982 0.280289 -0.277060 0.286406 -0.275021 0.282328 -0.270263 0.289125 -0.277060 0.285047 -0.274341 0.288446 -0.275701 0.081139 0.083857 -0.277060 0.279610 0.291844 0.292524 -0.225403 -0.273662 0.285047 -0.275701 0.287766 -0.270263 0.115123 0.130077 -0.273662 0.285047 0.291164 0.287766 -0.264146 0.291164 -0.270943 0.277570 -0.267545 -0.279779 -0.277740 -0.278420 -0.275701 0.287766 -0.280459 -0.288615 0.280969 0.292524 -0.270943 0.285047 -0.277740 0.287086 -0.275701 -0.272982 -0.275701 0.273492 -0.277740 0.294563 0.293203 -0.277060 -0.283177 0.283688 -0.272982 0.290485 -0.274341 -0.281138 -0.284537 -0.283857 -0.285896 0.274172 -0.282498 -0.277060 0.284367
2.500000 13.000000 0 74 0.283688 0.292524 -0.272982 0.287766 -0.273662 -0.278420 0.280289 -0.275701 -0.275021 0.282328 -0.276381 0.280289 -0.276381 0.285047 0.286406 0.286406 -0.268224 0.280969 0.300680 -0.268904 0.283688 0.297282 -0.277060 0.289125 -0.273662 0.287766 0.288446 -0.259388 -0.249193 0.289125 -0.235599 -0.281138 0.280969 -0.272982 -0.257349 0.282328 -0.275021 0.283008 -0.275021 -0.281818 0.289125 -0.273662 0.285047 -0.278420 0.289125 -0.272982 0.293883 -0.276381 0.284367 -0.277060 0.287086 -0.273662 0.293203 -0.270943 0.289125 -0.278420 0.281649 -0.274341 0.295922 -0.276381 0.283008 -0.275021 0.273492 -0.270263 0.286406 -0.279779 0.279610 -0.274341 0.281649 -0.271623 0.285047 -0.269584 0.282328 -0.273662 0.287086 -0.273662 0.280969 -0.275701 0.289125 -0.275701 0.277570 -0.277060 0.285047 -0.273662 0.289125 -0.272982 0.292524 -0.269584 0.293883 -0.275021 0.292524 -0.272982 0.282328 -0.274341 0.283688 -0.273662 0.286406 -0.272982 0.289125 -0.279099 0.284367 -0.275701 0.291844 -0.270263 0.287766 -0.282498 0.287086 -0.271623 0.287086 -0.285217 0.285047 -0.269584 0.288446 0.296602 -0.273662 -0.279779 -0.277740 0.288446 -0.271623 -0.281138 0.279610 -0.278420 0.282328 -0.271623 0.285047 0.293203 -0.273662 0.293883 -0.272982 -0.282498 -0.281138 0.283688 -0.280459 0.288446 -0.227443 0.279610 0.297961 0.300000 -0.279099 0.281649 -0.270263 -0.273662 0.287086 0.287086 -0.277740 0.295242 -0.273662 0.291844 0.289125 0.301360 0.297961 0.304078 -0.267545 0.280289 0.294563 -0.272302 -0.275701 0.291164 -0.270263 0.288446 -0.272302 0.285047 0.289125 0.296602 -0.268904 0.285047 -0.273662 -0.277060 0.296602
2.500000 13.000000 0 75 -0.280459 -0.283177 -0.284537 0.280969 -0.274341 -0.288615 0.279610 -0.275021 -0.282498 0.278250 -0.277740 0.285727 -0.277060 -0.277060 -0.288615 0.280969 -0.280459 0.280969 0.298641 -0.277740 0.283008 0.287766 -0.271623 0.282328 -0.275701 0.287086 0.296602 -0.275021 -0.277060 0.285727 -0.213849 -0.279099 0.289125 -0.276381 -0.287256 0.284367 -0.273662 0.281649 -0.275701 -0.283177 0.280289 -0.277060 0.281649 -0.277060 0.278930 -0.278420 0.284367 -0.273662 0.278250 -0.280459 0.285047 -0.266185 0.287086 -0.273662 0.279610 -0.281138 0.295922 -0.277740 0.281649 -0.281818 0.283688 -0.269584 0.291164 -0.272302 0.282328 -0.272982 0.273492 -0.271623 0.281649 -0.277060 0.283008 -0.272302 0.291164 -0.281138 0.281649 -0.273662 0.289125 -0.278420 0.285047 -0.279779 0.285047 -0.273662 0.280969 -0.274341 0.290485 -0.275021 0.281649 -0.273662 0.281649 -0.279779 0.291164 -0.271623 0.266016 -0.277740 0.291164 -0.268904 0.284367 -0.273662 0.280969 -0.270263 0.278250 -0.270263 0.276891 -0.272302 0.291164 -0.275021 0.288446 -0.281818 0.286406 -0.271623 0.279610 -0.268904 0.058029 0.115803 -0.277060 0.291844 0.292524 0.291164 -0.238997 -0.255310 0.286406 -0.272982 0.287766 -0.274341 0.024724 0.136874 -0.273662 0.283688 0.287086 0.291164 -0.270263 0.282328 -0.270263 0.289805 -0.269584 -0.275701 -0.289974 -0.280459 -0.279099 0.283688 -0.272302 -0.288615 0.270094 0.295242 -0.278420 0.289125 -0.281818 0.289125 -0.270263 -0.277060 -0.281138 0.273492 -0.272982 0.285047 0.289125 -0.276381 -0.281818 0.285727 -0.274341 0.286406 -0.279099 -0.280459 -0.279779 -0.282498 -0.287256 0.277570 -0.281818 -0.281138 0.286406
2.500000 13.000000 0 76 0.278930 0.293883 -0.271623 0.285047 -0.269584 -0.280459 0.282328 -0.277060 -0.279099 0.279610 -0.275021 0.280969 -0.272982 0.283688 0.295242 0.294563 -0.269584 0.289125 0.293203 -0.269584 0.292524 0.291844 -0.270943 0.283008 -0.272982 0.291844 0.293883 -0.224044 -0.261427 0.292524 -0.202974 -0.279779 0.277570 -0.278420 -0.284537 0.272133 -0.275701 0.287766 -0.278420 -0.283177 0.289805 -0.274341 0.283688 -0.274341 0.283008 -0.265505 0.283688 -0.277740 0.277570 -0.272982 0.288446 -0.271623 0.277570 -0.276381 0.289805 -0.274341 0.285047 -0.277740 0.285727 -0.272302 0.289125 -0.272302 0.283688 -0.275021 0.285047 -0.272982 0.285727 -0.278420 0.287086 -0.269584 0.281649 -0.274341 0.288446 -0.275701 0.293203 -0.270263 0.287766 -0.269584 0.289125 -0.269584 0.291164 -0.277740 0.287766 -0.279779 0.288446 -0.276381 0.285727 -0.268904 0.278930 -0.270943 0.287766 -0.273662 0.279610 -0.269584 0.292524 -0.275021 0.283008 -0.275021 0.282328 -0.275021 0.277570 -0.275701 0.292524 -0.273662 0.289125 -0.275701 0.285047 -0.277060 0.280969 -0.275701 0.278930 -0.277060 0.285047 0.298641 -0.273662 -0.284537 -0.279779 0.283688 -0.278420 -0.279099 0.277570 -0.281818 0.291844 -0.275701 0.284367 0.285727 -0.274341 0.289125 -0.277060 -0.273662 -0.285896 0.285727 -0.275701 0.287766 -0.276381 0.283688 0.293203 0.293883 -0.268224 0.281649 -0.274341 -0.274341 0.287086 0.291844 -0.273662 0.286406 -0.271623 0.289125 0.290485 0.289125 0.289125 0.302039 -0.271623 0.290485 0.285047 -0.273662 -0.273662 0.293883 -0.270943 0.289125 -0.269584 0.287766 0.297282 0.294563 -0.270943 0.304078 -0.275701 -0.281818 0.280969
2.500000 13.000000 0 77 -0.277740 -0.285896 -0.279099 0.281649 -0.277740 -0.285217 0.280969 -0.279779 -0.282498 0.272813 -0.275021 0.286406 -0.279779 -0.278420 -0.287256 0.281649 -0.276381 0.273492 0.285727 -0.273662 0.291164 0.296602 -0.274341 0.289125 -0.277060 0.286406 0.293203 -0.271623 -0.285217 0.287766 -0.230161 -0.271623 0.284367 -0.279099 -0.234239 0.287086 -0.273662 0.291164 -0.276381 -0.281138 0.286406 -0.272982 0.282328 -0.283177 0.287766 -0.272302 0.291844 -0.277060 0.278930 -0.275701 0.277570 -0.275701 0.284367 -0.284537 0.282328 -0.273662 0.278250 -0.277740 0.285047 -0.273662 0.287766 -0.273662 0.286406 -0.272302 0.289125 -0.278420 0.286406 -0.277060 0.287766 -0.280459 0.290485 -0.273662 0.283008 -0.279099 0.288446 -0.275701 0.287086 -0.275701 0.287086 -0.270943 0.289805 -0.272302 0.276891 -0.277060 0.282328 -0.273662 0.280969 -0.277740 0.285727 -0.274341 0.286406 -0.278420 0.282328 -0.273662 0.281649 -0.281138 0.291844 -0.271623 0.287766 -0.272302 0.290485 -0.272302 0.283688 -0.271623 0.291164 -0.278420 0.281649 -0.273662 0.269414 -0.273662 0.283688 -0.276381 0.098811 0.174937 -0.275021 0.287086 0.290485 0.293883 -0.221325 -0.224724 0.284367 -0.279099 0.289125 -0.274341 0.115803 0.106287 -0.277060 0.285047 0.292524 0.302719 -0.272982 0.285047 -0.269584 0.283688 -0.277060 -0.281138 -0.283857 -0.281138 -0.280459 0.285047 -0.285217 -0.284537 0.277570 0.294563 -0.273662 0.280969 -0.272982 0.286406 -0.275701 -0.278420 -0.283857 0.283008 -0.281818 0.288446 0.285047 -0.276381 -0.283177 0.289125 -0.269584 0.283688 -0.281138 -0.281818 -0.277060 -0.278420 -0.287256 0.284367 -0.283857 -0.279099 0.285727
2.500000 13.000000 0 78 0.288446 0.291164 -0.273662 0.291844 -0.275021 -0.288615 0.285047 -0.279099 -0.279779 0.278930 -0.273662 0.291164 -0.281138 0.290485 0.300000 0.287766 -0.270943 0.285047 0.292524 -0.273662 0.289805 0.295922 -0.270263 0.287086 -0.277060 0.281649 0.302719 -0.204333 -0.273662 0.285047 -0.198895 -0.283177 0.289125 -0.270943 -0.260748 0.285047 -0.273662 0.286406 -0.274341 -0.281138 0.284367 -0.270263 0.283688 -0.279099 0.282328 -0.271623 0.288446 -0.274341 0.290485 -0.274341 0.288446 -0.274341 0.292524 -0.272982 0.295242 -0.274341 0.289805 -0.271623 0.285727 -0.275701 0.275531 -0.272302 0.284367 -0.272982 0.280969 -0.275021 0.280969 -0.273662 0.287086 -0.275701 0.281649 -0.271623 0.289805 -0.276381 0.277570 -0.277060 0.284367 -0.271623 0.273492 -0.272982 0.283008 -0.271623 0.279610 -0.277060 0.280969 -0.280459 0.292524 -0.274341 0.286406 -0.268904 0.289125 -0.269584 0.287766 -0.273662 0.284367 -0.280459 0.287766 -0.270263 0.283008 -0.275701 0.273492 -0.277060 0.282328 -0.273662 0.289125 -0.272302 0.289125 -0.272982 0.277570 -0.269584 0.291844 -0.270943 0.289125 0.286406 -0.274341 -0.277060 -0.278420 0.285047 -0.276381 -0.280459 0.285727 -0.277060 0.278930 -0.269584 0.285727 0.289125 -0.270943 0.278930 -0.277060 -0.271623 -0.277060 0.278930 -0.276381 0.285047 -0.234919 0.285727 0.288446 0.287086 -0.272302 0.290485 -0.268224 -0.277060 0.284367 0.289125 -0.275701 0.290485 -0.274341 0.286406 0.289125 0.301360 0.294563 0.299321 -0.268904 0.289125 0.294563 -0.270943 -0.277060 0.285047 -0.269584 0.285727 -0.268224 0.285047 0.289805 0.301360 -0.262107 0.286406 -0.279099 -0.277060 0.287086
2.500000 13.000000 0 79 -0.282498 -0.281138 -0.285896 0.285047 -0.275021 -0.283857 0.285047 -0.274341 -0.283857 0.278930 -0.273662 0.281649 -0.277060 -0.285217 -0.284537 0.281649 -0.275701 0.284367 0.280969 -0.273662 0.287766 0.293203 -0.278420 0.278250 -0.276381 0.284367 0.291164 -0.275021 -0.288615 0.283688 -0.161512 -0.273662 0.289125 -0.281138 -0.281138 0.282328 -0.277060 0.282328 -0.279099 -0.289974 0.277570 -0.272302 0.277570 -0.279099 0.284367 -0.270943 0.276211 -0.276381 0.277570 -0.276381 0.286406 -0.271623 0.269414 -0.278420 0.286406 -0.273662 0.285047 -0.273662 0.285047 -0.279099 0.284367 -0.283177 0.279610 -0.275021 0.287086 -0.273662 0.278930 -0.278420 0.285727 -0.273662 0.285727 -0.277740 0.286406 -0.274341 0.290485 -0.277060 0.282328 -0.281138 0.287086 -0.268904 0.280969 -0.276381 0.284367 -0.275021 0.288446 -0.270263 0.280289 -0.276381 0.289125 -0.270263 0.287086 -0.273662 0.285727 -0.272302 0.286406 -0.270943 0.291844 -0.273662 0.285727 -0.272302 0.282328 -0.276381 0.280969 -0.276381 0.279610 -0.277060 0.287086 -0.273662 0.287766 -0.277060 0.277570 -0.272302 0.104248 0.162702 -0.232200 0.280969 0.283688 0.297961 -0.230841 -0.279099 0.285047 -0.273662 0.287766 -0.273662 0.080459 0.087936 -0.277060 0.291844 0.292524 0.291164 -0.269584 0.287766 -0.265505 0.285727 -0.275701 -0.279779 -0.281138 -0.279099 -0.281138 0.283688 -0.283177 -0.283177 0.282328 0.295242 -0.273662 0.280969 -0.281138 0.290485 -0.271623 -0.280459 -0.282498 0.285047 -0.274341 0.281649 0.286406 -0.273662 -0.275701 0.277570 -0.267545 0.283688 -0.275021 -0.281138 -0.275701 -0.281138 -0.289295 0.280289 -0.277740 -0.277740 0.276891
2.500000 13.000000 0 80 0.287766 0.289805 -0.273662 0.292524 -0.272982 -0.276381 0.288446 -0.271623 -0.277740 0.287766 -0.277740 0.283688 -0.275701 0.277570 0.296602 0.291164 -0.270263 0.293203 0.300680 -0.271623 0.283688 0.309516 -0.267545 0.293883 -0.265505 0.288446 0.297961 -0.175786 -0.266865 0.294563 -0.174426 -0.274341 0.287086 -0.273662 -0.269584 0.288446 -0.272302 0.286406 -0.273662 -0.280459 0.280969 -0.272302 0.273492 -0.271623 0.284367 -0.270943 0.287086 -0.273662 0.291844 -0.281138 0.278930 -0.267545 0.273492 -0.275021 0.283688 -0.277060 0.287766 -0.274341 0.291164 -0.270943 0.285727 -0.270943 0.288446 -0.269584 0.281649 -0.271623 0.284367 -0.273662 0.289805 -0.272302 0.283688 -0.272302 0.283008 -0.273662 0.278250 -0.276381 0.288446 -0.273662 0.283008 -0.269584 0.288446 -0.272982 0.290485 -0.277060 0.284367 -0.272302 0.287766 -0.272302 0.287086 -0.275701 0.280969 -0.270263 0.289125 -0.277060 0.283008 -0.271623 0.289125 -0.274341 0.286406 -0.272982 0.284367 -0.269584 0.293883 -0.272302 0.280969 -0.269584 0.297282 -0.275701 0.289125 -0.276381 0.284367 -0.273662 0.296602 0.291164 -0.272302 -0.272302 -0.275701 0.275531 -0.255990 -0.282498 0.283688 -0.279099 0.285047 -0.273662 0.281649 0.287086 -0.270263 0.280969 -0.271623 -0.277740 -0.277740 0.289125 -0.281138 0.277570 -0.273662 0.279610 0.293883 0.295242 -0.274341 0.295922 -0.270943 -0.278420 0.287766 0.283688 -0.269584 0.287766 -0.268904 0.278930 0.291164 0.296602 0.297282 0.300680 -0.272302 0.281649 0.293203 -0.269584 -0.277740 0.285727 -0.266185 0.289125 -0.277060 0.281649 0.282328 0.296602 -0.269584 0.288446 -0.272982 -0.281138 0.280969
2.500000 13.000000 0 81 -0.279099 -0.281138 -0.285217 0.283688 -0.281138 -0.287256 0.278930 -0.283177 -0.282498 0.283008 -0.277060 0.284367 -0.283857 -0.282498 -0.281138 0.284367 -0.281138 0.281649 0.290485 -0.272302 0.286406 0.292524 -0.269584 0.289125 -0.267545 0.284367 0.300680 -0.272982 -0.275701 0.289125 -0.262787 -0.275021 0.276891 -0.271623 -0.285217 0.278930 -0.276381 0.287086 -0.279779 -0.282498 0.285047 -0.279099 0.285047 -0.277060 0.288446 -0.278420 0.286406 -0.276381 0.285047 -0.277060 0.285047 -0.275021 0.287086 -0.277060 0.285727 -0.282498 0.283008 -0.271623 0.287766 -0.272982 0.280289 -0.273662 0.294563 -0.272302 0.292524 -0.270263 0.289125 -0.279779 0.287766 -0.269584 0.282328 -0.272982 0.280969 -0.271623 0.288446 -0.275021 0.282328 -0.270263 0.289125 -0.279099 0.289125 -0.272302 0.285047 -0.272302 0.284367 -0.270263 0.290485 -0.271623 0.285047 -0.273662 0.284367 -0.270263 0.287766 -0.270943 0.286406 -0.269584 0.287766 -0.267545 0.287766 -0.278420 0.280289 -0.273662 0.287766 -0.270943 0.283008 -0.274341 0.287766 -0.275701 0.288446 -0.281818 0.287766 -0.272982 0.088615 0.083178 -0.280459 0.286406 0.295242 0.297282 -0.232200 -0.276381 0.285047 -0.273662 0.289805 -0.277060 0.059389 0.087256 -0.277060 0.280289 0.297282 0.300000 -0.267545 0.295922 -0.269584 0.285727 -0.274341 -0.279099 -0.277060 -0.275701 -0.283857 0.280969 -0.279779 -0.282498 0.277570 0.291844 -0.275021 0.284367 -0.277740 0.285047 -0.271623 -0.281138 -0.282498 0.281649 -0.277060 0.280969 0.287766 -0.273662 -0.272982 0.285047 -0.273662 0.292524 -0.272982 -0.279099 -0.281138 -0.279099 -0.286576 0.273492 -0.275701 -0.280459 0.291164
2.500000 13.000000 0 82 0.283008 0.293203 -0.270943 0.287086 -0.278420 -0.285217 0.288446 -0.274341 -0.281138 0.280289 -0.277060 0.291164 -0.277740 0.285047 0.290485 0.292524 -0.262787 0.283688 0.287766 -0.271623 0.295242 0.298641 -0.271623 0.281649 -0.271623 0.287766 0.285727 -0.267545 -0.280459 0.285727 -0.249872 -0.272982 0.278930 -0.274341 -0.275021 0.283008 -0.270263 0.286406 -0.281138 -0.281138 0.287766 -0.272302 0.281649 -0.274341 0.287766 -0.272302 0.291164 -0.277740 0.283008 -0.272982 0.289805 -0.270263 0.285047 -0.272982 0.283688 -0.272982 0.283688 -0.266865 0.289125 -0.277740 0.291844 -0.273662 0.279610 -0.272302 0.289805 -0.277060 0.285727 -0.277740 0.286406 -0.272302 0.282328 -0.277060 0.289805 -0.273662 0.286406 -0.272982 0.283008 -0.273662 0.285047 -0.277060 0.283008 -0.272302 0.282328 -0.275701 0.279610 -0.272982 0.283688 -0.274341 0.283008 -0.273662 0.285727 -0.272982 0.274852 -0.277060 0.287766 -0.275021 0.279610 -0.269584 0.285047 -0.270943 0.283008 -0.270263 0.285047 -0.268224 0.292524 -0.276381 0.278930 -0.273662 0.290485 -0.276381 0.282328 -0.278420 0.286406 0.290485 -0.272302 -0.280459 -0.284537 0.283688 -0.269584 -0.285896 0.279610 -0.269584 0.287086 -0.272982 0.285727 0.283688 -0.270263 0.287086 -0.270263 -0.282498 -0.288615 0.285727 -0.272302 0.293203 -0.271623 0.286406 0.293883 0.295242 -0.268224 0.285047 -0.270263 -0.271623 0.287766 0.301360 -0.269584 0.277570 -0.275021 0.294563 0.295922 0.289125 0.296602 0.302039 -0.267545 0.287086 0.289805 -0.273662 -0.277060 0.292524 -0.271623 0.289805 -0.276381 0.289125 0.289805 0.293203 -0.270943 0.290485 -0.273662 -0.273662 0.284367
2.500000 13.000000 0 83 -0.277060 -0.281818 -0.289974 0.277570 -0.285217 -0.281818 0.278930 -0.272982 -0.281818 0.280289 -0.279099 0.283688 -0.277740 -0.280459 -0.283177 0.280289 -0.279099 0.278930 0.296602 -0.275021 0.286406 0.287086 -0.277740 0.280969 -0.270263 0.289125 0.297282 -0.272982 -0.281138 0.283008 -0.258029 -0.271623 0.283688 -0.280459 -0.281138 0.285047 -0.275021 0.281649 -0.276381 -0.281138 0.278930 -0.281138 0.285727 -0.281138 0.280969 -0.277060 0.277570 -0.279779 0.289125 -0.276381 0.287086 -0.270943 0.281649 -0.274341 0.284367 -0.273662 0.276211 -0.277060 0.284367 -0.277740 0.278250 -0.277060 0.285047 -0.272302 0.283688 -0.275701 0.280969 -0.277060 0.287766 -0.267545 0.285727 -0.279779 0.285047 -0.275701 0.285727 -0.277060 0.285047 -0.275021 0.286406 -0.271623 0.283008 -0.280459 0.292524 -0.275701 0.287766 -0.277060 0.292524 -0.277740 0.286406 -0.277060 0.285047 -0.277060 0.283008 -0.274341 0.284367 -0.274341 0.285047 -0.267545 0.285727 -0.274341 0.278930 -0.274341 0.293203 -0.276381 0.285047 -0.276381 0.286406 -0.270263 0.287086 -0.275701 0.286406 -0.277060 0.115803 0.115803 -0.268904 0.285047 0.292524 0.295242 -0.226083 -0.250552 0.285727 -0.275021 0.286406 -0.274341 0.104248 0.074342 -0.277060 0.284367 0.285727 0.289805 -0.270263 0.288446 -0.270263 0.289805 -0.272302 -0.277060 -0.284537 -0.282498 -0.281818 0.278930 -0.277060 -0.277740 0.280969 0.289125 -0.274341 0.281649 -0.274341 0.282328 -0.273662 -0.279099 -0.278420 0.293203 -0.281138 0.287766 0.285047 -0.272982 -0.283857 0.285047 -0.277060 0.285727 -0.279779 -0.281138 -0.284537 -0.285217 -0.286576 0.278930 -0.281818 -0.282498 0.277570
2.500000 13.000000 0 84 0.289125 0.296602 -0.266865 0.295242 -0.275701 -0.285217 0.282328 -0.276381 -0.280459 0.270094 -0.275701 0.276891 -0.282498 0.289125 0.288446 0.280969 -0.268904 0.288446 0.297282 -0.269584 0.292524 0.289805 -0.264146 0.289805 -0.273662 0.291164 0.291164 -0.213849 -0.223364 0.285727 -0.202294 -0.274341 0.286406 -0.269584 -0.236958 0.285727 -0.272302 0.277570 -0.277060 -0.285217 0.284367 -0.276381 0.287766 -0.274341 0.285047 -0.273662 0.291164 -0.271623 0.284367 -0.279779 0.289125 -0.269584 0.288446 -0.269584 0.283008 -0.275701 0.293203 -0.272302 0.285727 -0.275021 0.287086 -0.277060 0.285727 -0.272302 0.281649 -0.274341 0.284367 -0.271623 0.281649 -0.272982 0.276891 -0.270943 0.289125 -0.270943 0.280969 -0.272982 0.287766 -0.273662 0.276211 -0.274341 0.285047 -0.275021 0.295922 -0.276381 0.285727 -0.274341 0.295922 -0.276381 0.292524 -0.275701 0.287766 -0.276381 0.283688 -0.278420 0.286406 -0.272982 0.280969 -0.272302 0.277570 -0.272302 0.291844 -0.268224 0.289125 -0.271623 0.288446 -0.267545 0.290485 -0.270943 0.283688 -0.271623 0.288446 -0.271623 0.287766 0.295242 -0.269584 -0.279099 -0.281138 0.283008 -0.273662 -0.279779 0.291164 -0.277060 0.284367 -0.277060 0.285047 0.292524 -0.273662 0.287766 -0.270263 -0.275701 -0.279779 0.286406 -0.274341 0.291164 -0.270263 0.282328 0.289125 0.292524 -0.271623 0.288446 -0.272302 -0.279779 0.285047 0.287766 -0.272982 0.296602 -0.273662 0.285047 0.293883 0.300000 0.297282 0.297961 -0.268904 0.289125 0.294563 -0.265505 -0.276381 0.287766 -0.268904 0.289805 -0.277060 0.287086 0.292524 0.290485 -0.263466 0.289805 -0.273662 -0.277060 0.295242
2.500000 13.000000 0 85 -0.276381 -0.277740 -0.282498 0.278930 -0.273662 -0.289295 0.283008 -0.275701 -0.282498 0.280289 -0.278420 0.277570 -0.273662 -0.284537 -0.284537 0.282328 -0.270943 0.280969 0.274172 -0.277740 0.281649 0.296602 -0.272982 0.282328 -0.274341 0.292524 0.290485 -0.269584 -0.285217 0.283688 -0.224044 -0.281818 0.283008 -0.277740 -0.285217 0.280969 -0.276381 0.280969 -0.281138 -0.285217 0.285727 -0.270943 0.280969 -0.275701 0.277570 -0.265505 0.289125 -0.275701 0.285047 -0.272302 0.290485 -0.273662 0.283008 -0.273662 0.280969 -0.268904 0.285727 -0.283857 0.289125 -0.274341 0.285047 -0.275701 0.285047 -0.281138 0.287766 -0.275021 0.285047 -0.277060 0.287086 -0.268224 0.268734 -0.279099 0.280969 -0.275701 0.285047 -0.271623 0.287086 -0.271623 0.288446 -0.272982 0.280289 -0.272302 0.280969 -0.274341 0.287766 -0.272302 0.283688 -0.272982 0.288446 -0.275701 0.287086 -0.275021 0.278930 -0.268224 0.292524 -0.277060 0.268055 -0.276381 0.283008 -0.271623 0.285727 -0.275701 0.287086 -0.275701 0.287766 -0.275701 0.287766 -0.275021 0.284367 -0.280459 0.290485 -0.273662 0.022005 0.070264 -0.277060 0.284367 0.287766 0.293203 -0.251912 -0.275021 0.283688 -0.275701 0.285047 -0.271623 0.069584 0.121920 -0.273662 0.284367 0.289805 0.292524 -0.273662 0.296602 -0.275021 0.294563 -0.277060 -0.281138 -0.279779 -0.280459 -0.285217 0.278930 -0.285217 -0.281138 0.280289 0.294563 -0.275021 0.277570 -0.279099 0.286406 -0.273662 -0.278420 -0.283857 0.279610 -0.279099 0.286406 0.287766 -0.272982 -0.282498 0.287086 -0.273662 0.285047 -0.281138 -0.280459 -0.283857 -0.279099 -0.286576 0.280969 -0.284537 -0.275021 0.283688
