400 31920 
140 328 1
140 342 1
140 157 1
140 295 1
140 265 1
140 241 1
140 215 1
140 208 1
140 216 1
140 384 1
140 201 1
140 339 1
140 299 1
140 162 1
140 380 1
140 313 1
140 194 1
140 142 1
140 340 1
140 352 1
140 245 1
140 183 1
140 305 1
140 321 1
140 206 1
140 254 1
140 262 1
140 357 1
140 190 1
140 292 1
140 348 1
140 325 1
140 264 1
140 213 1
140 178 1
140 377 1
140 227 1
140 189 1
140 289 1
140 155 1
140 356 1
140 272 1
140 381 1
140 203 1
140 302 1
140 387 1
140 297 1
140 397 1
140 355 1
140 258 1
140 363 1
140 181 1
140 332 1
140 161 1
140 252 1
140 290 1
140 168 1
140 316 1
140 188 1
140 229 1
140 221 1
140 298 1
140 349 1
140 144 1
140 247 1
140 260 1
140 323 1
140 333 1
140 234 1
140 389 1
140 249 1
140 169 1
140 278 1
140 176 1
140 274 1
140 255 1
140 304 1
140 200 1
140 335 1
140 354 1
140 288 1
140 353 1
140 334 1
140 174 1
140 185 1
140 280 1
140 145 1
140 307 1
140 359 1
140 226 1
140 391 1
140 202 1
140 365 1
140 149 1
140 242 1
140 366 1
140 225 1
140 197 1
140 160 1
141 293 1
141 336 1
141 276 1
141 305 1
141 289 1
141 344 1
141 266 1
141 207 1
141 372 1
141 331 1
141 313 1
141 312 1
141 182 1
141 392 1
141 188 1
141 340 1
141 314 1
141 286 1
141 249 1
141 178 1
141 238 1
141 285 1
141 290 1
141 269 1
141 295 1
141 251 1
141 203 1
141 369 1
141 162 1
141 142 1
141 245 1
141 301 1
141 393 1
141 281 1
141 165 1
141 347 1
141 237 1
141 210 1
141 359 1
141 160 1
141 311 1
141 257 1
141 371 1
141 365 1
141 233 1
141 332 1
141 391 1
141 386 1
141 154 1
141 363 1
141 153 1
141 271 1
141 167 1
141 225 1
141 367 1
141 338 1
141 288 1
141 222 1
141 215 1
141 364 1
141 260 1
141 174 1
141 147 1
141 177 1
141 322 1
141 280 1
141 236 1
141 356 1
141 253 1
141 387 1
141 279 1
141 325 1
141 360 1
141 226 1
141 150 1
141 361 1
141 232 1
141 382 1
141 373 1
141 272 1
141 299 1
141 228 1
141 326 1
141 198 1
141 202 1
141 385 1
141 330 1
141 303 1
141 255 1
141 217 1
141 379 1
141 287 1
141 258 1
141 164 1
141 179 1
141 149 1
141 158 1
141 304 1
141 204 1
141 292 1
141 298 1
141 180 1
141 368 1
141 380 1
141 350 1
141 353 1
141 197 1
141 394 1
142 378 1
142 270 1
142 295 1
142 192 1
142 320 1
142 206 1
142 220 1
142 227 1
142 231 1
142 371 1
142 228 1
142 181 1
142 150 1
142 177 1
142 400 1
142 319 1
142 194 1
142 248 1
142 351 1
142 281 1
142 311 1
142 277 1
142 182 1
142 246 1
142 344 1
142 157 1
142 269 1
142 217 1
142 214 1
142 264 1
142 303 1
142 235 1
142 360 1
142 297 1
142 144 1
142 341 1
142 247 1
142 163 1
142 314 1
142 262 1
142 252 1
142 151 1
142 346 1
142 278 1
142 179 1
142 168 1
142 204 1
142 376 1
142 398 1
142 389 1
142 160 1
142 249 1
142 238 1
142 205 1
142 355 1
142 357 1
142 272 1
142 385 1
142 336 1
142 166 1
142 367 1
142 155 1
142 387 1
142 337 1
142 368 1
142 200 1
142 283 1
142 330 1
142 379 1
142 268 1
142 304 1
142 260 1
142 328 1
142 185 1
142 186 1
142 362 1
142 259 1
142 288 1
142 280 1
142 335 1
142 229 1
142 383 1
142 349 1
142 230 1
142 261 1
142 329 1
142 286 1
142 302 1
142 232 1
142 354 1
142 202 1
142 321 1
142 251 1
142 233 1
142 219 1
142 172 1
142 169 1
142 184 1
142 315 1
142 390 1
142 318 1
142 380 1
142 394 1
142 369 1
142 257 1
142 148 1
142 298 1
143 344 1
143 149 1
143 276 1
143 168 1
143 244 1
143 380 1
143 321 1
143 319 1
143 172 1
143 393 1
143 218 1
143 205 1
143 383 1
143 309 1
143 186 1
143 367 1
143 349 1
143 386 1
143 376 1
143 363 1
143 241 1
143 335 1
143 190 1
143 299 1
143 382 1
143 263 1
143 303 1
143 224 1
143 217 1
143 257 1
143 302 1
143 385 1
143 328 1
143 270 1
143 210 1
143 356 1
143 216 1
143 313 1
143 206 1
143 159 1
143 215 1
143 350 1
143 327 1
143 314 1
143 161 1
143 179 1
143 170 1
143 213 1
143 392 1
143 191 1
143 291 1
143 355 1
143 239 1
143 354 1
143 320 1
143 156 1
143 338 1
143 166 1
143 331 1
143 398 1
143 274 1
143 341 1
143 395 1
143 174 1
143 233 1
143 152 1
143 188 1
143 348 1
143 315 1
143 256 1
143 194 1
143 204 1
143 390 1
143 340 1
143 151 1
143 234 1
143 269 1
143 311 1
143 373 1
143 358 1
143 163 1
143 169 1
143 273 1
143 369 1
143 146 1
143 312 1
143 248 1
143 255 1
143 211 1
143 360 1
143 293 1
143 243 1
143 378 1
143 196 1
143 222 1
143 185 1
143 200 1
143 175 1
143 298 1
143 240 1
144 218 1
144 205 1
144 332 1
144 213 1
144 188 1
144 191 1
144 258 1
144 320 1
144 334 1
144 211 1
144 302 1
144 325 1
144 171 1
144 203 1
144 351 1
144 385 1
144 172 1
144 286 1
144 369 1
144 365 1
144 147 1
144 243 1
144 306 1
144 222 1
144 224 1
144 146 1
144 376 1
144 229 1
144 204 1
144 331 1
144 289 1
144 367 1
144 318 1
144 285 1
144 362 1
144 252 1
144 179 1
144 269 1
144 145 1
144 346 1
144 272 1
144 156 1
144 236 1
144 288 1
144 378 1
144 359 1
144 275 1
144 298 1
144 250 1
144 184 1
144 270 1
144 373 1
144 311 1
144 251 1
144 393 1
144 160 1
144 384 1
144 399 1
144 183 1
144 234 1
144 278 1
144 235 1
144 165 1
144 312 1
144 339 1
144 169 1
144 280 1
144 337 1
144 388 1
144 316 1
144 279 1
144 317 1
144 228 1
144 246 1
144 161 1
144 352 1
144 260 1
144 364 1
144 195 1
144 375 1
144 391 1
144 314 1
144 194 1
144 336 1
144 341 1
144 281 1
144 349 1
144 358 1
144 217 1
144 374 1
144 207 1
144 357 1
144 154 1
144 344 1
144 177 1
144 347 1
144 372 1
144 248 1
144 283 1
144 174 1
144 299 1
144 215 1
144 356 1
144 342 1
144 263 1
144 155 1
144 261 1
144 307 1
144 295 1
144 164 1
144 265 1
144 310 1
144 386 1
144 354 1
145 372 1
145 334 1
145 377 1
145 216 1
145 222 1
145 329 1
145 346 1
145 328 1
145 266 1
145 164 1
145 165 1
145 193 1
145 226 1
145 381 1
145 382 1
145 282 1
145 344 1
145 156 1
145 250 1
145 267 1
145 323 1
145 392 1
145 350 1
145 315 1
145 252 1
145 210 1
145 370 1
145 204 1
145 388 1
145 248 1
145 195 1
145 330 1
145 327 1
145 244 1
145 234 1
145 304 1
145 287 1
145 360 1
145 236 1
145 163 1
145 223 1
145 341 1
145 274 1
145 359 1
145 306 1
145 316 1
145 305 1
145 348 1
145 270 1
145 155 1
145 342 1
145 351 1
145 251 1
145 191 1
145 269 1
145 213 1
145 157 1
145 390 1
145 396 1
145 154 1
145 291 1
145 247 1
145 300 1
145 200 1
145 398 1
145 254 1
145 181 1
145 211 1
145 311 1
145 312 1
145 368 1
145 313 1
145 237 1
145 296 1
145 384 1
145 166 1
145 285 1
145 202 1
145 192 1
145 209 1
145 215 1
145 326 1
145 179 1
145 347 1
145 214 1
145 369 1
145 362 1
145 194 1
145 185 1
145 149 1
145 242 1
145 238 1
145 273 1
145 335 1
145 170 1
145 318 1
145 253 1
145 175 1
145 349 1
145 240 1
145 225 1
145 391 1
145 281 1
146 324 1
146 305 1
146 155 1
146 168 1
146 356 1
146 188 1
146 381 1
146 379 1
146 337 1
146 363 1
146 358 1
146 224 1
146 295 1
146 205 1
146 261 1
146 281 1
146 241 1
146 367 1
146 265 1
146 246 1
146 222 1
146 392 1
146 354 1
146 338 1
146 283 1
146 173 1
146 221 1
146 302 1
146 330 1
146 303 1
146 289 1
146 352 1
146 297 1
146 374 1
146 299 1
146 287 1
146 203 1
146 184 1
146 375 1
146 335 1
146 393 1
146 256 1
146 332 1
146 262 1
146 314 1
146 347 1
146 149 1
146 385 1
146 164 1
146 353 1
146 245 1
146 282 1
146 214 1
146 316 1
146 247 1
146 320 1
146 147 1
146 315 1
146 232 1
146 364 1
146 396 1
146 300 1
146 213 1
146 251 1
146 186 1
146 233 1
146 290 1
146 198 1
146 201 1
146 390 1
146 286 1
146 227 1
146 301 1
146 172 1
146 298 1
146 217 1
146 296 1
146 359 1
146 231 1
146 357 1
146 277 1
146 211 1
146 288 1
146 386 1
146 387 1
146 192 1
146 369 1
146 206 1
146 195 1
146 278 1
146 263 1
146 384 1
146 272 1
146 229 1
146 394 1
146 322 1
146 242 1
146 204 1
147 246 1
147 295 1
147 230 1
147 196 1
147 188 1
147 333 1
147 339 1
147 169 1
147 208 1
147 184 1
147 229 1
147 200 1
147 303 1
147 385 1
147 354 1
147 323 1
147 249 1
147 376 1
147 149 1
147 355 1
147 335 1
147 337 1
147 272 1
147 271 1
147 365 1
147 299 1
147 329 1
147 245 1
147 214 1
147 384 1
147 377 1
147 228 1
147 274 1
147 239 1
147 297 1
147 310 1
147 205 1
147 312 1
147 301 1
147 277 1
147 261 1
147 164 1
147 195 1
147 313 1
147 151 1
147 269 1
147 202 1
147 248 1
147 206 1
147 201 1
147 353 1
147 194 1
147 326 1
147 179 1
147 371 1
147 254 1
147 291 1
147 391 1
147 223 1
147 344 1
147 325 1
147 167 1
147 332 1
147 215 1
147 290 1
147 220 1
147 243 1
147 328 1
147 262 1
147 182 1
147 300 1
147 390 1
147 236 1
147 319 1
147 238 1
147 305 1
147 397 1
147 387 1
147 380 1
147 382 1
147 293 1
147 273 1
147 320 1
147 279 1
147 324 1
147 336 1
147 257 1
147 369 1
147 331 1
147 191 1
147 222 1
147 181 1
147 160 1
147 308 1
147 398 1
147 250 1
147 307 1
147 224 1
147 189 1
147 374 1
147 263 1
147 349 1
147 242 1
147 357 1
147 393 1
148 348 1
148 304 1
148 391 1
148 151 1
148 307 1
148 357 1
148 169 1
148 287 1
148 256 1
148 163 1
148 313 1
148 252 1
148 288 1
148 341 1
148 201 1
148 385 1
148 339 1
148 215 1
148 244 1
148 376 1
148 277 1
148 245 1
148 286 1
148 257 1
148 279 1
148 298 1
148 182 1
148 394 1
148 335 1
148 338 1
148 365 1
148 183 1
148 384 1
148 377 1
148 187 1
148 167 1
148 369 1
148 370 1
148 364 1
148 214 1
148 301 1
148 400 1
148 308 1
148 174 1
148 191 1
148 293 1
148 188 1
148 362 1
148 281 1
148 327 1
148 353 1
148 273 1
148 294 1
148 184 1
148 322 1
148 296 1
148 222 1
148 230 1
148 328 1
148 270 1
148 242 1
148 351 1
148 239 1
148 158 1
148 320 1
148 152 1
148 213 1
148 344 1
148 276 1
148 206 1
148 153 1
148 373 1
148 321 1
148 200 1
148 209 1
148 241 1
148 207 1
148 193 1
148 243 1
148 172 1
148 156 1
148 186 1
148 264 1
148 331 1
148 336 1
148 317 1
148 185 1
148 176 1
148 387 1
148 233 1
148 218 1
148 253 1
148 254 1
148 216 1
148 179 1
148 361 1
148 368 1
148 390 1
148 324 1
148 396 1
148 389 1
148 212 1
148 371 1
148 314 1
148 318 1
148 181 1
148 337 1
148 284 1
148 395 1
148 278 1
148 150 1
148 378 1
149 381 1
149 347 1
149 382 1
149 385 1
149 324 1
149 234 1
149 212 1
149 271 1
149 247 1
149 253 1
149 164 1
149 195 1
149 351 1
149 215 1
149 369 1
149 295 1
149 218 1
149 237 1
149 255 1
149 340 1
149 299 1
149 267 1
149 399 1
149 297 1
149 216 1
149 332 1
149 241 1
149 171 1
149 380 1
149 198 1
149 321 1
149 225 1
149 362 1
149 326 1
149 217 1
149 370 1
149 177 1
149 389 1
149 337 1
149 240 1
149 229 1
149 359 1
149 300 1
149 313 1
149 248 1
149 250 1
149 257 1
149 258 1
149 189 1
149 294 1
149 357 1
149 264 1
149 163 1
149 208 1
149 232 1
149 193 1
149 160 1
149 224 1
149 322 1
149 355 1
149 356 1
149 168 1
149 344 1
149 328 1
149 280 1
149 285 1
149 251 1
149 354 1
149 286 1
149 158 1
149 392 1
149 333 1
149 220 1
149 244 1
149 184 1
149 335 1
149 230 1
149 309 1
149 199 1
149 361 1
149 214 1
149 346 1
149 374 1
149 353 1
149 227 1
149 252 1
149 261 1
149 329 1
150 381 1
150 397 1
150 206 1
150 375 1
150 366 1
150 350 1
150 257 1
150 390 1
150 373 1
150 155 1
150 200 1
150 175 1
150 364 1
150 388 1
150 352 1
150 168 1
150 185 1
150 253 1
150 233 1
150 293 1
150 396 1
150 400 1
150 318 1
150 312 1
150 322 1
150 195 1
150 399 1
150 310 1
150 291 1
150 319 1
150 260 1
150 393 1
150 226 1
150 264 1
150 173 1
150 321 1
150 188 1
150 232 1
150 180 1
150 377 1
150 282 1
150 357 1
150 324 1
150 296 1
150 158 1
150 238 1
150 345 1
150 219 1
150 283 1
150 384 1
150 198 1
150 225 1
150 196 1
150 256 1
150 303 1
150 212 1
150 336 1
150 387 1
150 169 1
150 201 1
150 262 1
150 315 1
150 347 1
150 320 1
150 182 1
150 370 1
150 165 1
150 361 1
150 183 1
150 379 1
150 367 1
150 151 1
150 243 1
150 300 1
150 230 1
150 231 1
150 276 1
150 215 1
150 275 1
150 162 1
150 163 1
150 153 1
150 395 1
150 179 1
150 301 1
150 170 1
150 187 1
150 270 1
150 174 1
150 203 1
150 325 1
150 211 1
150 156 1
150 338 1
150 359 1
150 213 1
150 279 1
150 202 1
150 240 1
150 299 1
150 368 1
150 380 1
150 159 1
150 383 1
150 172 1
150 351 1
150 305 1
150 369 1
150 330 1
150 255 1
150 157 1
150 246 1
150 247 1
150 267 1
150 288 1
150 292 1
150 227 1
150 317 1
150 273 1
150 245 1
150 297 1
150 360 1
151 159 1
151 283 1
151 206 1
151 265 1
151 175 1
151 299 1
151 333 1
151 278 1
151 198 1
151 297 1
151 273 1
151 205 1
151 310 1
151 222 1
151 216 1
151 257 1
151 354 1
151 187 1
151 399 1
151 215 1
151 209 1
151 287 1
151 345 1
151 221 1
151 156 1
151 378 1
151 185 1
151 325 1
151 208 1
151 383 1
151 326 1
151 259 1
151 352 1
151 203 1
151 293 1
151 269 1
151 238 1
151 372 1
151 322 1
151 214 1
151 353 1
151 398 1
151 285 1
151 350 1
151 179 1
151 301 1
151 294 1
151 165 1
151 155 1
151 339 1
151 331 1
151 194 1
151 250 1
151 211 1
151 360 1
151 315 1
151 253 1
151 362 1
151 239 1
151 270 1
151 172 1
151 379 1
151 188 1
151 217 1
151 328 1
151 386 1
151 154 1
151 341 1
151 177 1
151 167 1
151 311 1
151 255 1
151 305 1
151 241 1
151 174 1
151 173 1
151 308 1
151 334 1
151 218 1
151 321 1
151 153 1
151 396 1
151 320 1
151 340 1
151 286 1
151 348 1
151 158 1
151 284 1
151 288 1
151 169 1
151 266 1
151 230 1
151 160 1
151 317 1
151 365 1
151 268 1
151 162 1
151 329 1
151 387 1
151 364 1
151 182 1
151 228 1
151 176 1
152 256 1
152 376 1
152 232 1
152 291 1
152 324 1
152 316 1
152 157 1
152 385 1
152 371 1
152 177 1
152 191 1
152 239 1
152 375 1
152 178 1
152 350 1
152 265 1
152 305 1
152 296 1
152 204 1
152 352 1
152 171 1
152 321 1
152 282 1
152 162 1
152 185 1
152 335 1
152 313 1
152 192 1
152 249 1
152 181 1
152 270 1
152 172 1
152 308 1
152 236 1
152 264 1
152 250 1
152 280 1
152 295 1
152 337 1
152 188 1
152 241 1
152 379 1
152 190 1
152 307 1
152 304 1
152 243 1
152 173 1
152 354 1
152 387 1
152 269 1
152 257 1
152 355 1
152 273 1
152 312 1
152 169 1
152 174 1
152 393 1
152 290 1
152 164 1
152 179 1
152 315 1
152 365 1
152 369 1
152 358 1
152 195 1
152 262 1
152 353 1
152 397 1
152 297 1
152 263 1
152 221 1
152 261 1
152 390 1
152 286 1
152 309 1
152 302 1
152 206 1
152 396 1
152 392 1
152 212 1
152 331 1
152 364 1
152 310 1
152 328 1
152 318 1
152 194 1
152 319 1
152 238 1
152 311 1
152 346 1
152 338 1
152 208 1
152 200 1
152 333 1
152 209 1
152 224 1
152 395 1
152 299 1
152 267 1
152 219 1
152 368 1
152 399 1
152 343 1
152 284 1
152 276 1
152 155 1
152 292 1
153 335 1
153 276 1
153 270 1
153 230 1
153 156 1
153 320 1
153 238 1
153 181 1
153 161 1
153 234 1
153 262 1
153 331 1
153 286 1
153 185 1
153 257 1
153 169 1
153 386 1
153 380 1
153 222 1
153 329 1
153 217 1
153 321 1
153 344 1
153 347 1
153 245 1
153 208 1
153 383 1
153 287 1
153 212 1
153 337 1
153 274 1
153 174 1
153 221 1
153 334 1
153 324 1
153 189 1
153 384 1
153 311 1
153 211 1
153 374 1
153 166 1
153 220 1
153 295 1
153 165 1
153 301 1
153 333 1
153 254 1
153 398 1
153 182 1
153 193 1
153 168 1
153 240 1
153 348 1
153 370 1
153 361 1
153 371 1
153 388 1
153 342 1
153 393 1
153 248 1
153 170 1
153 385 1
153 368 1
153 178 1
153 204 1
153 272 1
153 390 1
153 291 1
153 207 1
153 163 1
153 226 1
153 191 1
153 242 1
153 376 1
153 275 1
153 285 1
153 263 1
153 246 1
153 279 1
153 227 1
153 397 1
153 176 1
153 352 1
153 162 1
153 223 1
153 188 1
153 357 1
153 332 1
154 262 1
154 382 1
154 342 1
154 307 1
154 266 1
154 344 1
154 222 1
154 174 1
154 280 1
154 367 1
154 334 1
154 315 1
154 360 1
154 226 1
154 269 1
154 297 1
154 156 1
154 380 1
154 363 1
154 190 1
154 337 1
154 356 1
154 396 1
154 273 1
154 328 1
154 212 1
154 309 1
154 324 1
154 246 1
154 386 1
154 319 1
154 163 1
154 381 1
154 239 1
154 394 1
154 374 1
154 397 1
154 237 1
154 399 1
154 184 1
154 329 1
154 364 1
154 331 1
154 214 1
154 299 1
154 398 1
154 392 1
154 276 1
154 260 1
154 253 1
154 290 1
154 369 1
154 202 1
154 370 1
154 330 1
154 178 1
154 170 1
154 172 1
154 219 1
154 336 1
154 335 1
154 304 1
154 232 1
154 295 1
154 318 1
154 175 1
154 352 1
154 182 1
154 306 1
154 205 1
154 314 1
154 228 1
154 358 1
154 244 1
154 233 1
154 291 1
154 320 1
154 155 1
154 279 1
154 199 1
154 165 1
155 234 1
155 196 1
155 167 1
155 327 1
155 363 1
155 191 1
155 233 1
155 329 1
155 393 1
155 250 1
155 303 1
155 323 1
155 276 1
155 160 1
155 247 1
155 235 1
155 238 1
155 251 1
155 216 1
155 385 1
155 272 1
155 394 1
155 222 1
155 282 1
155 287 1
155 209 1
155 277 1
155 360 1
155 187 1
155 350 1
155 383 1
155 214 1
155 371 1
155 367 1
155 170 1
155 368 1
155 201 1
155 294 1
155 178 1
155 240 1
155 182 1
155 266 1
155 372 1
155 361 1
155 255 1
155 203 1
155 288 1
155 319 1
155 320 1
155 351 1
155 284 1
155 391 1
155 278 1
155 186 1
155 197 1
155 354 1
155 308 1
155 330 1
155 334 1
155 157 1
155 390 1
155 208 1
155 223 1
155 176 1
155 370 1
155 395 1
155 232 1
155 177 1
155 211 1
155 346 1
155 261 1
155 207 1
155 399 1
155 226 1
155 348 1
155 184 1
155 376 1
155 300 1
155 166 1
155 322 1
155 202 1
155 285 1
155 171 1
155 169 1
155 301 1
155 321 1
155 313 1
155 172 1
155 324 1
155 252 1
155 374 1
155 219 1
155 257 1
155 314 1
155 317 1
155 175 1
155 397 1
155 273 1
155 337 1
155 315 1
155 254 1
155 263 1
155 386 1
155 158 1
155 316 1
155 253 1
155 335 1
155 305 1
155 309 1
155 281 1
156 278 1
156 272 1
156 230 1
156 203 1
156 282 1
156 193 1
156 279 1
156 258 1
156 162 1
156 388 1
156 276 1
156 318 1
156 292 1
156 354 1
156 197 1
156 315 1
156 235 1
156 368 1
156 224 1
156 238 1
156 267 1
156 220 1
156 232 1
156 317 1
156 245 1
156 371 1
156 178 1
156 159 1
156 205 1
156 206 1
156 328 1
156 172 1
156 350 1
156 173 1
156 336 1
156 387 1
156 325 1
156 341 1
156 369 1
156 333 1
156 170 1
156 169 1
156 247 1
156 179 1
156 250 1
156 293 1
156 302 1
156 287 1
156 204 1
156 185 1
156 241 1
156 199 1
156 362 1
156 181 1
156 174 1
156 308 1
156 382 1
156 208 1
156 243 1
156 332 1
156 400 1
156 392 1
156 398 1
156 329 1
156 348 1
156 391 1
156 365 1
156 349 1
156 296 1
156 372 1
156 274 1
156 246 1
156 345 1
156 376 1
156 219 1
156 226 1
156 164 1
156 256 1
156 254 1
156 326 1
156 291 1
156 251 1
156 221 1
156 314 1
156 366 1
156 375 1
156 290 1
156 334 1
156 160 1
156 227 1
156 303 1
156 260 1
156 157 1
156 244 1
156 356 1
156 187 1
157 181 1
157 294 1
157 201 1
157 159 1
157 304 1
157 161 1
157 389 1
157 315 1
157 288 1
157 236 1
157 282 1
157 312 1
157 252 1
157 368 1
157 268 1
157 298 1
157 223 1
157 358 1
157 305 1
157 339 1
157 323 1
157 356 1
157 386 1
157 232 1
157 253 1
157 214 1
157 309 1
157 330 1
157 245 1
157 300 1
157 387 1
157 307 1
157 163 1
157 336 1
157 158 1
157 221 1
157 241 1
157 165 1
157 211 1
157 182 1
157 351 1
157 357 1
157 218 1
157 270 1
157 363 1
157 391 1
157 313 1
157 390 1
157 176 1
157 355 1
157 220 1
157 217 1
157 209 1
157 396 1
157 262 1
157 398 1
157 291 1
157 191 1
157 384 1
157 188 1
157 240 1
157 227 1
157 350 1
157 327 1
157 264 1
157 243 1
157 242 1
157 172 1
157 203 1
157 281 1
157 371 1
157 250 1
157 260 1
157 326 1
157 345 1
157 385 1
157 175 1
157 335 1
157 224 1
157 251 1
157 261 1
157 230 1
157 272 1
157 239 1
157 174 1
157 162 1
157 173 1
157 283 1
157 372 1
157 377 1
157 265 1
157 171 1
157 190 1
157 308 1
157 178 1
157 247 1
157 192 1
157 331 1
157 280 1
157 200 1
157 284 1
157 293 1
157 269 1
157 393 1
157 197 1
157 195 1
157 219 1
157 364 1
157 257 1
158 185 1
158 165 1
158 360 1
158 265 1
158 335 1
158 173 1
158 332 1
158 343 1
158 320 1
158 296 1
158 230 1
158 395 1
158 222 1
158 306 1
158 219 1
158 186 1
158 347 1
158 295 1
158 247 1
158 364 1
158 365 1
158 273 1
158 362 1
158 311 1
158 246 1
158 259 1
158 263 1
158 176 1
158 396 1
158 388 1
158 322 1
158 166 1
158 331 1
158 274 1
158 251 1
158 271 1
158 374 1
158 183 1
158 279 1
158 329 1
158 308 1
158 181 1
158 264 1
158 379 1
158 310 1
158 382 1
158 250 1
158 172 1
158 189 1
158 207 1
158 237 1
158 202 1
158 363 1
158 286 1
158 354 1
158 325 1
158 288 1
158 258 1
158 159 1
158 169 1
158 242 1
158 167 1
158 201 1
158 370 1
158 192 1
158 193 1
158 204 1
158 194 1
158 292 1
158 289 1
158 255 1
158 221 1
158 275 1
158 260 1
158 170 1
158 291 1
158 324 1
158 350 1
158 385 1
158 200 1
158 373 1
158 330 1
158 278 1
158 313 1
158 187 1
158 302 1
158 272 1
158 269 1
158 372 1
158 231 1
158 334 1
158 238 1
158 218 1
158 168 1
158 232 1
158 236 1
158 209 1
158 235 1
158 317 1
158 277 1
158 356 1
158 214 1
158 184 1
158 294 1
158 211 1
158 312 1
159 287 1
159 160 1
159 184 1
159 360 1
159 262 1
159 295 1
159 374 1
159 381 1
159 310 1
159 196 1
159 197 1
159 227 1
159 224 1
159 280 1
159 279 1
159 327 1
159 348 1
159 302 1
159 367 1
159 299 1
159 265 1
159 244 1
159 171 1
159 256 1
159 291 1
159 400 1
159 168 1
159 260 1
159 273 1
159 268 1
159 333 1
159 194 1
159 191 1
159 276 1
159 399 1
159 324 1
159 361 1
159 216 1
159 200 1
159 202 1
159 339 1
159 213 1
159 242 1
159 249 1
159 241 1
159 342 1
159 277 1
159 321 1
159 218 1
159 359 1
159 330 1
159 314 1
159 263 1
159 210 1
159 388 1
159 353 1
159 275 1
159 352 1
159 258 1
159 340 1
159 331 1
159 366 1
159 296 1
159 307 1
159 390 1
159 322 1
159 351 1
159 341 1
159 233 1
159 385 1
159 398 1
159 387 1
159 243 1
159 393 1
159 281 1
159 347 1
159 166 1
159 328 1
159 335 1
159 175 1
159 358 1
159 371 1
159 161 1
159 317 1
159 349 1
159 269 1
159 214 1
159 284 1
159 394 1
159 172 1
159 336 1
159 386 1
159 201 1
159 252 1
160 291 1
160 265 1
160 269 1
160 389 1
160 370 1
160 170 1
160 283 1
160 192 1
160 164 1
160 203 1
160 240 1
160 374 1
160 317 1
160 365 1
160 235 1
160 229 1
160 384 1
160 200 1
160 367 1
160 354 1
160 216 1
160 189 1
160 163 1
160 181 1
160 281 1
160 211 1
160 366 1
160 214 1
160 228 1
160 171 1
160 308 1
160 238 1
160 227 1
160 399 1
160 236 1
160 306 1
160 193 1
160 364 1
160 289 1
160 232 1
160 295 1
160 176 1
160 190 1
160 255 1
160 332 1
160 208 1
160 361 1
160 388 1
160 372 1
160 307 1
160 222 1
160 373 1
160 293 1
160 382 1
160 282 1
160 233 1
160 254 1
160 279 1
160 179 1
160 242 1
160 347 1
160 174 1
160 339 1
160 183 1
160 397 1
160 328 1
160 275 1
160 277 1
160 322 1
160 394 1
160 348 1
160 321 1
160 162 1
160 248 1
160 205 1
160 258 1
160 272 1
160 390 1
160 320 1
160 310 1
160 202 1
160 355 1
160 368 1
160 400 1
160 250 1
160 245 1
160 292 1
160 219 1
160 221 1
160 177 1
160 338 1
160 231 1
160 375 1
160 161 1
160 318 1
160 172 1
160 198 1
160 173 1
160 252 1
160 294 1
160 225 1
160 371 1
160 341 1
160 329 1
160 268 1
161 313 1
161 195 1
161 169 1
161 284 1
161 368 1
161 326 1
161 237 1
161 268 1
161 256 1
161 385 1
161 302 1
161 220 1
161 343 1
