1000 199800 
245 252 1
245 431 1
245 411 1
245 804 1
245 325 1
245 605 1
245 663 1
245 957 1
245 953 1
245 386 1
245 833 1
245 917 1
245 391 1
245 565 1
245 856 1
245 998 1
245 706 1
245 971 1
245 591 1
245 442 1
245 897 1
245 993 1
245 424 1
245 823 1
245 870 1
245 881 1
245 761 1
245 404 1
245 637 1
245 649 1
245 274 1
245 556 1
245 699 1
245 729 1
245 890 1
245 611 1
245 808 1
245 367 1
245 379 1
245 802 1
245 705 1
245 909 1
245 469 1
245 588 1
245 368 1
245 615 1
245 642 1
245 878 1
245 292 1
245 817 1
245 795 1
245 766 1
245 362 1
245 961 1
245 483 1
245 672 1
245 581 1
245 543 1
245 915 1
245 437 1
245 884 1
245 990 1
245 503 1
245 837 1
245 696 1
245 498 1
245 632 1
245 463 1
245 283 1
245 531 1
245 406 1
245 757 1
245 335 1
245 432 1
245 259 1
245 723 1
245 555 1
245 700 1
245 609 1
245 373 1
245 319 1
245 695 1
245 614 1
245 253 1
245 864 1
245 323 1
245 951 1
245 554 1
245 936 1
245 248 1
245 733 1
245 845 1
245 626 1
245 636 1
245 740 1
245 563 1
245 851 1
245 348 1
245 266 1
245 357 1
245 801 1
245 625 1
245 988 1
245 302 1
245 311 1
245 949 1
245 811 1
245 955 1
245 546 1
245 778 1
245 627 1
245 589 1
245 380 1
245 314 1
245 506 1
245 676 1
245 967 1
245 644 1
245 330 1
245 815 1
245 286 1
245 317 1
245 962 1
245 369 1
245 774 1
245 464 1
245 598 1
245 438 1
245 470 1
245 392 1
245 553 1
245 984 1
245 656 1
245 255 1
245 397 1
245 366 1
245 334 1
245 607 1
245 667 1
245 502 1
245 337 1
245 492 1
245 904 1
245 564 1
245 278 1
245 518 1
245 427 1
245 730 1
245 982 1
245 376 1
245 885 1
245 599 1
245 787 1
245 584 1
245 753 1
245 830 1
245 289 1
245 828 1
245 648 1
245 707 1
245 579 1
245 859 1
245 959 1
245 460 1
245 383 1
245 945 1
245 708 1
245 370 1
245 933 1
245 769 1
245 693 1
245 721 1
245 407 1
245 401 1
245 471 1
245 421 1
245 582 1
245 293 1
245 968 1
245 301 1
245 912 1
245 686 1
245 790 1
245 756 1
245 536 1
245 703 1
245 883 1
245 384 1
245 791 1
245 290 1
245 664 1
245 805 1
245 489 1
245 570 1
245 420 1
245 927 1
245 712 1
245 318 1
245 669 1
245 583 1
245 512 1
245 824 1
245 671 1
245 726 1
245 812 1
245 646 1
245 480 1
245 718 1
245 935 1
245 772 1
245 888 1
245 322 1
245 279 1
245 674 1
245 394 1
245 780 1
245 310 1
245 455 1
245 739 1
245 618 1
245 873 1
245 647 1
245 793 1
245 336 1
245 926 1
245 941 1
245 620 1
245 433 1
245 296 1
245 338 1
245 281 1
245 692 1
245 950 1
245 660 1
245 548 1
245 339 1
245 385 1
245 763 1
245 914 1
245 972 1
245 893 1
245 724 1
245 521 1
245 683 1
245 534 1
245 288 1
245 449 1
245 261 1
245 831 1
245 461 1
245 749 1
245 527 1
245 329 1
245 775 1
245 963 1
245 479 1
245 352 1
245 806 1
245 624 1
245 326 1
245 592 1
245 299 1
245 540 1
245 573 1
245 353 1
245 650 1
245 710 1
245 409 1
245 617 1
245 731 1
246 911 1
246 450 1
246 400 1
246 734 1
246 625 1
246 356 1
246 252 1
246 886 1
246 665 1
246 431 1
246 673 1
246 966 1
246 433 1
246 996 1
246 656 1
246 611 1
246 263 1
246 880 1
246 371 1
246 326 1
246 262 1
246 466 1
246 757 1
246 394 1
246 248 1
246 506 1
246 986 1
246 919 1
246 276 1
246 997 1
246 737 1
246 929 1
246 451 1
246 685 1
246 785 1
246 744 1
246 828 1
246 584 1
246 393 1
246 771 1
246 422 1
246 354 1
246 353 1
246 333 1
246 483 1
246 777 1
246 346 1
246 286 1
246 366 1
246 404 1
246 293 1
246 546 1
246 728 1
246 528 1
246 436 1
246 778 1
246 971 1
246 360 1
246 603 1
246 858 1
246 961 1
246 661 1
246 519 1
246 638 1
246 865 1
246 351 1
246 398 1
246 640 1
246 823 1
246 456 1
246 423 1
246 274 1
246 310 1
246 826 1
246 586 1
246 876 1
246 918 1
246 513 1
246 835 1
246 974 1
246 518 1
246 421 1
246 583 1
246 294 1
246 593 1
246 758 1
246 915 1
246 743 1
246 585 1
246 984 1
246 592 1
246 903 1
246 818 1
246 396 1
246 773 1
246 866 1
246 491 1
246 334 1
246 879 1
246 622 1
246 350 1
246 493 1
246 750 1
246 814 1
246 443 1
246 324 1
246 712 1
246 786 1
246 548 1
246 595 1
246 312 1
246 716 1
246 478 1
246 824 1
246 811 1
246 344 1
246 980 1
246 471 1
246 921 1
246 630 1
246 660 1
246 698 1
246 497 1
246 801 1
246 683 1
246 464 1
246 707 1
246 477 1
246 827 1
246 644 1
246 946 1
246 463 1
246 796 1
246 840 1
246 652 1
246 304 1
246 987 1
246 362 1
246 860 1
246 711 1
246 931 1
246 322 1
246 403 1
246 568 1
246 311 1
246 970 1
246 260 1
246 501 1
246 965 1
246 681 1
246 747 1
246 407 1
246 702 1
246 378 1
246 649 1
246 320 1
246 591 1
246 998 1
246 899 1
246 816 1
246 869 1
246 357 1
246 338 1
246 668 1
246 348 1
246 684 1
246 748 1
246 746 1
246 895 1
246 968 1
246 944 1
246 569 1
246 874 1
246 671 1
246 561 1
246 309 1
246 507 1
246 872 1
246 577 1
246 907 1
246 948 1
246 667 1
246 375 1
246 298 1
246 891 1
246 406 1
246 517 1
246 373 1
246 288 1
246 475 1
246 370 1
246 414 1
246 788 1
246 936 1
246 536 1
246 382 1
246 663 1
246 289 1
246 429 1
246 482 1
246 259 1
246 361 1
246 852 1
246 863 1
246 973 1
246 927 1
246 454 1
246 700 1
246 449 1
246 756 1
246 913 1
246 412 1
246 426 1
246 563 1
246 565 1
246 882 1
246 435 1
246 691 1
246 321 1
246 938 1
246 935 1
246 834 1
246 795 1
246 634 1
246 789 1
246 662 1
246 576 1
246 653 1
246 679 1
246 564 1
246 559 1
246 646 1
246 251 1
246 963 1
246 890 1
246 804 1
246 620 1
246 710 1
246 736 1
246 775 1
246 278 1
246 843 1
246 503 1
246 774 1
246 498 1
246 575 1
246 955 1
246 270 1
246 688 1
246 598 1
246 845 1
246 549 1
246 523 1
246 255 1
246 991 1
246 444 1
246 284 1
246 680 1
246 637 1
246 926 1
246 442 1
246 516 1
246 859 1
246 883 1
246 479 1
246 401 1
246 261 1
246 755 1
246 990 1
246 504 1
246 759 1
246 959 1
246 896 1
246 440 1
246 952 1
246 705 1
246 572 1
246 409 1
246 672 1
246 949 1
246 628 1
246 877 1
246 893 1
246 605 1
246 697 1
246 633 1
246 340 1
246 306 1
246 718 1
246 386 1
246 271 1
246 981 1
246 951 1
246 792 1
246 809 1
246 853 1
246 567 1
246 658 1
246 342 1
246 817 1
246 508 1
246 460 1
246 515 1
246 419 1
246 486 1
247 511 1
247 879 1
247 684 1
247 885 1
247 963 1
247 745 1
247 825 1
247 689 1
247 990 1
247 924 1
247 894 1
247 715 1
247 989 1
247 781 1
247 634 1
247 496 1
247 527 1
247 369 1
247 533 1
247 305 1
247 451 1
247 471 1
247 756 1
247 783 1
247 658 1
247 766 1
247 683 1
247 318 1
247 867 1
247 652 1
247 625 1
247 424 1
247 729 1
247 909 1
247 703 1
247 681 1
247 949 1
247 610 1
247 811 1
247 392 1
247 833 1
247 626 1
247 574 1
247 940 1
247 472 1
247 467 1
247 606 1
247 404 1
247 629 1
247 289 1
247 770 1
247 363 1
247 966 1
247 291 1
247 988 1
247 805 1
247 785 1
247 920 1
247 506 1
247 786 1
247 283 1
247 272 1
247 503 1
247 358 1
247 744 1
247 821 1
247 873 1
247 797 1
247 708 1
247 693 1
247 498 1
247 469 1
247 938 1
247 530 1
247 528 1
247 485 1
247 987 1
247 333 1
247 572 1
247 426 1
247 790 1
247 798 1
247 864 1
247 917 1
247 662 1
247 941 1
247 446 1
247 617 1
247 611 1
247 908 1
247 964 1
247 336 1
247 962 1
247 956 1
247 396 1
247 697 1
247 712 1
247 384 1
247 402 1
247 345 1
247 393 1
247 397 1
247 264 1
247 685 1
247 455 1
247 501 1
247 445 1
247 911 1
247 516 1
247 539 1
247 861 1
247 508 1
247 332 1
247 860 1
247 429 1
247 543 1
247 252 1
247 443 1
247 319 1
247 269 1
247 570 1
247 946 1
247 853 1
247 775 1
247 983 1
247 603 1
247 939 1
247 273 1
247 347 1
247 934 1
247 290 1
247 284 1
247 928 1
247 767 1
247 980 1
247 454 1
247 907 1
247 403 1
247 802 1
247 475 1
247 696 1
247 978 1
247 311 1
247 596 1
247 371 1
247 560 1
247 668 1
247 714 1
247 377 1
247 636 1
247 959 1
247 866 1
247 754 1
247 340 1
247 389 1
247 360 1
247 274 1
247 717 1
247 579 1
247 366 1
247 936 1
247 549 1
247 300 1
247 519 1
247 900 1
247 726 1
247 368 1
247 303 1
247 704 1
247 591 1
247 630 1
247 329 1
247 772 1
247 992 1
247 724 1
247 589 1
247 749 1
247 776 1
247 298 1
247 452 1
247 474 1
247 381 1
247 357 1
247 932 1
247 777 1
247 709 1
247 631 1
247 581 1
247 593 1
247 550 1
247 321 1
247 605 1
247 460 1
247 282 1
247 524 1
247 675 1
247 764 1
247 779 1
247 679 1
247 567 1
247 276 1
247 997 1
247 892 1
247 386 1
247 635 1
247 870 1
247 800 1
247 979 1
247 391 1
247 473 1
247 551 1
247 462 1
247 484 1
247 965 1
247 301 1
247 331 1
247 818 1
247 453 1
247 584 1
247 293 1
247 307 1
247 711 1
247 974 1
247 592 1
247 306 1
247 354 1
247 312 1
247 490 1
247 842 1
247 491 1
247 954 1
247 700 1
247 923 1
247 817 1
247 320 1
247 702 1
247 313 1
247 612 1
247 414 1
247 257 1
247 480 1
247 590 1
247 383 1
247 535 1
247 794 1
247 686 1
247 869 1
247 995 1
247 746 1
247 951 1
247 977 1
247 883 1
247 309 1
247 902 1
247 884 1
247 840 1
247 479 1
247 466 1
247 692 1
247 330 1
247 399 1
247 698 1
247 887 1
247 921 1
247 677 1
247 555 1
247 416 1
247 769 1
247 809 1
247 739 1
247 382 1
247 522 1
247 945 1
247 890 1
247 413 1
247 423 1
247 831 1
247 878 1
247 957 1
247 803 1
247 973 1
247 520 1
247 310 1
247 507 1
247 669 1
247 327 1
247 943 1
247 1000 1
247 707 1
247 552 1
248 503 1
248 274 1
248 690 1
248 908 1
248 966 1
248 452 1
248 879 1
248 897 1
248 401 1
248 617 1
248 397 1
248 698 1
248 772 1
248 967 1
248 695 1
248 458 1
248 290 1
248 359 1
248 731 1
248 529 1
248 927 1
248 626 1
248 300 1
248 873 1
248 466 1
248 824 1
248 254 1
248 395 1
248 579 1
248 639 1
248 787 1
248 402 1
248 469 1
248 783 1
248 462 1
248 381 1
248 985 1
248 369 1
248 763 1
248 711 1
248 852 1
248 958 1
248 687 1
248 800 1
248 677 1
248 741 1
248 270 1
248 549 1
248 775 1
248 703 1
248 828 1
248 984 1
248 439 1
248 635 1
248 453 1
248 809 1
248 894 1
248 307 1
248 513 1
248 918 1
248 618 1
248 826 1
248 715 1
248 886 1
248 856 1
248 597 1
248 515 1
248 375 1
248 702 1
248 587 1
248 396 1
248 992 1
248 914 1
248 332 1
248 582 1
248 411 1
248 392 1
248 688 1
248 259 1
248 398 1
248 288 1
248 673 1
248 446 1
248 613 1
248 537 1
248 554 1
248 942 1
248 765 1
248 793 1
248 251 1
248 521 1
248 759 1
248 526 1
248 394 1
248 581 1
248 831 1
248 904 1
248 640 1
248 848 1
248 596 1
248 455 1
248 404 1
248 771 1
248 880 1
248 976 1
248 861 1
248 464 1
248 903 1
248 269 1
248 671 1
248 417 1
248 778 1
248 267 1
248 709 1
248 773 1
248 924 1
248 363 1
248 321 1
248 801 1
248 813 1
248 482 1
248 276 1
248 888 1
248 954 1
248 933 1
248 565 1
248 449 1
248 867 1
248 289 1
248 989 1
248 990 1
248 939 1
248 907 1
248 463 1
248 949 1
248 634 1
248 598 1
248 546 1
248 430 1
248 594 1
248 389 1
248 830 1
248 868 1
248 799 1
248 593 1
248 623 1
248 407 1
248 827 1
248 298 1
248 272 1
248 522 1
248 504 1
248 982 1
248 318 1
248 776 1
248 891 1
248 295 1
248 478 1
248 606 1
248 789 1
248 851 1
248 807 1
248 638 1
248 701 1
248 362 1
248 629 1
248 563 1
248 353 1
248 622 1
248 301 1
248 435 1
248 746 1
248 650 1
248 915 1
248 931 1
248 693 1
248 262 1
248 427 1
248 636 1
248 919 1
248 484 1
248 569 1
248 902 1
248 834 1
248 790 1
248 730 1
248 384 1
248 932 1
248 286 1
248 500 1
248 811 1
248 568 1
248 536 1
248 662 1
248 791 1
248 925 1
248 725 1
248 325 1
248 614 1
248 822 1
248 770 1
248 732 1
248 377 1
248 823 1
248 735 1
248 281 1
248 841 1
248 566 1
248 518 1
248 630 1
248 858 1
248 926 1
248 586 1
248 547 1
248 906 1
248 874 1
248 862 1
248 658 1
248 986 1
248 334 1
248 750 1
248 745 1
248 327 1
248 414 1
248 416 1
248 971 1
248 644 1
248 574 1
248 524 1
248 599 1
248 934 1
248 766 1
248 696 1
248 808 1
248 962 1
248 459 1
248 621 1
248 955 1
248 412 1
248 798 1
248 527 1
248 448 1
248 981 1
248 326 1
248 762 1
248 584 1
248 315 1
248 997 1
248 743 1
248 297 1
248 860 1
248 768 1
248 869 1
248 532 1
248 657 1
248 857 1
248 287 1
248 979 1
248 756 1
248 767 1
248 440 1
248 961 1
248 973 1
248 424 1
248 797 1
248 555 1
248 920 1
248 531 1
248 805 1
248 923 1
248 713 1
248 250 1
248 738 1
248 268 1
248 631 1
248 370 1
248 950 1
248 832 1
248 406 1
248 916 1
248 604 1
248 737 1
248 467 1
248 707 1
248 844 1
248 988 1
248 672 1
248 258 1
248 704 1
248 278 1
248 490 1
248 575 1
248 583 1
248 514 1
248 497 1
248 323 1
248 890 1
248 865 1
248 496 1
248 647 1
249 318 1
249 887 1
249 269 1
249 936 1
249 646 1
249 534 1
249 325 1
249 799 1
249 618 1
249 625 1
249 389 1
249 522 1
249 337 1
249 705 1
249 901 1
249 673 1
249 870 1
249 567 1
249 663 1
249 866 1
249 611 1
249 459 1
249 995 1
249 760 1
249 671 1
249 925 1
249 751 1
249 541 1
249 841 1
249 775 1
249 463 1
249 395 1
249 287 1
249 680 1
249 362 1
249 439 1
249 351 1
249 588 1
249 620 1
249 296 1
249 512 1
249 453 1
249 592 1
249 795 1
249 401 1
249 837 1
249 285 1
249 425 1
249 737 1
249 542 1
249 820 1
249 393 1
249 660 1
249 509 1
249 684 1
249 651 1
249 975 1
249 920 1
249 380 1
249 524 1
249 910 1
249 549 1
249 893 1
249 652 1
249 305 1
249 558 1
249 263 1
249 454 1
249 759 1
249 498 1
249 745 1
249 722 1
249 503 1
249 291 1
249 473 1
249 355 1
249 436 1
249 973 1
249 871 1
249 742 1
249 569 1
249 952 1
249 387 1
249 638 1
249 821 1
249 765 1
249 438 1
249 907 1
249 944 1
249 654 1
249 369 1
249 608 1
249 970 1
249 919 1
249 493 1
249 784 1
249 343 1
249 665 1
249 763 1
249 951 1
249 798 1
249 543 1
249 518 1
249 358 1
249 544 1
249 327 1
249 612 1
249 623 1
249 855 1
249 265 1
249 906 1
249 537 1
249 368 1
249 465 1
249 789 1
249 862 1
249 629 1
249 630 1
249 403 1
249 648 1
249 657 1
249 435 1
249 774 1
249 504 1
249 430 1
249 805 1
249 834 1
249 928 1
249 908 1
249 811 1
249 881 1
249 689 1
249 958 1
249 306 1
249 448 1
249 353 1
249 532 1
249 342 1
249 896 1
249 472 1
249 317 1
249 276 1
249 410 1
249 297 1
249 571 1
249 280 1
249 264 1
249 593 1
249 494 1
249 252 1
249 606 1
249 740 1
249 310 1
249 954 1
249 319 1
249 506 1
249 688 1
249 932 1
249 610 1
249 721 1
249 727 1
249 743 1
249 597 1
249 733 1
249 814 1
249 710 1
249 464 1
249 508 1
249 726 1
249 790 1
249 415 1
249 718 1
249 268 1
249 888 1
249 326 1
249 860 1
249 631 1
249 972 1
249 452 1
249 943 1
249 283 1
249 867 1
249 521 1
249 374 1
249 655 1
249 922 1
249 988 1
249 563 1
249 286 1
249 921 1
249 614 1
249 315 1
249 840 1
249 279 1
249 421 1
249 825 1
249 330 1
249 259 1
249 298 1
249 251 1
249 724 1
249 817 1
249 802 1
249 644 1
249 830 1
249 822 1
249 423 1
249 626 1
249 769 1
249 574 1
249 754 1
249 467 1
249 729 1
249 939 1
249 955 1
249 706 1
249 842 1
249 897 1
249 957 1
249 714 1
249 985 1
249 875 1
249 974 1
249 913 1
249 484 1
249 373 1
249 375 1
249 511 1
249 418 1
249 883 1
249 281 1
249 335 1
249 949 1
249 761 1
249 531 1
249 402 1
249 308 1
249 388 1
249 770 1
249 516 1
249 764 1
249 257 1
249 884 1
249 641 1
249 260 1
249 940 1
249 424 1
249 316 1
249 331 1
249 960 1
249 833 1
249 647 1
249 572 1
249 616 1
249 292 1
249 990 1
249 806 1
249 476 1
249 598 1
249 697 1
249 466 1
249 579 1
249 947 1
249 966 1
249 413 1
249 333 1
249 456 1
249 892 1
249 929 1
249 270 1
249 899 1
249 349 1
249 384 1
249 635 1
249 585 1
249 497 1
249 346 1
249 599 1
249 482 1
249 250 1
249 440 1
249 676 1
249 772 1
249 615 1
249 1000 1
249 570 1
249 492 1
249 371 1
249 956 1
249 981 1
249 661 1
249 350 1
249 576 1
249 480 1
249 347 1
249 755 1
249 526 1
249 895 1
249 573 1
249 483 1
250 353 1
250 339 1
250 635 1
250 542 1
250 395 1
250 825 1
250 595 1
250 446 1
250 973 1
250 706 1
250 265 1
250 845 1
250 290 1
250 292 1
250 965 1
250 278 1
250 493 1
250 880 1
250 449 1
250 703 1
250 614 1
250 316 1
250 397 1
250 348 1
250 373 1
250 889 1
250 547 1
250 893 1
250 961 1
250 905 1
250 478 1
250 924 1
250 795 1
250 461 1
250 497 1
250 622 1
250 891 1
250 612 1
250 793 1
250 579 1
250 648 1
250 652 1
250 489 1
250 908 1
250 831 1
250 495 1
250 670 1
250 500 1
250 995 1
250 327 1
250 299 1
250 943 1
250 839 1
250 737 1
250 964 1
250 609 1
250 539 1
250 464 1
250 773 1
250 637 1
250 499 1
250 480 1
250 778 1
250 709 1
250 427 1
250 386 1
250 838 1
250 802 1
250 915 1
250 837 1
250 323 1
250 321 1
250 870 1
250 957 1
250 441 1
250 396 1
250 513 1
250 300 1
250 667 1
250 857 1
250 401 1
250 403 1
250 856 1
250 739 1
250 898 1
250 270 1
250 337 1
250 869 1
250 953 1
250 307 1
250 884 1
250 680 1
250 714 1
250 633 1
250 598 1
250 319 1
250 295 1
250 330 1
250 388 1
250 412 1
250 504 1
250 858 1
250 531 1
250 946 1
250 404 1
250 506 1
250 997 1
250 644 1
250 663 1
250 283 1
250 389 1
250 738 1
250 621 1
250 482 1
250 736 1
250 934 1
250 408 1
250 678 1
250 695 1
250 945 1
250 453 1
250 368 1
250 865 1
250 312 1
250 511 1
250 581 1
250 780 1
250 655 1
250 410 1
250 853 1
250 963 1
250 855 1
250 830 1
250 468 1
250 989 1
250 689 1
250 755 1
250 847 1
250 334 1
250 567 1
250 640 1
250 562 1
250 649 1
250 594 1
250 683 1
250 783 1
250 336 1
250 820 1
250 267 1
250 979 1
250 994 1
250 491 1
250 374 1
250 385 1
250 263 1
250 808 1
250 992 1
250 753 1
250 611 1
250 309 1
250 835 1
250 861 1
250 742 1
250 544 1
250 705 1
250 413 1
250 928 1
250 596 1
250 747 1
250 556 1
250 585 1
250 545 1
250 832 1
250 827 1
250 764 1
250 712 1
250 382 1
250 467 1
250 360 1
250 529 1
250 911 1
250 941 1
250 800 1
250 260 1
250 886 1
250 259 1
250 274 1
250 564 1
250 885 1
250 790 1
250 530 1
250 767 1
250 254 1
250 573 1
250 918 1
250 317 1
250 618 1
250 584 1
250 877 1
250 576 1
250 318 1
250 507 1
250 691 1
250 417 1
250 273 1
250 940 1
250 906 1
250 593 1
250 394 1
250 553 1
250 320 1
250 509 1
250 407 1
250 627 1
250 608 1
250 993 1
250 923 1
250 347 1
250 466 1
250 460 1
250 959 1
250 823 1
250 603 1
250 641 1
250 784 1
250 387 1
250 931 1
250 750 1
250 291 1
250 900 1
250 735 1
250 757 1
250 792 1
250 362 1
250 540 1
250 304 1
250 264 1
250 287 1
250 344 1
250 985 1
250 554 1
250 711 1
250 586 1
250 669 1
250 580 1
250 719 1
250 704 1
250 624 1
250 651 1
250 679 1
250 399 1
250 329 1
250 731 1
250 619 1
250 999 1
250 805 1
250 541 1
250 297 1
250 955 1
250 568 1
250 415 1
250 487 1
250 821 1
250 916 1
250 473 1
250 325 1
250 370 1
250 665 1
250 305 1
250 420 1
250 685 1
250 391 1
250 741 1
250 818 1
250 677 1
250 854 1
250 647 1
250 810 1
250 426 1
250 863 1
250 896 1
250 520 1
250 474 1
250 951 1
250 470 1
250 308 1
250 606 1
250 592 1
250 664 1
250 732 1
250 414 1
250 572 1
250 718 1
250 471 1
250 537 1
250 763 1
250 557 1
250 485 1
250 252 1
250 984 1
250 634 1
250 352 1
250 887 1
250 332 1
251 809 1
251 633 1
251 485 1
251 891 1
251 923 1
251 535 1
251 407 1
251 475 1
251 968 1
251 711 1
251 759 1
251 429 1
251 803 1
251 409 1
251 938 1
251 517 1
251 671 1
251 848 1
251 394 1
251 685 1
251 602 1
251 516 1
251 987 1
251 967 1
251 639 1
251 677 1
251 881 1
251 869 1
251 554 1
251 716 1
251 481 1
251 918 1
251 684 1
251 555 1
251 752 1
251 398 1
251 763 1
251 302 1
251 395 1
251 323 1
251 912 1
251 657 1
251 267 1
251 807 1
251 863 1
251 413 1
251 766 1
251 272 1
251 444 1
251 919 1
251 900 1
251 636 1
251 578 1
251 377 1
251 343 1
251 672 1
251 699 1
251 823 1
251 476 1
251 726 1
251 529 1
251 520 1
251 419 1
251 903 1
251 738 1
251 312 1
251 634 1
251 574 1
251 876 1
251 758 1
251 342 1
251 661 1
251 776 1
251 847 1
251 896 1
251 573 1
251 656 1
251 351 1
251 310 1
251 619 1
251 326 1
251 484 1
251 856 1
251 451 1
251 321 1
251 764 1
251 643 1
251 734 1
251 894 1
251 897 1
251 512 1
251 986 1
251 572 1
251 546 1
251 311 1
251 405 1
251 313 1
251 295 1
251 794 1
251 991 1
251 264 1
251 265 1
251 531 1
251 423 1
251 668 1
251 841 1
251 965 1
251 850 1
251 380 1
251 932 1
251 289 1
251 935 1
251 804 1
251 754 1
251 982 1
251 462 1
251 270 1
251 851 1
251 710 1
251 411 1
251 440 1
251 952 1
251 549 1
251 994 1
251 490 1
251 740 1
251 813 1
251 839 1
251 460 1
251 800 1
251 902 1
251 347 1
251 403 1
251 584 1
251 575 1
251 669 1
251 561 1
251 795 1
251 988 1
251 533 1
251 723 1
251 355 1
251 736 1
251 892 1
251 679 1
251 474 1
251 981 1
251 260 1
251 607 1
251 292 1
251 906 1
251 646 1
251 498 1
251 303 1
251 421 1
251 660 1
251 368 1
251 743 1
251 749 1
251 448 1
251 524 1
251 931 1
251 961 1
251 769 1
251 329 1
251 666 1
251 280 1
251 285 1
251 842 1
251 774 1
251 291 1
251 443 1
251 465 1
251 593 1
251 873 1
251 372 1
251 782 1
251 387 1
251 969 1
251 737 1
251 688 1
251 624 1
251 720 1
251 556 1
251 330 1
251 944 1
251 970 1
251 779 1
251 884 1
251 424 1
251 707 1
251 696 1
251 290 1
251 491 1
251 617 1
251 281 1
251 778 1
251 603 1
251 948 1
251 834 1
251 346 1
251 783 1
251 540 1
251 781 1
251 861 1
251 844 1
251 910 1
251 917 1
251 519 1
251 378 1
251 625 1
251 257 1
251 263 1
251 724 1
251 580 1
251 562 1
251 279 1
251 388 1
251 649 1
251 478 1
251 600 1
251 951 1
251 879 1
251 426 1
251 812 1
251 887 1
251 959 1
251 791 1
251 611 1
251 598 1
251 755 1
251 430 1
251 940 1
251 708 1
251 705 1
251 595 1
251 814 1
251 340 1
251 719 1
251 920 1
251 651 1
251 446 1
251 339 1
251 276 1
251 393 1
251 789 1
251 432 1
251 635 1
251 256 1
251 261 1
251 325 1
251 338 1
251 486 1
251 322 1
251 735 1
251 504 1
251 767 1
251 836 1
251 433 1
251 768 1
251 528 1
251 553 1
251 278 1
251 681 1
251 408 1
251 542 1
251 909 1
251 630 1
251 629 1
251 530 1
251 641 1
251 558 1
251 334 1
251 437 1
251 945 1
251 521 1
251 746 1
251 964 1
251 417 1
251 801 1
251 483 1
251 816 1
251 701 1
251 567 1
251 662 1
251 536 1
251 979 1
251 866 1
251 374 1
251 862 1
251 456 1
251 563 1
251 885 1
251 930 1
251 507 1
251 511 1
251 269 1
251 596 1
251 597 1
251 886 1
251 859 1
252 452 1
252 849 1
252 826 1
252 479 1
252 256 1
252 363 1
252 369 1
252 459 1
252 842 1
252 312 1
252 578 1
252 630 1
252 539 1
252 353 1
252 660 1
252 632 1
252 597 1
252 910 1
252 868 1
252 432 1
252 617 1
252 884 1
252 279 1
252 913 1
252 289 1
252 567 1
252 438 1
252 303 1
252 817 1
252 258 1
252 892 1
252 368 1
252 385 1
252 996 1
252 898 1
252 957 1
252 905 1
252 895 1
252 735 1
252 921 1
252 559 1
252 643 1
252 786 1
252 885 1
252 925 1
252 570 1
252 406 1
252 403 1
252 358 1
252 603 1
252 529 1
252 538 1
252 767 1
252 685 1
252 688 1
252 419 1
252 733 1
252 797 1
252 614 1
252 439 1
252 814 1
252 860 1
252 267 1
252 591 1
252 994 1
252 960 1
252 997 1
252 291 1
252 337 1
252 299 1
252 717 1
252 755 1
252 345 1
252 327 1
252 672 1
252 940 1
252 400 1
252 859 1
252 658 1
252 374 1
252 281 1
252 320 1
252 405 1
252 900 1
252 794 1
252 728 1
252 737 1
252 698 1
252 600 1
252 343 1
252 829 1
252 488 1
252 724 1
252 800 1
252 824 1
252 306 1
252 916 1
252 950 1
252 569 1
