600 71880 
189 547 1
189 227 1
189 377 1
189 265 1
189 362 1
189 396 1
189 546 1
189 584 1
189 276 1
189 476 1
189 386 1
189 559 1
189 213 1
189 586 1
189 353 1
189 422 1
189 565 1
189 207 1
189 250 1
189 370 1
189 202 1
189 443 1
189 316 1
189 465 1
189 209 1
189 401 1
189 298 1
189 553 1
189 522 1
189 508 1
189 454 1
189 382 1
189 567 1
189 528 1
189 534 1
189 475 1
189 366 1
189 292 1
189 466 1
189 532 1
189 548 1
189 423 1
189 345 1
189 372 1
189 573 1
189 571 1
189 537 1
189 317 1
189 191 1
189 315 1
189 600 1
189 455 1
189 275 1
189 253 1
189 357 1
189 402 1
189 322 1
189 222 1
189 527 1
189 281 1
189 284 1
189 418 1
189 246 1
189 458 1
189 403 1
189 212 1
189 442 1
189 238 1
189 361 1
189 575 1
189 449 1
189 531 1
189 194 1
189 335 1
189 591 1
189 367 1
189 399 1
189 490 1
189 432 1
189 589 1
189 201 1
189 217 1
189 192 1
189 237 1
189 235 1
189 496 1
189 539 1
189 282 1
189 556 1
189 240 1
189 585 1
189 374 1
189 358 1
189 239 1
189 381 1
189 500 1
189 300 1
189 247 1
189 452 1
189 332 1
189 341 1
189 594 1
189 474 1
189 428 1
189 414 1
189 462 1
189 568 1
189 342 1
189 467 1
189 391 1
189 397 1
189 515 1
189 327 1
189 343 1
189 229 1
189 590 1
189 339 1
189 254 1
189 512 1
189 411 1
189 412 1
189 351 1
189 255 1
189 257 1
190 380 1
190 343 1
190 322 1
190 567 1
190 405 1
190 555 1
190 292 1
190 513 1
190 283 1
190 449 1
190 451 1
190 328 1
190 299 1
190 572 1
190 227 1
190 597 1
190 575 1
190 399 1
190 237 1
190 325 1
190 321 1
190 425 1
190 446 1
190 456 1
190 311 1
190 222 1
190 470 1
190 471 1
190 279 1
190 287 1
190 586 1
190 583 1
190 394 1
190 266 1
190 551 1
190 261 1
190 429 1
190 385 1
190 491 1
190 378 1
190 198 1
190 234 1
190 384 1
190 365 1
190 256 1
190 347 1
190 592 1
190 201 1
190 214 1
190 510 1
190 498 1
190 481 1
190 423 1
190 489 1
190 278 1
190 366 1
190 487 1
190 539 1
190 458 1
190 392 1
190 296 1
190 250 1
190 420 1
190 319 1
190 344 1
190 541 1
190 307 1
190 298 1
190 561 1
190 473 1
190 483 1
190 465 1
190 490 1
190 358 1
190 484 1
190 312 1
190 273 1
190 538 1
190 315 1
190 504 1
190 478 1
190 354 1
190 316 1
190 440 1
190 406 1
190 193 1
190 331 1
190 359 1
190 424 1
190 235 1
190 422 1
190 434 1
190 400 1
190 519 1
190 254 1
190 353 1
190 371 1
190 463 1
190 525 1
190 515 1
190 297 1
190 249 1
190 352 1
190 552 1
190 323 1
190 314 1
190 485 1
190 317 1
190 408 1
190 542 1
190 265 1
190 313 1
190 593 1
190 450 1
190 303 1
190 334 1
190 232 1
190 356 1
190 426 1
190 415 1
190 236 1
190 500 1
190 191 1
190 377 1
190 453 1
190 369 1
190 576 1
190 516 1
190 340 1
190 455 1
190 277 1
190 466 1
190 411 1
190 289 1
190 499 1
190 357 1
190 418 1
190 441 1
190 585 1
190 241 1
190 511 1
190 524 1
190 240 1
190 533 1
190 521 1
190 591 1
190 507 1
190 590 1
190 383 1
190 230 1
190 327 1
190 252 1
190 382 1
190 276 1
190 545 1
190 329 1
190 360 1
190 417 1
190 547 1
190 594 1
190 452 1
190 443 1
190 600 1
190 409 1
190 271 1
190 517 1
190 200 1
191 469 1
191 287 1
191 578 1
191 512 1
191 452 1
191 536 1
191 532 1
191 339 1
191 332 1
191 200 1
191 562 1
191 217 1
191 447 1
191 372 1
191 253 1
191 552 1
191 561 1
191 278 1
191 350 1
191 370 1
191 231 1
191 412 1
191 201 1
191 315 1
191 292 1
191 479 1
191 378 1
191 478 1
191 330 1
191 362 1
191 585 1
191 421 1
191 329 1
191 238 1
191 547 1
191 573 1
191 524 1
191 291 1
191 439 1
191 583 1
191 269 1
191 300 1
191 496 1
191 322 1
191 288 1
191 592 1
191 359 1
191 541 1
191 566 1
191 535 1
191 260 1
191 555 1
191 327 1
191 264 1
191 295 1
191 518 1
191 357 1
191 236 1
191 438 1
191 437 1
191 451 1
191 492 1
191 301 1
191 349 1
191 457 1
191 453 1
191 557 1
191 235 1
191 598 1
191 360 1
191 558 1
191 586 1
191 261 1
191 335 1
191 208 1
191 481 1
191 442 1
191 197 1
191 239 1
191 464 1
191 443 1
191 571 1
191 529 1
191 581 1
191 538 1
191 383 1
191 284 1
191 302 1
191 344 1
191 392 1
191 459 1
191 215 1
191 388 1
191 543 1
191 422 1
191 419 1
191 484 1
191 435 1
191 373 1
191 398 1
191 491 1
191 572 1
191 365 1
191 267 1
191 281 1
191 325 1
191 379 1
191 221 1
191 506 1
191 502 1
191 546 1
191 498 1
191 273 1
191 440 1
191 214 1
191 462 1
191 548 1
191 428 1
191 528 1
191 366 1
191 340 1
191 556 1
191 277 1
191 251 1
191 297 1
191 263 1
191 336 1
191 460 1
191 377 1
191 274 1
191 454 1
191 405 1
191 591 1
191 494 1
191 212 1
191 584 1
191 304 1
191 262 1
191 345 1
191 258 1
191 466 1
191 390 1
191 243 1
191 417 1
191 504 1
191 265 1
191 553 1
191 477 1
191 434 1
191 310 1
191 280 1
191 338 1
191 582 1
191 207 1
191 418 1
191 444 1
191 385 1
191 409 1
192 198 1
192 294 1
192 379 1
192 393 1
192 531 1
192 244 1
192 499 1
192 388 1
192 273 1
192 213 1
192 537 1
192 206 1
192 594 1
192 247 1
192 412 1
192 415 1
192 493 1
192 307 1
192 411 1
192 535 1
192 555 1
192 474 1
192 567 1
192 568 1
192 556 1
192 547 1
192 243 1
192 452 1
192 283 1
192 543 1
192 251 1
192 580 1
192 582 1
192 417 1
192 399 1
192 514 1
192 407 1
192 432 1
192 196 1
192 483 1
192 565 1
192 234 1
192 363 1
192 515 1
192 202 1
192 290 1
192 459 1
192 593 1
192 479 1
192 328 1
192 364 1
192 590 1
192 563 1
192 291 1
192 277 1
192 339 1
192 309 1
192 205 1
192 569 1
192 252 1
192 329 1
192 200 1
192 420 1
192 279 1
192 387 1
192 269 1
192 271 1
192 351 1
192 504 1
192 308 1
192 209 1
192 592 1
192 397 1
192 573 1
192 367 1
192 195 1
192 372 1
192 528 1
192 317 1
192 489 1
192 353 1
192 575 1
192 558 1
192 310 1
192 304 1
192 221 1
192 544 1
192 424 1
192 495 1
192 520 1
192 457 1
192 348 1
192 389 1
192 222 1
192 540 1
192 557 1
192 340 1
192 341 1
192 406 1
192 437 1
192 481 1
192 371 1
192 315 1
192 249 1
192 550 1
192 261 1
192 335 1
192 376 1
192 463 1
192 263 1
192 418 1
192 336 1
192 599 1
192 449 1
192 228 1
192 357 1
192 409 1
192 539 1
192 408 1
192 453 1
192 472 1
192 297 1
192 527 1
192 394 1
192 240 1
192 507 1
192 265 1
192 501 1
192 374 1
192 570 1
192 425 1
192 497 1
192 282 1
192 427 1
192 534 1
192 235 1
192 490 1
192 523 1
192 426 1
192 475 1
192 428 1
192 303 1
192 579 1
192 526 1
192 460 1
192 267 1
192 312 1
192 246 1
192 506 1
192 508 1
192 588 1
192 511 1
192 214 1
192 422 1
192 296 1
192 509 1
192 439 1
192 377 1
192 300 1
192 438 1
192 443 1
192 484 1
192 325 1
192 416 1
192 591 1
193 206 1
193 200 1
193 231 1
193 285 1
193 594 1
193 197 1
193 386 1
193 448 1
193 300 1
193 556 1
193 432 1
193 314 1
193 585 1
193 287 1
193 513 1
193 546 1
193 271 1
193 475 1
193 573 1
193 364 1
193 395 1
193 283 1
193 451 1
193 401 1
193 522 1
193 354 1
193 365 1
193 568 1
193 495 1
193 312 1
193 525 1
193 512 1
193 552 1
193 380 1
193 224 1
193 422 1
193 276 1
193 394 1
193 411 1
193 284 1
193 329 1
193 341 1
193 289 1
193 363 1
193 433 1
193 452 1
193 212 1
193 459 1
193 420 1
193 388 1
193 498 1
193 306 1
193 378 1
193 373 1
193 537 1
193 349 1
193 519 1
193 557 1
193 516 1
193 477 1
193 488 1
193 528 1
193 248 1
193 218 1
193 261 1
193 257 1
193 344 1
193 267 1
193 290 1
193 474 1
193 338 1
193 263 1
193 390 1
193 232 1
193 309 1
193 592 1
193 260 1
193 334 1
193 304 1
193 535 1
193 531 1
193 366 1
193 291 1
193 315 1
193 450 1
193 255 1
193 213 1
193 333 1
193 340 1
193 444 1
193 204 1
193 235 1
193 335 1
193 194 1
193 597 1
193 294 1
193 419 1
193 511 1
193 589 1
193 421 1
193 321 1
193 222 1
193 542 1
193 490 1
193 292 1
193 210 1
193 494 1
193 207 1
193 407 1
193 297 1
193 302 1
193 307 1
193 234 1
193 241 1
193 418 1
193 279 1
193 399 1
193 199 1
193 361 1
193 342 1
193 514 1
193 510 1
193 470 1
193 322 1
193 441 1
193 463 1
193 486 1
193 278 1
193 434 1
193 415 1
193 550 1
193 249 1
193 565 1
193 508 1
193 580 1
193 453 1
193 530 1
194 590 1
194 396 1
194 569 1
194 297 1
194 236 1
194 231 1
194 294 1
194 331 1
194 373 1
194 340 1
194 530 1
194 210 1
194 357 1
194 281 1
194 391 1
194 464 1
194 244 1
194 443 1
194 278 1
194 380 1
194 535 1
194 504 1
194 290 1
194 328 1
194 518 1
194 332 1
194 470 1
194 547 1
194 390 1
194 474 1
194 408 1
194 202 1
194 455 1
194 423 1
194 379 1
194 507 1
194 253 1
194 521 1
194 261 1
194 574 1
194 343 1
194 209 1
194 433 1
194 350 1
194 392 1
194 519 1
194 445 1
194 214 1
194 406 1
194 526 1
194 361 1
194 234 1
194 388 1
194 579 1
194 219 1
194 310 1
194 461 1
194 259 1
194 279 1
194 318 1
194 499 1
194 431 1
194 227 1
194 541 1
194 296 1
194 407 1
194 491 1
194 472 1
194 563 1
194 398 1
194 399 1
194 255 1
194 539 1
194 489 1
194 600 1
194 523 1
194 344 1
194 500 1
194 448 1
194 238 1
194 527 1
194 270 1
194 293 1
194 437 1
194 302 1
194 303 1
194 479 1
194 276 1
194 382 1
194 229 1
194 218 1
194 524 1
194 490 1
194 542 1
194 248 1
194 304 1
194 581 1
194 401 1
194 545 1
194 345 1
194 212 1
194 363 1
194 536 1
194 426 1
194 498 1
194 330 1
194 235 1
194 315 1
194 372 1
194 206 1
194 468 1
194 197 1
194 428 1
194 580 1
194 422 1
194 427 1
194 416 1
194 375 1
194 451 1
194 567 1
194 572 1
194 284 1
194 324 1
194 195 1
194 410 1
194 516 1
194 446 1
194 359 1
194 204 1
194 417 1
194 338 1
194 494 1
194 263 1
194 217 1
194 543 1
194 287 1
194 274 1
194 384 1
194 291 1
194 575 1
194 353 1
194 230 1
194 211 1
194 532 1
194 534 1
194 514 1
194 556 1
194 418 1
194 215 1
194 473 1
194 300 1
194 597 1
194 246 1
194 368 1
194 309 1
194 240 1
194 419 1
194 501 1
194 262 1
194 502 1
194 342 1
195 316 1
195 230 1
195 524 1
195 312 1
195 441 1
195 513 1
195 529 1
195 483 1
195 296 1
195 265 1
195 268 1
195 321 1
195 354 1
195 334 1
195 324 1
195 540 1
195 258 1
195 476 1
195 416 1
195 273 1
195 424 1
195 596 1
195 262 1
195 336 1
195 227 1
195 224 1
195 419 1
195 478 1
195 359 1
195 283 1
195 552 1
195 376 1
195 503 1
195 505 1
195 361 1
195 202 1
195 558 1
195 546 1
195 407 1
195 314 1
195 247 1
195 304 1
195 242 1
195 254 1
195 332 1
195 538 1
195 471 1
195 326 1
195 423 1
195 290 1
195 568 1
195 264 1
195 463 1
195 484 1
195 279 1
195 209 1
195 415 1
195 386 1
195 225 1
195 459 1
195 259 1
195 403 1
195 246 1
195 408 1
195 444 1
195 237 1
195 323 1
195 515 1
195 550 1
195 280 1
195 543 1
195 578 1
195 342 1
195 229 1
195 378 1
195 598 1
195 309 1
195 278 1
195 557 1
195 301 1
195 544 1
195 410 1
195 497 1
195 586 1
195 584 1
195 352 1
195 275 1
195 398 1
195 276 1
195 491 1
195 338 1
195 270 1
195 383 1
195 281 1
195 248 1
195 414 1
195 422 1
195 299 1
195 470 1
195 363 1
195 219 1
195 325 1
195 222 1
195 573 1
195 561 1
195 233 1
195 435 1
195 580 1
195 356 1
195 489 1
195 418 1
195 563 1
195 574 1
195 207 1
195 249 1
195 594 1
195 449 1
195 507 1
195 244 1
195 600 1
195 518 1
195 565 1
195 339 1
195 532 1
195 493 1
195 245 1
195 412 1
195 319 1
195 308 1
195 555 1
195 343 1
195 350 1
195 353 1
195 486 1
195 425 1
195 495 1
195 517 1
195 502 1
195 542 1
195 220 1
195 570 1
195 451 1
195 534 1
195 454 1
195 460 1
195 406 1
196 378 1
196 426 1
196 506 1
196 519 1
196 221 1
196 349 1
196 560 1
196 285 1
196 363 1
196 381 1
196 278 1
196 369 1
196 210 1
196 428 1
196 574 1
196 350 1
196 264 1
196 521 1
196 475 1
196 206 1
196 584 1
196 352 1
196 571 1
196 343 1
196 267 1
196 275 1
196 223 1
196 372 1
196 284 1
196 205 1
196 314 1
196 320 1
196 456 1
196 449 1
196 394 1
196 587 1
196 439 1
196 214 1
196 401 1
196 583 1
196 342 1
196 582 1
196 590 1
196 335 1
196 597 1
196 207 1
196 260 1
196 377 1
196 577 1
196 528 1
196 233 1
196 437 1
196 306 1
196 405 1
196 390 1
196 299 1
196 399 1
196 313 1
196 561 1
196 586 1
196 282 1
196 300 1
196 326 1
196 324 1
196 199 1
196 440 1
196 534 1
196 579 1
196 413 1
196 259 1
196 429 1
196 327 1
196 359 1
196 555 1
196 412 1
196 376 1
196 337 1
196 588 1
196 576 1
196 489 1
196 325 1
196 538 1
196 461 1
196 256 1
196 391 1
196 365 1
196 438 1
196 218 1
196 215 1
196 514 1
196 385 1
196 226 1
196 242 1
196 353 1
196 591 1
196 280 1
196 315 1
196 249 1
196 347 1
196 322 1
196 452 1
196 444 1
196 330 1
196 598 1
196 319 1
196 445 1
196 485 1
196 564 1
196 502 1
196 483 1
196 321 1
196 387 1
196 512 1
196 442 1
196 536 1
196 547 1
196 302 1
196 225 1
196 464 1
196 277 1
196 453 1
196 421 1
196 551 1
196 473 1
196 517 1
196 543 1
196 520 1
196 240 1
196 505 1
196 235 1
196 270 1
196 540 1
196 545 1
196 244 1
196 531 1
196 237 1
196 523 1
196 283 1
196 417 1
196 255 1
196 572 1
196 356 1
196 345 1
196 273 1
196 573 1
196 580 1
196 323 1
196 383 1
196 250 1
196 269 1
196 213 1
196 386 1
196 596 1
196 491 1
196 354 1
196 553 1
196 568 1
196 281 1
196 293 1
196 227 1
196 431 1
196 467 1
196 276 1
196 257 1
196 203 1
196 362 1
196 370 1
196 476 1
196 433 1
196 556 1
196 211 1
196 549 1
196 274 1
196 471 1
196 515 1
196 294 1
196 563 1
196 578 1
196 546 1
196 498 1
196 518 1
196 474 1
196 234 1
196 346 1
196 375 1
197 393 1
197 354 1
197 576 1
197 219 1
197 436 1
197 532 1
197 430 1
197 324 1
197 585 1
197 580 1
197 310 1
197 509 1
197 234 1
197 283 1
197 347 1
197 304 1
197 491 1
197 505 1
197 533 1
197 265 1
197 200 1
197 452 1
197 530 1
197 238 1
197 542 1
197 291 1
197 374 1
197 510 1
197 274 1
197 350 1
197 556 1
197 360 1
197 595 1
197 399 1
197 313 1
197 529 1
197 496 1
197 582 1
197 368 1
197 373 1
197 454 1
197 391 1
197 392 1
197 369 1
197 317 1
197 498 1
197 259 1
197 403 1
197 255 1
197 418 1
197 380 1
197 455 1
197 483 1
197 272 1
197 493 1
197 560 1
197 541 1
197 569 1
197 333 1
197 342 1
197 216 1
197 244 1
197 205 1
197 211 1
197 337 1
197 583 1
197 245 1
197 212 1
197 437 1
197 563 1
197 328 1
197 462 1
197 554 1
197 344 1
197 223 1
197 558 1
197 276 1
197 345 1
197 591 1
197 249 1
197 525 1
197 239 1
197 308 1
197 442 1
197 579 1
197 414 1
197 371 1
197 544 1
197 222 1
197 377 1
197 543 1
197 305 1
197 486 1
197 405 1
197 441 1
197 514 1
197 336 1
197 561 1
197 553 1
197 389 1
197 312 1
197 330 1
197 270 1
197 321 1
197 531 1
197 450 1
197 410 1
197 227 1
197 381 1
197 501 1
197 467 1
197 482 1
197 434 1
197 213 1
197 526 1
197 326 1
197 341 1
197 376 1
197 413 1
197 500 1
197 557 1
197 463 1
197 475 1
197 439 1
197 396 1
197 385 1
197 438 1
197 208 1
197 546 1
197 565 1
197 307 1
197 466 1
197 416 1
197 587 1
197 412 1
197 431 1
197 203 1
197 231 1
197 457 1
197 472 1
197 236 1
197 427 1
197 495 1
197 508 1
197 335 1
197 499 1
197 420 1
197 459 1
197 271 1
197 349 1
197 298 1
197 446 1
197 458 1
197 281 1
197 445 1
197 233 1
197 343 1
197 293 1
197 379 1
197 252 1
197 220 1
197 388 1
197 289 1
197 286 1
197 207 1
197 492 1
197 578 1
197 229 1
198 579 1
198 221 1
198 296 1
198 422 1
198 544 1
198 202 1
198 575 1
198 267 1
198 467 1
198 452 1
198 334 1
198 370 1
198 355 1
198 460 1
198 357 1
198 235 1
198 350 1
198 248 1
198 563 1
198 508 1
198 417 1
198 375 1
198 512 1
198 297 1
198 290 1
198 571 1
198 441 1
198 393 1
198 329 1
198 280 1
198 307 1
198 519 1
198 312 1
198 318 1
198 237 1
198 446 1
198 292 1
198 338 1
198 407 1
198 241 1
198 468 1
198 436 1
198 349 1
198 432 1
198 556 1
198 199 1
198 404 1
198 398 1
198 593 1
198 269 1
198 275 1
198 500 1
198 402 1
198 598 1
198 250 1
198 240 1
198 359 1
198 238 1
198 429 1
198 536 1
198 344 1
198 360 1
198 406 1
198 539 1
198 480 1
198 211 1
198 239 1
198 205 1
198 526 1
198 340 1
198 541 1
198 580 1
198 565 1
198 294 1
198 321 1
198 281 1
198 342 1
198 431 1
198 507 1
198 219 1
198 424 1
198 368 1
198 560 1
198 314 1
198 489 1
198 419 1
198 476 1
198 343 1
198 554 1
198 595 1
198 209 1
198 403 1
198 356 1
198 272 1
198 252 1
198 367 1
198 555 1
198 380 1
198 234 1
198 371 1
198 305 1
198 456 1
198 325 1
198 408 1
198 414 1
198 293 1
198 465 1
198 542 1
198 381 1
198 336 1
198 351 1
198 322 1
198 348 1
198 475 1
198 434 1
198 283 1
198 510 1
198 316 1
198 478 1
198 229 1
198 291 1
198 474 1
198 485 1
198 308 1
198 581 1
198 454 1
198 513 1
198 201 1
198 289 1
198 413 1
198 533 1
198 232 1
198 369 1
198 311 1
198 255 1
198 529 1
198 548 1
198 383 1
198 600 1
198 282 1
198 514 1
198 214 1
198 538 1
199 460 1
199 340 1
199 270 1
199 233 1
199 592 1
199 585 1
199 447 1
199 319 1
199 343 1
199 563 1
199 218 1
199 399 1
199 234 1
199 230 1
199 594 1
199 309 1
199 220 1
199 477 1
199 512 1
199 375 1
199 316 1
199 266 1
199 299 1
199 410 1
199 539 1
199 508 1
199 573 1
199 329 1
199 276 1
199 431 1
199 254 1
199 408 1
199 510 1
199 323 1
199 250 1
199 533 1
199 495 1
199 326 1
199 437 1
199 314 1
199 451 1
199 521 1
199 251 1
199 488 1
199 572 1
199 559 1
199 212 1
199 428 1
199 449 1
199 404 1
199 465 1
199 377 1
199 392 1
199 272 1
199 288 1
199 598 1
199 526 1
199 216 1
199 576 1
199 267 1
199 255 1
199 496 1
199 287 1
199 459 1
199 453 1
199 471 1
199 249 1
199 317 1
199 462 1
199 448 1
199 489 1
199 332 1
199 474 1
199 445 1
199 315 1
199 252 1
199 416 1
199 586 1
199 593 1
199 296 1
199 367 1
199 476 1
199 277 1
199 436 1
199 577 1
199 596 1
199 387 1
199 378 1
199 350 1
199 244 1
199 301 1
199 284 1
199 303 1
199 258 1
199 376 1
199 200 1
199 544 1
199 384 1
199 441 1
199 402 1
199 578 1
199 517 1
199 590 1
199 349 1
199 382 1
199 228 1
199 355 1
199 344 1
199 361 1
199 482 1
199 293 1
199 469 1
199 458 1
199 570 1
199 583 1
199 391 1
199 269 1
199 294 1
199 257 1
199 213 1
199 331 1
199 552 1
199 237 1
199 558 1
199 372 1
199 599 1
199 444 1
199 322 1
199 307 1
199 374 1
199 393 1
199 345 1
199 472 1
199 337 1
199 359 1
199 342 1
199 351 1
199 540 1
199 547 1
199 405 1
199 600 1
199 582 1
199 298 1
199 304 1
199 371 1
199 532 1
199 511 1
199 527 1
199 420 1
199 341 1
199 434 1
199 505 1
199 338 1
200 257 1
200 433 1
200 506 1
200 272 1
200 278 1
200 215 1
200 575 1
200 225 1
200 507 1
200 453 1
200 340 1
200 203 1
200 556 1
200 412 1
200 371 1
200 363 1
200 515 1
200 387 1
200 333 1
200 467 1
200 536 1
200 440 1
200 587 1
200 497 1
200 519 1
200 301 1
200 347 1
200 264 1
200 558 1
200 243 1
200 289 1
200 541 1
200 577 1
200 420 1
200 374 1
200 220 1
200 334 1
200 498 1
200 261 1
200 262 1
200 495 1
200 414 1
200 323 1
200 237 1
200 399 1
200 583 1
200 269 1
200 392 1
200 505 1
200 533 1
200 543 1
200 312 1
200 354 1
200 275 1
200 431 1
200 228 1
200 566 1
200 473 1
200 221 1
200 508 1
200 315 1
200 542 1
200 385 1
200 596 1
200 321 1
200 267 1
200 398 1
200 247 1
200 319 1
200 552 1
200 490 1
200 284 1
200 550 1
200 531 1
200 574 1
200 446 1
200 484 1
200 375 1
200 324 1
200 553 1
200 511 1
200 504 1
200 255 1
200 548 1
200 600 1
200 358 1
200 471 1
200 485 1
200 226 1
200 314 1
200 466 1
200 559 1
200 445 1
200 436 1
200 202 1
200 516 1
200 342 1
200 233 1
200 291 1
200 207 1
200 442 1
200 518 1
200 346 1
200 529 1
200 489 1
200 304 1
200 402 1
200 252 1
200 535 1
200 413 1
200 483 1
200 557 1
200 544 1
200 376 1
200 597 1
200 288 1
200 454 1
200 325 1
200 356 1
200 246 1
200 305 1
200 239 1
200 306 1
200 299 1
200 492 1
200 360 1
200 579 1
200 457 1
200 268 1
200 589 1
200 540 1
200 362 1
200 477 1
200 578 1
200 209 1
200 400 1
200 422 1
200 329 1
200 365 1
200 479 1
200 403 1
200 231 1
200 309 1
200 250 1
200 222 1
200 586 1
200 513 1
200 522 1
200 417 1
200 298 1
200 307 1
200 273 1
200 594 1
200 320 1
200 266 1
200 537 1
200 259 1
200 300 1
200 244 1
200 493 1
200 546 1
200 393 1
200 408 1
200 423 1
200 394 1
200 230 1
200 526 1
201 554 1
201 417 1
201 244 1
201 556 1
201 245 1
201 392 1
201 246 1
201 298 1
201 217 1
201 530 1
201 489 1
201 445 1
201 295 1
201 560 1
201 457 1
201 569 1
201 261 1
201 418 1
201 241 1
201 412 1
201 531 1
201 434 1
201 202 1
201 404 1
201 475 1
201 260 1
201 514 1
201 597 1
201 579 1
201 517 1
201 224 1
201 304 1
201 238 1
201 559 1
201 206 1
201 485 1
201 566 1
201 482 1
201 594 1
201 429 1
201 385 1
201 213 1
201 387 1
201 547 1
201 533 1
201 204 1
201 276 1
201 437 1
201 209 1
201 318 1
201 486 1
201 465 1
201 502 1
201 331 1
201 572 1
201 271 1
201 366 1
201 346 1
201 529 1
201 236 1
201 536 1
201 215 1
201 350 1
201 389 1
201 496 1
201 310 1
201 405 1
201 565 1
201 416 1
201 504 1
201 419 1
201 345 1
201 231 1
201 470 1
201 365 1
201 333 1
201 527 1
201 477 1
201 568 1
201 456 1
201 583 1
201 397 1
201 375 1
201 296 1
201 262 1
201 388 1
201 294 1
201 235 1
201 472 1
201 499 1
201 454 1
201 313 1
201 398 1
201 382 1
201 319 1
201 227 1
201 460 1
201 446 1
201 453 1
201 586 1
201 327 1
201 335 1
201 220 1
201 356 1
201 532 1
201 225 1
201 520 1
201 573 1
201 595 1
201 582 1
201 239 1
201 212 1
201 344 1
201 511 1
201 309 1
201 528 1
201 427 1
201 288 1
201 484 1
201 481 1
201 254 1
201 279 1
201 458 1
201 467 1
201 342 1
201 550 1
201 450 1
201 443 1
201 444 1
201 393 1
201 293 1
201 521 1
201 396 1
201 336 1
201 240 1
201 234 1
201 510 1
201 423 1
201 320 1
201 221 1
201 562 1
201 516 1
201 258 1
201 287 1
201 494 1
201 574 1
201 425 1
201 219 1
201 410 1
201 222 1
201 507 1
201 297 1
201 491 1
201 509 1
201 250 1
201 359 1
201 580 1
201 571 1
201 476 1
201 440 1
201 555 1
201 289 1
201 435 1
201 302 1
201 431 1
201 432 1
201 493 1
202 259 1
202 249 1
202 291 1
202 556 1
202 535 1
202 294 1
202 275 1
202 397 1
202 352 1
202 360 1
202 219 1
202 293 1
202 544 1
202 559 1
202 507 1
202 457 1
202 224 1
202 375 1
202 534 1
202 279 1
202 488 1
202 209 1
202 223 1
202 439 1
202 267 1
202 551 1
202 237 1
202 478 1
202 273 1
202 203 1
202 246 1
202 585 1
202 468 1
202 545 1
202 347 1
202 322 1
202 574 1
202 564 1
202 447 1
202 243 1
202 301 1
202 421 1
202 416 1
202 513 1
202 392 1
202 475 1
202 225 1
202 359 1
202 461 1
202 342 1
202 594 1
202 508 1
202 255 1
202 230 1
202 333 1
202 432 1
202 517 1
202 318 1
202 297 1
202 521 1
202 218 1
202 349 1
202 212 1
202 385 1
202 408 1
202 590 1
202 284 1
202 469 1
202 210 1
202 588 1
202 282 1
202 582 1
202 374 1
202 287 1
202 351 1
202 466 1
202 363 1
202 402 1
202 575 1
202 554 1
202 269 1
202 262 1
202 413 1
202 503 1
202 444 1
202 316 1
202 532 1
202 296 1
202 591 1
202 319 1
202 378 1
202 403 1
202 329 1
202 522 1
202 276 1
202 553 1
202 484 1
202 452 1
202 440 1
202 263 1
202 493 1
202 406 1
202 222 1
202 450 1
202 247 1
202 371 1
202 502 1
202 233 1
202 350 1
202 487 1
202 504 1
202 326 1
202 435 1
202 227 1
202 241 1
202 479 1
202 600 1
202 562 1
202 299 1
202 514 1
202 310 1
202 419 1
202 256 1
202 409 1
202 362 1
202 325 1
202 471 1
