#36 spin square lattice, alpha and beta are swept

#Alpha Beta Run/Spin Iteration Values
0.700000 0.400000 0 3 0.029921 -0.135959 0.223063 -0.123345 0.091092 -0.070991 0.061388 0.207330 -0.296414 0.086344 0.177761 -0.154270 -0.065294 -0.216933 0.129476 0.009711 -0.313775 0.352186 -0.115885 -0.012533 0.016357 -0.047255 0.232693 -0.323405 0.173150 0.145616 -0.150336 0.057726 -0.058919 0.049995 -0.003716 -0.061361 0.028429 -0.106255 0.013916 -0.100423
0.700000 0.400000 0 4 -0.127550 0.062066 -0.295464 0.370361 -0.150472 0.110080 -0.028130 0.000217 0.430040 -0.353787 0.219265 0.237576 -0.277290 0.051215 -0.273763 0.352186 0.164741 -0.437880 0.493652 -0.114529 0.118354 0.039280 -0.174479 0.430040 -0.392442 0.163656 0.210449 -0.171631 0.286811 -0.138129 0.267415 -0.066108 -0.140435 0.205838 -0.147759 0.085395
0.700000 0.400000 0 5 0.263889 -0.026503 0.300510 -0.379422 0.519151 -0.303738 0.072510 0.145752 -0.209337 0.530545 -0.504340 0.234863 0.230523 -0.343343 0.317600 -0.465549 0.420953 0.187798 -0.455512 0.524577 -0.364231 0.149414 0.023682 -0.380507 0.537055 -0.473145 0.268500 0.147786 -0.379964 0.452013 -0.392985 0.406847 -0.117106 -0.244873 0.365750 -0.282579
0.700000 0.400000 0 6 -0.399089 0.251546 -0.139893 0.611111 -0.496202 0.470730 -0.615424 -0.240126 0.289931 -0.532281 0.430176 -0.504069 0.419054 0.449300 -0.561306 0.533664 -0.472059 0.587646 0.130561 -0.509359 0.524984 -0.465549 0.395454 0.085938 -0.439236 0.561062 -0.431641 0.449029 0.276096 -0.465413 0.564453 -0.488200 0.551568 -0.214627 -0.311876 0.546821
0.700000 0.400000 0 7 0.510200 -0.181261 -0.151150 0.431125 -0.415229 0.554009 -0.455377 0.566352 -0.348362 0.609755 0.080919 0.611111 0.211806 0.360731 0.611111 0.186985 0.611111 -0.335748 0.343642 0.326416 -0.218831 0.396810 -0.622206 0.312310 -0.223579 -0.496338 0.362223 -0.609999 0.535563 0.260769 -0.537028 0.493517 -0.511122 0.611111 -0.324354 -0.407633
0.700000 0.400000 0 8 -0.191976 0.475206 -1.304443 -0.320557 0.146430 -0.955187 -0.175429 -0.595486 0.546550 0.176270 0.611111 -0.352431 0.184272 -0.027588 -0.278917 0.509250 -0.663303 0.345269 -0.732476 0.231201 0.288303 -0.628309 0.488498 -0.421197 0.588189 0.148058 -0.530924 0.547906 -0.384169 0.592801 0.061930 -0.366943 0.565131 -0.430013 0.543566 -0.453071
0.700000 0.400000 0 9 -0.514784 -0.198622 0.611111 0.101942 0.591987 0.369412 -0.056613 0.587375 -0.208116 0.548448 -0.628852 0.273383 -0.477620 0.455268 0.277859 -0.669000 0.486735 -0.417535 0.611111 -0.270101 0.369005 0.583035 -0.333171 0.584256 -0.440321 0.528239 0.178711 -0.402072 0.507080 -0.475993 0.491347 0.006049 -0.453071 0.527290 -0.498644 0.535428
0.700000 0.400000 0 10 0.587782 -0.134467 -0.171224 -0.393934 0.523492 -0.427165 -0.478434 0.043755 0.457574 -0.993571 -0.200114 -0.566460 0.502875 -0.195231 0.552110 0.237169 -0.301568 0.611111 -0.212592 0.611111 -0.536757 -0.098117 0.611111 -0.448052 0.477512 -0.626682 0.436957 0.084310 -0.511800 0.435194 -0.541775 0.536106 -0.137587 -0.470567 0.514133 -0.476535
0.700000 0.400000 0 11 -0.494439 0.568251 0.404405 0.053657 -0.027181 0.380534 -0.590739 -0.439643 0.224962 0.611111 -0.215305 0.468424 -0.425537 0.422445 -0.732205 0.307834 0.437771 -0.616781 0.422716 -0.550049 0.551839 -0.354872 -0.141791 0.526747 -0.411702 0.603380 -0.400852 0.562826 0.303358 -0.415229 0.567437 -0.494439 0.530545 -0.301025 -0.404378 0.552517
0.700000 0.400000 0 12 0.591987 -0.295871 -0.335612 -0.605930 -0.596300 -0.268066 0.227810 0.132731 -0.407905 0.611111 0.315294 -0.534587 0.611111 -0.001004 0.611111 -0.331000 0.042942 0.566352 -0.218018 0.513319 -0.548150 0.367242 -0.602403 -0.376573 0.457438 -0.601725 0.490668 -0.445068 0.611111 0.393283 -0.542860 0.602837 -0.403158 0.583442 -0.379829 -0.450765
0.700000 0.400000 0 13 -0.268066 0.452013 -0.295464 0.348931 -0.234158 -0.126872 0.240831 -0.296143 0.282742 -0.461751 0.576118 0.413629 -0.451443 0.473850 -0.481689 0.523899 -0.501763 0.122287 0.567166 -0.492540 0.548448 -0.455512 0.513997 -0.488878 -0.324083 0.560927 -0.452664 0.517388 -0.447239 0.564182 0.345405 -0.492540 0.516575 -0.485758 0.560655 -0.467584
0.700000 0.400000 0 14 -0.507053 -0.366943 0.475342 -0.358941 0.611111 -0.185737 -0.203234 0.609483 -0.331272 0.611111 -0.414008 0.453640 -0.009820 -0.445475 0.496636 -0.503120 0.460151 -0.501221 0.294949 0.551432 -0.502034 0.512912 -0.446289 0.548313 -0.462429 -0.493218 0.531087 -0.429877 0.526611 -0.442084 0.535970 0.529731 -0.474501 0.533664 -0.455512 0.541667
0.700000 0.400000 0 15 0.551432 -0.057427 -0.459988 0.578695 0.199870 0.611111 -0.318115 -0.243788 0.611111 -0.177327 0.597819 -0.622342 0.367649 0.114556 -0.479112 0.437636 -0.609728 0.449843 -0.528754 0.347575 0.543159 -0.504612 0.532986 -0.384983 0.583442 -0.303874 -0.497559 0.551975 -0.410889 0.524170 -0.463921 0.333062 0.525119 -0.458496 0.519151 -0.467041
0.700000 0.400000 0 16 -0.509494 0.532851 0.497450 0.038330 -0.500949 0.493652 -0.455241 0.526747 -0.373454 -0.225206 0.524577 -0.463921 0.540582 -0.394477 -0.355550 -0.053630 0.059082 -0.970920 -0.178141 -0.603353 0.335910 0.403049 -0.874078 0.445774 -0.280002 0.611111 -0.150201 -0.505154 0.611111 -0.240668 0.611111 -0.477349 0.233100 0.585476 -0.367893 0.579644
0.700000 0.400000 0 17 0.536648 -0.345920 -0.208794 0.246121 0.164469 -0.285970 0.611111 -0.199164 0.611111 -0.679036 -0.227105 0.611111 -0.381049 0.442925 -0.400445 -0.027724 0.001031 0.609890 -0.339952 0.095974 -0.431641 0.407525 0.572727 -0.443712 0.472222 -0.500407 0.487956 -0.326118 -0.497287 0.477783 -0.537028 0.573541 -0.457547 0.285183 0.547363 -0.477485
0.700000 0.400000 0 18 -0.510173 0.329129 -0.642008 -0.254910 0.611111 0.229167 -0.118734 0.611111 -0.052002 0.549669 -0.777913 -0.320285 0.606771 -0.306451 0.341743 -0.692600 0.223877 -0.301025 0.496094 -0.138265 0.446588 -0.501763 0.274740 0.562012 -0.416178 0.535292 -0.530382 0.475206 -0.388102 -0.493354 0.498264 -0.542860 0.512505 -0.452664 0.330756 0.555501
0.700000 0.400000 0 19 0.445096 -0.324761 -0.389865 0.407661 -0.408583 -0.380778 0.568251 0.044569 -0.288818 -1.238525 -0.068142 0.043349 0.522814 0.221029 -0.599826 0.496908 0.130968 0.611111 -0.091607 0.232964 -0.741428 0.307834 -0.528754 0.445367 0.478326 -0.694634 0.563639 -0.382677 0.611111 -0.326118 -0.483995 0.611111 -0.349175 0.543972 -0.494439 0.341471
0.700000 0.400000 0 20 0.516439 0.316379 -0.042914 -0.136637 0.481038 -0.137858 -0.031250 0.047146 0.013780 0.611111 -0.283936 0.587782 0.009711 0.158637 0.107096 -0.269016 0.529595 -0.168240 0.193495 -0.495253 0.540310 -0.452393 0.587375 -0.431098 0.445909 0.572049 -0.414958 0.526611 -0.460938 0.496365 -0.517768 -0.498508 0.507080 -0.504747 0.548720 -0.496745
0.700000 0.400000 0 21 -0.483046 0.242866 0.069933 -0.030029 -0.255317 0.611111 -0.301839 -0.214491 -0.085097 -0.172173 0.595649 -0.547879 0.396810 -0.264269 0.298476 -0.010498 -0.445340 0.377550 -0.401394 0.278944 -0.430691 0.577474 -0.476807 0.514540 -0.525092 0.171115 0.555908 -0.470974 0.492974 -0.469347 0.559163 -0.322727 -0.469889 0.521322 -0.461073 0.556180
0.700000 0.400000 0 22 0.611111 -0.233480 -0.308621 0.390706 -0.023790 0.129747 -0.487250 0.567573 -0.095812 -0.096354 -0.109239 0.119710 -0.972141 -0.175429 -0.473958 0.542887 0.296848 -0.584229 0.269992 -0.101779 0.611111 -0.199029 0.611111 -0.677680 0.326145 -0.582194 0.130425 0.520508 -0.615831 0.449300 -0.496338 0.611111 -0.162001 -0.485623 0.562147 -0.430827
0.700000 0.400000 0 23 -0.510037 0.576931 0.611111 0.000760 0.534207 0.156060 0.100043 -0.248535 0.586290 -0.192654 -0.150743 -0.132026 0.430311 -0.245958 0.496908 -0.393799 0.355713 -0.081841 -0.211100 0.495958 -0.094455 0.490533 -0.545302 0.595649 -0.417128 0.576931 -0.441678 -0.017008 0.596327 -0.388780 0.543837 -0.508138 0.522000 -0.271864 -0.485487 0.508979
0.700000 0.400000 0 24 0.557129 -0.480604 0.488770 0.024224 -0.327203 0.373752 -0.086589 0.223741 -0.453613 0.151855 -0.067193 -0.261556 -0.024061 0.402235 -0.468397 0.381483 -0.500136 0.564317 -0.348768 -0.302246 0.340793 -0.428657 0.564589 -0.446832 0.562961 -0.473551 0.565538 -0.478027 -0.100559 0.516575 -0.464193 0.562283 -0.451714 0.548720 -0.202827 -0.475179
0.700000 0.400000 0 25 -0.351752 0.527696 -0.625054 0.611111 0.062473 -0.426893 0.588189 -0.222900 0.513591 -0.316352 0.247748 0.394097 -0.315674 0.059082 0.501248 -0.382134 0.611111 -0.427165 0.531087 -0.359619 -0.140842 0.449707 -0.491319 0.477783 -0.492540 0.546414 -0.459717 0.581136 -0.435438 -0.204183 0.570557 -0.478434 0.547499 -0.475450 0.540717 -0.088487
0.700000 0.400000 0 26 -0.126329 -0.487386 -0.139486 -0.422824 0.611111 0.424072 -0.472602 0.577474 -0.162679 0.611111 -0.209337 -0.169596 0.611111 -0.218831 0.285455 0.334283 -0.313911 0.611111 -0.372097 0.481445 -0.630073 -0.182346 0.511014 -0.584229 0.472358 -0.532010 0.532037 -0.421197 0.611111 -0.370605 -0.076280 0.586968 -0.420247 0.529595 -0.449951 0.545736
0.700000 0.400000 0 27 0.527290 0.232964 -0.836778 0.393012 -0.078044 0.611111 0.208686 -0.520888 0.611111 -0.116157 0.611111 -0.551541 -0.369114 0.611111 -0.354601 0.427599 0.079156 -0.375624 0.611111 -0.540283 0.406033 -0.581923 0.026530 0.445774 -0.573242 0.504096 -0.458496 0.550619 -0.422960 0.584527 -0.417263 -0.394884 0.595106 -0.462701 0.539768 -0.484809
0.700000 0.400000 0 28 -0.503255 0.274333 0.602024 0.313802 0.611111 -0.501085 -0.038303 0.235813 -0.253418 0.309733 -0.800700 0.320855 -0.623698 -0.496609 0.318549 -0.665880 0.584798 -0.189670 -0.215169 0.462999 -0.496474 0.604329 -0.352566 0.298340 0.314887 -0.450087 0.570557 -0.401530 0.490804 -0.484673 0.466797 0.136665 -0.462701 0.519287 -0.478299 0.546143
0.700000 0.400000 0 29 0.553060 -0.435574 0.473036 0.132189 -0.238091 0.611111 -0.012939 0.493652 0.342692 -0.156576 0.611111 -0.321777 0.437500 -0.293430 -0.330865 0.607449 -0.546658 0.370633 -0.633735 -0.208116 0.479682 -0.567274 0.451470 -0.444255 0.594157 0.350830 -0.507324 0.521186 -0.405328 0.559706 -0.444390 0.153619 0.329129 -0.464464 0.570692 -0.472195
0.700000 0.500000 0 0 0.075087 0.103706 0.043349 0.091363 -0.009820 0.053114 0.052572 0.071018 0.006592 0.070475 0.074137 0.062473 0.105197 -0.020535 0.041992 0.071153 -0.010091 -0.017415 0.071289 -0.038845 0.078613 -0.045898 0.068576 0.027344 0.020833 -0.025146 0.057997 0.102620 -0.024875 0.077393 0.055556 -0.014160 0.069933 0.057726 0.059760 0.070204
0.700000 0.500000 0 1 0.069797 -0.006293 0.050402 -0.103950 0.079698 -0.151150 0.028022 -0.085910 -0.014160 -0.154948 -0.056749 -0.009684 -0.042236 0.027751 -0.066922 -0.043457 0.071289 -0.019992 -0.080485 0.060574 0.017985 0.119846 -0.175293 0.120117 -0.068956 0.061659 -0.059597 -0.058241 0.135308 -0.148302 0.006321 0.110623 0.037381 0.050537 -0.040473 0.053385
0.700000 0.500000 0 2 0.108317 0.142632 0.072374 0.116591 -0.015923 0.242323 -0.025553 0.095703 0.014594 0.142090 0.049723 0.026394 0.142768 0.036703 0.093940 -0.030436 -0.060547 0.192139 -0.033691 -0.041423 0.103163 -0.021213 0.219130 -0.294922 0.345540 -0.019585 0.014594 -0.067600 -0.108426 0.395860 -0.172173 0.002523 0.025716 0.041857 0.110080 -0.152778
0.700000 0.500000 0 3 -0.267931 0.015408 0.044976 -0.012804 -0.022569 -0.195774 0.137750 -0.227512 0.010254 -0.154270 0.037516 0.000217 -0.158881 0.099365 -0.028266 0.068576 -0.109646 -0.232395 0.378499 -0.133111 -0.047390 0.046061 -0.129178 0.414442 -0.405328 0.352186 -0.133518 -0.028673 -0.015516 -0.328966 0.507080 -0.312147 0.101671 0.011746 0.028700 0.231744
0.700000 0.500000 0 4 0.350966 -0.219916 0.485243 0.104519 0.108860 0.048638 -0.079942 0.572456 -0.145860 0.152669 -0.136095 0.133681 0.196615 -0.346734 0.279894 -0.062988 0.250054 0.026666 -0.334120 0.525391 -0.414551 0.136122 0.098280 -0.269965 0.559435 -0.456462 0.588189 -0.271186 0.058675 0.280843 -0.424995 0.553602 -0.475450 0.301731 0.059082 -0.110731
0.700000 0.500000 0 5 -0.240804 0.366699 -1.137343 0.524034 0.082411 0.481038 -0.060411 -0.496338 0.611111 -0.108968 0.481988 -0.447374 -0.005480 0.554959 -0.332899 0.500841 -0.570936 0.128933 0.006049 -0.513292 0.406033 -0.542046 0.434516 0.084717 -0.424723 0.462999 -0.457411 0.552789 -0.438422 -0.052816 0.325195 -0.467719 0.549805 -0.430556 0.509928 -0.024197
0.700000 0.500000 0 6 -0.180447 -0.328152 0.512912 -0.456055 0.510064 -0.502034 0.500570 0.389893 -0.453478 0.516575 -0.448866 0.571777 -0.478977 -0.221137 0.522542 -0.446832 0.518473 -0.449409 0.483887 0.452148 -0.446967 0.517253 -0.450901 0.521322 -0.125922 -0.485758 0.515218 -0.450901 0.516846 -0.449951 0.134494 0.538005 -0.450222 0.517524 -0.449680 0.560927
0.700000 0.500000 0 7 0.561198 -0.140435 -0.480876 0.580051 -0.390951 0.543837 -0.501763 0.456489 0.490262 -0.429335 0.512370 -0.474230 0.497993 -0.517090 -0.478299 0.501384 -0.465413 0.515354 -0.449409 0.439263 0.558214 -0.452257 0.521186 -0.441135 0.525255 -0.087945 -0.449002 0.519830 -0.445747 0.513997 -0.452393 -0.127007 0.561062 -0.450222 0.513591 -0.452257
0.700000 0.500000 0 8 -0.468804 0.532444 0.565131 -0.338460 -0.495931 0.513455 -0.452935 -1.326416 0.611111 0.559163 -1.397624 0.567030 -0.364095 0.611111 -0.037760 -0.496745 0.611111 -0.059733 0.611111 -0.337918 0.371853 0.581543 -0.200792 0.469103 -0.543810 0.409017 -0.322591 -0.446289 0.408610 -0.566732 0.451742 -0.398410 0.015272 0.523221 -0.504476 0.528782
0.700000 0.500000 0 9 0.566623 -0.339003 0.350152 -0.115885 -0.424859 0.289117 0.316650 0.552517 -0.495388 0.611111 0.520237 -0.499593 0.584934 -0.426215 0.572862 -0.372911 -0.450629 0.552789 -0.449409 0.524712 -0.450494 0.340929 0.569336 -0.441678 0.555094 -0.465549 0.505859 -0.374539 -0.494846 0.503282 -0.463515 0.566488 -0.478163 0.193088 0.566081 -0.450765
0.700000 0.500000 0 10 -0.449409 0.352186 -1.288167 0.611111 0.206516 -0.666965 0.604872 -0.394477 0.611111 0.006321 0.611111 0.565945 -0.038845 0.611111 -0.324219 0.398031 -0.746040 -0.472466 0.589681 -0.544759 0.370633 -0.555474 0.488905 0.536377 -0.566732 0.453098 -0.444390 0.573541 -0.333849 -0.480197 0.518609 -0.431505 0.559028 -0.450222 0.308648 0.574083
0.700000 0.500000 0 11 0.483887 -0.521973 0.594293 -0.494710 0.049452 -0.618951 -0.492269 0.475477 -0.815348 0.149821 -0.680257 0.611111 0.526747 -0.770182 0.457303 -0.338596 0.611111 -0.212999 -0.371012 0.611111 -0.288276 0.588867 -0.414008 0.439263 0.518338 -0.361654 0.492432 -0.501085 0.461372 -0.535129 -0.494846 0.516303 -0.501763 0.512505 -0.444797 0.353678
0.700000 0.500000 0 12 0.554416 0.555637 0.510200 0.611111 0.292779 0.532851 -1.059760 -0.491998 0.611111 -0.472195 0.228489 -0.856852 0.322890 0.516303 -0.766385 0.285590 -0.576226 0.610162 -0.319878 -0.451850 0.446723 -0.385932 0.611111 -0.351752 0.578423 0.521322 -0.351617 0.576931 -0.446696 0.471815 -0.525364 -0.498644 0.513862 -0.485623 0.478190 -0.511665
0.700000 0.500000 0 13 -0.553168 0.581814 0.524441 0.142090 -0.462294 0.265381 -0.433946 0.556993 -0.464735 -0.488335 0.514540 0.232015 -1.187120 0.067627 0.491889 -0.445611 0.094618 -1.183051 0.149007 -0.425130 -0.488607 0.209500 -0.725016 0.611111 -0.212864 0.611111 0.564860 -0.418620 0.611111 -0.262912 0.589681 -0.418755 -0.435031 0.579780 -0.399224 0.489990
0.700000 0.500000 0 14 0.560927 -0.385118 -0.417806 0.194173 0.300781 0.324382 0.611111 0.379720 0.505859 -1.030328 -0.424181 0.596191 0.333740 -0.222629 0.611111 0.496094 -0.188043 0.611111 -0.182346 0.611111 -0.455783 -0.475857 0.611111 -0.449680 0.440484 -0.627767 0.481310 0.568658 -0.537435 0.433702 -0.527941 0.567573 -0.435167 -0.492947 0.483480 -0.465685
0.700000 0.500000 0 15 -0.510851 0.344455 0.403185 -0.433268 0.611111 0.371582 -0.392036 -0.216797 0.018799 0.611111 -0.095133 -0.069770 0.294135 0.146837 -0.595486 0.297390 0.518745 -0.687988 0.306207 -0.516819 0.583578 -0.345378 -0.478299 0.553467 -0.380235 0.588053 -0.397868 0.550347 0.560248 -0.386746 0.546821 -0.485487 0.485107 -0.503255 -0.480740 0.509386
0.700000 0.500000 0 16 0.535834 -0.275255 -0.247043 0.430718 0.380534 0.600803 -0.336561 -0.009142 -0.258843 0.008491 0.449300 -1.244765 -0.048340 0.135986 0.611111 -0.070312 0.356798 0.550754 -0.333984 0.611111 -0.225613 0.469645 -0.595079 -0.482910 0.590224 -0.416450 0.411458 -0.565647 0.535970 0.568793 -0.501763 0.504503 -0.502441 0.551025 -0.443169 -0.484673
0.700000 0.500000 0 17 -0.369927 0.559299 -0.162408 -0.124295 0.318414 -0.355686 0.611111 -0.346463 0.391927 -0.302653 -0.182753 0.511285 -0.460531 0.305528 -0.390272 0.546007 -0.481825 0.120660 0.508708 -0.505697 0.556586 -0.432997 0.524984 -0.496338 -0.455377 0.534071 -0.443576 0.514676 -0.457954 0.527696 0.547092 -0.485080 0.510607 -0.455919 0.515218 -0.484402
0.700000 0.500000 0 18 -0.475722 -0.499186 0.560927 -0.408176 -0.027588 0.500434 -0.478977 0.541802 -0.429199 0.556451 -0.404514 -0.161458 0.508301 -0.436659 0.513319 -0.455648 0.508979 -0.499864 0.299561 0.516981 -0.454698 0.519423 -0.448595 0.521322 -0.484402 -0.452121 0.519287 -0.446560 0.519016 -0.447239 0.517253 0.570150 -0.443576 0.516981 -0.450765 0.515761
0.700000 0.500000 0 19 0.569743 0.224826 -0.276204 0.611111 -0.569038 0.091634 0.460829 -0.361654 0.511420 -0.581787 0.402778 -0.546522 0.075765 0.496365 -0.530789 0.488091 -0.411160 0.568115 -0.432183 -0.086995 0.575439 -0.403700 0.541124 -0.449137 0.496501 -0.466498 -0.488471 0.513591 -0.465413 0.501655 -0.467041 0.316379 0.540853 -0.461073 0.512099 -0.451986
0.700000 0.500000 0 20 -0.496609 0.126899 0.353271 -0.207303 0.594428 -0.629937 0.287625 0.158637 -0.366943 0.385417 -0.627903 0.450656 -0.512478 -0.210422 0.470595 -0.545573 0.551704 -0.381321 0.588189 -0.356364 -0.083062 0.547635 -0.392036 0.516981 -0.459581 0.488770 -0.459039 -0.482910 0.493652 -0.475043 0.497179 -0.505154 0.427192 0.555908 -0.463108 0.514133
0.700000 0.500000 0 21 0.568929 -0.409939 0.215739 0.446045 -0.589383 0.493517 -0.399495 0.598226 0.285455 -0.487522 0.552110 -0.392578 0.544786 -0.458360 0.022597 0.558892 -0.427707 0.511827 -0.460666 0.497993 -0.488878 -0.091743 0.506809 -0.464600 0.527290 -0.450222 0.526204 -0.405599 -0.496745 0.519287 -0.444661 0.560927 -0.447103 0.461372 0.543566 -0.443848
0.700000 0.500000 0 22 -0.501356 0.561198 -0.730713 -0.204183 0.611111 -0.325033 0.333605 -0.704400 0.359646 0.118354 -0.507053 0.364665 -0.554796 0.509793 -0.340224 0.114149 0.539361 -0.445475 0.574219 -0.378743 0.546685 -0.524821 -0.124702 0.532851 -0.432861 0.502333 -0.487386 0.492160 -0.382677 -0.465278 0.493110 -0.516276 0.514404 -0.438015 0.451335 0.549533
0.700000 0.500000 0 23 0.404812 -0.544488 -0.499864 0.518202 -0.490370 -0.128228 0.537326 -0.499051 0.518473 -0.450358 0.323025 -0.952474 -0.402344 -1.173421 0.611111 0.019341 0.611111 0.514404 -0.517090 0.611111 -0.094048 0.591037 -0.620307 -0.244737 0.611111 -0.319607 0.385688 -0.628309 0.450250 -0.349854 -0.496338 0.435330 -0.545709 0.553602 -0.389730 0.552382
0.700000 0.500000 0 24 0.477105 0.158502 0.313124 -0.104628 -0.448459 0.515896 -0.487115 0.522814 0.525662 0.017443 0.569336 -0.448595 0.568387 0.611111 -0.521430 0.070611 -1.469374 -0.162950 0.568658 -0.869873 -0.062988 -0.678901 0.446452 -0.057834 0.263075 0.426378 -0.340902 0.611111 -0.213406 0.591716 -0.486979 -0.490370 0.611111 -0.414958 0.469916 -0.536621
0.700000 0.500000 0 25 -0.485080 0.488363 -0.251112 0.120253 0.046468 -0.568766 0.611111 -0.231852 0.056776 0.181152 -0.364502 0.611111 -0.394613 0.071832 0.545736 -0.364909 0.544379 -0.446425 0.500977 0.432210 -0.405056 0.489176 -0.491726 0.490126 -0.427165 -0.031793 0.500298 -0.477620 0.520643 -0.442220 0.585069 -0.198079 -0.464328 0.531901 -0.436930 0.570150
0.700000 0.500000 0 26 0.567030 -0.473958 0.052979 -1.306207 0.210449 0.438721 -1.219401 0.134088 -0.740072 0.003337 0.233643 -0.740750 0.455268 -0.380235 0.044976 0.442654 -0.419027 0.611111 -0.292209 0.554688 0.297255 -0.364909 0.611111 -0.397461 0.493924 -0.546794 -0.134060 0.548855 -0.476535 0.472900 -0.500814 0.562283 -0.191569 -0.511258 0.489855 -0.468804
0.700000 0.500000 0 27 -0.486030 0.508843 -0.797445 0.293321 -0.341580 0.611111 0.490668 -0.559272 0.546685 -0.326931 0.611111 0.532037 -0.419162 0.606364 -0.392985 0.338623 0.545736 -0.381999 0.568793 -0.436117 0.528239 0.191189 -0.423503 0.502062 -0.470161 0.488498 -0.469754 -0.086317 0.503825 -0.471653 0.505724 -0.479926 0.526883 -0.058241 -0.501763 0.516981
0.700000 0.500000 0 28 0.562147 -0.500136 0.542074 -0.429742 0.511827 -0.483724 0.315972 0.518609 -0.454020 0.504232 -0.463921 0.282878 0.004286 -0.454834 0.512912 -0.452528 0.261990 0.369141 -0.454427 0.519694 -0.446289 0.542209 -0.086589 -0.449409 0.543566 -0.446967 0.516575 -0.449273 -0.152507 0.517524 -0.449273 0.557807 -0.452799 0.563504 0.055013 -0.488200
0.700000 0.500000 0 29 -0.484538 0.487956 -0.212321 0.591987 -0.768690 0.286947 -0.633735 -0.319472 0.431668 -0.676324 0.449436 -0.385661 0.611111 0.328451 -0.484945 0.551297 -0.352566 0.554281 0.277181 -0.461480 0.569472 -0.402479 0.517117 -0.085097 -0.467855 0.538683 -0.449137 0.495280 -0.477214 -0.097846 0.559299 -0.496745 0.500027 -0.457818 0.565267 0.057319
0.800000 0.100000 0 0 0.074137 0.103163 0.042535 0.090956 -0.010227 0.053521 0.051487 0.071153 0.006863 0.070068 0.075358 0.063015 0.105740 -0.020399 0.042128 0.070204 -0.010227 -0.016195 0.071425 -0.040066 0.078613 -0.045356 0.069797 0.026394 0.019477 -0.024333 0.056234 0.104248 -0.025418 0.079020 0.055556 -0.012126 0.069933 0.057861 0.059760 0.070747
