1500 337275 
316 1469 1
316 720 6
316 978 3
316 373 2
316 1192 8
316 1419 2
316 994 8
316 367 4
316 1001 4
316 1491 7
316 737 2
316 1045 8
316 756 9
316 1233 5
316 830 5
316 841 7
316 1133 3
316 1289 1
316 1050 8
316 935 1
316 659 10
316 1398 1
316 1221 9
316 674 9
316 970 5
316 1142 3
316 804 1
316 534 4
316 821 6
316 958 6
316 551 4
316 1220 4
316 846 3
316 644 5
316 1410 6
316 457 6
316 1013 2
316 456 8
316 563 5
316 1478 4
316 1161 6
316 1146 8
316 1432 4
316 1331 3
316 1085 9
316 319 3
316 594 7
316 1269 1
316 499 9
316 1455 2
316 1498 6
316 696 10
316 467 7
316 1074 5
316 1197 10
316 1018 7
316 949 1
316 1338 4
316 1305 8
316 1086 5
316 754 3
316 671 4
316 334 3
316 950 10
316 809 8
316 1106 1
316 1236 2
316 1362 3
316 1369 10
316 485 10
316 878 9
316 1261 1
316 1435 3
316 438 2
316 749 9
316 1301 8
316 1021 3
316 1088 7
316 422 1
316 1027 5
316 526 9
316 628 6
316 626 6
316 566 10
316 1456 10
316 1320 1
316 548 2
316 512 5
316 1128 4
316 1028 10
316 1055 7
316 1300 5
316 1494 6
316 982 6
316 338 7
316 1495 3
316 325 7
316 580 5
316 1219 3
316 1162 3
316 990 7
316 1065 1
316 1345 7
316 417 9
316 1033 3
316 639 6
316 1193 9
316 1126 7
316 1103 5
316 999 2
316 820 3
316 1357 7
316 333 2
316 840 5
316 1240 8
316 980 6
316 967 1
316 927 10
316 1150 6
316 432 4
316 952 9
316 1302 4
316 1064 3
316 486 5
316 1054 1
316 384 2
316 380 7
316 717 9
316 1442 9
316 1474 9
316 689 3
316 1029 4
316 465 5
316 324 7
316 731 9
316 906 8
316 1157 9
316 525 5
316 997 6
316 556 2
316 1360 2
316 597 4
316 713 7
316 649 8
316 1339 1
316 634 9
316 1135 9
316 605 6
316 859 8
316 867 6
316 364 3
316 369 5
316 1176 4
316 873 9
316 479 4
316 598 8
316 617 3
316 1020 5
316 905 5
316 1124 10
316 477 8
316 1280 10
316 388 3
316 1030 7
316 1374 10
316 1012 7
316 1459 9
316 1368 5
316 1254 10
316 658 9
316 705 7
316 1202 1
316 481 7
316 939 2
316 489 1
316 972 4
316 351 7
316 332 8
316 794 9
316 474 7
316 849 10
316 1296 6
316 1038 3
316 1016 9
316 690 5
316 1091 4
316 570 7
316 1059 4
316 829 9
316 1139 3
316 469 7
316 722 10
316 724 6
316 854 9
316 776 8
316 408 7
316 1118 6
316 719 8
316 1062 10
316 808 6
316 1212 6
316 1447 6
316 752 5
316 1129 3
316 765 3
316 728 10
316 1181 5
316 827 1
316 528 5
316 624 10
316 1307 6
316 1257 2
316 1061 7
316 1277 7
316 921 2
316 801 8
316 1381 8
316 895 8
316 404 3
316 1071 4
316 681 7
316 320 10
316 762 7
316 710 4
316 1123 2
316 358 4
316 543 10
316 1444 4
316 780 4
316 943 2
316 322 5
316 683 7
316 635 7
316 550 6
316 1188 3
316 1278 2
316 735 9
316 418 2
316 1439 5
316 1461 8
316 577 1
316 453 8
316 880 10
316 864 8
316 1325 1
316 680 4
316 988 7
316 959 2
316 623 8
316 1090 9
316 1228 4
316 888 2
316 1217 5
316 336 3
316 1281 8
316 1167 1
316 1462 2
316 664 4
316 1102 5
316 953 7
316 697 8
316 427 2
316 861 3
316 824 6
316 1347 2
316 488 10
316 1169 3
316 951 10
316 1079 3
316 1484 4
316 1330 4
316 1371 5
316 1046 10
316 433 10
316 1237 4
316 1034 5
316 1476 4
316 1407 8
316 1403 7
316 1068 4
316 1443 5
316 981 2
316 974 9
316 513 7
316 484 3
316 792 1
316 1206 1
316 678 2
316 936 1
316 348 4
316 1234 8
316 877 8
316 1120 3
316 1022 9
316 1481 7
316 778 5
316 1225 3
316 356 1
316 1315 5
316 874 8
316 1170 5
316 965 1
316 1467 10
316 540 6
316 413 9
316 620 6
316 1084 8
316 1436 5
316 957 2
316 940 3
316 750 5
316 1488 4
316 650 4
316 450 8
316 847 5
317 610 10
317 693 8
317 1471 7
317 1012 10
317 1218 7
317 1258 6
317 490 10
317 1472 2
317 745 2
317 1385 8
317 350 5
317 591 3
317 856 1
317 1075 9
317 1045 7
317 1210 5
317 1136 9
317 1141 10
317 1170 6
317 1463 7
317 1434 7
317 406 9
317 452 8
317 1135 3
317 456 9
317 554 5
317 1003 6
317 493 5
317 468 1
317 504 7
317 1253 2
317 1238 6
317 612 8
317 1324 5
317 1470 9
317 1272 1
317 323 1
317 942 1
317 1353 1
317 394 1
317 1442 8
317 1397 3
317 943 2
317 743 6
317 1034 9
317 410 4
317 360 1
317 431 1
317 1004 3
317 608 7
317 1132 4
317 848 6
317 861 1
317 1280 8
317 351 7
317 692 3
317 824 6
317 324 5
317 1426 9
317 980 5
317 411 3
317 354 1
317 1105 5
317 639 8
317 977 8
317 503 7
317 1270 7
317 932 9
317 905 9
317 578 1
317 1480 6
317 1357 3
317 702 10
317 464 7
317 1437 10
317 439 7
317 1089 2
317 1011 9
317 1248 7
317 1367 8
317 508 2
317 1246 7
317 1401 6
317 740 7
317 853 6
317 428 2
317 645 9
317 1099 7
317 830 8
317 825 7
317 486 5
317 803 5
317 885 2
317 605 2
317 1071 1
317 1137 5
317 872 5
317 1402 4
317 945 6
317 904 1
317 1119 4
317 1417 6
317 844 4
317 1172 6
317 1037 2
317 918 10
317 1462 8
317 1364 3
317 883 10
317 1327 9
317 395 6
317 1161 2
317 1122 8
317 545 3
317 342 5
317 772 5
317 767 10
317 427 8
317 1333 9
317 987 2
317 973 9
317 1435 7
317 466 9
317 1062 9
317 579 1
317 408 6
317 1069 6
317 453 6
317 570 4
317 333 3
317 1060 9
317 518 9
317 1440 7
317 1091 7
317 761 6
317 1294 7
317 1313 3
317 337 5
317 568 10
317 778 6
317 785 5
317 457 4
317 864 7
317 894 5
317 758 10
317 783 7
317 1371 4
317 1194 4
317 795 5
317 725 7
317 389 1
317 652 3
317 709 2
317 1014 2
317 1306 4
317 455 5
317 1092 3
317 694 5
317 1140 3
317 1081 4
317 1491 3
317 868 2
317 1205 8
317 1384 9
317 1431 8
317 1116 6
317 1469 9
317 1319 2
317 1041 6
317 1278 7
317 1040 10
317 1043 7
317 1221 8
317 1237 3
317 344 5
317 1328 3
317 1101 3
317 729 5
317 1478 8
317 1114 8
317 950 4
317 689 10
317 637 2
317 432 9
317 714 8
317 915 7
317 1142 4
317 1182 2
317 786 2
317 505 1
317 1148 1
317 1347 5
317 944 5
317 1055 2
317 769 5
317 1365 3
317 555 3
317 1407 5
317 1065 6
317 1274 9
317 847 10
317 1358 10
317 1283 2
317 338 9
317 1293 1
317 624 1
317 617 10
317 1369 8
317 1299 1
317 1087 10
317 654 10
317 519 6
317 557 6
317 1215 2
317 1217 7
317 1183 7
317 1020 9
317 662 9
317 1038 10
317 784 1
317 1048 10
317 595 1
317 931 10
317 1300 2
317 762 8
317 1008 3
317 713 3
317 361 5
317 1256 5
317 671 9
317 638 2
317 1454 5
317 473 10
317 921 3
317 1424 4
317 768 6
317 1064 10
317 1102 10
317 522 6
317 818 7
317 1202 2
317 370 10
317 1027 8
317 382 8
317 611 7
317 948 3
317 347 3
317 1494 7
317 409 2
317 600 8
317 1053 5
317 999 9
317 822 5
317 1464 3
317 494 2
317 684 2
317 1277 2
317 572 2
317 1107 7
317 1096 1
317 723 8
317 434 7
317 1419 3
317 720 1
317 1420 9
317 1050 5
317 1321 1
317 1269 7
317 576 4
317 551 9
317 839 1
317 567 7
317 1363 9
317 478 8
317 614 9
317 1208 5
317 1251 1
317 1474 4
317 756 6
317 607 7
317 827 9
317 1312 9
317 1351 1
317 698 1
317 399 4
317 1145 4
317 1467 6
317 1252 1
317 829 2
317 997 6
317 441 6
317 556 8
317 886 9
317 726 9
317 1398 5
317 643 1
317 1093 9
317 552 3
317 717 1
317 1497 4
317 1110 1
317 352 7
317 1430 5
317 1285 10
317 775 3
317 585 1
317 699 5
317 1084 7
317 841 2
317 1360 3
317 525 7
317 802 3
317 718 8
317 1134 3
317 423 5
317 992 7
317 787 5
317 879 1
317 1485 2
317 1151 7
317 1400 6
317 1072 6
317 676 7
317 880 10
317 763 3
317 1240 7
317 877 3
317 332 3
317 947 4
317 540 3
317 686 3
317 788 7
317 1444 10
317 520 8
317 498 4
317 979 10
317 1157 3
317 910 3
317 690 5
317 807 10
317 1249 1
317 722 3
317 1124 8
317 1235 1
317 656 8
317 1331 4
317 328 9
317 510 3
317 561 5
317 789 5
317 1200 3
317 744 5
317 1465 3
317 532 5
317 1326 1
317 566 3
317 799 4
317 348 7
317 619 5
317 433 5
317 837 5
317 564 2
317 366 9
317 661 9
317 460 10
318 357 3
318 549 6
318 1141 6
318 1399 5
318 1272 7
318 480 9
318 331 9
318 1167 5
318 482 7
318 877 4
318 675 1
318 704 9
318 990 5
318 668 2
318 390 7
318 378 4
318 615 7
318 430 4
318 388 9
318 921 7
318 670 2
318 641 7
318 1022 2
318 446 4
318 1143 5
318 468 8
318 861 3
318 622 9
318 1235 9
318 1494 9
318 493 7
318 1166 5
318 1136 4
318 765 2
318 1480 6
318 474 8
318 785 3
318 330 7
318 870 5
318 1468 2
318 955 7
318 1275 10
318 1270 6
318 705 7
318 1160 2
318 1497 7
318 779 6
318 864 2
318 736 9
318 1292 6
318 1418 9
318 657 9
318 633 5
318 606 1
318 854 1
318 545 3
318 681 3
318 791 8
318 481 10
318 1288 9
318 1348 9
318 634 10
318 1120 3
318 1428 9
318 965 8
318 542 2
318 842 8
318 322 1
318 760 4
318 1228 7
318 1252 9
318 1466 6
318 601 5
318 1098 10
318 608 5
318 1178 4
318 348 5
318 604 9
318 1227 8
318 935 9
318 658 2
318 1409 7
318 647 6
318 952 9
318 1372 9
318 1241 8
318 1254 1
318 1221 9
318 516 7
318 680 10
318 591 10
318 969 5
318 821 9
318 679 1
318 1151 4
318 319 2
318 998 8
318 1009 8
318 1394 1
318 1201 9
318 843 7
318 888 3
318 1369 9
318 1071 1
318 1298 7
318 835 5
318 543 9
318 1153 7
318 1340 6
318 1469 5
318 1059 5
318 871 5
318 346 10
318 1361 5
318 386 7
318 684 9
318 827 5
318 460 5
318 1162 1
318 1029 7
318 654 2
318 1104 5
318 847 5
318 975 5
318 621 1
318 329 2
318 443 2
318 1345 9
318 806 8
318 841 5
318 1309 9
318 956 9
318 612 4
318 984 7
318 787 9
318 352 7
318 992 9
318 343 6
318 1460 3
318 1073 9
318 1402 6
318 1434 7
318 376 7
318 912 10
318 1176 9
318 504 2
318 373 5
318 1498 8
318 645 7
318 808 6
318 943 5
318 1038 7
318 610 1
318 1212 1
318 666 4
318 327 7
318 1064 7
318 628 4
318 336 8
318 1034 4
318 833 5
318 1334 10
318 1115 5
318 1297 7
318 936 9
318 697 7
318 910 5
318 369 6
318 840 8
318 623 9
318 663 6
318 764 4
318 703 3
318 1390 9
318 544 7
318 875 8
318 832 10
318 325 9
318 470 10
318 573 9
318 517 7
318 1332 4
318 458 4
318 326 2
318 1179 9
318 345 10
318 536 3
318 1203 10
318 1293 7
318 490 7
318 435 1
318 868 3
318 1152 6
318 476 7
318 507 4
318 332 10
318 562 3
318 494 1
318 1223 1
318 444 5
318 1484 6
318 440 7
318 1111 4
318 464 1
318 701 6
318 873 7
318 487 4
318 905 5
318 461 5
318 582 10
318 1024 7
318 646 4
318 1442 9
318 1184 9
318 1193 8
318 1225 3
318 897 1
318 1154 9
318 996 4
318 1259 8
318 1457 6
318 567 8
318 1364 8
318 537 2
318 724 9
318 1066 9
318 709 3
318 1458 7
318 974 1
318 1467 2
318 781 1
318 1471 3
318 580 8
318 1492 10
318 355 1
318 1200 2
318 715 4
318 399 8
318 1036 5
318 1243 3
318 1338 10
318 890 5
318 1453 4
318 530 2
318 1373 10
318 1045 6
318 1407 7
318 676 5
318 1473 1
318 1483 6
318 1234 2
318 1170 7
318 1493 7
318 784 6
318 491 8
318 423 6
318 894 2
318 1158 1
318 1159 9
318 1276 6
318 1004 9
318 370 7
318 851 6
318 361 7
318 920 9
318 1108 9
318 1000 6
318 616 3
318 859 8
318 1109 5
318 874 8
318 1479 9
318 572 1
318 639 4
318 594 5
318 1175 7
318 527 10
318 758 2
318 1258 6
318 1137 7
318 1304 5
318 933 9
318 1324 6
318 928 2
318 1417 4
318 323 5
318 1245 6
318 627 5
318 743 2
318 1454 7
318 1416 7
318 1182 7
318 884 2
318 1391 4
318 548 6
318 442 1
318 1398 9
318 1010 9
318 365 2
318 1351 10
318 1299 9
318 1021 5
318 1061 5
318 335 3
318 1015 3
318 822 5
318 1444 10
318 895 10
318 1210 7
318 1359 5
318 902 8
318 1425 2
318 1233 7
318 872 3
318 624 4
318 688 8
318 533 5
318 1315 2
318 882 8
318 1306 8
318 539 8
318 939 10
318 1403 1
318 927 7
318 523 8
318 1319 4
318 858 3
318 1339 3
318 755 3
318 1248 6
318 1282 3
318 1084 6
318 1367 5
318 725 10
318 1209 5
318 1256 6
318 1325 9
318 457 3
318 1490 2
318 947 1
318 918 6
318 538 5
318 774 10
318 1357 4
318 1265 2
318 925 7
318 655 3
319 777 2
319 1238 8
319 837 3
319 968 5
319 1125 9
319 418 2
319 745 8
319 674 3
319 1299 3
319 545 8
319 1413 7
319 686 1
319 981 10
319 576 9
319 603 4
319 569 1
319 727 4
319 1090 8
319 1132 2
319 583 6
319 1406 9
319 562 6
319 1274 1
319 394 5
319 1367 1
319 1386 5
319 1457 2
319 826 5
319 1488 10
319 1464 5
319 1345 3
319 1305 9
319 1437 1
319 1110 4
319 435 8
319 517 2
319 1330 1
319 922 9
319 1187 9
319 1333 1
319 1427 1
319 701 8
319 1048 7
319 404 9
319 808 8
319 1269 2
319 646 7
319 629 2
319 1064 8
319 710 10
319 1066 10
319 1139 6
319 355 7
319 1314 6
319 668 9
319 425 7
319 1409 8
319 1180 1
319 444 4
319 1133 10
319 663 1
319 893 8
319 920 5
319 321 6
319 1247 3
319 1360 3
319 1258 9
319 350 6
319 833 2
319 1237 10
319 1069 4
319 670 10
319 977 9
319 493 6
319 1142 1
319 553 9
319 549 4
319 782 10
319 919 3
319 1318 4
319 510 1
319 1262 3
319 462 2
319 882 4
319 728 1
319 946 6
319 944 9
319 647 3
319 379 5
319 907 1
319 467 2
319 1264 5
319 1445 2
319 979 3
319 1200 4
319 343 10
319 453 3
319 1228 10
319 369 4
319 1212 3
319 363 1
319 660 4
319 338 3
319 1232 7
319 773 1
319 579 8
319 403 3
319 1461 7
319 878 5
319 1202 6
319 1122 1
319 793 7
319 918 8
319 1225 8
319 1341 1
319 1452 7
319 503 6
319 1183 5
319 748 6
319 995 10
319 1451 4
319 489 6
319 1022 6
319 1150 4
319 1287 2
319 1158 4
319 460 8
319 1193 2
319 1354 10
319 901 1
319 1468 2
319 448 1
319 722 2
319 1352 2
319 1313 7
319 530 2
319 370 4
319 1149 7
319 551 8
319 546 3
319 917 8
319 428 7
319 965 8
319 1044 2
319 492 6
319 682 5
319 1043 9
319 1491 2
319 497 5
319 676 3
319 756 5
319 931 8
319 1294 4
319 1494 3
319 1327 1
319 416 4
319 776 6
319 1037 7
319 1415 8
319 1358 1
319 452 1
319 1476 4
319 983 7
319 940 7
319 831 7
319 1480 1
319 741 6
319 1321 4
319 677 6
319 1236 6
319 1249 7
319 867 9
319 1103 7
319 1391 2
319 649 4
319 1431 4
319 580 5
319 846 2
319 1392 1
319 521 8
319 904 9
319 1492 7
319 1420 8
319 610 9
319 1498 6
319 1084 8
319 515 9
319 1029 7
319 1078 10
319 1137 9
319 1337 10
319 1450 5
319 1393 3
319 858 7
319 912 10
319 1407 5
319 1462 8
319 1310 4
319 526 1
319 359 8
319 726 7
319 605 5
319 329 1
319 548 7
319 652 9
319 1240 3
319 1203 10
319 1153 4
319 1373 10
319 1146 2
319 999 1
319 851 10
319 1363 5
319 604 8
319 874 6
319 1213 8
319 558 7
319 816 10
319 1165 4
319 524 4
319 844 10
319 695 5
319 1361 2
319 1041 7
319 811 9
319 1390 3
319 1467 2
319 577 9
319 1430 3
319 1443 3
319 1500 9
319 1028 1
319 1124 4
319 1340 10
319 1071 2
319 600 5
319 876 1
319 892 1
319 1131 6
319 1039 4
319 361 8
319 1382 6
319 1368 2
319 1302 2
319 531 2
319 982 10
319 1312 3
319 1082 8
319 529 3
319 1285 7
319 596 7
319 1074 3
319 877 2
319 1182 5
319 898 3
319 707 5
319 716 2
319 597 4
319 970 4
319 366 8
319 1378 3
319 1422 1
319 1474 8
319 1054 3
319 1157 3
319 1418 4
319 1397 4
319 1459 9
319 525 9
319 351 4
319 669 2
319 1005 1
319 447 3
319 909 2
319 1259 7
319 1067 4
319 1118 1
319 926 7
319 1173 6
319 800 1
319 1485 4
319 465 6
319 360 2
319 1065 10
319 853 1
319 1359 10
319 536 5
319 818 8
319 638 8
319 1010 6
319 861 7
319 1195 7
319 1266 10
319 1398 3
319 1189 5
319 1227 7
319 648 6
319 378 3
319 1429 6
319 941 5
319 1196 5
319 895 4
319 1045 2
319 641 1
319 1448 3
319 1315 8
319 1123 6
319 697 3
319 700 1
319 490 7
319 959 7
319 436 7
319 1395 3
319 1230 7
319 1027 10
319 1479 5
319 1411 2
319 666 8
319 587 7
319 735 1
319 1111 4
319 835 5
319 1277 3
319 991 8
319 1191 1
319 1350 10
319 996 9
319 342 3
319 961 3
319 824 8
319 1117 8
319 1130 10
319 1319 5
319 681 5
319 1292 9
319 586 6
319 1032 10
319 813 8
319 563 9
319 1220 7
319 412 8
319 333 1
319 1031 5
319 729 3
319 960 1
319 938 8
319 619 5
319 1370 10
319 860 4
319 929 3
319 840 3
319 834 1
319 690 8
319 346 8
319 1210 7
319 384 2
319 1436 1
319 709 10
319 1231 8
319 661 4
319 1159 6
319 1300 4
319 320 3
319 1453 8
319 1168 2
319 358 9
319 1052 4
319 429 1
319 561 5
319 570 4
319 836 1
319 1403 1
319 1007 4
319 718 9
319 1143 1
320 987 10
320 444 9
320 1003 3
320 567 2
320 1340 5
320 648 6
320 643 7
320 713 4
320 1220 10
320 957 3
320 652 1
320 1451 9
320 945 2
320 1353 4
320 898 7
320 848 2
320 999 3
320 428 3
320 558 5
320 358 5
320 1062 2
320 1303 5
320 965 9
320 981 9
320 866 3
320 1485 7
320 929 9
320 1275 7
320 765 5
320 990 5
320 1030 3
320 904 8
320 863 4
320 1426 6
320 384 8
320 566 2
320 398 2
320 601 2
320 952 3
320 1174 8
320 441 5
320 1256 10
320 776 10
320 680 1
320 520 6
320 1431 10
320 1432 4
320 501 4
320 1318 8
320 1104 2
320 1199 4
320 839 3
320 752 10
320 816 4
320 949 3
320 1474 10
320 589 6
320 878 5
320 1099 6
320 849 6
320 937 10
320 1481 5
320 362 4
320 789 5
320 376 10
320 1052 5
320 833 4
320 1290 6
320 709 7
320 348 10
320 862 9
320 622 8
320 1058 8
320 328 3
320 440 8
320 1330 9
320 410 5
320 769 4
320 876 9
320 1291 9
320 1283 2
320 508 9
320 998 5
320 751 10
320 1243 7
320 498 1
320 457 9
320 705 6
320 812 4
320 1111 5
320 1132 6
320 750 7
320 663 6
320 993 9
320 889 2
320 921 5
320 835 3
320 644 7
320 339 1
320 1131 9
320 737 3
320 1324 1
320 764 3
320 942 10
320 1466 1
320 1235 7
320 800 10
320 970 3
320 1193 4
320 1477 8
320 1497 9
320 610 8
320 499 8
320 739 4
320 694 6
320 871 7
320 563 7
320 418 5
320 706 7
320 1284 1
320 754 6
320 1123 4
320 492 9
320 717 6
320 783 6
320 439 2
320 365 2
320 1317 7
320 474 2
320 1154 6
320 414 4
320 478 6
320 400 1
320 890 4
320 332 10
320 1013 9
320 699 6
320 1487 3
320 1416 1
320 1027 2
320 483 9
320 1323 8
320 968 9
320 1217 8
320 1440 10
320 1195 9
320 846 6
320 604 10
320 1437 2
320 451 7
320 1073 5
320 1350 4
320 506 9
320 409 2
320 1245 7
320 669 6
320 926 1
320 854 6
320 1194 8
320 1100 8
320 1362 4
320 1270 5
320 475 2
320 1459 4
320 1074 7
320 627 1
320 953 10
320 782 1
320 961 9
320 1382 8
320 1351 9
320 1181 6
320 1439 6
320 791 4
320 1110 9
320 1126 10
320 592 9
320 828 10
320 638 3
320 838 8
320 1454 1
320 377 6
320 1365 3
320 344 4
320 495 4
320 655 4
320 537 2
320 1222 9
320 509 2
320 1305 9
320 1435 7
320 1332 8
320 1206 4
320 778 7
320 471 7
320 340 10
320 480 8
320 1500 2
320 573 1
320 1331 7
320 1490 4
320 943 10
320 514 4
320 448 4
320 677 4
320 1069 5
320 1025 1
320 894 5
320 722 10
320 1087 1
320 620 10
320 779 7
320 1042 7
320 530 7
320 1398 1
320 891 2
320 1294 6
320 1261 4
320 324 6
320 393 1
320 736 8
320 853 9
320 538 5
320 1236 10
320 826 3
320 1296 6
320 1299 3
320 1476 7
320 650 2
320 412 9
320 553 2
320 1203 3
320 909 1
320 1167 5
320 678 5
320 1176 5
320 525 10
320 1066 10
320 980 6
320 1469 3
320 1106 8
320 354 7
320 1196 9
320 415 5
320 760 2
320 913 10
320 1216 5
320 842 10
320 1018 6
320 1021 4
320 1385 4
320 1086 8
320 1413 3
320 1375 1
320 1033 7
320 1019 5
320 487 10
320 822 7
320 1452 8
320 1239 3
320 1134 1
320 892 7
320 1478 3
320 708 2
320 507 3
320 623 9
320 424 6
320 1247 2
320 605 8
320 919 10
320 831 9
320 1012 9
320 597 5
320 869 4
320 1347 3
320 954 3
320 406 10
320 759 2
320 1097 6
320 675 1
320 1159 8
320 1219 10
320 1484 7
320 1148 10
320 486 5
320 378 5
320 924 1
320 1443 7
320 1307 9
320 325 2
320 1463 2
320 840 4
320 726 8
320 1107 2
320 872 2
320 697 6
320 695 8
320 700 3
320 844 9
320 548 6
320 510 8
320 1267 4
320 1102 3
320 357 3
320 670 7
320 810 2
320 653 1
320 355 3
320 1315 5
320 586 8
320 521 3
320 609 3
320 1072 5
320 1108 2
320 1116 7
320 930 8
320 341 3
320 1278 5
320 552 9
320 1124 8
320 784 5
320 818 7
320 938 9
320 1161 7
320 1141 3
320 813 1
320 959 6
320 1384 4
320 336 7
320 788 6
320 1321 5
320 1205 2
320 637 9
320 935 2
320 342 3
320 1341 5
320 733 9
320 556 7
320 1229 7
320 1057 4
320 1147 3
320 503 9
320 905 4
320 366 4
320 368 3
320 1037 8
320 906 4
320 988 2
320 1095 8
320 462 9
320 897 4
320 359 10
320 1158 6
320 757 6
320 422 7
320 1488 9
320 1409 4
320 1183 5
320 1031 7
320 1368 4
320 613 10
320 390 9
320 1139 2
320 1160 2
320 419 1
320 1408 1
320 1450 4
320 612 6
320 1184 8
320 802 1
320 1001 6
320 602 10
320 416 3
320 1201 5
320 1156 10
320 1446 4
320 459 6
320 464 3
321 623 6
321 486 10
321 712 1
321 397 10
321 1386 9
321 1067 8
321 1046 7
321 914 5
321 1338 6
321 1324 6
321 1018 3
321 1136 10
321 1103 8
321 1265 5
321 759 3
321 769 5
321 1181 1
321 1173 4
321 960 1
321 1146 3
321 811 9
321 509 10
321 482 2
321 536 7
321 1352 10
321 337 4
321 972 9
321 725 5
321 695 4
321 838 10
321 1292 8
321 1240 1
321 439 5
321 1495 2
321 751 8
321 1463 4
321 472 6
321 1155 5
321 547 3
321 874 1
321 850 2
321 1137 10
321 456 7
321 809 10
321 667 6
321 1101 4
321 1198 2
321 721 2
321 505 2
321 1149 8
321 1217 3
321 542 1
321 1090 2
321 1460 5
321 392 2
321 1201 6
321 754 9
321 847 7
321 1388 5
321 1267 9
321 686 4
321 842 10
321 1065 10
321 420 9
321 1277 5
321 607 5
321 875 7
321 861 10
321 676 7
321 924 5
321 775 10
321 789 5
321 1313 7
321 895 4
321 871 3
321 671 8
321 858 3
321 1080 10
321 1438 10
321 1311 1
321 344 10
321 492 3
321 807 6
321 793 1
321 669 3
321 1035 6
321 866 4
321 1389 6
321 1453 2
321 1231 9
321 599 4
321 537 9
321 718 7
321 1249 9
321 795 6
321 1415 7
321 1280 6
321 550 8
321 1079 1
321 816 10
321 1241 7
321 1049 8
321 1211 8
321 1178 7
321 737 6
321 384 4
321 688 5
321 394 3
321 943 7
321 327 4
321 1176 7
321 709 7
321 912 7
321 1078 10
321 1167 2
321 1318 8
321 1109 6
321 1011 2
321 495 2
321 1218 10
321 808 9
321 518 2
321 1033 5
321 1365 10
321 351 6
321 1372 3
321 921 3
321 364 4
321 1113 3
321 1158 10
321 749 5
321 595 10
321 776 9
321 421 9
321 1237 8
321 955 1
321 1171 9
321 1124 4
321 330 8
321 1333 7
321 1497 5
321 463 9
321 1403 6
321 992 4
321 1223 5
321 591 4
321 1008 4
321 664 6
321 805 8
321 465 6
321 567 1
321 798 2
321 1377 2
321 503 2
321 787 4
321 979 6
321 1477 10
321 1330 7
321 1120 7
321 407 4
321 936 2
321 340 3
321 347 10
321 1378 6
321 918 3
321 541 6
321 786 2
321 818 2
321 613 1
321 513 7
321 1348 6
321 1345 5
321 637 10
321 738 3
321 1222 3
321 1071 4
321 521 8
321 1099 7
321 1150 10
321 670 10
321 766 9
321 1295 2
321 945 1
321 704 3
321 1056 3
321 801 3
321 398 2
321 1478 2
321 1200 10
321 977 2
321 469 6
321 1014 6
321 1029 8
321 925 4
321 1305 1
321 1445 2
321 1264 3
321 1329 8
321 948 6
321 880 4
321 908 3
321 393 7
321 423 1
321 1247 7
321 1111 5
321 753 2
321 381 2
321 504 9
321 1300 8
321 506 3
321 739 2
321 780 2
321 1096 1
321 332 3
321 1362 3
321 1170 9
321 366 4
321 1100 4
321 774 4
321 1108 8
321 1494 1
321 360 2
321 1376 6
321 719 6
321 1285 1
321 324 1
321 714 8
321 1219 3
321 1042 7
321 729 7
321 703 1
321 466 2
321 539 6
321 705 6
321 378 3
321 916 7
321 616 5
321 1235 3
321 1034 10
321 1369 2
321 1482 10
321 666 7
321 865 1
321 334 4
321 483 4
321 1279 1
321 693 5
321 490 6
321 853 5
321 568 6
321 1059 8
321 804 6
321 535 7
321 516 5
321 1284 4
321 873 7
321 1414 10
321 399 5
321 1315 8
321 657 1
321 1133 8
321 1052 9
321 1266 2
321 414 10
321 1220 2
321 984 3
321 331 8
321 647 8
321 1474 7
321 1053 2
321 1303 2
321 682 1
321 975 9
321 1057 5
321 985 7
321 1412 8
321 741 2
321 1224 10
321 819 4
321 627 10
321 1126 1
321 1024 8
321 1248 8
321 1289 2
321 783 8
321 1476 5
321 733 6
321 1462 7
321 382 9
321 771 10
321 1272 3
321 1346 4
321 711 7
321 1373 10
321 1142 8
321 341 2
321 1239 4
321 1393 8
321 813 2
321 1152 2
321 369 9
321 422 5
321 426 3
321 1424 2
321 530 1
321 1380 9
321 1399 6
321 995 6
321 1314 10
321 1195 7
321 1281 5
321 1182 10
321 940 8
321 1243 4
321 1484 3
321 581 10
321 1081 7
321 997 1
