#Running 50 spins for the first time.Alpha 0.8 beta 0.3. 20 runs

#Alpha Beta Run/Spin Iteration Values
0.800000 0.300000 11 1 -0.387967 0.012153 -0.096219 -0.286106 -0.265354 -0.125515 0.109131 -0.368300 -0.062853 -0.341987 -0.400038 -0.302382 -0.496338 -0.376709 -0.845595 -0.498915 -0.406141 -0.204047 0.060167 -0.210151 -0.225477 -0.083469 -0.300754 -0.229546 -0.218153 -0.123345 -0.483317 -0.133518 -0.148709 0.110623 -0.384983 -0.359212 -0.453206 0.079834 -0.125109 -0.229546 0.186713 0.007677 -0.207981 -0.115479 -0.465820 -0.268473 -0.041423 -0.095133 -0.097439 0.068576 -0.350532 0.076986 0.031413 -0.435845
0.800000 0.300000 11 2 0.520915 0.566895 0.523221 0.523356 0.522949 0.524306 0.505995 0.524170 0.524034 0.523492 0.525526 0.524441 0.524034 0.524577 -0.126194 0.521322 0.523899 0.524034 0.524577 0.523899 0.522135 0.525255 0.126356 0.521729 0.524034 0.523492 0.523899 0.525119 0.571370 0.329264 0.533800 0.509657 0.522814 0.523221 0.525255 0.525526 0.448893 -0.341173 0.611111 0.464627 0.506131 0.522678 0.521864 0.524712 0.533800 0.356662 0.556451 -0.014431 0.430583 0.075222
0.800000 0.300000 11 3 -0.455105 -0.456326 -0.456597 -0.456055 -0.456462 -0.455377 -0.358127 -0.454291 -0.454970 -0.455648 -0.456597 -0.454291 -0.454834 -0.454563 -0.457004 -0.455105 -0.456326 -0.456462 -0.455783 -0.455512 -0.456055 -0.454834 -0.499729 -0.455241 -0.456190 -0.454563 -0.455105 -0.455648 -0.455377 -0.454834 -0.007107 -0.453613 -0.454834 -0.455919 -0.455512 -0.455919 -0.454834 -0.455105 -0.478299 -0.455241 -0.455512 -0.455783 -0.455648 -0.298720 -0.455377 -0.454020 -0.454834 -0.453749 -0.455512 -0.454834
0.800000 0.300000 11 4 0.524984 0.522814 0.526069 0.524306 0.524441 0.581272 0.552110 0.522949 0.523763 0.522949 0.523627 0.523221 0.523356 0.484972 0.511963 0.524306 0.525933 0.524441 0.523221 0.524441 0.525798 0.371718 0.516303 0.523356 0.525119 0.524170 0.525119 0.524441 0.523763 0.562554 0.524712 0.525255 0.524712 0.524170 0.524306 0.524577 0.563504 0.570964 0.523356 0.524170 0.523763 0.524577 0.523627 0.524441 0.524712 0.537055 0.525526 0.523492 0.523356 0.472087
0.800000 0.300000 11 5 -0.454970 -0.455783 -0.455105 -0.454156 -0.455105 -0.455919 -0.503798 -0.455512 -0.455648 -0.455377 -0.454427 -0.455377 -0.454563 -0.455919 -0.455919 -0.454020 -0.454427 -0.455512 -0.454020 -0.454698 -0.455648 -0.455648 -0.459039 -0.455783 -0.455512 -0.455377 -0.454427 -0.455919 -0.454563 -0.455648 -0.463921 -0.456597 -0.456190 -0.456868 -0.454970 -0.455648 -0.455512 -0.502306 -0.458496 -0.454563 -0.454970 -0.455377 -0.454834 -0.456190 -0.455105 -0.454834 -0.456055 -0.455783 -0.454834 -0.554118
0.800000 0.300000 11 6 0.524034 0.523627 0.525255 0.523221 0.525526 0.524306 0.572591 0.526204 0.524034 0.524441 0.524441 0.524034 0.524712 0.524306 0.525798 0.524034 0.524441 0.525255 0.523763 0.524034 0.523627 0.524712 0.436415 0.523627 0.524306 0.524170 0.524306 0.523763 0.524034 0.409831 0.529867 0.525119 0.524984 0.525119 0.525255 0.525255 0.572862 0.562826 0.536241 0.546956 0.517117 0.524848 0.524577 0.524306 0.525933 0.537733 0.527290 0.525391 0.524441 0.611111
0.800000 0.300000 11 7 -0.455512 -0.456326 -0.455241 -0.456326 -0.455105 -0.455241 -0.504069 -0.455377 -0.455783 -0.455919 -0.457547 -0.454698 -0.455648 -0.456326 -0.455105 -0.454834 -0.456326 -0.455105 -0.454698 -0.455783 -0.455512 -0.456462 -0.462158 -0.455919 -0.455241 -0.455241 -0.453749 -0.455512 -0.455919 -0.456733 -0.432997 -0.455919 -0.456055 -0.455241 -0.455919 -0.455512 -0.452935 -0.457818 -0.457140 -0.456868 -0.456055 -0.455377 -0.456055 -0.455919 -0.455377 -0.454834 -0.456055 -0.455512 -0.454834 -0.519667
0.800000 0.300000 11 8 0.524441 0.523899 0.524306 0.523221 0.524577 0.524034 0.558621 0.525526 0.524712 0.524034 0.524712 0.523899 0.523221 0.525119 0.524712 0.526340 0.523899 0.526069 0.525255 0.524034 0.524170 0.525119 0.458930 0.526204 0.524984 0.523627 0.523763 0.524170 0.524848 0.525119 0.501248 0.524848 0.525119 0.524306 0.522814 0.522814 0.524848 0.571235 0.501384 0.524306 0.523899 0.523492 0.525526 0.524441 0.524034 0.524712 0.523492 0.525662 0.525119 -0.512885
0.800000 0.300000 11 9 -0.456326 -0.455648 -0.454970 -0.455648 -0.454834 -0.454563 -0.503526 -0.454970 -0.454291 -0.454834 -0.456597 -0.455105 -0.454834 -0.456055 -0.455783 -0.457140 -0.455648 -0.454834 -0.455919 -0.454834 -0.454427 -0.460938 -0.457411 -0.455919 -0.455377 -0.455512 -0.455512 -0.455512 -0.456326 -0.421604 -0.448188 -0.455105 -0.455512 -0.456326 -0.454698 -0.455919 -0.498644 -0.460259 -0.455512 -0.456733 -0.457140 -0.456326 -0.456190 -0.455512 -0.455512 -0.455512 -0.455783 -0.456326 -0.455648 -0.458360
0.800000 0.300000 11 10 0.523221 0.524306 0.524441 0.523492 0.525526 0.524577 0.561741 0.524441 0.524984 0.523627 0.523899 0.524712 0.526340 0.524712 0.524848 0.525119 0.525255 0.525119 0.525391 0.524712 0.524170 0.523492 0.456217 0.526204 0.524306 0.524984 0.525255 0.524712 0.524170 0.523899 0.491889 0.525119 0.525119 0.525119 0.524984 0.524441 0.524441 0.561876 0.573405 0.524441 0.523627 0.523899 0.525662 0.524441 0.524306 0.524984 0.524848 0.524034 0.524577 0.524441
0.800000 0.300000 11 11 -0.455377 -0.454834 -0.454834 -0.455783 -0.455512 -0.455377 -0.501763 -0.455377 -0.455241 -0.454834 -0.455783 -0.454563 -0.457140 -0.454427 -0.455105 -0.454020 -0.454970 -0.455512 -0.456055 -0.456055 -0.456597 -0.455648 -0.459717 -0.454970 -0.457004 -0.455648 -0.456733 -0.455377 -0.454427 -0.455512 -0.445611 -0.455919 -0.454970 -0.455512 -0.457140 -0.455377 -0.471924 -0.476942 -0.446018 -0.455783 -0.455512 -0.454834 -0.454156 -0.456462 -0.456055 -0.456055 -0.456055 -0.455919 -0.454834 -0.491048
0.800000 0.300000 11 12 0.524441 0.524848 0.525391 0.524034 0.524306 0.524984 0.551568 0.524306 0.523899 0.524577 0.524170 0.524441 0.525255 0.526069 0.525119 0.524306 0.525119 0.524441 0.524441 0.524712 0.523627 0.473714 0.527968 0.524712 0.523627 0.524441 0.524170 0.523356 0.524712 0.460829 0.519016 0.524441 0.522814 0.524712 0.523627 0.524441 0.586290 0.573676 0.537462 0.525119 0.524712 0.522678 0.524170 0.524441 0.524848 0.525391 0.524441 0.525119 0.523899 0.611111
0.800000 0.300000 11 13 -0.456055 -0.454970 -0.454834 -0.455648 -0.455512 -0.455648 -0.501628 -0.456326 -0.455512 -0.456055 -0.455512 -0.455783 -0.455648 -0.456733 -0.454427 -0.454834 -0.455783 -0.455783 -0.455512 -0.456326 -0.454970 -0.454020 -0.456462 -0.456326 -0.455648 -0.454834 -0.455377 -0.455919 -0.456190 -0.454970 -0.481554 -0.454970 -0.456462 -0.455377 -0.454834 -0.456055 -0.456190 -0.500136 -0.456326 -0.455377 -0.454427 -0.455648 -0.454970 -0.455783 -0.455783 -0.455241 -0.457140 -0.455377 -0.456055 -0.454834
0.800000 0.300000 11 14 0.523492 0.524441 0.524577 0.524441 0.524848 0.524441 0.552110 0.525255 0.524712 0.525119 0.523899 0.523627 0.523085 0.523221 0.524306 0.525119 0.523763 0.527018 0.525119 0.525933 0.524984 0.524034 0.440213 0.524170 0.523492 0.525526 0.525255 0.524441 0.525255 0.440348 0.449029 0.523356 0.525662 0.523763 0.524034 0.525526 0.581814 0.571913 0.541531 0.524441 0.525662 0.523763 0.524712 0.523627 0.524984 0.524577 0.526747 0.524712 0.524170 0.611111
0.800000 0.300000 11 15 -0.455512 -0.456597 -0.455241 -0.457818 -0.455105 -0.456326 -0.503255 -0.456326 -0.455105 -0.456326 -0.456055 -0.456055 -0.456868 -0.456868 -0.455919 -0.454834 -0.455105 -0.456326 -0.455783 -0.456326 -0.454970 -0.462023 -0.458632 -0.454427 -0.454834 -0.454970 -0.454834 -0.455377 -0.455512 -0.483453 -0.460666 -0.454834 -0.454834 -0.454834 -0.455919 -0.455919 -0.498508 -0.468533 -0.455377 -0.455648 -0.454970 -0.455512 -0.455783 -0.455377 -0.455241 -0.456326 -0.457004 -0.456597 -0.454563 -0.459310
0.800000 0.300000 11 16 0.522814 0.524170 0.523221 0.524984 0.524306 0.526069 0.575168 0.525933 0.524441 0.524577 0.525255 0.524034 0.524441 0.525119 0.525526 0.525391 0.525391 0.524984 0.524577 0.525526 0.523085 0.524441 0.426785 0.525119 0.524441 0.524034 0.524577 0.525119 0.524170 0.524984 0.453640 0.525119 0.525119 0.525798 0.524848 0.524306 0.523627 0.574897 0.573134 0.523492 0.524306 0.525119 0.523627 0.524712 0.524441 0.524170 0.523085 0.525798 0.524984 -0.548557
0.800000 0.300000 11 17 -0.455648 -0.456055 -0.456326 -0.455377 -0.454970 -0.455783 -0.501628 -0.455377 -0.456055 -0.455512 -0.455783 -0.456326 -0.455512 -0.455241 -0.457140 -0.454834 -0.455919 -0.455919 -0.456462 -0.455377 -0.455783 -0.455783 -0.487657 -0.455512 -0.454156 -0.454427 -0.456597 -0.455648 -0.455919 -0.455919 -0.458767 -0.454834 -0.455241 -0.456055 -0.456190 -0.456190 -0.455783 -0.500949 -0.474772 -0.456055 -0.455105 -0.454970 -0.455919 -0.455919 -0.456190 -0.456326 -0.455241 -0.456462 -0.454970 -0.455241
0.800000 0.300000 11 18 0.523763 0.523627 0.524441 0.524034 0.524712 0.526747 0.557129 0.524577 0.524170 0.524441 0.523627 0.523221 0.523763 0.524034 0.524306 0.524984 0.525391 0.524712 0.524441 0.524441 0.524306 0.367377 0.531765 0.523492 0.523627 0.526340 0.525391 0.523627 0.524712 0.433567 0.514404 0.524034 0.524306 0.524577 0.524034 0.524577 0.570828 0.572998 0.535021 0.524441 0.525255 0.523627 0.524034 0.523627 0.523085 0.536513 0.526069 0.524170 0.524712 0.611111
0.800000 0.300000 11 19 -0.455241 -0.456597 -0.456326 -0.455919 -0.456326 -0.456462 -0.503255 -0.454970 -0.453206 -0.456733 -0.456055 -0.456326 -0.454020 -0.454970 -0.455512 -0.454020 -0.456055 -0.454970 -0.455512 -0.455648 -0.454698 -0.454291 -0.442084 -0.456733 -0.457004 -0.455512 -0.455512 -0.456462 -0.455783 -0.454427 -0.477078 -0.454834 -0.455648 -0.455512 -0.455512 -0.455377 -0.466227 -0.468262 -0.445475 -0.454020 -0.455919 -0.455241 -0.455919 -0.454834 -0.456326 -0.454834 -0.456190 -0.455512 -0.455241 -0.504747
0.800000 0.300000 11 20 0.524441 0.523492 0.523627 0.524034 0.523221 0.523627 0.561605 0.523899 0.524170 0.525255 0.525255 0.524441 0.525119 0.525798 0.524712 0.524441 0.523763 0.524306 0.524034 0.524170 0.524441 0.525119 0.462864 0.525255 0.524848 0.524712 0.526476 0.523899 0.523899 0.504367 0.512370 0.524984 0.525255 0.525662 0.526069 0.525933 0.559028 0.569743 0.516168 0.524441 0.524712 0.525662 0.523899 0.525255 0.525526 0.543430 0.521729 0.525662 0.524712 0.353678
0.800000 0.300000 11 21 -0.456597 -0.455512 -0.455648 -0.455241 -0.456326 -0.524821 -0.451172 -0.454834 -0.457411 -0.455105 -0.455241 -0.454698 -0.455648 -0.454427 -0.455783 -0.454834 -0.454563 -0.454834 -0.456462 -0.455105 -0.454427 -0.480197 -0.459039 -0.454970 -0.455512 -0.455512 -0.454563 -0.454834 -0.455648 -0.477756 -0.458360 -0.456055 -0.454834 -0.454834 -0.454834 -0.455783 -0.500678 -0.458089 -0.456055 -0.454834 -0.455105 -0.455512 -0.453885 -0.454970 -0.455512 -0.455512 -0.456055 -0.455512 -0.455512 -0.451579
0.800000 0.300000 11 22 0.523763 0.524441 0.524170 0.524170 0.524170 0.525662 0.572998 0.524984 0.524848 0.522542 0.524034 0.524441 0.524984 0.524577 0.524848 0.525119 0.525933 0.525119 0.524170 0.524441 0.524441 0.523627 0.505724 0.523627 0.525798 0.524441 0.525119 0.524848 0.524441 0.518609 0.524712 0.525119 0.524441 0.525119 0.524306 0.525526 0.555773 0.552789 0.518880 0.524306 0.524848 0.525391 0.524170 0.526069 0.524034 0.525391 0.524441 0.523627 0.524441 0.140869
0.800000 0.300000 11 23 -0.455512 -0.456462 -0.456326 -0.454970 -0.455783 -0.456868 -0.503933 -0.455377 -0.457140 -0.455648 -0.455377 -0.456190 -0.454427 -0.455241 -0.455783 -0.456326 -0.455377 -0.453885 -0.456868 -0.456055 -0.454834 -0.455512 -0.436388 -0.456055 -0.455919 -0.456868 -0.456326 -0.455241 -0.455105 -0.456733 -0.424045 -0.453885 -0.454698 -0.455377 -0.456733 -0.454970 -0.455241 -0.500136 -0.458903 -0.455377 -0.455783 -0.454698 -0.456190 -0.455241 -0.455512 -0.455783 -0.456055 -0.455512 -0.455241 -0.456055
0.800000 0.300000 11 24 0.523627 0.522271 0.523627 0.523627 0.522678 0.558078 0.532037 0.524306 0.525662 0.525391 0.524306 0.523899 0.524712 0.524441 0.524577 0.525391 0.524712 0.525119 0.525255 0.524577 0.524441 0.470730 0.527561 0.524577 0.523627 0.524306 0.525119 0.524034 0.523899 0.458523 0.527290 0.524034 0.524441 0.525662 0.524170 0.523356 0.563775 0.555230 0.525255 0.546550 0.524441 0.525798 0.525119 0.525662 0.524034 0.525662 0.523627 0.524712 0.525526 0.486193
0.800000 0.300000 11 25 -0.454020 -0.454563 -0.454563 -0.455512 -0.455648 -0.456055 -0.500136 -0.455512 -0.455783 -0.455241 -0.455512 -0.455105 -0.454970 -0.456055 -0.455919 -0.455919 -0.455241 -0.455377 -0.455512 -0.455105 -0.455241 -0.455241 -0.420926 -0.454563 -0.456055 -0.455105 -0.455105 -0.455919 -0.455377 -0.455105 -0.424045 -0.454698 -0.455377 -0.455241 -0.456597 -0.454970 -0.455783 -0.503662 -0.468533 -0.455512 -0.456733 -0.455241 -0.454698 -0.456733 -0.457004 -0.455377 -0.456462 -0.456326 -0.454020 -0.455105
0.800000 0.300000 11 26 0.523763 0.523356 0.524577 0.523627 0.524441 0.545736 0.488905 0.524577 0.523492 0.524848 0.523899 0.523627 0.525119 0.524984 0.523085 0.524848 0.524712 0.523627 0.524441 0.524712 0.524984 0.459608 0.531765 0.525255 0.526611 0.523627 0.524034 0.524848 0.524034 0.491347 0.524712 0.523627 0.524441 0.524306 0.524441 0.524441 0.575168 0.555637 0.526747 0.522949 0.523627 0.524712 0.523899 0.522949 0.524441 0.545464 0.525255 0.524441 0.524441 0.584798
0.800000 0.300000 11 27 -0.455512 -0.455783 -0.455512 -0.455512 -0.456462 -0.455783 -0.496880 -0.455783 -0.456733 -0.455512 -0.454970 -0.456055 -0.457140 -0.455512 -0.456868 -0.454563 -0.456326 -0.454156 -0.455377 -0.454427 -0.455512 -0.453885 -0.444255 -0.455512 -0.455919 -0.457140 -0.455512 -0.455512 -0.455512 -0.454834 -0.437744 -0.456597 -0.455241 -0.454834 -0.456055 -0.456868 -0.455241 -0.502441 -0.461073 -0.456055 -0.455919 -0.455512 -0.454698 -0.455105 -0.456326 -0.454020 -0.456055 -0.455512 -0.454834 -0.504883
0.800000 0.300000 11 28 0.523627 0.523356 0.524441 0.524034 0.525119 0.525119 0.572998 0.523763 0.523221 0.525662 0.525255 0.525662 0.524441 0.524712 0.524441 0.523627 0.525526 0.525662 0.524712 0.524441 0.525255 0.524034 0.451606 0.524712 0.524170 0.525255 0.525933 0.524848 0.523627 0.524306 0.475749 0.525255 0.524577 0.524712 0.523627 0.526476 0.524848 0.564996 0.570692 0.523763 0.525119 0.524441 0.525391 0.524712 0.524441 0.525933 0.525119 0.523627 0.526476 -0.730849
0.800000 0.300000 11 29 -0.455241 -0.455783 -0.455512 -0.454427 -0.457140 -0.456326 -0.503662 -0.455105 -0.456326 -0.456055 -0.456055 -0.454970 -0.455512 -0.454970 -0.455377 -0.455241 -0.455512 -0.456055 -0.455783 -0.456055 -0.455783 -0.463921 -0.451443 -0.455105 -0.456326 -0.454834 -0.456462 -0.455377 -0.457004 -0.450087 -0.457140 -0.454563 -0.455648 -0.455377 -0.454834 -0.454834 -0.496880 -0.457275 -0.454834 -0.455919 -0.455919 -0.456326 -0.456326 -0.456868 -0.455512 -0.454698 -0.455919 -0.454970 -0.455512 -0.466770
0.800000 0.300000 12 0 0.023953 0.001709 0.043484 0.090549 0.038330 0.091363 0.049859 0.008491 0.106961 -0.027181 0.056098 0.054064 0.043620 0.025309 0.071289 0.034804 -0.001139 0.026123 0.098551 0.105333 0.076172 -0.028537 0.079020 0.076036 0.043349 0.089871 0.019477 0.059760 0.083903 0.060167 0.036431 0.004829 -0.002631 0.031142 -0.001546 0.015679 -0.017144 -0.016602 0.034804 0.041043 -0.017415 -0.020399 0.023817 0.096517 -0.028402 0.000217 -0.012397 0.002930 0.105197 0.101942
0.800000 0.300000 12 1 -0.114258 -0.084147 -0.126465 -0.310248 -0.322727 -0.313639 0.022461 -0.350396 -0.082655 -0.284207 -0.260471 -0.432590 -0.472738 -0.418620 -0.248806 -0.490234 -0.322591 -0.126058 -0.133247 -0.135824 -0.319472 -0.259115 -0.087267 -0.341173 0.009440 -0.121989 0.021376 -0.353380 -0.063802 -0.129313 0.097195 0.049316 -0.457140 -0.307671 0.009440 -0.241347 -0.132840 -0.086724 0.030192 -0.208388 -0.103950 -0.267659 -0.154405 -0.278781 -0.278375 -0.396511 -0.073975 -0.248806 0.146566 -0.171495
0.800000 0.300000 12 2 0.524306 0.523763 0.523627 0.522814 0.524034 0.523763 0.515082 0.449029 0.524034 0.524441 0.524848 0.524170 0.524712 0.524984 0.544108 0.524577 0.525933 0.525662 0.523627 0.524712 0.524712 0.524441 0.479682 0.524170 0.524170 0.525391 0.524306 0.524984 0.525798 0.510607 0.411458 0.525119 0.523899 0.414035 0.481310 0.524441 0.442112 0.597548 0.551975 0.561605 0.506673 0.523627 0.524441 0.524712 0.485243 0.512234 0.519694 0.524712 0.525526 0.611111
0.800000 0.300000 12 3 -0.456462 -0.456055 -0.455512 -0.456597 -0.456326 -0.455105 -0.489827 -0.456462 -0.455648 -0.454834 -0.455512 -0.455241 -0.456190 -0.455105 -0.455648 -0.457140 -0.455241 -0.457275 -0.455512 -0.454970 -0.454291 -0.455512 -0.420247 -0.454834 -0.454020 -0.454291 -0.454698 -0.456190 -0.457275 -0.454970 -0.432997 -0.456190 -0.456462 -0.454020 -0.455648 -0.454970 -0.490370 -0.492540 -0.452528 -0.457547 -0.455919 -0.456462 -0.456326 -0.454563 -0.455512 -0.456055 -0.456326 -0.454834 -0.456055 -0.483724
0.800000 0.300000 12 4 0.524577 0.523627 0.523899 0.523356 0.524441 0.524984 0.555908 0.523899 0.525119 0.523492 0.525933 0.524170 0.524441 0.524848 0.523356 0.524306 0.524441 0.525526 0.525119 0.524441 0.523492 0.525255 0.452691 0.524441 0.524712 0.524306 0.525119 0.524577 0.524577 0.524577 0.489312 0.524984 0.524984 0.524306 0.525255 0.525119 0.525391 0.575575 0.542345 0.546821 0.523085 0.523627 0.522814 0.523085 0.524441 0.525798 0.523627 0.523899 0.525391 -0.144911
0.800000 0.300000 12 5 -0.454020 -0.455648 -0.455241 -0.455105 -0.455648 -0.456326 -0.497016 -0.455241 -0.456055 -0.454834 -0.456190 -0.455105 -0.454563 -0.454427 -0.455105 -0.453342 -0.456190 -0.454156 -0.454698 -0.456326 -0.455919 -0.455512 -0.479384 -0.455512 -0.454970 -0.454970 -0.456462 -0.454156 -0.455377 -0.454427 -0.447374 -0.455919 -0.454834 -0.455919 -0.454834 -0.455377 -0.455512 -0.503255 -0.455377 -0.454291 -0.454427 -0.455241 -0.456326 -0.455377 -0.453749 -0.455105 -0.456190 -0.456190 -0.454834 -0.456055
0.800000 0.300000 12 6 0.523627 0.524441 0.524034 0.523492 0.524034 0.524712 0.567166 0.524441 0.525526 0.523627 0.524170 0.525798 0.524441 0.524441 0.524848 0.524712 0.523899 0.524306 0.524577 0.524441 0.525526 0.525119 0.428006 0.523356 0.522949 0.525391 0.524712 0.524848 0.524848 0.525255 0.431396 0.523627 0.525391 0.524306 0.526069 0.524170 0.525255 0.574083 0.565131 0.524441 0.523221 0.523221 0.523627 0.523221 0.524441 0.523356 0.546007 0.524441 0.524170 0.524170
0.800000 0.300000 12 7 -0.455919 -0.454698 -0.455512 -0.455377 -0.456462 -0.479384 -0.430827 -0.456326 -0.455648 -0.456055 -0.456462 -0.454970 -0.456326 -0.454156 -0.454291 -0.454970 -0.454698 -0.454291 -0.454698 -0.457818 -0.456326 -0.472602 -0.454020 -0.456326 -0.456055 -0.456462 -0.455105 -0.455512 -0.454970 -0.487522 -0.453206 -0.454834 -0.453885 -0.454970 -0.455919 -0.456055 -0.500949 -0.481147 -0.456733 -0.454156 -0.457140 -0.455512 -0.454291 -0.454427 -0.455648 -0.455241 -0.455512 -0.454563 -0.454698 -0.454563
0.800000 0.300000 12 8 0.524306 0.522814 0.523627 0.523085 0.525526 0.523492 0.575033 0.524712 0.524577 0.525391 0.524984 0.524441 0.524712 0.524848 0.525798 0.524984 0.524984 0.524712 0.523763 0.523899 0.523763 0.525119 0.498671 0.525119 0.525119 0.525526 0.524034 0.524441 0.525798 0.526747 0.525933 0.524170 0.525391 0.524441 0.523221 0.525798 0.598768 0.566488 0.547092 0.536377 0.520101 0.524170 0.523763 0.524577 0.524984 0.524441 0.524984 0.525119 0.524441 0.611111
0.800000 0.300000 12 9 -0.454834 -0.456597 -0.455512 -0.454156 -0.455512 -0.456326 -0.500136 -0.454970 -0.455241 -0.456190 -0.455241 -0.454834 -0.456190 -0.454427 -0.455377 -0.454834 -0.455241 -0.456055 -0.454427 -0.456462 -0.455241 -0.454020 -0.441813 -0.456597 -0.454834 -0.455919 -0.454834 -0.455783 -0.454291 -0.503255 -0.476671 -0.456190 -0.455919 -0.454563 -0.456733 -0.455105 -0.537028 -0.477078 -0.465549 -0.456326 -0.455105 -0.454834 -0.455377 -0.454563 -0.454970 -0.454834 -0.454291 -0.456868 -0.455512 -0.409397
0.800000 0.300000 12 10 0.522678 0.523627 0.523627 0.524577 0.525119 0.523492 0.568929 0.524848 0.525662 0.523899 0.525119 0.524984 0.524034 0.525391 0.525255 0.523627 0.524034 0.524712 0.524441 0.524577 0.523763 0.525391 0.448351 0.524984 0.524441 0.525119 0.524441 0.525119 0.523763 0.524170 0.516981 0.524848 0.525119 0.525255 0.525255 0.524306 0.524441 0.556180 0.566216 0.524441 0.524577 0.525119 0.524577 0.525798 0.524441 0.525255 0.525933 0.524712 0.524848 0.525119
0.800000 0.300000 12 11 -0.455512 -0.455512 -0.454970 -0.454698 -0.454834 -0.456326 -0.505697 -0.457682 -0.456597 -0.454970 -0.454834 -0.454970 -0.455512 -0.456462 -0.455783 -0.455241 -0.455919 -0.455648 -0.455919 -0.454970 -0.454834 -0.455919 -0.471653 -0.455648 -0.454834 -0.454970 -0.455919 -0.455919 -0.455241 -0.456055 -0.429199 -0.456462 -0.455648 -0.455919 -0.455377 -0.455512 -0.453885 -0.503120 -0.456190 -0.455241 -0.456326 -0.454427 -0.456055 -0.455512 -0.455105 -0.455241 -0.455105 -0.454698 -0.456733 -0.455377
0.800000 0.300000 12 12 0.523492 0.523492 0.525119 0.523763 0.524848 0.524984 0.556315 0.523899 0.524306 0.525119 0.524848 0.526611 0.524577 0.524848 0.524441 0.524441 0.525255 0.525255 0.523627 0.524306 0.523221 0.524848 0.459880 0.524170 0.524441 0.524441 0.525391 0.525119 0.524848 0.523763 0.449707 0.524441 0.525119 0.525662 0.524034 0.525391 0.540853 0.576660 0.513726 0.530680 0.527561 0.523899 0.523899 0.523899 0.523763 0.524984 0.525119 0.524984 0.524577 -0.307400
0.800000 0.300000 12 13 -0.455919 -0.454834 -0.456190 -0.457004 -0.455919 -0.456190 -0.503391 -0.456055 -0.455512 -0.455512 -0.456326 -0.455783 -0.455512 -0.454834 -0.455512 -0.455648 -0.454563 -0.456190 -0.455377 -0.455241 -0.456190 -0.454834 -0.477078 -0.455783 -0.457140 -0.456190 -0.455512 -0.456055 -0.455105 -0.455783 -0.473280 -0.455783 -0.454698 -0.456190 -0.453749 -0.455377 -0.455919 -0.500271 -0.476400 -0.456055 -0.455783 -0.456462 -0.456190 -0.454834 -0.453885 -0.455648 -0.455919 -0.455241 -0.454698 -0.455919
